ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000726.SZ	20180502	9.5047	9.5774	9.4865	9.5501	9.5047	0.0454000000000007	0.4777	26758.78	28029.742	0.4769	0.6359	1.43	11.5167	11.4992	1.3146	1.5115	1.4554	4.7619	4.7619	92260.2311	56115.0431	42079.6848	968732.4266	589207.9526	0.0
000726.SZ	20180503	9.5501	9.5865	9.4592	9.5683	9.5501	0.0182000000000002	0.1906	27083.0	28408.156000000006	0.4826	0.6436	1.26	11.5387	11.5211	1.3172	1.5143	1.4581	4.7529	4.7529	92260.2311	56115.0431	42079.6848	970577.6312	590330.2534	0.0019021142731727098
000726.SZ	20180504	9.5865	9.5865	9.5047	9.5229	9.5683	-0.0454000000000007	-0.4745	15026.0	15768.001	0.2678	0.3571	0.67	11.4838	11.4663	1.3109	1.5071	1.4512	4.7755	4.7755	92260.2311	56115.0431	42079.6848	965964.6196	587524.5013	0.0019006815150847379
000726.SZ	20180507	9.541	9.6684	9.532	9.6138	9.5229	0.0908999999999995	0.9545	31278.95	33085.17	0.5574	0.7433	1.42	11.5935	11.5759	1.3234	1.5215	1.4651	4.7304	4.7304	92260.2311	56115.0431	42079.6848	975190.6427	593136.0056	0.0
000726.SZ	20180508	9.6138	9.7411	9.6138	9.7048	9.6138	0.091000000000001	0.9466	29426.24	31385.42	0.5244	0.6993	1.18	11.7032	11.6854	1.3359	1.5359	1.4789	4.686	4.686	92260.2311	56115.0431	42079.6848	984416.6658	598747.5099	0.002813040969417229
000726.SZ	20180509	9.7321	9.7321	9.6684	9.723	9.7048	0.0182000000000002	0.1875	21334.45	22754.029	0.3802	0.507	0.82	11.7251	11.7073	1.3384	1.5388	1.4817	4.6773	4.6773	92260.2311	56115.0431	42079.6848	986261.8705	599869.8107	-0.0037437005039597272
000726.SZ	20180510	9.6866	9.7593	9.6775	9.7411	9.723	0.0180999999999986	0.1862	22860.4	24468.132	0.4074	0.5433	0.92	11.7471	11.7292	1.3409	1.5417	1.4845	4.6685	4.6685	92260.2311	56115.0431	42079.6848	988107.0751	600992.1116	-0.0018581063740233314
000726.SZ	20180511	9.723	9.7684	9.7139	9.7502	9.7411	0.0091000000000001	0.0934	18520.16	19833.526	0.33	0.4401	0.77	11.7581	11.7401	1.3422	1.5431	1.4859	4.6642	4.6642	92260.2311	56115.0431	42079.6848	989029.6774	601553.262	0.0018666283768538304
000726.SZ	20180514	9.7684	9.7866	9.7048	9.7139	9.7502	-0.0362999999999988	-0.3723	20614.68	22100.138	0.3674	0.4899	0.84	11.7142	11.6963	1.3372	1.5374	1.4803	4.6816	4.6816	92260.2311	56115.0431	42079.6848	985339.2681	599308.6603	0.0028001111808849976
000726.SZ	20180515	9.7411	9.7775	9.6775	9.7775	9.7139	0.0635999999999992	0.6547	27960.31	29935.542	0.4983	0.6645	1.24	11.791	11.773	1.3459	1.5475	1.49	4.6512	4.6512	92260.2311	56115.0431	42079.6848	991797.4843	603236.7133	0.0
000726.SZ	20180516	9.7775	9.9958	9.7411	9.9412	9.7775	0.1637000000000004	1.6743	65370.34	71092.886	1.1649	1.5535	2.94	11.9884	11.9701	1.3685	1.5734	1.515	4.5746	4.5746	92260.2311	56115.0431	42079.6848	1008404.3259	613337.4211	0.0
000726.SZ	20180517	9.9412	10.1777	9.8958	10.1595	9.9412	0.2182999999999992	2.1959	128386.93	142345.168	2.2879	3.051	4.13	12.2516	12.233	1.3985	1.6079	1.5482	4.4763	4.4763	92260.2311	56115.0431	42079.6848	1030546.7814	626805.0314	-0.00268714011516318
000726.SZ	20180518	10.1322	10.3051	10.0777	10.1959	10.1595	0.0364000000000004	0.3583	73419.94	82309.63799999999	1.3084	1.7448	1.41	12.2955	12.2768	1.4035	1.6137	1.5538	4.4603	4.4603	92260.2311	56115.0431	42079.6848	1034237.1906	629049.6332	0.0008925156190233435
000726.SZ	20180521	10.205	10.3505	10.0868	10.1777	10.1959	-0.0182000000000002	-0.1785	58642.91	65670.166	1.045	1.3936	0.93	12.2736	12.2549	1.401	1.6108	1.551	4.4683	4.4683	92260.2311	56115.0431	42079.6848	1032391.986	627927.3323	0.0
000726.SZ	20180522	10.1777	10.2323	9.9958	10.1141	10.1777	-0.0635999999999992	-0.6249	58291.5	64648.977	1.0388	1.3853	0.82	12.1968	12.1782	1.3923	1.6007	1.5413	4.4964	4.4964	92260.2311	56115.0431	42079.6848	1025933.7698	623999.2793	-0.002699202103993467
000726.SZ	20180523	10.0868	10.0868	9.9685	10.0322	10.1141	-0.0819000000000009	-0.8098	56670.91	62390.051	1.0099	1.3468	0.74	12.0981	12.0796	1.381	1.5878	1.5288	4.5331	4.5331	92260.2311	56115.0431	42079.6848	1017630.349	618948.9254	0.001814158409920079
