ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
688658.SH	20201224	27.9412	35.9412	27.6078	31.0196	23.8824	7.1372	29.8848	570450.71	1729198.239	68.7832	68.7832		49.8784	39.7722	4.1966	3.3208	3.4760000000000004			45000.0	8293.4614	8293.4614	1423800.0	262405.1187	-0.06763465679763758
688658.SH	20201225	28.9216	28.9216	26.1961	26.3235	31.0196	-4.696100000000001	-15.1391	296487.45	833264.5059999998	35.7495	35.7495		42.3273	33.751	3.5612	2.818	2.9497			45000.0	8293.4614	8293.4614	1208250.0	222679.4386	-0.0286777974053602
688658.SH	20201228	25.5686	26.9608	24.5098	24.5882	26.3235	-1.7352999999999987	-6.5922	174188.24	452071.19	21.0031	21.0031		39.537	31.5261	3.3265	2.6323	2.7553			45000.0	8293.4614	8293.4614	1128600.0	208000.0119	-0.002789956157831805
688658.SH	20201229	24.5196	25.2549	24.0196	24.6471	24.5882	0.0588999999999977	0.2395	108293.07	271937.87100000004	13.0576	13.0576		39.6316	31.6015	3.3344	2.6386	2.7619			45000.0	8293.4614	8293.4614	1131300.0	208497.6196	-0.0039801842813149925
688658.SH	20201230	24.549	24.7059	23.8235	23.8529	24.6471	-0.7941999999999965	-3.2223	112881.31	277979.701	13.6109	13.6109		38.3547	30.5833	3.227	2.5535	2.6729			45000.0	8293.4614	8293.4614	1094850.0	201779.9159	0.006988668044556373
688658.SH	20201231	24.0196	24.451	23.5392	23.8922	23.8529	0.0392999999999972	0.1648	94580.77	231027.8	11.4043	11.4043	0.37	38.4177	30.6336	3.2323	2.5577	2.6773			45000.0	8293.4614	8293.4614	1096650.0	202111.6543	0.00943404123521486
688658.SH	20210104	24.1176	24.1176	23.6275	23.8039	23.8922	-0.0883000000000002	-0.3696	81530.41	198501.623	9.8307	9.8307	0.52	38.2759	30.5205	3.2204	2.5483	2.6674			45000.0	8293.4614	8293.4614	1092600.0	201365.2428	0.0032977789353846134
688658.SH	20210105	23.8824	25.1765	23.8137	24.4412	23.8039	0.6372999999999998	2.6773	102802.62	257582.718	12.3956	12.3956	0.9	39.3005	31.3375	3.3066	2.6165	2.7388			45000.0	8293.4614	8293.4614	1121850.0	206755.9927	0.0008019246190858266
688658.SH	20210106	24.4608	24.6765	23.7941	23.9216	24.4412	-0.5195999999999971	-2.1259	69944.04	170973.59600000002	8.4336	8.4336	0.7	38.465	30.6713	3.2363	2.5609	2.6806			45000.0	8293.4614	8293.4614	1098000.0	202360.4582	0.0016386863754931718
688658.SH	20210107	23.9608	24.0	21.7843	22.0588	23.9216	-1.8628	-7.7871	128812.06	297897.882	15.5318	15.5318	1.39	35.4698	28.283	2.9843	2.3615	2.4719			45000.0	8293.4614	8293.4614	1012500.0	186602.8815	-0.005331205686619537
688658.SH	20210108	21.9412	22.0392	21.2843	21.5196	22.0588	-0.539200000000001	-2.4444	60765.38	134023.075	7.3269	7.3269	0.64	34.6028	27.5916	2.9113	2.3037	2.4114			45000.0	8293.4614	8293.4614	987750.0	182041.4777	0.0004553987992341157
688658.SH	20210111	21.5294	22.0196	21.3922	21.7647	21.5196	0.2451000000000008	1.139	45720.73	101045.388	5.5129	5.5129	0.52	34.9969	27.9059	2.9445	2.33	2.4389			45000.0	8293.4614	8293.4614	999000.0	184114.8431	0.0
688658.SH	20210112	21.7647	21.7647	21.2059	21.2843	21.7647	-0.4803999999999995	-2.2072	41602.23	90663.032	5.0163	5.0163	0.51	34.2244	27.2899	2.8795	2.2786	2.3851			45000.0	8293.4614	8293.4614	976950.0	180051.047	0.004143899493993081
688658.SH	20210113	21.3725	21.3725	20.098	20.1569	21.2843	-1.1274000000000015	-5.2969	69660.14	145728.133	8.3994	8.3994	1.0	32.4115	25.8444	2.727	2.1579	2.2587			45000.0	8293.4614	8293.4614	925200.0	170513.5664	0.0019447434873418538
688658.SH	20210114	20.1961	20.9118	19.6961	20.2647	20.1569	0.1078000000000009	0.5348	54981.87	114097.601	6.6295	6.6295	0.79	32.5849	25.9826	2.7416	2.1694	2.2708			45000.0	8293.4614	8293.4614	930150.0	171425.8471	0.005319595158082648
688658.SH	20210115	20.3725	21.2549	20.3529	21.0	20.2647	0.7352999999999987	3.6285	57279.02	122601.839	6.9065	6.9065	1.05	33.7673	26.9254	2.841	2.2481	2.3532			45000.0	8293.4614	8293.4614	963900.0	177645.9432	-0.010271428571428487
688658.SH	20210118	20.7843	20.9902	20.59800000000001	20.7353	21.0	-0.2647000000000013	-1.2605	40036.88	84687.216	4.8275	4.8275	0.74	33.3416	26.586	2.8052	2.2198	2.3235			45000.0	8293.4614	8293.4614	951750.0	175406.7086	0.00047262397939755056
688658.SH	20210119	20.7451	21.1373	20.6863	20.951	20.7353	0.2157000000000016	1.0403	33736.4	72098.295	4.0678	4.0678	0.64	33.6884	26.8625	2.8344	2.2429	2.3477			45000.0	8293.4614	8293.4614	961650.0	177231.2701	0.00046775810223848393
688658.SH	20210120	20.9608	21.3039	20.8824	21.1961	20.951	0.2451000000000008	1.1699	32753.52	70447.407	3.9493	3.9493	0.64	34.0825	27.1768	2.8676	2.2691	2.3752			45000.0	8293.4614	8293.4614	972900.0	179304.6355	-0.0032364444402508004
688658.SH	20210121	21.1275	22.5098	21.1275	21.9902	21.1961	0.7941000000000003	3.7464	68759.04	153919.863	8.2908	8.2908	1.57	35.3595	28.195	2.975	2.3541	2.4642			45000.0	8293.4614	8293.4614	1009350.0	186022.3392	0.007580649562077595
688658.SH	20210122	22.1569	22.5392	21.3529	21.6275	21.9902	-0.3627000000000001	-1.6494	51495.61	114902.109	6.2092	6.2092	1.11	34.7762	27.7299	2.9259	2.3153	2.4235			45000.0	8293.4614	8293.4614	992700.0	182953.7585	0.0018125072245981947
688658.SH	20210125	21.6667	21.6667	20.8039	21.0098	21.6275	-0.6177000000000028	-2.8561	41330.25	88769.651	4.9835	4.9835	0.91	33.783	26.938	2.8424	2.2492	2.3543			45000.0	8293.4614	8293.4614	964350.0	177728.8778	0.0
688658.SH	20210126	21.0098	21.4118	20.8137	21.049	21.0098	0.039200000000001	0.1866	29046.15	62470.09099999999	3.5023	3.5023	0.64	33.8461	26.9882	2.8477	2.2534	2.3587			45000.0	8293.4614	8293.4614	966150.0	178060.6163	-0.003259062188227469
688658.SH	20210127	20.9804	21.1471	20.6176	20.7941	21.049	-0.2548999999999992	-1.211	24884.94	52723.358	3.0005	3.0005	0.56	33.4362	26.6614	2.8132	2.2261	2.3301			45000.0	8293.4614	8293.4614	954450.0	175904.3163	-0.010844422215917027
688658.SH	20210128	20.5686	20.951	20.3235	20.3431	20.7941	-0.4510000000000005	-2.1689	21367.57	44749.89599999999	2.5764	2.5764	0.5	32.711	26.0832	2.7522	2.1778	2.2796			45000.0	8293.4614	8293.4614	933750.0	172089.3241	0.03855852844453409
688658.SH	20210129	21.1275	21.549	20.4706	20.7941	20.3431	0.4510000000000005	2.217	39835.78	85269.758	4.8033	4.8033	1.18	33.4362	26.6614	2.8132	2.2261	2.3301			45000.0	8293.4614	8293.4614	954450.0	175904.3163	0.00047128752867392563
688658.SH	20210201	20.8039	21.8824	20.7353	21.6863	20.7941	0.892199999999999	4.2906	52309.74	114907.147	6.3073	6.3073	1.67	34.8708	27.8053	2.9339	2.3216	2.4301			45000.0	8293.4614	8293.4614	995400.0	183451.3662	0.0036151856241037903
688658.SH	20210202	21.7647	22.1569	21.5294	21.5392	21.6863	-0.1470999999999982	-0.6783	37304.81	82682.98700000001	4.4981	4.4981	1.11	34.6343	27.6168	2.914	2.3058	2.4136			45000.0	8293.4614	8293.4614	988650.0	182207.347	0.0009099688010697011
688658.SH	20210203	21.5588	21.5784	20.9706	21.0	21.5392	-0.539200000000001	-2.5033	28980.38	62780.749	3.4944	3.4944	0.82	33.7673	26.9254	2.841	2.2481	2.3532			45000.0	8293.4614	8293.4614	963900.0	177645.9432	0.0
688658.SH	20210204	21.0	21.2941	20.2941	20.3725	21.0	-0.6275000000000013	-2.9881	29276.92	61563.74400000001	3.5301	3.5301	0.81	32.7583	26.1209	2.7561	2.181	2.2829			45000.0	8293.4614	8293.4614	935100.0	172338.1279	0.0038532335255860497
688658.SH	20210205	20.451	20.7353	20.1961	20.2255	20.3725	-0.1469999999999984	-0.7216	19933.18	41682.941	2.4035	2.4035	0.53	32.5219	25.9324	2.7362	2.1652	2.2664			45000.0	8293.4614	8293.4614	928350.0	171094.1087	0.025205804553657434
688658.SH	20210208	20.7353	21.2353	20.4412	20.451	20.2255	0.2255000000000002	1.1149	22320.57	47133.222	2.6913	2.6913	0.67	32.8845	26.2215	2.7668	2.1893	2.2917			45000.0	8293.4614	8293.4614	938700.0	173001.6048	0.005750330057209891
688658.SH	20210209	20.5686	20.951	20.3431	20.6863	20.451	0.2352999999999988	1.1506	26435.75	55746.309	3.1875	3.1875	0.96	33.2628	26.5232	2.7986	2.2145	2.3181			45000.0	8293.4614	8293.4614	949500.0	174992.0355	0.00047374349206972876
688658.SH	20210210	20.6961	21.2353	20.6961	20.951	20.6863	0.2647000000000013	1.2796	30872.09	66039.22	3.7225	3.7225	1.22	33.6884	26.8625	2.8344	2.2429	2.3477			45000.0	8293.4614	8293.4614	961650.0	177231.2701	0.018247339029163322
688658.SH	20210218	21.3333	21.4216	20.9804	21.2353	20.951	0.2842999999999982	1.357	28304.22	61212.167	3.4128	3.4128	1.1	34.1456	27.2271	2.8729	2.2733	2.3796			45000.0	8293.4614	8293.4614	974700.0	179636.3739	-0.00046149571703712577
688658.SH	20210219	21.2255	21.7353	20.9902	21.6765	21.2353	0.441200000000002	2.0777	37622.12	82049.128	4.5364	4.5364	1.47	34.855	27.7927	2.9325	2.3205	2.4290000000000003			45000.0	8293.4614	8293.4614	994950.0	183368.4316	0.0031647175512651946
688658.SH	20210222	21.7451	22.0588	21.5196	21.5196	21.6765	-0.1569000000000002	-0.7238	42803.37	95344.484	5.1611	5.1611	1.47	34.6028	27.5916	2.9113	2.3037	2.4114			45000.0	8293.4614	8293.4614	987750.0	182041.4777	-0.0031877915946393054
688658.SH	20210223	21.451	21.7843	21.3725	21.5686	21.5196	0.0489999999999994	0.2277	22165.13	48712.474	2.6726	2.6726	0.67	34.6816	27.6545	2.918	2.309	2.4169			45000.0	8293.4614	8293.4614	990000.0	182456.1508	0.00045436421464529347
688658.SH	20210224	21.5784	21.9412	21.3824	21.6765	21.5686	0.1079000000000007	0.5003	29167.63	64610.099	3.5169	3.5169	0.9	34.855	27.7927	2.9325	2.3205	2.4290000000000003			45000.0	8293.4614	8293.4614	994950.0	183368.4316	0.0049731275805596385
688658.SH	20210225	21.7843	21.8627	21.2353	21.2451	21.6765	-0.4314	-1.9902	28351.48	62034.694	3.4185	3.4185	0.89	34.1614	27.2397	2.8742	2.2744	2.3807			45000.0	8293.4614	8293.4614	975150.0	179719.3085	-0.0036902626958687894
688658.SH	20210226	21.1667	21.1667	20.9118	20.9706	21.2451	-0.2744999999999997	-1.2921	23158.01	49593.472	2.7923	2.7923	0.72	33.72	26.8877	2.837	2.245	2.3499			45000.0	8293.4614	8293.4614	962550.0	177397.1393	0.014024396059244859
688658.SH	20210301	21.2647	22.2157	21.1765	22.0392	20.9706	1.0686	5.0957	46384.26	102678.22	5.5929	5.5929	1.59	35.4383	22.8861	2.8251	2.3594	2.3314			45000.0	8293.4614	8293.4614	1011600.0	186437.0123	0.0
688658.SH	20210302	22.0392	22.2353	21.6765	21.8627	22.0392	-0.1765000000000007	-0.8008	27718.78	61806.602	3.3422	3.3422	0.93	35.1545	22.7029	2.8024	2.3405	2.3128			45000.0	8293.4614	8293.4614	1003500.0	184944.1892	0.0
688658.SH	20210303	21.8627	22.0098	21.7353	21.8725	21.8627	0.0097999999999984	0.0448	23613.91	52657.99400000001	2.8473	2.8473	0.76	35.1703	22.713	2.8037	2.3415	2.3138			45000.0	8293.4614	8293.4614	1003950.0	185027.1238	-0.00044805120585202774
688658.SH	20210304	21.8627	21.8627	21.6275	21.6863	21.8725	-0.1861999999999994	-0.8513	26025.94	57671.67	3.1381	3.1381	0.87	34.8708	22.5196	2.7798	2.3216	2.2941			45000.0	8293.4614	8293.4614	995400.0	183451.3662	0.0027113892180778425
688658.SH	20210305	21.7451	23.0	21.6863	22.6275	21.6863	0.941200000000002	4.3401	55879.87	127659.099	6.7378	6.7378	1.9	36.3841	23.4969	2.9005	2.4223	2.3936			45000.0	8293.4614	8293.4614	1038600.0	191413.0891	0.007362722351121377
688658.SH	20210308	22.7941	23.8137	22.6176	23.3824	22.6275	0.7548999999999992	3.3362	72913.38	173602.77800000002	8.7917	8.7917	2.03	37.598	24.2809	2.9972	2.5032	2.4735			45000.0	8293.4614	8293.4614	1073250.0	197799.0544	0.0
688658.SH	20210309	23.3824	23.549	22.451	22.549	23.3824	-0.833400000000001	-3.5642	50426.73	117993.013	6.0803	6.0803	1.22	36.258	23.4155	2.8904	2.4139	2.3854			45000.0	8293.4614	8293.4614	1035000.0	190749.6122	0.009565834405073475
