ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002195.SZ	20180502	4.2558	4.2733	3.9993	4.11	4.2849	-0.1749	-4.0818	1592788.5	1126134.143	5.0811	7.2121	0.82	25.4135	25.2259	3.0552	7.5247	7.4811	0.4013		341566.6248	313473.3617	220849.5715	2408044.7048	2209987.2	-0.004257907542579093
002195.SZ	20180503	4.0925	4.1683	3.9526	4.1683	4.11	0.0583	1.4185	1334524.99	931638.505	4.2572	6.0427	0.67	25.774	25.5837	3.0985	7.6314	7.5872	0.3957		341566.6248	313473.3617	220849.5715	2442201.3673	2241334.5362	-0.012571072139721336
002195.SZ	20180504	4.1159	4.1159	3.906	3.9526	4.1683	-0.2157000000000004	-5.1748	1412862.31	970729.544	4.5071	6.3974	0.76	24.4402	24.2598	2.9382	7.2365	7.1946	0.4173		341566.6248	313473.3617	220849.5715	2315821.7161	2125349.3923	0.0029600769114001583
002195.SZ	20180507	3.9643	4.0751	3.9468	4.0051	3.9526	0.0524999999999997	1.3282	1099840.17	756879.453	3.5086	4.9658	0.72	24.7646	24.5818	2.9772	7.3326	7.2901	0.4118		341566.6248	313473.3617	221484.1274	2346562.7124	2153561.9949	0.004369428978053
002195.SZ	20180508	4.0226	4.0517	3.9526	4.0226	4.0051	0.0175	0.4369	778657.46	533610.814	2.484	3.5031	0.57	24.8728	24.6892	2.9902	7.3646	7.3219	0.41		341566.6248	313473.3617	222274.8131	2356809.7111	2162966.1957	0.0057922736538556846
002195.SZ	20180509	4.0459	4.1567	3.9526	3.9643	4.0226	-0.0582999999999995	-1.4493	1143469.4	792856.6440000002	3.6477	5.7464	0.92	24.5123	24.3314	2.9469	7.2579	7.2158	0.416		341566.6248	313473.3617	198989.3731	2322653.0486	2131618.8596	0.0
002195.SZ	20180510	3.9643	4.0226	3.9176	4.0109	3.9643	0.0466000000000002	1.1755	828251.76	563700.9739999999	2.6422	4.1623	0.72	24.8007	24.6176	2.9815	7.3433	7.3007	0.4112		341566.6248	313473.3617	198989.3731	2349978.3786	2156696.7285	-0.0014460594878956577
002195.SZ	20180511	4.0051	4.0168	3.836	3.8477	4.0109	-0.1632000000000002	-4.0689	966899.51	648448.48	3.0845	4.8591	0.92	23.7914	23.6157	2.8602	7.0444	7.0036	0.4286		341566.6248	313473.3617	198989.3731	2254339.7237	2068924.1872	-0.0030407776074018933
002195.SZ	20180514	3.836	3.9293	3.8185	3.871	3.8477	0.0232999999999998	0.6056	631657.97	420633.655	2.015	3.1743	0.66	23.9356	23.7589	2.8775	7.0871	7.046	0.4261		341566.6248	313473.3617	198989.3731	2268002.3887	2081463.1217	0.007543270472746033
002195.SZ	20180515	3.9002	4.11	3.9002	4.0809	3.871	0.2098999999999997	5.4224	1467315.03	1016622.143	4.6808	7.3738	1.69	25.2333	25.047	3.0335	7.4713	7.428	0.4041		341566.6248	313473.3617	198989.3731	2390966.3736	2194313.5319	-0.005709524859712288
002195.SZ	20180516	4.0576	4.11	3.9934	4.0517	4.0809	-0.0291999999999994	-0.7155	893436.9	621142.054	2.8501	4.4899	0.89	25.053	24.8681	3.0119	7.417999999999998	7.375	0.4071		341566.6248	313473.3617	198989.3731	2373888.0424	2178639.8638	0.0
002195.SZ	20180517	4.0517	4.2441	4.0342	4.1217	4.0517	0.0699999999999994	1.7277	1079528.34	770109.673	3.4438	5.4251	1.13	25.4856	25.2975	3.0639	7.546	7.5023	0.4001		341566.6248	313473.3617	198989.3731	2414876.0373	2216256.6672	-0.0014071863551446747
002195.SZ	20180518	4.1159	4.1683	4.0517	4.1508	4.1217	0.0291000000000005	0.706	667697.44	469913.495	2.13	3.3554	0.66	25.6658	25.4764	3.0855	7.5994	7.5554	0.3973		341566.6248	313473.3617	198989.3731	2431954.3686	2231930.3353	0.008432109472872732
002195.SZ	20180521	4.1858	4.1858	4.0692	4.0867	4.1508	-0.0640999999999998	-1.5443	1039157.01	734003.526	3.315	5.2222	1.1	25.2693	25.0828	3.0379	7.482	7.4386	0.4036		341566.6248	313473.3617	198989.3731	2394382.0398	2197448.2655	-0.005701421684978286
002195.SZ	20180522	4.0634	4.0634	3.8943	3.9759	4.0867	-0.1108000000000002	-2.7112	1189157.06	805994.01	3.7935	5.976	1.16	24.5844	24.4029	2.9555	7.2792	7.237	0.4148		341566.6248	313473.3617	198989.3731	2329484.3811	2137888.3268	-0.008777886767775944
