ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603555.SH	20180502	24.2884	24.4656	24.2884	24.4656	24.2884	0.1771999999999991	0.7296	6613.94	16385.173	0.1052	0.4759	0.66	99.3007	98.1539	6.4778	4.8033	4.709	1.8109	1.8109	62860.2143	62860.2143	13898.7143	1562076.3254	1562076.3254	0.0
603555.SH	20180503	24.4656	24.5739	24.3672	24.4459	24.4656	-0.0196999999999967	-0.0805	10347.14	25714.199	0.1646	0.7445	1.17	99.2208	98.0749	6.4725	4.7995	4.7052	1.8123	1.8123	62860.2143	62860.2143	13898.7143	1560819.1211	1560819.1211	0.0
603555.SH	20180504	24.4459	24.5148	24.2293	24.4065	24.4459	-0.0394000000000005	-0.1612	4202.0	10416.782	0.0668	0.3023	0.47	99.061	97.9169	6.4621	4.7917	4.6976	1.8152	1.8152	62860.2143	62860.2143	13898.7143	1558304.7125	1558304.7125	0.0
603555.SH	20180507	24.4065	25.076	24.4065	24.9283	24.4065	0.5217999999999989	2.138	18045.01	45365.298	0.2871	1.2983	2.51	101.1788	100.0103	6.6003	4.8942	4.798	1.7773	1.7773	62860.2143	62860.2143	13898.7143	1591620.6261	1591620.6261	0.0011874054789134645
603555.SH	20180508	24.9579	25.4009	24.8693	25.2434	24.9283	0.315100000000001	1.264	19794.01	50577.681	0.3149	1.4242	2.06	102.4576	101.2742	6.6837	4.956	4.8587	1.7551	1.7551	62860.2143	62860.2143	13898.7143	1611735.8947	1611735.8947	0.002341206018206631
603555.SH	20180509	25.3025	25.9227	25.1942	25.3517	25.2434	0.1082999999999998	0.429	16629.64	43149.701	0.2645	1.1965	1.41	102.8971	101.7087	6.7124	4.9773	4.8795	1.7476	1.7476	62860.2143	62860.2143	13898.7143	1618650.5182	1618650.5182	0.001940698256921588
603555.SH	20180510	25.4009	25.647	25.1056	25.3911	25.3517	0.0394000000000005	0.1554	17862.0	46048.25900000001	0.2842	1.2852	1.29	103.057	101.8667	6.7228	4.985	4.8871	1.7449	1.7449	62860.2143	62860.2143	13898.7143	1621164.9268	1621164.9268	-0.0034894116442376706
603555.SH	20180511	25.3025	25.4009	25.2138	25.3911	25.3911	0.0	0.0	7798.07	20046.09	0.1241	0.5611	0.51	103.057	101.8667	6.7228	4.985	4.8871	1.7449	1.7449	62860.2143	62860.2143	13898.7143	1621164.9268	1621164.9268	0.0
603555.SH	20180514	25.3911	25.5978	25.0071	25.4009	25.3911	0.0097999999999984	0.0386	14327.43	36897.268	0.2279	1.0308	0.89	103.0969	101.9062	6.7254	4.9869	4.888999999999999	1.7442	1.7442	62860.2143	62860.2143	13898.7143	1621793.5289	1621793.5289	0.0
603555.SH	20180515	25.4009	25.4009	25.1548	25.2138	25.4009	-0.1871000000000009	-0.7366	6741.0	17303.07	0.1072	0.485	0.44	102.3377	101.1557	6.6759	4.9502	4.853	1.7571	1.7571	62860.2143	62860.2143	13898.7143	1609850.0882	1609850.0882	-0.0003886760424846107
603555.SH	20180516	25.204	25.5781	25.1449	25.2926	25.2138	0.078800000000001	0.3125	10666.69	27489.515	0.1697	0.7675	0.84	102.6574	101.4717	6.6967	4.9657	4.8681	1.7517	1.7517	62860.2143	62860.2143	13898.7143	1614878.9054	1614878.9054	-0.001166349050710435
603555.SH	20180517	25.2631	25.3221	24.9776	25.1745	25.2926	-0.1181000000000018	-0.4669	10855.14	27691.095	0.1727	0.7809999999999999	0.95	102.1778	100.9977	6.6654	4.9425	4.8454	1.7599	1.7599	62860.2143	62860.2143	13898.7143	1607335.6797	1607335.6797	-0.0003932550795447077
603555.SH	20180518	25.1646	25.3025	24.9086	25.2828	25.1745	0.1083000000000034	0.4302	5852.0	14953.768999999998	0.0931	0.421	0.58	102.6174	101.4322	6.6941	4.9638	4.8662	1.7523	1.7523	62860.2143	62860.2143	13898.7143	1614250.3032	1614250.3032	0.0
603555.SH	20180521	25.2828	25.332	24.8397	24.9874	25.2828	-0.2954000000000008	-1.1684	12367.15	31436.156000000006	0.1967	0.8898	1.28	101.4186	100.2473	6.6159	4.9058	4.8094	1.773	1.773	62860.2143	62860.2143	13898.7143	1595392.2389	1595392.2389	0.0
603555.SH	20180522	24.9874	25.1942	24.9874	25.1056	24.9874	0.118199999999998	0.473	9148.68	23322.512	0.1455	0.6582	0.98	101.8981	100.7213	6.6472	4.928999999999999	4.8321	1.7647	1.7647	62860.2143	62860.2143	13898.7143	1602935.4647	1602935.4647	0.001175036645210722
603555.SH	20180523	25.1351	25.1843	25.0465	25.1252	25.1056	0.0196000000000005	0.0781	7081.1	18065.922	0.1126	0.5095	0.72	101.978	100.8003	6.6524	4.9328	4.8359	1.7633	1.7633	62860.2143	62860.2143	13898.7143	1604192.6689	1604192.6689	0.0011781000748253573
603555.SH	20180524	25.1548	25.204	24.9086	25.0563	25.1252	-0.0688999999999993	-0.2742	10511.91	26753.126	0.1672	0.7563	1.16	101.6983	100.5238	6.6342	4.9193	4.8227	1.7682	1.7682	62860.2143	62860.2143	13898.7143	1599792.4539	1599792.4539	0.0015724588227312311
603555.SH	20180525	25.0957	25.0957	24.82	24.8299	25.0563	-0.2264000000000017	-0.9036	5135.52	13014.77	0.0817	0.3695	0.57	100.7792	99.6153	6.5742	4.8748	4.7791	1.7843	1.7843	62860.2143	62860.2143	13898.7143	1585334.6046	1585334.6046	0.0
603555.SH	20180528	24.8299	24.948	24.7314	24.7511	24.8299	-0.0787999999999975	-0.3174	4005.01	10082.017	0.0637	0.2882	0.45	100.4596	99.2993	6.5534	4.8594	4.7639	1.79	1.79	62860.2143	62860.2143	13898.7143	1580305.7875	1580305.7875	0.0
603555.SH	20180529	24.7511	24.9973	24.6428	24.6527	24.7511	-0.0984000000000016	-0.3976	8357.0	21070.219	0.1329	0.6013	1.16	100.06	98.9043	6.5273	4.84	4.745	1.7971	1.7971	62860.2143	62860.2143	13898.7143	1574019.7661	1574019.7661	0.0
