ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600122.SH	20180502	8.3628	8.3827	8.2039	8.3132	8.3628	-0.0495999999999998	-0.5931	135538.77	112857.555	1.1704	1.5325	0.87	15.9365	16.168	1.1318	0.5093	0.5184	0.4763	0.4763	115801.035	115801.035	88444.8712	969254.663	969254.663	-0.0035846605398642912
600122.SH	20180503	8.2834	8.2834	8.1543	8.2039	8.3132	-0.1092999999999992	-1.3148	84409.15	69717.359	0.7289	0.9544	0.53	15.7271	15.9555	1.1169	0.5026	0.5116	0.4827	0.4827	115801.035	115801.035	88444.8712	956516.5491	956516.5491	-0.0024134862687258543
600122.SH	20180504	8.1841	8.2238	8.0152	8.0351	8.2039	-0.1688000000000009	-2.0576	96076.51	78537.158	0.8297	1.0863	0.69	15.4034	15.6272	1.094	0.4922	0.5011	0.4928	0.4928	115801.035	115801.035	88444.8712	936830.3732	936830.3732	-0.003708727956092622
600122.SH	20180507	8.0053	8.0947	7.9556	8.055	8.0351	0.0198999999999998	0.2477	75368.96	60961.816	0.6508	0.8522	0.59	15.4415	15.6658	1.0967	0.4934	0.5023	0.4916	0.4916	115801.035	115801.035	88444.8712	939146.3939	939146.3939	-0.003699565487274963
600122.SH	20180508	8.0252	8.1642	8.0053	8.1443	8.055	0.0892999999999997	1.1086	90468.27	73928.961	0.7812	1.0229	0.89	15.6129	15.8396	1.1088	0.4989	0.5079	0.4862	0.4862	115801.035	115801.035	88444.8712	949568.487	949568.487	0.0036590007735471226
600122.SH	20180509	8.1741	8.2039	8.0351	8.0649	8.1443	-0.0793999999999996	-0.9749	74079.02	60483.776	0.6397	0.8376	0.77	15.4605	15.6851	1.098	0.4941	0.5029	0.491	0.491	115801.035	115801.035	88444.8712	940304.4042	940304.4042	0.0
600122.SH	20180510	8.0649	8.2635	7.9954	8.2238	8.0649	0.1589000000000009	1.9703	136455.64	111676.281	1.1784	1.5428	1.62	15.7652	15.9942	1.1196	0.5038	0.5128	0.4815	0.4815	115801.035	115801.035	88444.8712	958832.5698	958832.5698	-0.00966706388774061
600122.SH	20180511	8.1443	8.2635	8.0847	8.1543	8.2238	-0.0695000000000014	-0.8451	92269.4	75781.342	0.7968	1.0432	0.98	15.6319	15.859000000000002	1.1102	0.4995	0.5085	0.4856	0.4856	115801.035	115801.035	88444.8712	950726.4974	950726.4974	-0.002440430202469839
600122.SH	20180514	8.1344	8.1543	8.0152	8.0351	8.1543	-0.1191999999999993	-1.4618	102082.0	82910.213	0.8815	1.1542	1.09	15.4034	15.6272	1.094	0.4922	0.5011	0.4928	0.4928	115801.035	115801.035	88444.8712	936830.3732	936830.3732	-0.0012320941867556123
600122.SH	20180515	8.0252	8.0748	7.9556	8.0649	8.0351	0.0297999999999998	0.3709	105217.29	84949.975	0.9086	1.1896	1.06	15.4605	15.6851	1.098	0.4941	0.5029	0.491	0.491	115801.035	115801.035	88444.8712	940304.4042	940304.4042	-0.002467482547830699
