ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603813.SH	20180502	26.0291	26.3592	25.6408	26.1068	25.7961	0.3107000000000006	1.2044	10182.45	27281.476	4.6137	4.6137	0.34	45.7418	46.6826	4.1223	6.0471	5.6441			8827.0	2207.0	2207.0	237358.03	59346.23	0.003719337490615513
603813.SH	20180503	26.2039	26.5534	25.6311	26.5049	26.1068	0.3980999999999994	1.5249	13925.19	37428.588	6.3096	6.3096	0.64	46.4392	47.3944	4.1851	6.1393	5.7302			8827.0	2207.0	2207.0	240977.1	60251.1	-0.010990420639202551
603813.SH	20180504	26.2136	26.5534	26.0291	26.068	26.5049	-0.4368999999999978	-1.6484	11509.41	31093.933	5.215	5.215	0.61	45.6738	46.6131	4.1162	6.0381	5.6357			8827.0	2207.0	2207.0	237004.95	59257.95	0.005957495780266874
603813.SH	20180507	26.2233	26.7573	26.0388	26.699	26.068	0.6310000000000002	2.4206	12688.04	34724.057	5.749	5.749	0.81	46.7795	47.7416	4.2158	6.1843	5.7721			8827.0	2207.0	2207.0	242742.5	60692.5	-0.0010899284617402613
603813.SH	20180508	26.6699	27.9417	26.6699	27.5825	26.699	0.883499999999998	3.3091	23325.42	65700.08099999999	10.5688	10.5688	1.91	48.3274	49.3214	4.3553	6.388999999999999	5.9631			8827.0	2207.0	2207.0	250775.07	62700.87	-0.01090909090909086
603813.SH	20180509	27.2816	27.5728	27.0777	27.4563	27.5825	-0.1262000000000007	-0.4575	15520.03	43689.31200000001	7.0322	7.0322	1.08	48.1063	49.0957	4.3354	6.3597	5.9359			8827.0	2207.0	2207.0	249627.56	62413.96	0.002476662915250831
603813.SH	20180510	27.5243	28.8932	27.3107	28.8058	27.4563	1.3495000000000026	4.9151	37802.01	110069.453	17.1282	17.1282	2.46	50.4708	51.5088	4.5485	6.6723	6.2276			8827.0	2207.0	2207.0	261897.09	65481.69	-0.007415173333148293
603813.SH	20180511	28.5922	29.1262	28.1553	28.699	28.8058	-0.1067999999999997	-0.3708	29955.79	88600.368	13.5731	13.5731	1.49	50.2837	51.3179	4.5316	6.6476	6.2045			8827.0	2207.0	2207.0	260926.12	65238.92	-0.005073347503397391
603813.SH	20180514	28.5534	30.0971	28.5534	29.4951	28.699	0.7960999999999991	2.774	40577.8	122379.898	18.386	18.386	1.7	51.6785	52.7414	4.6573	6.832000000000002	6.3766			8827.0	2207.0	2207.0	268164.26	67048.66	-0.018101311743306488
603813.SH	20180515	28.9612	29.3204	28.0583	29.2427	29.4951	-0.2524000000000015	-0.8557	30492.77	90440.03	13.8164	13.8164	1.04	51.2363	52.2901	4.6175	6.7735	6.3221			8827.0	2207.0	2207.0	265869.24	66474.84	0.004647313688544473
