ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600871.SH	20180502	2.01	2.02	2.0	2.0	2.01	-0.0099999999999997	-0.4975	84196.29	16879.851000000002	0.0699	0.4721	0.92			6.7078	0.7831	0.7603			1898434.0033	1204266.0995	178333.3333	3796868.0066	2408532.199	0.0
600871.SH	20180503	2.0	2.01	1.99	2.0	2.0	0.0	0.0	94112.86	18808.638	0.0781	0.5277	1.02			6.7078	0.7831	0.7603			1898434.0033	1204266.0995	178333.3333	3796868.0066	2408532.199	0.0
600871.SH	20180504	2.0	2.01	2.0	2.01	2.0	0.0099999999999997	0.5	54447.69	10902.995	0.0452	0.3053	0.6			6.7413	0.787	0.7641			1898434.0033	1204266.0995	178333.3333	3815852.3466	2420574.86	0.0
600871.SH	20180507	2.01	2.05	2.01	2.05	2.01	0.04	1.99	181175.83	36804.55	0.1504	1.0159	2.19			6.8755	0.8027	0.7793			1898434.0033	1204266.0995	178333.3333	3891789.7068	2468745.504	-0.004878048780487702
600871.SH	20180508	2.04	2.04	2.03	2.04	2.05	-0.0099999999999997	-0.4878	95767.53	19495.32	0.0795	0.537	0.99			6.8419	0.7988	0.7755			1898434.0033	1204266.0995	178333.3333	3872805.3667	2456702.8430000003	0.0
600871.SH	20180509	2.04	2.1	2.04	2.07	2.04	0.0299999999999998	1.4706	227159.0	47055.346	0.1886	1.2738	2.23			6.9426	0.8105	0.7869			1898434.0033	1204266.0995	178333.3333	3929758.3868	2492830.826	0.004830917874396247
600871.SH	20180510	2.08	2.11	2.08	2.1	2.07	0.0300000000000002	1.4493	202693.78	42481.155	0.1683	1.1366	1.55			7.0432	0.8222	0.7983			1898434.0033	1204266.0995	178333.3333	3986711.4069	2528958.809	0.0
600871.SH	20180511	2.1	2.11	2.07	2.07	2.1	-0.0300000000000002	-1.4286	145275.85	30362.457	0.1206	0.8146	0.95			6.9426	0.8105	0.7869			1898434.0033	1204266.0995	178333.3333	3929758.3868	2492830.826	-0.004830917874396033
600871.SH	20180514	2.06	2.08	2.06	2.06	2.07	-0.0099999999999997	-0.4831	88385.25	18287.834	0.0734	0.4956	0.52			6.909	0.8066	0.7831			1898434.0033	1204266.0995	178333.3333	3910774.0468	2480788.165	0.004854368932038731
600871.SH	20180515	2.07	2.07	2.05	2.06	2.06	0.0	0.0	86563.44	17806.29	0.0719	0.4854	0.57			6.909	0.8066	0.7831			1898434.0033	1204266.0995	178333.3333	3910774.0468	2480788.165	0.0
600871.SH	20180516	2.06	2.07	2.04	2.05	2.06	-0.0100000000000002	-0.4854	62338.42	12801.505	0.0518	0.3496	0.42			6.8755	0.8027	0.7793			1898434.0033	1204266.0995	178333.3333	3891789.7068	2468745.504	0.0
600871.SH	20180517	2.05	2.11	2.05	2.09	2.05	0.04	1.9512	202618.81	42206.541	0.1683	1.1362	1.73			7.0096	0.8183	0.7945			1898434.0033	1204266.0995	178333.3333	3967727.0669	2516916.148	0.004784688995215422
600871.SH	20180518	2.1	2.19	2.1	2.19	2.09	0.1	4.7847	475390.61	102952.705	0.3948	2.6657	4.06			7.345	0.8575	0.8325			1898434.0033	1204266.0995	178333.3333	4157570.4672	2637342.7579	0.022831050228310626
600871.SH	20180521	2.24	2.24	2.17	2.18	2.19	-0.0099999999999997	-0.4566	344352.0	75846.608	0.2859	1.9309	1.88			7.3115	0.8536	0.8287			1898434.0033	1204266.0995	178333.3333	4138586.1272	2625300.0969	0.0
600871.SH	20180522	2.18	2.23	2.18	2.22	2.18	0.04	1.8349	240515.29	53156.52400000001	0.1997	1.3487	1.03			7.4456	0.8692	0.8439			1898434.0033	1204266.0995	178333.3333	4214523.4873	2673470.7409	-0.0045045045045046085
600871.SH	20180523	2.21	2.32	2.2	2.25	2.22	0.0299999999999998	1.3514	367119.83	83479.833	0.3048	2.0586	1.39			7.5463	0.8809999999999999	0.8554			1898434.0033	1204266.0995	178333.3333	4271476.5074	2709598.7239	-0.00444444444444435
600871.SH	20180524	2.24	2.27	2.21	2.23	2.25	-0.02	-0.8889	211860.94	47346.05	0.1759	1.188	0.65			7.4792	0.8731	0.8477			1898434.0033	1204266.0995	178333.3333	4233507.8274	2685513.4019	-0.0044843049327353305
