ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000533.SZ	20180502	5.2437	5.2736	5.0742	5.154	5.1739	-0.0198999999999998	-0.3846	155502.09	80446.179	2.2704	3.705	0.9	93.5198	83.0269	2.2443	0.4320000000000001	0.3255	0.9671	0.9671	69081.6	68490.24	41971.4332	357151.8720000001	354094.5408	-0.001940240589833098
000533.SZ	20180503	5.144	5.2038	5.0942	5.134	5.154	-0.0199999999999995	-0.388	142340.49	73251.598	2.0783	3.3914	0.91	93.158	82.7057	2.2356	0.4304	0.3242	0.9709	0.9709	69081.6	68490.24	41971.4332	355770.24	352724.7360000001	0.001947798987144485
000533.SZ	20180504	5.144	5.144	5.0244	5.0643	5.134	-0.0697000000000001	-1.3576	161179.0	81896.573	2.3533	3.8402	1.07	91.8918	81.5816	2.2053	0.4245	0.3198	0.9843	0.9843	69081.6	68490.24	41971.4332	350934.528	347930.4192	0.001954860494046565
000533.SZ	20180507	5.0742	5.1041	5.0543	5.0742	5.0643	0.0099	0.1955	187950.06	95644.61	2.7442	4.478	1.19	92.0727	81.7422	2.2096	0.4253	0.3204	0.9823	0.9823	69081.6	68490.24	41971.4332	351625.344	348615.3216	0.0019707540104843694
000533.SZ	20180508	5.0842	5.1041	5.0343	5.0443	5.0742	-0.0299000000000004	-0.5893	174176.4	88405.129	2.5431	4.1499	1.15	91.53	81.2604	2.1966	0.4228	0.3185	0.9881	0.9881	69081.6	68490.24	41971.4332	349552.896	346560.6144	0.0
000533.SZ	20180509	5.0443	5.0443	4.9147	4.9147	5.0443	-0.1295999999999999	-2.5692	193163.91	96082.73	2.8203	4.6023	1.18	89.1785	79.1727	2.1401	0.412	0.3103	1.0142	1.0142	69081.6	68490.24	41971.4332	340572.28799999994	337656.8832	0.0
000533.SZ	20180510	4.9147	4.9347	4.835	4.8549	4.9147	-0.0598	-1.2168	190126.68	92913.851	2.776	4.5299	1.11	88.0931	78.2091	2.1141	0.407	0.3066	1.0267	1.0267	69081.6	68490.24	41971.4332	336427.39200000005	333547.4688	0.004098951574697689
000533.SZ	20180511	4.8748	4.9546	4.825	4.8948	4.8549	0.0399000000000002	0.8219	195006.45	95807.435	2.8472	4.6462	1.08	88.8167	78.8515	2.1315	0.4103	0.3091	1.0183	1.0183	69081.6	68490.24	41971.4332	339190.656	336287.0784	-0.0020429843915992047
000533.SZ	20180514	4.8848	4.8948	4.7253	4.7353	4.8948	-0.1595000000000004	-3.2586	200010.0	96176.596	2.9203	4.7654	1.06	85.9225	76.282	2.062	0.3969	0.299	1.0526	1.0526	69081.6	68490.24	41971.4332	328137.6	325328.64	-0.004223597237767317
000533.SZ	20180515	4.7153	4.7652	4.6555	4.7652	4.7353	0.0299000000000004	0.6314	147986.15	69881.034	2.1607	3.5259	0.78	86.4651	76.7638	2.075	0.3994	0.3009	1.046	1.046	69081.6	68490.24	41971.4332	330210.048	327383.3472	-0.0041970956098380885
000533.SZ	20180516	4.7452	4.7452	4.6655	4.6755	4.7652	-0.0896999999999996	-1.8824	100392.03	47421.131	1.4658	2.3919	0.54	84.8371	75.3184	2.036	0.3919	0.2952	1.0661	1.0661	69081.6	68490.24	41971.4332	323992.704	321219.2256	0.0021174205967274366
000533.SZ	20180517	4.6854	4.7452	4.6655	4.7054	4.6755	0.0298999999999995	0.6395	86190.24	40659.78	1.2584	2.0535	0.52	85.3798	75.8002	2.049	0.3944	0.2971	1.0593	1.0593	69081.6	68490.24	41971.4332	326065.152	323273.9328	0.0
000533.SZ	20180518	4.7054	4.7353	4.6755	4.7153	4.7054	0.0099	0.2104	72924.02	34417.573	1.0647	1.7375	0.5	85.5607	75.9608	2.0533	0.3953	0.2978	1.0571	1.0571	69081.6	68490.24	41971.4332	326755.968	323958.8352	0.006341059953767436
000533.SZ	20180521	4.7452	4.7652	4.7054	4.7353	4.7153	0.0199999999999995	0.4242	112961.01	53687.252	1.6493	2.6914	0.93	85.9225	76.282	2.062	0.3969	0.299	1.0526	1.0526	69081.6	68490.24	41971.4332	328137.6	325328.64	0.0020906806326948706
000533.SZ	20180522	4.7452	4.7552	4.7054	4.7253	4.7353	-0.0099999999999997	-0.2112	100012.0	47407.712	1.4602	2.3829	0.96	85.7416	76.1214	2.0577	0.3961	0.2984	1.0549	1.0549	69081.6	68490.24	41971.4332	327446.784	324643.7376	0.0
000533.SZ	20180523	4.7253	4.7452	4.6057	4.6156	4.7253	-0.1097000000000001	-2.3215	143320.0	67277.089	2.0926	3.4147	1.52	83.7518	74.3549	2.0099	0.3869	0.2915	1.0799	1.0799	69081.6	68490.24	41971.4332	319847.808	317109.8112	0.0021665655602740004
000533.SZ	20180524	4.6256	4.7452	4.5957	4.6954	4.6156	0.0798000000000005	1.7289	174688.0	81939.406	2.5506	4.1621	1.69	85.1989	75.6396	2.0446	0.3936	0.2965	1.0616	1.0616	69081.6	68490.24	41971.4332	325374.336	322589.0304	-0.0021297440047707704
000533.SZ	20180525	4.6854	4.6954	4.5857	4.6954	4.6954	0.0	0.0	139985.0	65088.348	2.0439	3.3352	1.16	85.1989	75.6396	2.0446	0.3936	0.2965	1.0616	1.0616	69081.6	68490.24	41971.4332	325374.336	322589.0304	-0.0063679345742642755
000533.SZ	20180528	4.6655	4.6655	4.5558	4.6456	4.6954	-0.0498000000000002	-1.0606	131196.23	60739.773	1.9155	3.1258	0.98	84.2945	74.8367	2.0229	0.3894	0.2934	1.073	1.073	69081.6	68490.24	41971.4332	321920.256	319164.5184	-0.006457723437230982
000533.SZ	20180529	4.6156	4.6156	4.516	4.516	4.6456	-0.1295999999999999	-2.7897	132896.94	60697.995	1.9404	3.1664	0.96	81.9429	72.7489	1.9665	0.3785	0.2852	1.1038	1.1038	69081.6	68490.24	41971.4332	312939.648	310260.7872	-0.008835252435783938
000533.SZ	20180530	4.4761	4.4761	4.177	4.2169	4.516	-0.2991000000000001	-6.6231	188452.02	80977.039	2.7515	4.49	1.3	76.5162	67.9311	1.8363	0.3535	0.2663	1.182	1.182	69081.6	68490.24	41971.4332	292215.168	289713.7152	0.0070905167302996236
000533.SZ	20180531	4.2468	4.2767	4.0674	4.1969	4.2169	-0.0199999999999995	-0.4743	224460.26	93840.602	3.2773	5.3479	1.46	76.1544	67.6099	1.8276	0.3518	0.265	1.1876	1.1876	69081.6	68490.24	41971.4332	290833.536	288343.9104	-0.0071243060354072
000533.SZ	20180601	4.167	4.2667	4.1272	4.2069	4.1969	0.0099999999999997	0.2383	184725.0	77870.606	2.6971	4.4012	1.13	76.3353	67.7705	1.8319	0.3526	0.2657	1.1848	1.1848	69081.6	68490.24	41971.4332	291524.352	289028.8128	0.0023770472319284476
000533.SZ	20180604	4.2169	4.2269	4.0674	4.0973	4.2069	-0.1096000000000003	-2.6052	131403.0	54390.03	1.9186	3.1308	0.76	74.3455	66.00399999999999	1.7842	0.3434	0.2587	1.2165	1.2165	69081.6	68490.24	41971.4332	283925.376	281494.8864	0.0
000533.SZ	20180605	4.0973	4.167	4.0773	4.1471	4.0973	0.0498000000000002	1.2154	148054.09	61242.277	2.1617	3.5275	0.86	75.25	66.807	1.8059	0.3476	0.2619	1.2019	1.2019	69081.6	68490.24	41971.4332	287379.456	284919.3984	-0.0024113235755105463
000533.SZ	20180606	4.1371	4.2069	4.0973	4.167	4.1471	0.0198999999999998	0.4799	113492.0	47291.66	1.6571	2.704	0.65	75.6118	67.1282	1.8146	0.3493	0.2631	1.1962	1.1962	69081.6	68490.24	41971.4332	288761.088	286289.2032	0.0
000533.SZ	20180607	4.167	4.187	4.1172	4.1272	4.167	-0.0397999999999996	-0.9551	76512.0	31877.645	1.1171	1.823	0.48	74.8882	66.4858	1.7972	0.346	0.2606	1.2077	1.2077	69081.6	68490.24	41971.4332	285997.824	283549.5936	0.0
000533.SZ	20180608	4.1272	4.1371	4.0175	4.0374	4.1272	-0.0898000000000003	-2.1758	114180.09	46539.042	1.6671	2.7204	0.87	73.2602	65.0404	1.7581	0.3384	0.255	1.2346	1.2346	69081.6	68490.24	41971.4332	279780.48	277385.472	0.0024768415316787505
