ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600108.SH	20180502	3.52	3.55	3.5	3.53	3.51	0.02	0.5698	75637.11	26623.363	0.3885	0.5151	0.75	70.2076	65.9944	1.452	3.326	3.1216	0.1133	0.1133	194691.5121	194691.5121	146842.1956	687261.0377	687261.0377	0.0
600108.SH	20180503	3.53	3.53	3.46	3.52	3.53	-0.0099999999999997	-0.2833	114641.36	40133.414	0.5888	0.7807	1.48	70.0087	65.8075	1.4479	3.3166	3.1127	0.1136	0.1136	194691.5121	194691.5121	146842.1956	685314.1226	685314.1226	0.0
600108.SH	20180504	3.52	3.58	3.51	3.58	3.52	0.06	1.7045	124872.64	44292.292	0.6414	0.8504	1.47	71.202	66.9292	1.4726	3.3731	3.1658	0.1117	0.1117	194691.5121	194691.5121	146842.1956	696995.6133	696995.6133	-0.005586592178770954
600108.SH	20180507	3.56	3.6	3.54	3.59	3.58	0.0099999999999997	0.2793	119074.95	42529.953	0.6116	0.8109	1.22	71.4009	67.1162	1.4767	3.3825	3.1746	0.1114	0.1114	194691.5121	194691.5121	146842.1956	698942.5284	698942.5284	-0.005571030640668529
600108.SH	20180508	3.57	3.6	3.55	3.58	3.59	-0.0099999999999997	-0.2786	90432.92	32326.225	0.4645	0.6159	0.89	71.202	66.9292	1.4726	3.3731	3.1658	0.1117	0.1117	194691.5121	194691.5121	146842.1956	696995.6133	696995.6133	-0.002793296089385539
600108.SH	20180509	3.57	3.58	3.54	3.56	3.58	-0.02	-0.5587	80178.21	28530.362	0.4118	0.546	0.76	70.8043	66.5553	1.4644	3.3542	3.1481	0.1124	0.1124	194691.5121	194691.5121	146842.1956	693101.7831	693101.7831	0.0
600108.SH	20180510	3.56	3.58	3.55	3.57	3.56	0.0099999999999997	0.2809	77586.68	27670.787	0.3985	0.5284	0.73	71.0031	66.7422	1.4685	3.3637	3.1569	0.112	0.112	194691.5121	194691.5121	146842.1956	695048.6982	695048.6982	0.0028011204481793364
600108.SH	20180511	3.58	3.58	3.54	3.54	3.57	-0.0299999999999998	-0.8403	64501.21	22936.922	0.3313	0.4393	0.66	70.4065	66.1814	1.4561	3.3354	3.1304	0.113	0.113	194691.5121	194691.5121	146842.1956	689207.9528	689207.9528	-0.005649717514124299
600108.SH	20180514	3.52	3.56	3.52	3.53	3.54	-0.0100000000000002	-0.2825	49931.0	17657.192	0.2565	0.34	0.58	70.2076	65.9944	1.452	3.326	3.1216	0.1133	0.1133	194691.5121	194691.5121	146842.1956	687261.0377	687261.0377	0.00849858356940517
600108.SH	20180515	3.56	3.57	3.53	3.57	3.53	0.04	1.1331	56276.0	19978.719	0.2891	0.3832	0.78	71.0031	66.7422	1.4685	3.3637	3.1569	0.112	0.112	194691.5121	194691.5121	146842.1956	695048.6982	695048.6982	-0.0028011204481792123
600108.SH	20180516	3.56	3.63	3.55	3.59	3.57	0.02	0.5602	145467.93	52217.31400000001	0.7472	0.9906	2.21	71.4009	67.1162	1.4767	3.3825	3.1746	0.1114	0.1114	194691.5121	194691.5121	146842.1956	698942.5284	698942.5284	-0.005571030640668529
600108.SH	20180517	3.57	3.59	3.51	3.53	3.59	-0.06	-1.6713	104057.95	36898.361	0.5345	0.7086	1.32	70.2076	65.9944	1.452	3.326	3.1216	0.1133	0.1133	194691.5121	194691.5121	146842.1956	687261.0377	687261.0377	0.0
600108.SH	20180518	3.53	3.57	3.51	3.57	3.53	0.04	1.1331	86904.03	30854.49	0.4464	0.5918	1.03	71.0031	66.7422	1.4685	3.3637	3.1569	0.112	0.112	194691.5121	194691.5121	146842.1956	695048.6982	695048.6982	-0.0028011204481792123
600108.SH	20180521	3.56	3.6	3.53	3.58	3.57	0.0100000000000002	0.2801	141164.35	50356.657	0.7251	0.9613	1.59	71.202	66.9292	1.4726	3.3731	3.1658	0.1117	0.1117	194691.5121	194691.5121	146842.1956	696995.6133	696995.6133	-0.002793296089385539
600108.SH	20180522	3.57	3.59	3.55	3.59	3.58	0.0099999999999997	0.2793	94164.79	33608.713	0.4837	0.6413	0.88	71.4009	67.1162	1.4767	3.3825	3.1746	0.1114	0.1114	194691.5121	194691.5121	146842.1956	698942.5284	698942.5284	-0.0027855153203342024
