ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300024.SZ	20180502	19.8845	20.1139	19.2962	19.5056	19.8845	-0.378899999999998	-1.9055	233609.65	460929.848	1.5434	2.087	0.86	70.5824	70.1062	5.1047	12.4308	11.9805			156023.9617	151363.5845	111936.3674	3051828.6909	2960671.7128	-0.003065786235747823
300024.SZ	20180503	19.4458	19.725	18.6081	19.6851	19.5056	0.1794999999999973	0.9202	280279.27	539295.639	1.8517	2.5039	1.1	71.232	70.7514	5.1517	12.5451	12.0907			156023.9617	151363.5845	111936.3674	3079913.004	2987917.1580000008	-0.011145485671904145
300024.SZ	20180504	19.4657	19.6751	19.2563	19.2962	19.6851	-0.3888999999999996	-1.9756	158888.12	310392.886	1.0497	1.4195	0.64	69.8246	69.3535	5.0499	12.2973	11.8518			156023.9617	151363.5845	111936.3674	3019063.6589	2928885.3601	0.003617292523916665
300024.SZ	20180507	19.366	20.1637	19.366	20.0541	19.2962	0.7578999999999994	3.9277	304045.03	607519.456	2.0087	2.7162	1.35	72.5671	72.0775	5.2483	12.7803	12.3173			156023.9617	151363.5845	111936.3674	3137641.8698	3043921.6843	0.004971551951970027
300024.SZ	20180508	20.1538	20.2435	19.8845	20.1239	20.0541	0.0698000000000007	0.3481	226696.98	456137.069	1.4977	2.0252	0.92	72.8197	72.3284	5.2666	12.8248	12.3602			156023.9617	151363.5845	111936.3674	3148563.5471	3054517.1352	0.0014857954968967929
300024.SZ	20180509	20.1538	20.423	19.9743	20.3034	20.1239	0.1795000000000008	0.892	227814.8	461967.813	1.5051	2.0352	0.95	73.4692	72.9735	5.3135	12.9392	12.4705			156023.9617	151363.5845	111936.3674	3176647.8602	3081762.5804	-0.0014775850350188214
300024.SZ	20180510	20.2734	20.433	19.9942	20.3034	20.3034	0.0	0.0	207594.31	421112.406	1.3715	1.8546	0.87	73.4692	72.9735	5.3135	12.9392	12.4705			156023.9617	151363.5845	111936.3674	3176647.8602	3081762.5804	-0.0019651880965749274
300024.SZ	20180511	20.2635	20.3931	19.7449	19.7449	20.3034	-0.5584999999999987	-2.7508	218333.28	437829.866	1.4424	1.9505	0.97	71.4485	70.9664	5.1674	12.5833	12.1275			156023.9617	151363.5845	111936.3674	3089274.4417	2996998.9731	0.0
300024.SZ	20180514	19.7449	19.8945	19.4158	19.4757	19.7449	-0.2692000000000014	-1.3634	160887.73	316470.559	1.0629	1.4373	0.68	70.4742	69.9987	5.0969	12.4117	11.9621			156023.9617	151363.5845	111936.3674	3047147.972	2956130.8053	0.0025570326098677417
300024.SZ	20180515	19.5255	19.9344	19.4358	19.9144	19.4757	0.4387000000000008	2.2526	157209.54	310549.239	1.0386	1.4045	0.75	72.0619	71.5757	5.2117	12.6913	12.2316			156023.9617	151363.5845	111936.3674	3115798.5151	3022730.7825	-0.0035050014060177934
300024.SZ	20180516	19.8446	19.8446	19.4657	19.4956	19.9144	-0.4188000000000009	-2.103	139808.29	275247.69	0.9237	1.249	0.72	70.5463	70.0704	5.1021	12.4244	11.9743			156023.9617	151363.5845	111936.3674	3050268.4512	2959158.077	0.0005129362522826466
300024.SZ	20180517	19.5056	19.7449	19.3959	19.6153	19.4956	0.1197000000000017	0.614	106469.15	209043.79	0.7034	0.9512	0.6	70.9794	70.5005	5.1335	12.5007	12.0478			156023.9617	151363.5845	111936.3674	3068991.3266	2977321.7071	-0.0030537386631865177
300024.SZ	20180518	19.5554	19.9144	19.4557	19.8446	19.6153	0.2292999999999985	1.169	150539.42	297845.538	0.9946	1.3449	0.96	71.8093	71.3248	5.1935	12.6468	12.1887			156023.9617	151363.5845	111936.3674	3104876.8378	3012135.3316	0.017591687411184904
300024.SZ	20180521	20.1937	20.6025	20.0441	20.4529	19.8446	0.6082999999999998	3.0653	336611.49	687669.3790000001	2.2239	3.0072	2.35	74.0105	73.5112	5.3527	13.0345	12.5623			156023.9617	151363.5845	111936.3674	3200051.4545	3104467.1181	-0.0024348625378308787
300024.SZ	20180522	20.4031	20.6225	20.2036	20.5427	20.4529	0.0898000000000003	0.4391	222554.93	455991.997	1.4703	1.9882	1.25	74.3353	73.8337	5.3762	13.0917	12.6175			156023.9617	151363.5845	111936.3674	3214093.611	3118089.8407	-0.00485330555379763
300024.SZ	20180523	20.443	20.5028	20.1937	20.2036	20.5427	-0.3390999999999984	-1.6507	160507.08	327183.943	1.0604	1.4339	0.84	73.1084	72.6151	5.2874	12.8756	12.4092			156023.9617	151363.5845	111936.3674	3161045.464	3066626.222	-0.002959868538280442
300024.SZ	20180524	20.1438	20.3133	19.8147	19.8446	20.2036	-0.3590000000000017	-1.7769	164519.05	331284.342	1.0869	1.4698	0.84	71.8093	71.3248	5.1935	12.6468	12.1887			156023.9617	151363.5845	111936.3674	3104876.8378	3012135.3316	-0.004520121342833847
300024.SZ	20180525	19.7549	20.0142	19.4557	19.4956	19.8446	-0.3490000000000002	-1.7587	154418.34	304726.232	1.0202	1.3795	0.75	70.5463	70.0704	5.1021	12.4244	11.9743			156023.9617	151363.5845	111936.3674	3050268.4512	2959158.077	-0.0015336793943249436
300024.SZ	20180528	19.4657	19.715	19.1765	19.3161	19.4956	-0.1795000000000008	-0.9207	149729.3	290882.521	0.9892	1.3376	0.72	69.8968	69.4252	5.0552	12.31	11.8641			156023.9617	151363.5845	111936.3674	3022184.1381	2931912.6318	0.0
300024.SZ	20180529	19.3161	19.5953	19.2264	19.3161	19.3161	0.0	0.0	112190.49	218082.039	0.7412	1.0023	0.66	69.8968	69.4252	5.0552	12.31	11.8641			156023.9617	151363.5845	111936.3674	3022184.1381	2931912.6318	-0.010322994807440278
300024.SZ	20180530	19.1167	19.1964	18.2491	18.3189	19.3161	-0.9971999999999994	-5.1625	206477.16	390181.533	1.3641	1.8446	1.39	66.2883	65.8411	4.7942	11.6745	11.2516			156023.9617	151363.5845	111936.3674	2866160.1764	2780549.0473	0.013063011425358513
300024.SZ	20180531	18.5582	18.6779	18.1693	18.5383	18.3189	0.2194000000000002	1.1977	146216.29	270605.197	0.966	1.3062	0.93	67.0822	66.6296	4.8516	11.8143	11.3863			156023.9617	151363.5845	111936.3674	2900485.448000001	2813849.0359	0.001073453337145251
300024.SZ	20180601	18.5582	18.8773	18.3987	18.7178	18.5383	0.1795000000000008	0.9683	125663.02	235104.741	0.8302	1.1226	0.82	67.7317	67.2747	4.8986	11.9287	11.4966			156023.9617	151363.5845	111936.3674	2928569.7611	2841094.4811	0.006923890628172111
300024.SZ	20180604	18.8474	18.9272	18.4485	18.4984	18.7178	-0.2194000000000002	-1.1721	87279.54	163438.291	0.5766	0.7797	0.59	66.9378	66.4862	4.8412	11.7889	11.3618			156023.9617	151363.5845	111936.3674	2894244.4895	2807794.4925	0.0032327120183366772
300024.SZ	20180605	18.5582	18.8474	18.5383	18.8175	18.4984	0.3190999999999988	1.725	115209.33	216015.24	0.7611	1.0292	0.85	68.0926	67.6331	4.9247	11.9922	11.5578			156023.9617	151363.5845	111936.3674	2944172.1573	2856230.8395	-0.004240733359904279
300024.SZ	20180606	18.7377	18.8175	18.3488	18.4685	18.8175	-0.3490000000000002	-1.8547	116953.0	217721.64	0.7727	1.0448	0.86	66.8296	66.3787	4.8333	11.7698	11.3435			156023.9617	151363.5845	111936.3674	2889563.7707	2803253.5849	0.0043208706716843445
300024.SZ	20180607	18.5483	18.648	18.1195	18.1394	18.4685	-0.3291000000000004	-1.7819999999999998	113808.77	209169.375	0.7519	1.0167	0.96	65.6388	65.1959	4.7472	11.5601	11.1413			156023.9617	151363.5845	111936.3674	2838075.8633	2753303.6021	0.0016483455902621571
300024.SZ	20180608	18.1693	18.279	17.7405	17.8801	18.1394	-0.2592999999999996	-1.4295	120710.72	216913.834	0.7975	1.0784	1.08	64.7006	64.264	4.6794	11.3949	10.9821			156023.9617	151363.5845	111936.3674	2797509.6333	2713949.0701	0.001672250155200551
300024.SZ	20180611	17.91	18.0995	17.7804	17.8701	17.8801	-0.009999999999998	-0.0559	74958.3	134758.834	0.4952	0.6697	0.68	64.6645	64.2282	4.6767	11.3885	10.976			156023.9617	151363.5845	111936.3674	2795949.3937	2712435.4342	0.0039115617707791515
300024.SZ	20180612	17.94	18.289	17.6807	18.2391	17.8701	0.3689999999999998	2.0649	96220.34	174098.016	0.6357	0.8596	0.89	65.9996	65.5543	4.7733	11.6236	11.2026			156023.9617	151363.5845	111936.3674	2853678.2595	2768439.9605	-0.0038269432153999238
300024.SZ	20180613	18.1693	18.1693	17.8303	17.8502	18.2391	-0.3888999999999996	-2.1322	74825.18	135120.72	0.4943	0.6685	0.72	64.5923	64.1565	4.6715	11.3758	10.9637			156023.9617	151363.5845	111936.3674	2792828.9144	2709408.1626	-0.002235269072615398
300024.SZ	20180614	17.8103	18.2391	17.6707	17.9998	17.8502	0.1495999999999995	0.8381	74546.36	134768.188	0.4925	0.6659999999999999	0.78	65.1336	64.6941	4.7107	11.4711	11.0556			156023.9617	151363.5845	111936.3674	2816232.5087	2732112.7002	1.1111234569247096e-05
300024.SZ	20180615	18.0	18.36	17.88	18.03	18.0	0.0300000000000011	0.1667	130489.14	236047.097	0.8621	1.1657	1.48	65.0614	64.6224	4.7677	11.4584	11.0433		0.2773	156023.9617	151363.5845	111936.3674	2813112.0295	2729085.4285	-0.014975041597337745
300024.SZ	20180619	17.76	17.97	16.23	16.53	18.03	-1.5	-8.3195	246090.81	419272.099	1.6258	2.1985	2.73	59.6487	59.2462	4.371	10.5051	10.1246		0.3025	156023.9617	151363.5845	111936.3674	2579076.0869	2502040.0518	0.0
300024.SZ	20180620	16.53	17.13	16.41	16.92	16.53	0.3900000000000005	2.3593	134484.19	225655.111	0.8885	1.2014	1.08	61.056	60.644	4.4741	10.753	10.3635		0.2955	156023.9617	151363.5845	111936.3674	2639925.432	2561071.8497	0.004728132387706754
300024.SZ	20180621	17.0	17.03	16.29	16.34	16.92	-0.5800000000000018	-3.4279	136109.54	225812.655	0.8992	1.216	1.03	58.963	58.5652	4.3208	10.3844	10.0082		0.306	156023.9617	151363.5845	111936.3674	2549431.5342	2473280.9707	0.0
300024.SZ	20180622	16.34	16.78	16.28	16.64	16.34	0.3000000000000007	1.836	94435.71	156937.241	0.6239	0.8437	0.65	60.0456	59.6405	4.4001	10.575	10.192		0.3005	156023.9617	151363.5845	111936.3674	2596238.7227	2518690.0461	0.010817307692307675
300024.SZ	20180625	16.82	16.88	16.5	16.59	16.64	-0.0500000000000007	-0.3005	73745.56	123027.05	0.4872	0.6588	0.5	59.8652	59.4613	4.3869	10.5433	10.1613		0.3014	156023.9617	151363.5845	111936.3674	2588437.5246	2511121.8669	-0.011452682338758366
300024.SZ	20180626	16.4	17.05	16.0	16.95	16.59	0.3599999999999994	2.17	120407.8	201935.664	0.7955	1.0757	0.88	61.1642	60.7516	4.4821	10.772	10.3818		0.295	156023.9617	151363.5845	111936.3674	2644606.1508	2565612.7573	-0.0023598820058996547
300024.SZ	20180627	16.91	17.03	16.7	16.73	16.95	-0.2199999999999988	-1.2979	75236.83	126580.18	0.4971	0.6721	0.67	60.3704	59.963	4.4239	10.6322	10.2471		0.2989	156023.9617	151363.5845	111936.3674	2610280.8792	2532312.7687	0.0023909145248056872
300024.SZ	20180628	16.77	16.98	16.46	16.59	16.73	-0.1400000000000005	-0.8368	105734.08	176502.16600000003	0.6985	0.9446	1.06	59.8652	59.4613	4.3869	10.5433	10.1613		0.3014	156023.9617	151363.5845	111936.3674	2588437.5246	2511121.8669	0.006630500301386343
300024.SZ	20180629	16.7	17.42	16.6	17.4	16.59	0.8099999999999987	4.8825	189241.24	323304.312	1.2502	1.6906	2.02	62.7881	62.3644	4.6011	11.058	10.6575		0.2874	156023.9617	151363.5845	111936.3674	2714816.9336	2633726.3703	-0.00977011494252863
300024.SZ	20180702	17.23	17.45	16.8	17.04	17.4	-0.3599999999999994	-2.069	136010.68	233129.301	0.8986	1.2151	1.2	61.489	61.0741	4.5059	10.8292	10.437		0.2934	156023.9617	151363.5845	111936.3674	2658648.3074	2579235.4799	0.003521126760563514
300024.SZ	20180703	17.1	17.56	16.91	17.43	17.04	0.3900000000000005	2.2887	151538.98	261313.857	1.0012	1.3538	1.21	62.8963	62.472	4.609	11.0771	10.6758		0.2869	156023.9617	151363.5845	111936.3674	2719497.6524	2638267.2778	0.005737234652897385
300024.SZ	20180704	17.53	17.53	16.9	17.04	17.43	-0.3900000000000005	-2.2375	109912.67	188344.51	0.7262	0.9819	0.84	61.489	61.0741	4.5059	10.8292	10.437		0.2934	156023.9617	151363.5845	111936.3674	2658648.3074	2579235.4799	-0.0017605633802815484
300024.SZ	20180705	17.01	17.13	16.51	16.54	17.04	-0.5	-2.9343	110597.17	185829.59	0.7307	0.988	0.8	59.6847	59.282	4.3737	10.5115	10.1307		0.3023	156023.9617	151363.5845	111936.3674	2580636.3265	2503553.6876	0.0018137847642080494
300024.SZ	20180706	16.57	17.05	16.48	16.75	16.54	0.2100000000000008	1.2696	128104.99	214832.577	0.8463	1.1444	0.92	60.4425	60.0347	4.4292	10.6449	10.2593		0.2985	156023.9617	151363.5845	111936.3674	2613401.3585	2535340.0404	-0.002985074626865714
300024.SZ	20180709	16.7	17.14	16.7	17.1	16.75	0.3500000000000014	2.0896	92352.99	157046.981	0.6101	0.825	0.73	61.7055	61.2892	4.5217	10.8674	10.4737		0.2924	156023.9617	151363.5845	111936.3674	2668009.7451	2588317.295	0.0029239766081869682
