ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000557.SZ	20180502	4.23	4.32	4.14	4.19	4.24	-0.0499999999999998	-1.1792	49714.04	21031.103	0.8495	0.8495	0.71	70.2409	63.465	1.5105	9.2635	8.9528			145837.4735	58524.5214	58523.6391	611059.014	245217.7447	-0.002386634844868896
000557.SZ	20180503	4.18	4.18	4.05	4.14	4.19	-0.0500000000000007	-1.1933	52630.23	21621.543	0.8993	0.8993	0.72	69.4027	62.7076	1.4925	9.1529	8.8459			145837.4735	58524.5214	58523.6391	603767.1403	242291.5186	-0.004830917874396033
000557.SZ	20180504	4.12	4.13	4.06	4.09	4.14	-0.0499999999999998	-1.2077	35389.0	14488.854	0.6047	0.6047	0.48	68.5645	61.9503	1.4745	9.0424	8.7391			145837.4735	58524.5214	58523.6391	596475.2666	239365.2925	0.0024449877750610726
000557.SZ	20180507	4.1	4.16	4.08	4.13	4.09	0.04	0.978	31394.03	12967.911	0.5364	0.5364	0.5	69.235	62.5562	1.4889	9.1308	8.8246			145837.4735	58524.5214	58523.6391	602308.7656	241706.2734	0.0
000557.SZ	20180508	4.13	4.2	4.12	4.16	4.13	0.0300000000000002	0.7264	39081.07	16271.053	0.6678	0.6678	0.85	69.7379	63.0106	1.4997	9.1971	8.8887			145837.4735	58524.5214	58523.6391	606683.8898	243462.009	0.0
000557.SZ	20180509	4.16	4.16	4.11	4.12	4.16	-0.04	-0.9615	30718.48	12684.669	0.5249	0.5249	0.74	69.0674	62.4047	1.4853	9.1087	8.8032			145837.4735	58524.5214	58523.6391	600850.3908	241121.0282	0.0072815533980583125
000557.SZ	20180510	4.15	4.16	4.12	4.14	4.12	0.0199999999999995	0.4854	30297.08	12526.857	0.5177	0.5177	0.8	69.4027	62.7076	1.4925	9.1529	8.8459			145837.4735	58524.5214	58523.6391	603767.1403	242291.5186	0.0
000557.SZ	20180511	4.14	4.15	4.07	4.11	4.14	-0.0299999999999993	-0.7246	41199.42	16914.057	0.7040000000000001	0.7040000000000001	1.23	68.8997	62.2532	1.4817	9.0866	8.7818			145837.4735	58524.5214	58523.6391	599392.0161	240535.783	-0.0048661800486619125
000557.SZ	20180514	4.09	4.11	4.05	4.05	4.11	-0.0600000000000005	-1.4599	31992.64	13042.776000000002	0.5467	0.5467	0.93	67.8939	61.3444	1.4601	8.9539	8.6536			145837.4735	58524.5214	58523.6391	590641.7677	237024.3117	0.0
000557.SZ	20180515	4.05	4.11	4.03	4.11	4.05	0.0600000000000005	1.4815	26684.5	10845.098	0.456	0.456	0.77	68.8997	62.2532	1.4817	9.0866	8.7818			145837.4735	58524.5214	58523.6391	599392.0161	240535.783	-0.0048661800486619125
