ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600082.SH	20180502	5.3874	5.8164	5.3574	5.557	5.3574	0.1996000000000002	3.7257	58560.01	32910.538	0.9258	1.2301	2.02	252.0492	93.2985	2.1212	7.0294	8.6437			64611.5826	63254.1802	47605.0754	359886.5151	352325.7837	-0.008979665287025382
600082.SH	20180503	5.5071	5.5769	5.4073	5.5470000000000015	5.557	-0.0100000000000006	-0.18	26824.02	14772.563999999997	0.4241	0.5635	0.74	251.5967	93.131	2.1174	7.0168	8.6281			64611.5826	63254.1802	47605.0754	359240.3993	351693.2419	0.003587524788173592
600082.SH	20180504	5.5669	5.5869	5.4771	5.4971	5.5470000000000015	-0.0499	-0.8996	18411.0	10180.847	0.2911	0.3867	0.5	249.3341	92.2934	2.0983	6.9537	8.5506			64611.5826	63254.1802	47605.0754	356009.8201	348530.5329	0.005439231594841004
600082.SH	20180507	5.527	5.557	5.4472	5.527	5.4971	0.0299000000000004	0.5439	23829.56	13155.053999999998	0.3767	0.5006	0.66	250.6917	92.7959	2.1097	6.9916	8.5971			64611.5826	63254.1802	47605.0754	357948.1676	350428.1583	0.0
600082.SH	20180508	5.527	5.557	5.4771	5.527	5.527	0.0	0.0	15808.11	8744.787	0.2499	0.3321	0.46	250.6917	92.7959	2.1097	6.9916	8.5971			64611.5826	63254.1802	47605.0754	357948.1676	350428.1583	0.0018092998009771439
600082.SH	20180509	5.537000000000001	5.5869	5.5071	5.5470000000000015	5.527	0.0199999999999995	0.3619	16737.42	9313.416	0.2646	0.3516	0.58	251.5967	93.131	2.1174	7.0168	8.6281			64611.5826	63254.1802	47605.0754	359240.3993	351693.2419	-0.001802776275464336
600082.SH	20180510	5.537000000000001	5.5669	5.4672	5.4771	5.5470000000000015	-0.0698999999999996	-1.2601	31950.5	17616.367	0.5051	0.6712	1.57	248.4291	91.9584	2.0907	6.9285	8.5195			64611.5826	63254.1802	47605.0754	354717.5885	347265.4493	0.005477351152982463
600082.SH	20180511	5.5071	5.7565	5.4971	5.6468	5.4771	0.1696999999999997	3.0984	77974.0	44247.375	1.2327	1.6379	3.65	256.1218	94.806	2.1554	7.143	8.7833			64611.5826	63254.1802	47605.0754	365701.5575	358018.6599	-0.005312743500743828
600082.SH	20180514	5.6168	5.6966	5.5869	5.6268	5.6468	-0.0199999999999995	-0.3542	33883.04	19147.421	0.5357	0.7118	1.02	255.2168	94.471	2.1478	7.1178	8.7523			64611.5826	63254.1802	47605.0754	364409.3259	356753.5763	0.0035544181417501196
600082.SH	20180515	5.6468	5.6567	5.5869	5.6468	5.6268	0.0199999999999995	0.3554	19218.0	10826.404	0.3038	0.4037	0.54	256.1218	94.806	2.1554	7.143	8.7833			64611.5826	63254.1802	47605.0754	365701.5575	358018.6599	0.0017532053552454523
600082.SH	20180516	5.6567	5.6567	5.537000000000001	5.6068	5.6468	-0.04	-0.7084	21254.19	11902.432	0.336	0.4465	0.59	254.3118	94.136	2.1402	7.0925	8.7213			64611.5826	63254.1802	47605.0754	363117.0942	355488.4927	-0.0017657130627095705
600082.SH	20180517	5.5969	5.7266	5.537000000000001	5.6767	5.6068	0.0699000000000005	1.2467	30100.52	17026.262	0.4759	0.6323	0.82	257.4794	95.3085	2.1669	7.1809	8.8299			64611.5826	63254.1802	47605.0754	367639.905	359916.2853	-0.003523173674846383
600082.SH	20180518	5.6567	5.6667	5.5869	5.6068	5.6767	-0.0699000000000005	-1.2313	19669.13	11070.597	0.311	0.4132	0.54	254.3118	94.136	2.1402	7.0925	8.7213			64611.5826	63254.1802	47605.0754	363117.0942	355488.4927	0.0053506456445744895
600082.SH	20180521	5.6368	5.6767	5.6068	5.6468	5.6068	0.04	0.7134	17858.1	10100.24	0.2823	0.3751	0.72	256.1218	94.806	2.1554	7.143	8.7833			64611.5826	63254.1802	47605.0754	365701.5575	358018.6599	-0.0035418290004957807
600082.SH	20180522	5.6268	5.7266	5.537000000000001	5.5869	5.6468	-0.0598999999999998	-1.0608	33904.0	19023.971	0.536	0.7122	1.57	253.4068	93.801	2.1326	7.0673	8.6902			64611.5826	63254.1802	47605.0754	361824.8626	354223.4091	0.0
600082.SH	20180523	5.5869	5.5969	5.4173	5.4273	5.5869	-0.1596000000000002	-2.8567	42646.0	23465.726	0.6742	0.8958	1.74	246.1666	91.1209	2.0717	6.8654	8.4419			64611.5826	63254.1802	47605.0754	351487.0093	344102.7403	-0.0036850736093452683
600082.SH	20180524	5.4073	5.5071	5.3674	5.4572	5.4273	0.0299000000000004	0.5509	31510.0	17210.716	0.4981	0.6619	1.09	247.5241	91.6234	2.0831	6.9032	8.4885			64611.5826	63254.1802	47605.0754	353425.3568	346000.3657	0.007311441765007583
600082.SH	20180525	5.4971	5.7565	5.4672	5.7465	5.4572	0.2892999999999999	5.3013	113425.75	64427.474	1.7932	2.3826	3.9	260.6469	96.481	2.1935	7.2692	8.9385			64611.5826	63254.1802	47605.0754	372162.7158	364344.078	-0.006943356825894069
600082.SH	20180528	5.7066	5.7365	5.6068	5.6567	5.7465	-0.0898000000000003	-1.5627	62102.89	35200.783	0.9818	1.3045	1.3	256.5743	94.9735	2.1593	7.1556	8.7988			64611.5826	63254.1802	47605.0754	366347.6733	358651.2017	-0.00882139763466333
600082.SH	20180529	5.6068	5.6567	5.4372	5.4372	5.6567	-0.2195	-3.8804	44645.0	24790.797	0.7058	0.9378	0.79	246.6191	91.2884	2.0755	6.877999999999999	8.4574			64611.5826	63254.1802	47605.0754	352133.1252	344735.2821	-0.0018207901125579379
600082.SH	20180530	5.4273	5.4273	5.1579	5.2776	5.4372	-0.1596000000000002	-2.9353	52619.91	27656.659	0.8319	1.1053	0.89	239.3789	88.6084	2.0145	6.6761	8.2092			64611.5826	63254.1802	47605.0754	341795.2720000001	334614.6133	-0.00566545399423973
600082.SH	20180531	5.2477	5.3375	5.2477	5.3075	5.2776	0.0299000000000004	0.5665	33857.9	17976.777	0.5353	0.7112	0.56	240.7364	89.1109	2.026	6.7139	8.2557			64611.5826	63254.1802	47605.0754	343733.6194	336512.2387	0.0
600082.SH	20180601	5.3075	5.3774	5.1679	5.2178	5.3075	-0.0896999999999996	-1.6901	65623.6	34620.217000000004	1.0375	1.3785	1.07	236.6638	87.6034	1.9917	6.6003	8.116			64611.5826	63254.1802	47605.0754	337918.57700000005	330819.3624	0.00954425236689781
600082.SH	20180604	5.2676	5.2676	5.2178	5.2277	5.2178	0.0098999999999991	0.1897	10559.0	5541.709	0.1669	0.2218	0.2	237.1163	87.7709	1.9955	6.613	8.1316			64611.5826	63254.1802	47605.0754	338564.6928	331451.9042	-0.0018937582493255413
600082.SH	20180605	5.2178	5.2976	5.2178	5.2876	5.2277	0.0599000000000007	1.1458	15861.86	8344.519	0.2508	0.3332	0.38	239.8314	88.7759	2.0183	6.6887	8.2247			64611.5826	63254.1802	47605.0754	342441.3878	335247.1551	-0.00565473939027167
600082.SH	20180606	5.2577	5.2776	5.2178	5.2277	5.2876	-0.0599000000000007	-1.1328	13070.0	6860.555	0.2066	0.2746	0.37	237.1163	87.7709	1.9955	6.613	8.1316			64611.5826	63254.1802	47605.0754	338564.6928	331451.9042	0.0
600082.SH	20180607	5.2277	5.2577	5.098	5.118	5.2277	-0.1096999999999992	-2.0984	36968.01	19090.238	0.5844	0.7766	1.33	232.1387	85.9284	1.9536	6.4741	7.9609			64611.5826	63254.1802	47605.0754	331457.4187	324493.9444	0.0
600082.SH	20180608	5.118	5.1779	5.0382	5.1479	5.118	0.0298999999999995	0.5842	22523.55	11507.057	0.3561	0.4731	0.79	233.4962	86.4309	1.965	6.5120000000000005	8.0074			64611.5826	63254.1802	47605.0754	333395.7662	326391.5698	0.0019425396763728486
600082.SH	20180611	5.1579	5.1579	5.0482	5.0881	5.1479	-0.0598	-1.1616	23460.95	11976.67	0.3709	0.4928	1.19	230.7812	85.4259	1.9422	6.4363	7.9143			64611.5826	63254.1802	47605.0754	329519.0713	322596.319	-0.00393074035494577
600082.SH	20180612	5.0681	5.1479	5.0681	5.1479	5.0881	0.0598	1.1753	12382.11	6332.536999999998	0.1958	0.2601	0.55	233.4962	86.4309	1.965	6.5120000000000005	8.0074			64611.5826	63254.1802	47605.0754	333395.7662	326391.5698	-0.003865653955982186
600082.SH	20180613	5.127999999999999	5.1579	4.9883	4.9983	5.1479	-0.1495999999999995	-2.906	23432.0	11844.976	0.3704	0.4922	1.08	226.7085	83.9184	1.9079	6.3227	7.7746			64611.5826	63254.1802	47605.0754	323704.0288	316903.4428	-0.007982714122801805
600082.SH	20180614	4.9584	5.0681	4.9584	5.0182	4.9983	0.0198999999999998	0.3981	12210.0	6139.871999999999	0.193	0.2565	0.51	227.6136	84.2534	1.9155	6.3479	7.8057			64611.5826	63254.1802	47605.0754	324996.2605	318168.5264	-0.013909369893587315
600082.SH	20180615	4.9484	5.0581	4.9484	5.0182	5.0182	0.0	0.0	35886.54	18046.047	0.5673	0.7538	1.91	227.6136	84.2534	1.9155	6.3479	7.8057			64611.5826	63254.1802	47605.0754	324996.2605	318168.5264	-0.009943804551432796
600082.SH	20180619	4.9683	5.127999999999999	4.5693	4.689	5.0182	-0.3292000000000001	-6.5601	60726.26	30252.293	0.96	1.2756	2.83	212.6807	78.7258	1.7899	5.9315	7.2936			64611.5826	63254.1802	47605.0754	303674.4382	297294.6469	0.021283855832800194
600082.SH	20180620	4.7888	4.8486	4.6391	4.7788	4.689	0.0898000000000003	1.9151	29361.5	14005.83	0.4642	0.6168	1.02	216.7533	80.2333	1.8241	6.045	7.4332			64611.5826	63254.1802	47605.0754	309489.4807	302987.5232	0.0
600082.SH	20180621	4.7788	4.8087	4.5493	4.5593	4.7788	-0.2195	-4.5932	26965.0	12714.979	0.4263	0.5664	0.83	206.798	76.5483	1.7403	5.7674	7.0918			64611.5826	63254.1802	47605.0754	295274.9325	289071.6035	0.013137981707718254
600082.SH	20180622	4.6192	4.678999999999999	4.5194	4.5992	4.5593	0.0398999999999993	0.8751	23793.41	10973.74	0.3762	0.4998	0.72	208.6081	77.2183	1.7556	5.8179	7.1539			64611.5826	63254.1802	47605.0754	297859.3958	291601.7707	0.006501130631414264
600082.SH	20180625	4.6291	4.7189	4.5693	4.5892	4.5992	-0.0099999999999997	-0.2174	20412.01	9478.672	0.3227	0.4288	0.58	208.1555	77.0508	1.7518	5.8053	7.1384			64611.5826	63254.1802	47605.0754	297213.28	290969.2289	-0.006515296783753071
600082.SH	20180626	4.5593	4.709	4.5194	4.678999999999999	4.5892	0.0898000000000003	1.9568	17812.0	8225.796	0.2816	0.3742	0.55	212.2282	78.5583	1.786	5.9188	7.2781			64611.5826	63254.1802	47605.0754	303028.3224	296662.1051	-0.012780508655695489
600082.SH	20180627	4.6192	4.689	4.5593	4.5693	4.678999999999999	-0.1097000000000001	-2.3445	24123.0	11160.688999999997	0.3814	0.5067	1.02	207.2505	76.7158	1.7442	5.78	7.1074			64611.5826	63254.1802	47605.0754	295921.0483	289704.1453	0.004355152868054145
600082.SH	20180628	4.5892	4.6092	4.4695	4.4695	4.5693	-0.0998000000000001	-2.1841	18363.17	8347.177	0.2903	0.3857	0.81	202.7254	75.0408	1.7061	5.6538	6.9522			64611.5826	63254.1802	47605.0754	289459.89	283378.7273	0.0022373867322966296
