ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000150.SZ	20180502	15.1507	15.2676	14.9423	15.0236	15.0287	-0.0051000000000005	-0.0339	6613.3	19671.045	0.1762	0.3776	1.58	75.9324	58.1426	5.5649	6.2552	5.8001	0.6766	0.6766	44780.4877	37532.9434	17513.558999999994	1323711.2164	1109473.8069	-0.0057509518357783335
000150.SZ	20180503	14.9372	15.0948	14.6882	15.0643	15.0236	0.0406999999999992	0.2709	5835.8	17193.9	0.1555	0.3332	1.34	76.1379	58.3	5.5799	6.2721	5.8158	0.6748	0.6748	44780.4877	37532.9434	17513.558999999994	1327293.6554	1112476.4424	0.008098617260675895
000150.SZ	20180504	15.1863	15.1863	14.8915	14.9169	15.0643	-0.1473999999999993	-0.9785	3055.0	9014.241	0.0814	0.1744	0.64	75.393	57.7296	5.5253	6.2108	5.7589	0.6814	0.6814	44780.4877	37532.9434	17513.558999999994	1314307.314	1101591.8888	-0.007836748922363182
000150.SZ	20180507	14.8	15.0135	14.7644	14.983	14.9169	0.0661000000000004	0.4431	4422.83	12973.31	0.1178	0.2525	0.93	75.7269	57.9853	5.5498	6.2383	5.7844	0.6784	0.6784	44780.4877	37532.9434	17513.558999999994	1320128.7774	1106471.1714	0.001695254621904787
000150.SZ	20180508	15.0084	15.0643	14.8458	14.8712	14.983	-0.1118000000000005	-0.7462	2599.91	7635.550999999998	0.0693	0.1485	0.53	75.1618	57.5526	5.5084	6.1917	5.7412	0.6835	0.6835	44780.4877	37532.9434	17513.558999999994	1310277.0701	1098213.9239	0.0
000150.SZ	20180509	14.8712	14.8966	14.6882	14.739	14.8712	-0.1321999999999992	-0.889	2702.76	7841.698	0.072	0.1543	0.6	74.4939	57.0411	5.4594	6.1367	5.6902	0.6897	0.6897	44780.4877	37532.9434	17513.558999999994	1298634.1433	1088455.3586	0.00517674197706763
000150.SZ	20180510	14.8153	14.8153	14.6475	14.7187	14.739	-0.0203000000000006	-0.1377	2213.51	6405.213000000002	0.059	0.1264	0.59	74.3912	56.9625	5.4519	6.1282	5.6824	0.6906	0.6906	44780.4877	37532.9434	17513.558999999994	1296842.9238	1086954.0409	0.00172569588346793
000150.SZ	20180511	14.7441	14.8305	14.5866	14.6475	14.7187	-0.0711999999999992	-0.4837	2474.0	7144.158	0.0659	0.1413	0.82	74.0316	56.6871	5.4255	6.0986	5.6549	0.6940000000000001	0.6940000000000001	44780.4877	37532.9434	17513.558999999994	1290573.6555	1081699.4288	-0.003816350913125186
000150.SZ	20180514	14.5916	14.7492	14.3883	14.3883	14.6475	-0.2592000000000016	-1.7696	3428.01	9791.421	0.0913	0.1957	1.19	72.7215	55.684	5.3295	5.9907	5.5548	0.7065	0.7065	44780.4877	37532.9434	17513.558999999994	1267735.6068	1062557.6277	-0.00812465683923739
000150.SZ	20180515	14.2714	14.5052	14.2714	14.5002	14.3883	0.1119000000000003	0.7777	1840.14	5219.712	0.049	0.1051	0.69	73.2866	56.1167	5.371	6.0373	5.598	0.701	0.701	44780.4877	37532.9434	17513.558999999994	1277587.3141	1070814.8752	0.0003448228300299845
000150.SZ	20180516	14.5052	14.6221	14.3833	14.5764	14.5002	0.0762	0.5255	1832.13	5243.515	0.0488	0.1046	0.72	73.6719	56.4117	5.3992	6.069	5.6274	0.6974	0.6974	44780.4877	37532.9434	17513.558999999994	1284304.3872	1076444.8167	-0.0024423039982436503
000150.SZ	20180517	14.5408	14.6526	14.2359	14.2664	14.5764	-0.3099999999999987	-2.1267	2019.0	5702.431	0.0538	0.1153	0.86	72.105	55.2119	5.2844	5.9399	5.5077	0.7125	0.7125	44780.4877	37532.9434	17513.558999999994	1256988.2897	1053549.7212	-0.009266528346324299
000150.SZ	20180518	14.1342	14.2867	14.0427	14.185	14.2664	-0.0814000000000003	-0.5706	1508.56	4210.806	0.0402	0.0861	0.65	71.694	54.8972	5.2542	5.9061	5.4763	0.7166	0.7166	44780.4877	37532.9434	17513.558999999994	1249823.4117	1047544.4503	-0.0032217130771942243
000150.SZ	20180521	14.1393	14.7339	14.1393	14.6933	14.185	0.5083000000000002	3.5834	3231.57	9259.224	0.0861	0.1845	1.52	74.2628	56.8641	5.4425	6.1177	5.6726	0.6918	0.6918	44780.4877	37532.9434	17513.558999999994	1294603.8994	1085077.3937	0.0
000150.SZ	20180522	14.6933	14.7949	14.5764	14.7136	14.6933	0.0202999999999988	0.1382	2717.61	7871.818	0.0724	0.1552	1.3	74.3655	56.9428	5.45	6.1261	5.6804	0.6908	0.6908	44780.4877	37532.9434	17513.558999999994	1296395.1189	1086578.7114	0.0017262940408874238
000150.SZ	20180523	14.739	14.8915	14.6475	14.739	14.7136	0.0254000000000012	0.1726	3994.92	11628.848	0.1064	0.2281	1.77	74.4939	57.0411	5.4594	6.1367	5.6902	0.6897	0.6897	44780.4877	37532.9434	17513.558999999994	1298634.1433	1088455.3586	0.0
000150.SZ	20180524	14.739	14.7797	14.5713	14.6018	14.739	-0.1372	-0.9309	2163.55	6229.598000000001	0.0576	0.1235	0.8	73.8004	56.5101	5.4086	6.0796	5.6372	0.6961	0.6961	44780.4877	37532.9434	17513.558999999994	1286543.4116	1078321.4639	-0.015313180566779515
000150.SZ	20180525	14.3782	14.8254	14.2918	14.3223	14.6018	-0.2795000000000005	-1.9141	2423.01	6861.526999999999	0.0646	0.1384	0.89	72.3876	55.4283	5.3051	5.9632	5.5293	0.7097	0.7097	44780.4877	37532.9434	17513.558999999994	1261914.1434	1057678.345	0.0
000150.SZ	20180528	14.3223	14.4951	14.0631	14.2918	14.3223	-0.0304999999999999	-0.213	2255.01	6350.354	0.0601	0.1288	0.78	72.2334	55.3102	5.2938	5.9505	5.5175	0.7112	0.7112	44780.4877	37532.9434	17513.558999999994	1259227.3141	1055426.3684	0.0
000150.SZ	20180529	14.2918	14.6475	14.18	14.241	14.2918	-0.0508000000000006	-0.3554	4078.0	11539.434	0.1087	0.2328	1.5	71.9766	55.1136	5.2749	5.9293	5.4979	0.7138	0.7138	44780.4877	37532.9434	17513.558999999994	1254749.2654	1051673.0741	0.00463450600379192
000150.SZ	20180530	14.307	14.3324	14.058	14.2511	14.241	0.0100999999999995	0.0709	6167.45	17234.082	0.1643	0.352	2.07	72.0279	55.1529	5.2787	5.9336	5.5018	0.7133	0.7133	44780.4877	37541.5288	17522.1444	1255644.8751	1052664.4676	0.0
000150.SZ	20180531	14.2511	14.4341	14.1596	14.429	14.2511	0.177900000000001	1.2483	4326.0	12151.747	0.1152	0.2469	1.27	72.92699999999998	55.8413	5.3446	6.0076	5.5705	0.7045	0.7045	44780.4877	37541.5288	17522.1444	1271318.0458	1065804.0026	0.0
000150.SZ	20180601	14.429	14.429	13.7225	14.3833	14.429	-0.0457	-0.3167	5237.95	14605.691	0.1395	0.2989	1.36	72.6958	55.6643	5.3277	5.9886	5.5529	0.7067	0.7067	44780.4877	37541.5288	17522.1444	1267287.8019	1062425.265	0.0031772958917633694
000150.SZ	20180604	14.429	14.429	14.1037	14.1393	14.3833	-0.2439999999999997	-1.6964	2932.05	8190.373	0.0781	0.1673	0.66	71.4628	54.7202	5.2373	5.8870000000000005	5.4587	0.7189	0.7189	44780.4877	37541.5288	17522.1444	1245793.1678	1044405.3312	-0.004314216403923811
000150.SZ	20180605	14.0783	14.1952	13.9919	14.1546	14.1393	0.0152999999999998	0.1082	3476.02	9645.311	0.0926	0.1984	0.76	71.5399	54.7792	5.2429	5.8934	5.4646	0.7181	0.7181	44780.4877	37541.5288	17522.1444	1247136.5824	1045531.5771	-0.005030166871547132
000150.SZ	20180606	14.0834	14.1393	13.8394	14.1393	14.1546	-0.0152999999999998	-0.1081	5570.56	15286.197	0.1484	0.3179	1.26	71.4628	54.7202	5.2373	5.8870000000000005	5.4587	0.7189	0.7189	44780.4877	37541.5288	17522.1444	1245793.1678	1044405.3312	0.0010820903439349805
000150.SZ	20180607	14.1546	14.3883	14.0021	14.3629	14.1393	0.2235999999999993	1.5814	12485.01	35010.885	0.3326	0.7125	2.9	72.5931	55.5856	5.3201	5.9801	5.545	0.7077	0.7077	44780.4877	37541.5288	17522.1444	1265496.5824	1060923.6039	-0.00530533527351719
000150.SZ	20180608	14.2867	14.4849	13.8547	14.3324	14.3629	-0.0304999999999999	-0.2124	4946.08	13813.029	0.1317	0.2823	0.83	72.4389	55.4676	5.3088	5.9674	5.5332	0.7092	0.7092	44780.4877	37541.5288	17522.1444	1262809.7531	1058671.1122	-0.01205659903435576
000150.SZ	20180611	14.1596	14.3324	14.0275	14.1546	14.3324	-0.1777999999999995	-1.2405	4200.0	11731.574	0.1119	0.2397	0.71	71.5399	54.7792	5.2429	5.8934	5.4646	0.7181	0.7181	44780.4877	37541.5288	17522.1444	1247136.5824	1045531.5771	-0.011134189592076103
000150.SZ	20180612	13.997	14.2816	13.997	14.0631	14.1546	-0.0914999999999999	-0.6464	1637.24	4533.14	0.0436	0.0934	0.27	71.0775	54.4251	5.2091	5.8553	5.4292	0.7228	0.7228	44780.4877	37541.5288	17522.1444	1239076.0947	1038774.1019	-0.007949883027213101
000150.SZ	20180613	13.9513	14.2054	13.7429	14.1546	14.0631	0.0914999999999999	0.6506	8748.0	24092.45	0.233	0.4993	1.52	71.5399	54.7792	5.2429	5.8934	5.4646	0.7181	0.7181	44780.4877	37541.5288	17522.1444	1247136.5824	1045531.5771	-0.005030166871547132
000150.SZ	20180614	14.0834	14.2308	14.0224	14.1596	14.1546	0.004999999999999	0.0353	8348.77	23181.348	0.2224	0.4765	1.3	71.5656	54.7988	5.2448	5.8955	5.4665	0.7179	0.7179	44780.4877	37541.5288	17522.1444	1247584.3873	1045906.9924	-0.006815164270177048
000150.SZ	20180615	14.0631	14.2308	13.8089	14.0173	14.1596	-0.1422999999999987	-1.005	5015.14	13818.803999999998	0.1336	0.2862	0.9	70.8463	54.2481	5.1921	5.8362	5.4116	0.7252	0.7252	44780.4877	37541.5288	17522.1444	1235045.8508	1035395.3643	-0.019575809892061948
000150.SZ	20180619	13.7429	14.2308	12.6146	14.2308	14.0173	0.2134999999999998	1.5231	12952.0	34179.5	0.345	0.7392	2.32	71.9252	55.0742	5.2712	5.9251	5.494	0.7143	0.7143	44780.4877	37541.5288	17522.1444	1253853.6556	1051162.8064	-0.03535992354611123
000150.SZ	20180620	13.7276	13.9868	13.5091	13.753	14.2308	-0.4778000000000002	-3.3575	5090.09	13837.195	0.1356	0.2905	0.69	69.5106	53.2253	5.0942	5.7262	5.3096	0.7391	0.7391	44780.4877	37541.5288	17522.1444	1211759.9972	1015873.7693	-0.02069366683632657
000150.SZ	20180621	13.4684	13.753	13.4684	13.6717	13.753	-0.0813000000000006	-0.5911	3415.09	9157.393	0.091	0.1949	0.43	69.0995	52.9106	5.0641	5.6923	5.2782	0.7435	0.7435	44780.4877	37541.5288	17522.1444	1204595.1191	1009867.1247	-0.006319623748326789
000150.SZ	20180622	13.5853	13.753	13.4176	13.6209	13.6717	-0.0507999999999988	-0.3716	4443.32	11873.908	0.1184	0.2536	0.64	68.8427	52.7139	5.0453	5.6712	5.2585	0.7463	0.7463	44780.4877	37541.5288	17522.1444	1200117.0704	1006112.9718	-0.008207974509760777
000150.SZ	20180625	13.5091	13.875	13.5091	13.875	13.6209	0.2540999999999993	1.8655	4010.79	10826.252	0.1068	0.2289	0.65	70.1271	53.6974	5.1394	5.777	5.3566	0.7326	0.7326	44780.4877	37541.5288	17522.1444	1222507.3142	1024883.7362	-0.010990990990990981
000150.SZ	20180626	13.7225	13.875	13.6209	13.8344	13.875	-0.0405999999999995	-0.2926	1915.07	5191.979	0.051	0.1093	0.32	69.9216	53.54	5.1243	5.76	5.3409	0.7348	0.7348	44780.4877	37541.5288	17522.1444	1218924.8752	1021880.4139	-0.008088532932400416
000150.SZ	20180627	13.7225	13.8293	13.6311	13.7225	13.8344	-0.1119000000000003	-0.8089	1522.11	4109.618	0.0405	0.0869	0.4	69.3564	53.1073	5.0829	5.7135	5.2978	0.7407	0.7407	44780.4877	37541.5288	17522.1444	1209073.1679	1013621.2776	-0.000736017489524471
000150.SZ	20180628	13.7124	13.7632	13.3109	13.7632	13.7225	0.0406999999999992	0.2966	5342.01	14251.206	0.1423	0.3049	1.75	69.5619	53.2646	5.098	5.7304	5.3135	0.7386		44780.4877	37541.5288	17522.1444	1212655.6069	1016624.5999	-0.010339165310392842
000150.SZ	20180629	13.6209	13.7734	13.4583	13.7734	13.7632	0.010200000000001	0.0741	2202.48	5937.314	0.0587	0.1257	0.64	69.6133	53.304	5.1017	5.7346	5.3174	0.738		44780.4877	37541.5288	17522.1444	1213551.2167	1017375.4305	-0.010701787503448756
000150.SZ	20180702	13.626	14.5154	13.626	14.4747	13.7734	0.7012999999999998	5.0917	8658.6	23937.101	0.2306	0.4942	2.89	73.1582	56.0183	5.3615	6.0267	5.5882	0.7022		44780.4877	37541.5288	17522.1444	1275348.2897	1069182.7402	-0.016145412340152175
000150.SZ	20180703	14.241	14.3274	13.2143	14.0224	14.4747	-0.452300000000001	-3.1248	10987.19	30246.436	0.2927	0.627	2.8	70.872	54.2678	5.194	5.8383	5.4135	0.7249		44780.4877	37541.5288	17522.1444	1235493.6556	1035770.7796	-0.018484710178000904
000150.SZ	20180704	13.7632	13.8242	13.4786	13.5701	14.0224	-0.4522999999999993	-3.2256	4254.61	11382.643	0.1133	0.2428	0.74	68.5858	52.5172	5.0264	5.65	5.2389	0.7491		44780.4877	37541.5288	17522.1444	1195639.0216	1002358.819	0.0067427653443968665
000150.SZ	20180705	13.6616	13.6616	13.4684	13.5701	13.5701	0.0	0.0	2209.0	5882.794	0.0588	0.1261	0.35	68.5858	52.5172	5.0264	5.65	5.2389	0.7491		44780.4877	37541.5288	17522.1444	1195639.0216	1002358.819	-0.02546775631719731
000150.SZ	20180706	13.2245	13.7124	13.2245	13.5752	13.5701	0.0051000000000005	0.0376	1981.01	5281.736999999999	0.0528	0.1131	0.35	68.6115	52.5369	5.0283	5.6521	5.2409	0.7488		44780.4877	37541.5288	17522.1444	1196086.8265	1002734.2342	0.006364547115327904
000150.SZ	20180709	13.6616	13.687	13.4532	13.6666	13.5752	0.0914000000000001	0.6733	1960.05	5245.62	0.0522	0.1119	0.35	69.0739	52.8909	5.0622	5.6902	5.2762	0.7438		44780.4877	37541.5288	17522.1444	1204147.3143	1009491.7094	-0.0007390279952586107
000150.SZ	20180710	13.6565	13.7073	13.5802	13.6463	13.6666	-0.0203000000000006	-0.1485	1788.16	4795.335	0.0476	0.1021	0.42	68.9711	52.8122	5.0547	5.6817	5.2683	0.7449		44780.4877	37541.5288	17522.1444	1202356.0947	1007990.0483	-0.01824670423484758
000150.SZ	20180711	13.3973	13.6361	13.3973	13.5701	13.6463	-0.0762	-0.5584	2088.05	5545.316	0.0556	0.1192	0.86	68.5858	52.5172	5.0264	5.65	5.2389	0.7491		44780.4877	37541.5288	17522.1444	1195639.0216	1002358.819	-0.02060412229828817
000150.SZ	20180712	13.2905	14.739	13.2905	13.7886	13.5701	0.2185000000000005	1.6102	4153.5	11277.258	0.1106	0.237	2.07	69.6904	53.363	5.1074	5.7410000000000005	5.3233	0.7372		44780.4877	37541.5288	17522.1444	1214894.6313	1018501.6763	0.020277620643139878
000150.SZ	20180713	14.0682	14.0682	13.626	13.6971	13.7886	-0.0914999999999999	-0.6636	3698.05	9960.305	0.0985	0.2111	1.54	69.22800000000001	53.0089	5.0735	5.7029	5.287999999999999	0.7421		44780.4877	37541.5288	17522.1444	1206834.1435	1011744.2012	5.840652400872534e-05
000150.SZ	20180716	13.6979	13.6979	13.1266	13.6836	13.6979	-0.0143000000000004	-0.1044	3218.6	6085.41	0.0612	0.1312	1.18	68.9043	52.7611	5.1467	5.6762	5.2632	0.7456	0.3728	62692.6827	52558.1403	24531.0021	1201191.8005	1007013.9681	-0.0015639159285568026
000150.SZ	20180717	13.6622	13.6622	13.4337	13.5765	13.6836	-0.1071000000000008	-0.7827	2536.21	4811.402	0.0483	0.1034	0.85	68.3649	52.348	5.1064	5.6318	5.222	0.7515	0.3757	62692.6827	52558.1403	24531.0021	1191787.8981	999130.2471	0.0
000150.SZ	20180718	13.5765	13.6265	13.4265	13.4265	13.5765	-0.1499999999999985	-1.1049	2012.85	3808.41	0.0383	0.0821	0.64	67.6097	51.7698	5.05	5.5696	5.1644	0.7599	0.3799	62692.6827	52558.1403	24531.0021	1178622.4348	988093.0376	-0.01595352474583845
000150.SZ	20180719	13.2123	13.4622	13.148	13.3623	13.4265	-0.0642000000000013	-0.4782	3387.3	6288.603	0.0644	0.1381	1.08	67.286	51.5219	5.0258	5.5429	5.1396	0.7635	0.3818	62692.6827	52558.1403	24531.0021	1172980.0933	983362.805	-0.015506312536015527
000150.SZ	20180720	13.1551	13.3765	13.1409	13.3551	13.3623	-0.0071999999999992	-0.0539	2868.6	5328.637	0.0546	0.1169	0.97	67.25	51.4944	5.0231	5.54	5.1369	0.7639	0.382	62692.6827	52558.1403	24531.0021	1172353.1665	982837.2236	-0.005346272210616212
000150.SZ	20180723	13.2837	13.3194	12.9837	13.198	13.3551	-0.1570999999999998	-1.1763	2592.95	4792.326	0.0493	0.1057	0.92	66.4589	50.8886	4.964	5.4748	5.0765	0.773	0.3865	62692.6827	52558.1403	24531.0021	1158560.7763	971274.4327	0.0
000150.SZ	20180724	13.198	13.348	13.0123	13.3265	13.198	0.1284999999999989	0.9736	6183.01	11442.771	0.1176	0.252	2.31	67.1062	51.3842	5.0124	5.5281	5.1259	0.7656	0.3828	62692.6827	52558.1403	24531.0021	1169845.4592	980734.898	-0.0016058229842794332
000150.SZ	20180725	13.3051	14.2835	13.1766	14.0764	13.3265	0.7499000000000002	5.6271	21951.18	42386.576	0.4177	0.8948	6.44	70.8823	54.2756	5.2944	5.8392	5.4143	0.7248	0.3624	62692.6827	52558.1403	24531.0021	1235672.7759999998	1035920.9453	-0.005072319627177318
000150.SZ	20180726	14.005	14.2121	13.8765	14.2121	14.0764	0.1356999999999999	0.964	12826.3	25284.505	0.244	0.5229	1.73	71.5656	54.7988	5.3455	5.8955	5.4665	0.7179	0.3589	62692.6827	52558.1403	24531.0021	1247584.3857	1045906.992	-0.0020053334834401184
000150.SZ	20180727	14.1836	14.2835	13.955	14.255	14.2121	0.0429000000000012	0.3019	7458.01	14802.27	0.1419	0.304	0.8	71.7813	54.9641	5.3616	5.9132	5.483	0.7157	0.3579	62692.6827	52558.1403	24531.0021	1251345.9467	1049060.4804	-0.0035075412136093094
000150.SZ	20180730	14.205	14.3978	14.005	14.255	14.255	0.0	0.0	5388.65	10686.016	0.1025	0.2197	0.53	71.7813	54.9641	5.3616	5.9132	5.483	0.7157	0.3579	62692.6827	52558.1403	24531.0021	1251345.9467	1049060.4804	-0.010024552788495329
000150.SZ	20180731	14.1121	14.3264	14.1121	14.2764	14.255	0.0213999999999998	0.1501	4546.85	9054.605	0.0865	0.1854	0.42	71.8892	55.0467	5.3696	5.9221	5.4912	0.7146	0.3573	62692.6827	52558.1403	24531.0021	1253226.7272	1050637.2246	-0.0014989773332212506
000150.SZ	20180801	14.255	14.2693	13.8907	13.9479	14.2764	-0.3285	-2.301	4491.34	8790.379	0.0855	0.1831	0.43	70.2349	53.78	5.2461	5.7859	5.3649	0.7315	0.3657	62692.6827	52558.1403	24531.0021	1224388.0931	1026460.4801	-0.020483370256454397
000150.SZ	20180802	13.6622	14.1407	13.2408	14.1407	13.9479	0.1928	1.3823	10582.36	20225.587	0.2013	0.4314	1.52	71.2059	54.5235	5.3186	5.8658	5.4391	0.7215	0.3608	62692.6827	52558.1403	24531.0021	1241315.1175	1040651.1779	-0.030302601709957883
000150.SZ	20180803	13.7122	14.1264	13.5765	13.7836	14.1407	-0.3571000000000009	-2.5253	4478.61	8647.248	0.0852	0.1826	0.69	69.4078	53.1466	5.1843	5.7177	5.3017	0.7402	0.3701	62692.6827	52558.1403	24531.0021	1209968.7761	1014372.1078	-0.036267738471807094
000150.SZ	20180806	13.2837	13.7122	13.1766	13.6194	13.7836	-0.1641999999999992	-1.1913	6554.76	12332.362	0.1247	0.2672	1.11	68.5807	52.5133	5.1225	5.6496	5.2385	0.7491	0.3746	62692.6827	52558.1403	24531.0021	1195549.4591	1002283.7355	-0.015734907558336012
000150.SZ	20180807	13.4051	13.5622	13.2194	13.4837	13.6194	-0.1356999999999999	-0.9964	9382.61	17560.297	0.1785	0.3825	1.53	67.8974	51.9901	5.0715	5.5933	5.1863	0.7567	0.3783	62692.6827	52558.1403	24531.0021	1183637.8494	992297.6889	-0.01589326371841568
000150.SZ	20180808	13.2694	13.4622	13.1837	13.2337	13.4837	-0.25	-1.8541	4749.81	8810.577	0.0904	0.1936	0.67	66.6387	51.0263	4.9774	5.4896	5.0902	0.7709999999999999	0.3855	62692.6827	52558.1403	24531.0021	1161695.4104	973902.3398	-0.0016170836576316421
000150.SZ	20180809	13.2123	13.2837	13.1409	13.2337	13.2337	0.0	0.0	6294.61	11655.318	0.1198	0.2566	0.88	66.6387	51.0263	4.9774	5.4896	5.0902	0.7709999999999999	0.3855	62692.6827	52558.1403	24531.0021	1161695.4104	973902.3398	-0.0032417237809532684
000150.SZ	20180810	13.1908	13.2623	13.1266	13.1266	13.2337	-0.1071000000000008	-0.8093	6599.4	12187.291	0.1256	0.269	1.05	66.0992	50.6132	4.9372	5.4452	5.049	0.7772	0.3886	62692.6827	52558.1403	24531.0021	1152291.508	966018.6187	-0.0032681730227171924
000150.SZ	20180813	13.0837	13.0837	12.6409	12.848	13.1266	-0.2785999999999991	-2.1224	8760.56	15657.944	0.1667	0.3571	1.3	64.6967	49.5393	4.8324	5.3296	4.9418	0.7941	0.397	62692.6827	52558.1403	24531.0021	1127841.3618	945520.944	0.00611768368617682
000150.SZ	20180814	12.9266	12.9266	12.4767	12.5124	12.848	-0.3356000000000012	-2.6121	11585.6	20387.548	0.2204	0.4723	1.62	63.0065	48.245	4.7061	5.1904	4.8127	0.8154	0.4077	62692.6827	52558.1403	24531.0021	1098375.8009	920818.6181	-0.0034285988299606386
000150.SZ	20180815	12.4695	12.5124	11.7911	12.491	12.5124	-0.0213999999999998	-0.171	15517.17	26238.055	0.2952	0.6326	2.04	62.8986	48.1624	4.6981	5.1815	4.8045	0.8168	0.4084	62692.6827	52558.1403	24531.0021	1096495.0204	919241.8738	-0.02172764390361059
000150.SZ	20180816	12.2196	12.3338	11.9696	12.1553	12.491	-0.3356999999999992	-2.6875	6110.0	10372.69	0.1163	0.2491	0.63	61.2083	46.8682	4.5718	5.0423	4.6754	0.8393	0.4197	62692.6827	52558.1403	24531.0021	1067029.4596	894539.5479	0.01057152024219879
000150.SZ	20180817	12.2838	12.3553	11.8196	11.9268	12.1553	-0.2285000000000004	-1.8798	5740.36	9665.083	0.1092	0.234	0.59	60.0575	45.987	4.4859	4.9475	4.5875	0.8554	0.4277	62692.6827	52558.1403	24531.0021	1046967.8011	877720.943	-0.004192239326558734
000150.SZ	20180820	11.8768	11.941	11.6411	11.7982	11.9268	-0.1286000000000005	-1.0782	5264.2	8674.907	0.1002	0.2146	0.55	59.4102	45.4913	4.4375	4.8941	4.538	0.8648	0.4324	62692.6827	52558.1403	24531.0021	1035683.1182	868260.4778	-0.01028970520926917
000150.SZ	20180821	11.6768	11.9268	11.6768	11.9268	11.7982	0.1286000000000005	1.09	3386.6	5601.213000000002	0.0644	0.1381	0.38	60.0575	45.987	4.4859	4.9475	4.5875	0.8554	0.4277	62692.6827	52558.1403	24531.0021	1046967.8011	877720.943	0.0
