ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002247.SZ	20180502	11.6674	11.8358	11.6377	11.707	11.7665	-0.0594999999999998	-0.5057	10735.75	12732.585	0.2038	0.352	0.49	18.3222	15.8241	1.9276	3.285	2.9112	0.8464	0.8464	85119.6049	52672.6466	30497.8007	1006113.7299	622590.6828	0.0008456479029640403
002247.SZ	20180503	11.7169	11.7764	11.608	11.7566	11.707	0.0495999999999998	0.4237	30609.07	36103.468	0.5811	1.0036	1.49	18.3997	15.8911	1.9357	3.2989	2.9236	0.8429	0.8429	85119.6049	52672.6466	30497.8007	1010369.7102	625224.3151	0.0
002247.SZ	20180504	11.7566	12.1131	11.7566	12.0735	11.7566	0.3168999999999986	2.6955	43628.0	52847.974	0.8283	1.4305	1.84	18.8958	16.3195	1.9879	3.3878	3.0024	0.8207	0.8207	85119.6049	52672.6466	30497.8007	1037607.9837	642079.5621	0.0008199776369735387
002247.SZ	20180507	12.0834	12.1923	11.9844	12.1032	12.0735	0.0297	0.246	27079.42	33119.876000000004	0.5141	0.8879	1.0	18.9423	16.3596	1.9928	3.3962	3.0098	0.8187	0.8187	85119.6049	52672.6466	30497.8007	1040161.5719	643659.7415	0.0
002247.SZ	20180508	12.1032	12.1131	11.9844	12.0042	12.1032	-0.0989999999999984	-0.818	19040.05	23129.36	0.3615	0.6243	0.71	18.7873	16.2258	1.9765	3.3684	2.9851	0.8255	0.8255	85119.6049	52672.6466	30497.8007	1031649.6114	638392.4768	-0.0016494227020542843
002247.SZ	20180509	11.9844	12.0834	11.9546	12.0141	12.0042	0.0098999999999982	0.0825	16315.79	19785.914	0.3098	0.535	0.62	18.8028	16.2392	1.9781	3.3711	2.9876	0.8248	0.8248	85119.6049	52672.6466	30497.8007	1032500.8074	638919.2033	0.0
002247.SZ	20180510	12.0141	12.0933	11.915	12.0636	12.0141	0.0495000000000001	0.412	22231.63	27007.53	0.4221	0.7290000000000001	0.81	18.8803	16.3061	1.9863	3.385	2.9999	0.8214	0.8214	85119.6049	52672.6466	30497.8007	1036756.7877	641552.8356	-0.001641301104148019
002247.SZ	20180511	12.0438	12.0537	11.7764	11.8061	12.0636	-0.2574999999999985	-2.1345	21464.37	25742.539	0.4075	0.7038	0.84	18.4772	15.958	1.9439	3.3128	2.9359	0.8393	0.8393	85119.6049	52672.6466	30497.8007	1014625.6904	627857.9475	0.004192747816806574
002247.SZ	20180514	11.8556	11.9249	11.816	11.8754	11.8061	0.0693000000000001	0.5870000000000001	14677.61	17571.808999999994	0.2787	0.4813	0.69	18.5857	16.0517	1.9553	3.3322	2.9531	0.8344	0.8344	85119.6049	52672.6466	30497.8007	1020584.0628	631545.0327	0.002500968388433087
002247.SZ	20180515	11.9051	11.915	11.7863	11.8853	11.8754	0.0099	0.0834	13028.0	15580.536	0.2473	0.4272	0.69	18.6012	16.0651	1.9569	3.335	2.9556	0.8337	0.8337	85119.6049	52672.6466	30497.8007	1021435.2588	632071.7592	0.0008329617258293875
002247.SZ	20180516	11.8952	11.8952	11.7665	11.7665	11.8853	-0.1188000000000002	-0.9996	16408.25	19589.161	0.3115	0.5379999999999999	0.94	18.4152	15.9045	1.9374	3.3017	2.926	0.8422	0.8422	85119.6049	52672.6466	30497.8007	1011220.9062	625751.0416	0.001682743381634304
002247.SZ	20180517	11.7863	11.8358	11.5882	11.6971	11.7665	-0.0693999999999999	-0.5898	17210.85	20332.084	0.3268	0.5643	0.98	18.3067	15.8108	1.926	3.2822	2.9088	0.8472	0.8472	85119.6049	52672.6466	30497.8007	1005262.5339	622063.9563	-0.005078181771550223
002247.SZ	20180518	11.6377	11.8853	11.4891	11.8655	11.6971	0.1684000000000001	1.4397	24281.17	28567.016	0.461	0.7962	1.47	18.5702	16.0383	1.9537	3.3295	2.9506	0.8351	0.8351	85119.6049	52672.6466	30497.8007	1019732.8667	631018.3063	0.0008343516918798212
002247.SZ	20180521	11.8754	11.9348	11.7665	11.8655	11.8655	0.0	0.0	19934.01	23841.111	0.3785	0.6536	1.16	18.5702	16.0383	1.9537	3.3295	2.9506	0.8351	0.8351	85119.6049	52672.6466	30497.8007	1019732.8667	631018.3063	0.005840461843158599
002247.SZ	20180522	11.9348	11.9348	11.6575	11.7268	11.8655	-0.1387	-1.1689	20702.85	24591.721	0.393	0.6788	1.14	18.3532	15.8509	1.9309	3.2905	2.9162	0.845	0.845	85119.6049	52672.6466	30497.8007	1007816.122	623644.1357	0.0016884401541767608
002247.SZ	20180523	11.7466	11.7466	11.4891	11.5486	11.7268	-0.1782000000000003	-1.5196	27297.05	31994.257	0.5182	0.895	1.39	18.0742	15.6099	1.9015	3.2405	2.8718	0.8581	0.8581	85119.6049	52672.6466	30497.8007	992494.5931	614163.0594	-0.004294892887449549
002247.SZ	20180524	11.499	11.6377	11.3208	11.5387	11.5486	-0.0099	-0.0857	24561.11	28399.724	0.4663	0.8053	1.12	18.0587	15.5966	1.8999	3.2377	2.8694	0.8588	0.8588	85119.6049	52672.6466	30497.8007	991643.3971	613636.3329	0.0034319290734658218
