ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002356.SZ	20180502	15.5849	15.5849	15.2925	15.4212	15.4387	-0.0175	-0.1134	5502.0	14517.914	0.2004	0.5442	0.69	56.8594	54.0443	4.4910000000000005	3.3966	3.6282	0.3792	0.3792	31047.444	27453.2475	10109.4888	818721.0983	723942.1366	0.0
002356.SZ	20180503	15.4212	15.6668	15.3276	15.6492	15.4212	0.2279999999999997	1.4785	4364.0	11583.014	0.159	0.4317	0.58	57.7003	54.8436	4.5575	3.4469	3.6819	0.3737	0.3737	31047.444	27453.2475	10109.4888	830829.6014	734648.9031	0.0014952841039796766
002356.SZ	20180504	15.6726	15.6726	15.3217	15.3978	15.6492	-0.2514000000000003	-1.6065	5981.0	15817.382	0.2179	0.5916	0.83	56.7731	53.9623	4.4842	3.3915	3.6227	0.3798	0.3798	31047.444	27453.2475	10109.4888	817479.2005	722844.0067	0.0
002356.SZ	20180507	15.3978	15.4796	15.3101	15.4387	15.3978	0.0409000000000006	0.2656	9390.0	24738.36	0.342	0.9288	1.31	56.9241	54.1058	4.4962	3.4005	3.6324	0.3788	0.3788	31047.444	27453.2475	10109.4888	819652.5216	724765.734	0.0018913509557151474
002356.SZ	20180508	15.4679	15.4679	15.2223	15.3685	15.4387	-0.0702000000000016	-0.4547	7792.0	20418.252	0.2838	0.7708	1.1	56.6653	53.8598	4.4757	3.385	3.6158	0.3805	0.3805	31047.444	27453.2475	10109.4888	815926.8283	721471.3443	0.0038064872954420045
002356.SZ	20180509	15.427	15.6141	15.351	15.5849	15.3685	0.2164	1.4081	7365.0	19472.312	0.2683	0.7285	1.11	57.4631	54.6181	4.5387	3.4327	3.6668	0.3752	0.3752	31047.444	27453.2475	10109.4888	827414.3826	731629.0459	0.002624335093584213
002356.SZ	20180510	15.6258	16.0703	15.5147	16.0294	15.5849	0.4444999999999997	2.8521	13276.36	35978.069	0.4836	1.3133	1.9	59.1018	56.1757	4.6682	3.5306	3.7713	0.3648	0.3648	31047.444	27453.2475	10109.4888	851010.44	752493.5140000002	-0.0021897263777807116
002356.SZ	20180511	15.9943	16.0527	15.7311	15.7311	16.0294	-0.2982999999999993	-1.861	9983.11	27069.668	0.3636	0.9875	1.14	58.0022	55.1305	4.5813	3.4649	3.7012	0.3717	0.3717	31047.444	27453.2475	10109.4888	835176.2436	738492.3578	0.00037505323848939113
002356.SZ	20180514	15.737	15.8598	15.4387	15.5264	15.7311	-0.204699999999999	-1.3012	4266.93	11452.076	0.1554	0.4221	0.45	57.2475	54.4132	4.5217	3.4198	3.653	0.3766	0.3766	31047.444	27453.2475	10109.4888	824309.6382	728883.7211	0.007155554410552262
002356.SZ	20180515	15.6375	15.9533	15.5557	15.8013	15.5264	0.2748999999999988	1.7705	8446.69	22832.819	0.3077	0.8355	0.99	58.2609	55.3764	4.6018	3.4804	3.7177	0.3701	0.3701	31047.444	27453.2475	10109.4888	838901.9369	741786.7475	-0.001480890812781148
