ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000068.SZ	20180502	4.18	4.23	4.16	4.17	4.18	-0.0099999999999997	-0.2392	16547.0	6938.807	0.1644	0.3238	0.68	128.7544	128.282	6.5362	10.1659	9.7357			100667.1464	100667.0564	51102.9786	419782.0005	419781.6252	0.004796163069544475
000068.SZ	20180503	4.19	4.22	4.15	4.18	4.17	0.0099999999999997	0.2398	32329.01	13535.074	0.3211	0.6326	1.36	129.0632	128.5896	6.5519	10.1903	9.759			100667.1464	100667.0564	51102.9786	420788.672	420788.2958	0.0
000068.SZ	20180504	4.18	4.3	4.16	4.21	4.18	0.0300000000000002	0.7177	24462.02	10342.116	0.243	0.4787	1.04	129.9895	129.5125	6.5989	10.2635	9.829			100667.1464	100667.0564	51102.9786	423808.6863	423808.3074	0.0023752969121139636
000068.SZ	20180507	4.22	4.28	4.22	4.27	4.21	0.0599999999999996	1.4252	25994.37	11062.938	0.2582	0.5087	1.12	131.842	131.3583	6.6929	10.4097	9.9691			100667.1464	100667.0564	51102.9786	429848.7151	429848.3308	0.05152224824355987
000068.SZ	20180508	4.49	4.7	4.41	4.45	4.27	0.1800000000000006	4.2155	103444.46	46807.288	1.0276	2.0242	4.35	137.3998	136.8957	6.9751	10.8485	10.3894			100667.1464	100667.0564	51102.9786	447968.8015	447968.401	-0.017977528089887656
000068.SZ	20180509	4.37	4.46	4.34	4.41	4.45	-0.04	-0.8989	49292.42	21669.833	0.4897	0.9646	1.22	136.1647	135.6651	6.9124	10.751	10.296			100667.1464	100667.0564	51102.9786	443942.1156	443941.7187	0.0
000068.SZ	20180510	4.41	4.45	4.2	4.36	4.41	-0.0499999999999998	-1.1338	26134.02	11419.267	0.2596	0.5114	0.55	134.6209	134.127	6.834	10.6291	10.1792			100667.1464	100667.0564	51102.9786	438908.7583	438908.3659	-0.0045871559633028575
000068.SZ	20180511	4.34	4.4	4.33	4.35	4.36	-0.0100000000000006	-0.2294	19241.0	8374.747	0.1911	0.3765	0.42	134.3121	133.8194	6.8183	10.6048	10.1559			100667.1464	100667.0564	51102.9786	437902.0868	437901.6953	-0.00459770114942519
000068.SZ	20180514	4.33	4.37	4.27	4.32	4.35	-0.0299999999999993	-0.6897	22681.02	9776.426	0.2253	0.4438	0.51	133.3859	132.8965	6.7713	10.5316	10.0859			100667.1464	100667.0564	51102.9786	434882.0724	434881.6836	0.0
000068.SZ	20180515	4.32	4.35	4.28	4.35	4.32	0.0299999999999993	0.6944	11360.0	4901.682	0.1128	0.2223	0.26	134.3121	133.8194	6.8183	10.6048	10.1559			100667.1464	100667.0564	51102.9786	437902.0868	437901.6953	-0.002298850574712595
000068.SZ	20180516	4.34	4.35	4.29	4.32	4.35	-0.0299999999999993	-0.6897	13950.0	6022.462	0.1386	0.273	0.54	133.3859	132.8965	6.7713	10.5316	10.0859			100667.1464	100667.0564	51102.9786	434882.0724	434881.6836	-0.002314814814814971
000068.SZ	20180517	4.31	4.33	4.26	4.27	4.32	-0.0500000000000007	-1.1574	14374.0	6156.255	0.1428	0.2813	0.77	131.842	131.3583	6.6929	10.4097	9.9691			100667.1464	100667.0564	51102.9786	429848.7151	429848.3308	0.004683840749414628
000068.SZ	20180518	4.29	4.3	4.23	4.26	4.27	-0.0099999999999997	-0.2342	28053.0	11924.545	0.2787	0.5489999999999999	1.72	131.5333	131.0507	6.6773	10.3854	9.9458			100667.1464	100667.0564	51102.9786	428842.0437	428841.6603	0.004694835680751282
000068.SZ	20180521	4.28	4.39	4.27	4.36	4.26	0.1000000000000005	2.3474	41632.54	18106.204	0.4136	0.8147	2.3	134.6209	134.127	6.834	10.6291	10.1792			100667.1464	100667.0564	51102.9786	438908.7583	438908.3659	0.0022935779816513273
000068.SZ	20180522	4.37	4.44	4.33	4.43	4.36	0.0699999999999994	1.6055	34093.06	14951.143999999998	0.3387	0.6671	1.56	136.7823	136.2804	6.9437	10.7998	10.3427			100667.1464	100667.0564	51102.9786	445955.4586	445955.0599	-0.006772009029345228
000068.SZ	20180523	4.4	4.46	4.37	4.39	4.43	-0.04	-0.9029	28074.72	12407.331	0.2789	0.5494	1.06	135.5472	135.0499	6.881	10.7023	10.2493			100667.1464	100667.0564	51102.9786	441928.7727	441928.3776	-0.00455580865603635
000068.SZ	20180524	4.37	4.45	4.37	4.43	4.39	0.04	0.9112	22588.47	10005.053	0.2244	0.442	0.77	136.7823	136.2804	6.9437	10.7998	10.3427			100667.1464	100667.0564	51102.9786	445955.4586	445955.0599	0.0022573363431152766
000068.SZ	20180525	4.44	4.45	4.37	4.38	4.43	-0.0499999999999998	-1.1287	20212.77	8881.693000000001	0.2008	0.3955	0.65	135.2384	134.7423	6.8654	10.6779	10.2259			100667.1464	100667.0564	51102.9786	440922.1012	440921.70700000005	-0.0022831050228310015
000068.SZ	20180528	4.37	4.42	4.35	4.4	4.38	0.0200000000000004	0.4566	18161.2	7967.732	0.1804	0.3554	0.62	135.856	135.3575	6.8967	10.7267	10.2726			100667.1464	100667.0564	51102.9786	442935.4442	442935.0482	0.0
000068.SZ	20180529	4.4	4.41	4.34	4.34	4.4	-0.0600000000000005	-1.3636	17862.0	7787.687	0.1774	0.3495	0.73	134.0034	133.5117	6.8027	10.5804	10.1326			100667.1464	100667.0564	51102.9786	436895.4154	436895.0248	-0.004608294930875478
000068.SZ	20180530	4.32	4.32	4.15	4.16	4.34	-0.1799999999999997	-4.1475	24909.0	10491.672	0.2474	0.4874	1.17	128.4456	127.9744	6.5205	10.1416	9.7123			100667.1464	100667.0564	51102.9786	418775.329	418774.9546	0.0024038461538461024
000068.SZ	20180531	4.17	4.25	4.17	4.24	4.16	0.08	1.9231	12079.0	5101.809	0.12	0.2364	0.58	130.9157	130.4354	6.6459	10.3366	9.8991			100667.1464	100667.0564	51102.9786	426828.7007	426828.3191	0.0
000068.SZ	20180601	4.24	4.24	4.14	4.18	4.24	-0.0600000000000005	-1.4151	14732.0	6170.804	0.1463	0.2883	0.79	129.0632	128.5896	6.5519	10.1903	9.759			100667.1464	100667.0564	51102.9786	420788.672	420788.2958	0.0
000068.SZ	20180604	4.18	4.2	4.12	4.15	4.18	-0.0299999999999993	-0.7177	15562.02	6459.558000000001	0.1546	0.3045	0.89	128.1369	127.6667	6.5048	10.1172	9.689			100667.1464	100667.0564	51102.9786	417768.6576	417768.2841	-0.009638554216867478
000068.SZ	20180605	4.11	4.18	4.11	4.18	4.15	0.0299999999999993	0.7229	16101.0	6683.34	0.1599	0.3151	0.95	129.0632	128.5896	6.5519	10.1903	9.759			100667.1464	100667.0564	51102.9786	420788.672	420788.2958	-0.004784688995215209
000068.SZ	20180606	4.16	4.19	3.8	4.05	4.18	-0.1299999999999999	-3.11	46577.28	18976.301	0.4627	0.9114	2.79	125.0492	124.5904	6.3481	9.8734	9.4555			100667.1464	100667.0564	51102.9786	407701.9429	407701.5784	0.0
000068.SZ	20180607	4.05	4.05	3.89	3.93	4.05	-0.1199999999999996	-2.963	40319.0	15957.848999999998	0.4005	0.789	1.92	121.3441	120.8989	6.16	9.5809	9.1753			100667.1464	100667.0564	51102.9786	395621.8854	395621.5317	0.0
000068.SZ	20180608	3.93	4.19	3.81	4.14	3.93	0.2099999999999995	5.3435	65144.29	25948.579	0.6471	1.2748	2.44	127.8281	127.3591	6.4892	10.0928	9.6656			100667.1464	100667.0564	51102.9786	416761.9861	416761.6135	-0.007246376811594049
000068.SZ	20180611	4.11	4.15	4.01	4.1	4.14	-0.04	-0.9662	29473.11	12019.572	0.2928	0.5767	0.8	126.5931	126.1286	6.4265	9.9953	9.5722			100667.1464	100667.0564	51102.9786	412735.3002	412734.9312	0.0
000068.SZ	20180612	4.1	4.1	4.03	4.05	4.1	-0.0499999999999998	-1.2195	19077.16	7739.4940000000015	0.1895	0.3733	0.48	125.0492	124.5904	6.3481	9.8734	9.4555			100667.1464	100667.0564	51102.9786	407701.9429	407701.5784	0.0
000068.SZ	20180613	4.05	4.05	3.94	3.97	4.05	-0.0799999999999996	-1.9753	23867.3	9513.286	0.2371	0.467	0.59	122.5791	122.1294	6.2227	9.6784	9.2687			100667.1464	100667.0564	51102.9786	399648.5712	399648.2139	0.0
000068.SZ	20180614	3.97	4.12	3.95	4.0	3.97	0.0299999999999998	0.7557	16239.0	6545.172	0.1613	0.3178	0.46	123.5054	123.0523	6.2697	9.7515	9.3388			100667.1464	100667.0564	51102.9786	402668.5856	402668.2256	-0.0024999999999999467
000068.SZ	20180615	3.99	4.05	3.91	3.92	4.0	-0.08	-2.0	17433.0	6895.634	0.1732	0.3411	0.57	121.0353	120.5912	6.1443	9.5565	9.152			100667.1464	100667.0564	51102.9786	394615.2139	394614.8611	-0.005102040816326535
000068.SZ	20180619	3.9	3.9	3.53	3.53	3.92	-0.3900000000000001	-9.949	56696.78	20628.925	0.5632	1.1095	2.67	108.9935	108.5936	5.533	8.6057	8.2415			100667.1464	100667.0564	51102.9786	355355.0268	355354.7091	-0.08781869688385259
000068.SZ	20180620	3.22	3.43	3.18	3.25	3.53	-0.2799999999999998	-7.932	176410.98	56646.313	1.7524	3.4521	6.62	100.3482	99.98	5.0942	7.9231	7.5877			100667.1464	100667.0564	51102.9786	327168.2258	327167.9333	-0.01538461538461533
000068.SZ	20180621	3.2	3.2	2.93	2.95	3.25	-0.2999999999999998	-9.2308	101222.87	30756.114	1.0055	1.9808	1.74	91.0852	90.7511	4.6239	7.1917	6.8873			100667.1464	100667.0564	51102.9786	296968.0819	296967.8164	0.006779661016949158
000068.SZ	20180622	2.97	3.05	2.87	3.03	2.95	0.0799999999999996	2.7119	41767.0	12496.702	0.4149	0.8173	0.57	93.5554	93.2121	4.7493	7.3868	7.0741			100667.1464	100667.0564	51102.9786	305021.4536	305021.1809	-0.00330033003300323
000068.SZ	20180625	3.02	3.09	2.99	3.0	3.03	-0.0299999999999998	-0.9901	24163.9	7334.63	0.24	0.4728	0.31	92.6291	92.2892	4.7023	7.3136	7.0041			100667.1464	100667.0564	51102.9786	302001.4392	302001.1692	-0.03333333333333336
000068.SZ	20180626	2.9	3.03	2.89	3.0	3.0	0.0	0.0	30566.0	9064.61	0.3036	0.5981	0.38	92.6291	92.2892	4.7023	7.3136	7.0041			100667.1464	100667.0564	51102.9786	302001.4392	302001.1692	-0.0033333333333332624
000068.SZ	20180627	2.99	3.03	2.97	2.97	3.0	-0.0299999999999998	-1.0	20826.0	6229.013000000001	0.2069	0.4075	0.28	91.7028	91.3663	4.6553	7.2405	6.934			100667.1464	100667.0564	51102.9786	298981.4248	298981.1575	0.0
000068.SZ	20180628	2.97	3.06	2.95	2.96	2.97	-0.0100000000000002	-0.3367	24591.0	7377.655	0.2443	0.4812	0.56	91.394	91.0587	4.6396	7.2161	6.9107			100667.1464	100667.0564	51102.9786	297974.7533	297974.4869	0.0033783783783784566
000068.SZ	20180629	2.97	3.06	2.96	3.04	2.96	0.08	2.7027	26649.0	8028.655	0.2647	0.5215	0.94	93.8641	93.5197	4.765	7.4111	7.0975			100667.1464	100667.0564	51102.9786	306028.1251	306027.8515	0.0032894736842104563
000068.SZ	20180702	3.05	3.05	2.98	2.99	3.04	-0.0499999999999998	-1.6447	25762.0	7762.701	0.2559	0.5041	1.02	92.3203	91.9816	4.6866	7.2892	6.9807			100667.1464	100667.0564	51102.9786	300994.7677	300994.4986	0.003344481605351099
000068.SZ	20180703	3.0	3.04	2.96	3.01	2.99	0.0199999999999995	0.6689	27152.95	8149.679	0.2697	0.5313	1.06	92.9378	92.5968	4.718	7.337999999999999	7.0274			100667.1464	100667.0564	51102.9786	303008.1107	303007.8398	0.0033222591362127014
000068.SZ	20180704	3.02	3.02	2.95	2.98	3.01	-0.0299999999999998	-0.9967	23015.19	6867.611999999999	0.2286	0.4504	0.92	92.0115	91.674	4.671	7.2649	6.9574			100667.1464	100667.0564	51102.9786	299988.0963	299987.8281	0.0033557046979866547
000068.SZ	20180705	2.99	3.01	2.8	2.8	2.98	-0.1800000000000001	-6.0403	38195.0	11024.357	0.3794	0.7474	1.5	86.4538	86.1366	4.3888	6.8261	6.5371			100667.1464	100667.0564	51102.9786	281868.0099	281867.7579	0.0
000068.SZ	20180706	2.8	2.86	2.75	2.82	2.8	0.02	0.7143	32522.71	9142.283	0.3231	0.6364	1.16	87.0713	86.7519	4.4202	6.8748	6.5838			100667.1464	100667.0564	51102.9786	283881.3528	283881.099	0.010638297872340514
000068.SZ	20180709	2.85	2.95	2.83	2.93	2.82	0.1100000000000003	3.9007	27908.21	8060.223000000001	0.2772	0.5461	0.95	90.4677	90.1358	4.5926	7.143	6.8406			100667.1464	100667.0564	51102.9786	294954.739	294954.4753	0.006825938566552906
000068.SZ	20180710	2.95	2.97	2.9	2.93	2.93	0.0	0.0	18916.0	5539.99	0.1879	0.3702	0.64	90.4677	90.1358	4.5926	7.143	6.8406			100667.1464	100667.0564	51102.9786	294954.739	294954.4753	0.0
000068.SZ	20180711	2.93	2.93	2.77	2.81	2.93	-0.1200000000000001	-4.0956	29245.0	8309.515	0.2905	0.5723	1.04	86.7626	86.4442	4.4045	6.8504	6.5605			100667.1464	100667.0564	51102.9786	282874.6814	282874.4285	0.0
000068.SZ	20180712	2.81	2.91	2.81	2.89	2.81	0.08	2.847	24233.35	6982.029	0.2407	0.4742	0.83	89.2327	88.9053	4.5299	7.0455	6.7473			100667.1464	100667.0564	51102.9786	290928.0531	290927.793	0.0207612456747405
000068.SZ	20180713	2.95	2.95	2.89	2.89	2.89	0.0	0.0	13942.0	4060.687	0.1385	0.2728	0.52	89.2327	88.9053	4.5299	7.0455	6.7473			100667.1464	100667.0564	51102.9786	290928.0531	290927.793	0.0034602076124566734
000068.SZ	20180716	2.9	2.91	2.85	2.85	2.89	-0.04	-1.3841	15798.0	4545.007000000001	0.1569	0.3091	0.69	87.9976	87.6748	4.4672	6.9479	6.6539			100667.1464	100667.0564	51102.9786	286901.3672	286901.1107	0.010526315789473615
000068.SZ	20180717	2.88	2.98	2.87	2.95	2.85	0.1	3.5088	50369.04	14722.407	0.5004	0.9856	2.47	91.0852	90.7511	4.6239	7.1917	6.8873			100667.1464	100667.0564	51102.9786	296968.0819	296967.8164	0.020338983050847324
000068.SZ	20180718	3.01	3.08	2.94	3.01	2.95	0.0599999999999996	2.0339	46148.27	13973.811000000003	0.4584	0.903	1.73	92.9378	92.5968	4.718	7.337999999999999	7.0274			100667.1464	100667.0564	51102.9786	303008.1107	303007.8398	-0.009966777408637809
000068.SZ	20180719	2.98	3.0	2.93	2.95	3.01	-0.0599999999999996	-1.9934	18950.49	5624.451	0.1882	0.3708	0.63	91.0852	90.7511	4.6239	7.1917	6.8873			100667.1464	100667.0564	51102.9786	296968.0819	296967.8164	-0.0033898305084746542
000068.SZ	20180720	2.94	2.95	2.86	2.92	2.95	-0.0300000000000002	-1.0169	31613.26	9211.345	0.314	0.6186	1.09	90.159	89.8282	4.5769	7.1186	6.8173			100667.1464	100667.0564	51102.9786	293948.0675	293947.8047	0.0
000068.SZ	20180723	2.92	3.17	2.9	3.05	2.92	0.1299999999999999	4.4521	51331.92	15581.357	0.5099	1.0045	1.58	94.1729	93.8274	4.7807	7.4355	7.1208			100667.1464	100667.0564	51102.9786	307034.7965	307034.522	-0.01639344262295076
000068.SZ	20180724	3.0	3.24	3.0	3.15	3.05	0.1	3.2787	66936.63	20962.666	0.6649	1.3098	1.69	97.2605	96.9037	4.9374	7.6793	7.3543			100667.1464	100667.0564	51102.9786	317101.5112	317101.2277	0.006349206349206355
000068.SZ	20180725	3.17	3.17	3.1	3.1	3.15	-0.0499999999999998	-1.5873	36171.66	11326.303	0.3593	0.7078	0.84	95.7167	95.3655	4.859	7.5574	7.2375			100667.1464	100667.0564	51102.9786	312068.1538	312067.8748	0.009677419354838646
000068.SZ	20180726	3.13	3.34	3.09	3.22	3.1	0.1200000000000001	3.871	101827.75	33001.814	1.0115	1.9926	2.48	99.4219	99.0571	5.0471	7.85	7.5177			100667.1464	100667.0564	51102.9786	324148.2114	324147.9216	0.0
000068.SZ	20180727	3.22	3.45	3.18	3.38	3.22	0.1599999999999997	4.9689	126093.73	42541.48	1.2526	2.4674	2.19	104.3621	103.9792	5.2979	8.24	7.8913			100667.1464	100667.0564	51102.9786	340254.9548	340254.6506	-0.029585798816568074
000068.SZ	20180730	3.28	3.32	3.11	3.14	3.38	-0.2399999999999997	-7.1006	91367.48	29355.583	0.9076	1.7879	1.19	96.9518	96.596	4.9217	7.6549	7.3309			100667.1464	100667.0564	51102.9786	316094.8397	316094.5571	-0.003184713375796252
000068.SZ	20180731	3.13	3.24	3.11	3.19	3.14	0.0499999999999998	1.5924	35239.0	11176.727	0.3501	0.6896	0.42	98.4956	98.1342	5.0001	7.7768	7.4477			100667.1464	100667.0564	51102.9786	321128.197	321127.9099	0.0031347962382445864
000068.SZ	20180801	3.2	3.24	3.09	3.1	3.19	-0.0899999999999998	-2.8213	31413.0	9963.046	0.312	0.6147	0.4	95.7167	95.3655	4.859	7.5574	7.2375			100667.1464	100667.0564	51102.9786	312068.1538	312067.8748	0.0032258064516128343
000068.SZ	20180802	3.11	3.18	2.98	3.1	3.1	0.0	0.0	38732.99	11865.821000000002	0.3848	0.7579	0.5	95.7167	95.3655	4.859	7.5574	7.2375			100667.1464	100667.0564	51102.9786	312068.1538	312067.8748	0.0032258064516128343
000068.SZ	20180803	3.11	3.11	3.04	3.06	3.1	-0.04	-1.2903	30312.45	9280.154	0.3011	0.5932	0.47	94.4816	94.135	4.7963	7.4599	7.1442			100667.1464	100667.0564	51102.9786	308041.468	308041.1926	0.0
000068.SZ	20180806	3.06	3.37	3.06	3.37	3.06	0.31	10.1307	190801.13	64034.175	1.8954	3.7337	4.2	104.0533	103.6716	5.2822	8.2156	7.8679			100667.1464	100667.0564	51102.9786	339248.2834	339247.9801	0.008902077151335253
000068.SZ	20180807	3.4	3.57	3.24	3.48	3.37	0.1099999999999998	3.2641	276564.7	94229.784	2.7473	5.4119	4.24	107.4497	107.0555	5.4547	8.4838	8.1247			100667.1464	100667.0564	51102.9786	350321.6695	350321.3563	-0.03160919540229881
000068.SZ	20180808	3.37	3.41	3.28	3.28	3.48	-0.2000000000000001	-5.7471	143795.1	47937.932	1.4284	2.8138	1.27	101.2744	100.9029	5.1412	7.9962	7.6578			100667.1464	100667.0564	51102.9786	330188.2402	330187.945	-0.0060975609756097615
000068.SZ	20180809	3.26	3.32	3.21	3.29	3.28	0.0100000000000002	0.3049	93103.86	30494.613	0.9249	1.8219	0.68	101.5832	101.2105	5.1569	8.0206	7.6811			100667.1464	100667.0564	51102.9786	331194.9117	331194.6156	-0.009118541033434726
000068.SZ	20180810	3.26	3.32	3.24	3.26	3.29	-0.0300000000000002	-0.9119	61044.02	20003.206	0.6064	1.1945	0.42	100.6569	100.2876	5.1098	7.9475	7.6111			100667.1464	100667.0564	51102.9786	328174.8973	328174.6039	-0.015337423312883382
000068.SZ	20180813	3.21	3.3	3.16	3.28	3.26	0.02	0.6135	53694.14	17271.014	0.5334	1.0507	0.35	101.2744	100.9029	5.1412	7.9962	7.6578			100667.1464	100667.0564	51102.9786	330188.2402	330187.945	-0.003048780487804813
000068.SZ	20180814	3.27	3.27	3.23	3.26	3.28	-0.02	-0.6098	32501.57	10557.539	0.3229	0.636	0.26	100.6569	100.2876	5.1098	7.9475	7.6111			100667.1464	100667.0564	51102.9786	328174.8973	328174.6039	0.0
000068.SZ	20180815	3.26	3.26	3.15	3.15	3.26	-0.1099999999999998	-3.3742	49556.68	15773.713	0.4923	0.9697	0.65	97.2605	96.9037	4.9374	7.6793	7.3543			100667.1464	100667.0564	51102.9786	317101.5112	317101.2277	0.003174603174603248
000068.SZ	20180816	3.16	3.16	3.0	3.07	3.15	-0.08	-2.5397	41814.0	12901.628	0.4154	0.8182	0.72	94.7904	94.4426	4.812	7.4843	7.1675			100667.1464	100667.0564	51102.9786	309048.1394	309047.8631	0.006514657980456032
