ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603157.SH	20180502	15.2657	15.7096	15.0631	15.6324	15.0631	0.5693000000000001	3.7794	51461.45	82699.70599999999	9.3959	9.3959	1.8	17.797	16.3574	2.1914	0.986	0.9615		2.037	54767.1642	5477.0	5477.0	887228.06	88727.4	-0.008642307003403273
603157.SH	20180503	15.4973	15.9122	15.2561	15.8543	15.6324	0.2218999999999997	1.4195	46248.59	74983.886	8.4441	8.4441	1.37	18.0497	16.5896	2.2225	0.9999	0.9751		2.0085	54767.1642	5477.0	5477.0	899824.5078	89987.11	-0.0079095261222508
603157.SH	20180504	15.7289	16.2403	15.4876	15.6131	15.8543	-0.2412000000000009	-1.5214	50914.38	83633.386	9.296	9.296	1.45	17.775	16.3372	2.1887	0.9847	0.9603		2.0396	54767.1642	5477.0	5477.0	886132.7168	88617.86	-0.0030935560522893815
603157.SH	20180507	15.5648	16.0184	15.5359	16.0087	15.6131	0.3956000000000017	2.5338	44323.52	72785.369	8.0927	8.0927	1.1	18.2254	16.7512	2.2442	1.0097	0.9846		1.9892	54767.1642	5477.0	5477.0	908587.2541	90863.43	0.005428298362765245
603157.SH	20180508	16.0956	16.5877	15.9315	16.4912	16.0087	0.4824999999999982	3.014	72342.99	122501.76	13.2085	13.2085	1.64	18.7747	17.256	2.3118	1.0401	1.0143		1.931	54767.1642	5477.0	5477.0	935970.8362	93601.93	-0.011115018919181086
603157.SH	20180509	16.3079	16.4044	16.0473	16.2403	16.4912	-0.2508999999999979	-1.5214	49407.94	82963.282	9.021	9.021	0.93	18.4891	16.9935	2.2766	1.0243	0.9989		1.9608	54767.1642	5477.0	5477.0	921731.3735	92177.91	0.002974082991077601
603157.SH	20180510	16.2886	16.6263	16.1245	16.6166	16.2403	0.3762999999999969	2.3171	64666.48	110205.648	11.8069	11.8069	1.23	18.9175	17.3873	2.3294	1.048	1.022		1.9164	54767.1642	5477.0	5477.0	943090.5675	94313.94	-0.0011614891132962011
603157.SH	20180511	16.5973	16.6552	15.9991	16.0087	16.6166	-0.6078999999999972	-3.6584	49570.47	83364.87	9.0507	9.0507	0.88	18.2254	16.7512	2.2442	1.0097	0.9846		1.9892	54767.1642	5477.0	5477.0	908587.2541	90863.43	-0.0012055944580135305
603157.SH	20180514	15.9894	16.1438	15.7578	15.9122	16.0087	-0.0965000000000007	-0.6028	31425.41	51885.03599999999	5.7377	5.7377	0.56	18.1156	16.6502	2.2306	1.0036	0.9787		2.0012	54767.1642	5477.0	5477.0	903110.5377	90315.73	0.006064529103455254
603157.SH	20180515	16.0087	16.2789	15.8833	16.25	15.9122	0.3377999999999997	2.1229	39193.44	65406.442	7.1560000000000015	7.1560000000000015	0.73	18.5001	17.0036	2.278	1.0249	0.9995		1.9596	54767.1642	5477.0	5477.0	922279.0451	92232.68	-0.002375384615384545
603157.SH	20180516	16.2114	17.5044	16.1245	16.8772	16.25	0.6271999999999984	3.8597	110678.91	194036.806	20.2079	20.2079	2.36	19.2142	17.6599	2.3659	1.0645	1.038		1.8868	54767.1642	5477.0	5477.0	957877.7019	95792.73	-0.005148958358021472
603157.SH	20180517	16.7903	18.5659	16.7035	18.5659	16.8772	1.6887000000000008	10.0058	73365.03	138013.7	13.3951	13.3951	1.24	21.1367	19.4269	2.6026	1.171	1.1419		1.7152	54767.1642	5477.0	5477.0	1053720.2392	105377.48	0.02910174028730102
603157.SH	20180518	19.1062	20.1581	18.5948	18.8554	18.5659	0.2895000000000003	1.5593	252435.53	503630.109	46.0901	46.0901	4.15	21.4662	19.7298	2.6432	1.1892	1.1597		1.6888	54767.1642	5477.0	5477.0	1070150.3885	107020.58	-0.0348017013693689
603157.SH	20180521	18.1992	20.1774	18.1123	19.1255	18.8554	0.2700999999999993	1.4325	181921.51	355755.893	33.2155	33.2155	1.79	21.7738	20.0126	2.6811	1.2063	1.1763		1.665	54767.1642	5477.0	5477.0	1085485.1944	108554.14	-0.028757418106716018
603157.SH	20180522	18.5755	19.2027	18.3536	18.8554	19.1255	-0.2700999999999993	-1.4123	135630.62	263440.019	24.7637	24.7637	1.03	21.4662	19.7298	2.6432	1.1892	1.1597		1.6888	54767.1642	5477.0	5477.0	1070150.3885	107020.58	-0.01740085068468445
603157.SH	20180523	18.5273	20.7177	18.3536	20.0519	18.8554	1.1965000000000003	6.3457	207045.96	419092.848	37.8028	37.8028	1.37	22.8285	20.9819	2.8110000000000004	1.2647	1.2333		1.5881	54767.1642	5477.0	5477.0	1138061.6721	113812.06	-0.02502505996937943
603157.SH	20180524	19.5501	20.1388	19.1834	19.5405	20.0519	-0.5113999999999983	-2.5504	131551.09	266693.837	24.0188	24.0188	0.77	22.2462	20.4467	2.7393	1.2324	1.2018		1.6296	54767.1642	5477.0	5477.0	1109035.0751	110909.25	-0.02814666973721249
603157.SH	20180525	18.9905	19.415	18.6527	18.8457	19.5405	-0.6948000000000008	-3.5557	88582.59	174127.072	16.1736	16.1736	0.49	21.4553	19.7197	2.6419	1.1886	1.1591		1.6897	54767.1642	5477.0	5477.0	1069602.7168	106965.81	0.005120531474023194
603157.SH	20180528	18.9422	19.058	17.9193	18.5176	18.8457	-0.3280999999999992	-1.741	77875.36	149101.965	14.2186	14.2186	0.52	21.0817	19.3764	2.5959	1.1679	1.1389		1.7196	54767.1642	5477.0	5477.0	1050981.881	105103.63	-0.007295761869788813
603157.SH	20180529	18.3825	19.801	18.3536	18.8071	18.5176	0.2894999999999968	1.5634	103293.55	203712.221	18.8595	18.8595	0.81	21.4113	19.6794	2.6365	1.1862	1.1567		1.6932	54767.1642	5477.0	5477.0	1067412.0303	106746.73	-0.04053256482924001
603157.SH	20180530	18.0448	19.9651	17.4755	19.5598	18.8071	0.7527000000000008	4.0022	161455.45	318567.925	29.4788	29.4788	1.33	22.2682	20.4669	2.742	1.2337	1.203		1.628	54767.1642	5477.0	5477.0	1110130.4183	111018.79	-0.002469350402355728
603157.SH	20180531	19.5115	21.5187	19.3089	21.5187	19.5598	1.9589	10.0149	260057.6	557572.5989999999	47.4818	47.4818	2.31	24.4983	22.5167	3.0166	1.3572	1.3235		1.4798	54767.1642	5477.0	5477.0	1221307.7617	122137.1	-0.013453414936775935
603157.SH	20180601	21.2292	21.2292	19.3668	19.3668	21.5187	-2.1518999999999977	-10.0001	228365.41	478094.902	41.6953	41.6953	1.65	22.0485	20.265	2.7149	1.2215	1.1912		1.6442	54767.1642	5477.0	5477.0	1099176.9855	109923.39	-0.02491376995683343
603157.SH	20180604	18.8843	21.0844	18.3439	20.5537	19.3668	1.1868999999999978	6.1285	186161.49	375485.833	33.9897	33.9897	1.12	23.3997	21.5069	2.8813	1.2963	1.2642		1.5493	54767.1642	5477.0	5477.0	1166540.5975	116660.1	-0.0258201686314386
603157.SH	20180605	20.023	21.0941	19.7624	20.9011	20.5537	0.3474000000000004	1.6902	173042.0	367711.819	31.5943	31.5943	0.92	23.7952	21.8704	2.93	1.3183	1.2855		1.5235	54767.1642	5477.0	5477.0	1186256.7766	118631.82	-0.02354899981340697
603157.SH	20180606	20.4089	21.509	20.0423	21.2871	20.9011	0.3859999999999992	1.8468	178003.82	385192.676	32.5002	32.5002	0.88	24.2347	22.2743	2.9841	1.3426	1.3093		1.4959	54767.1642	5477.0	5477.0	1208163.6423	120822.62	-0.0075820567385881795
603157.SH	20180607	21.1257	21.6129	20.0538	20.1415	21.2816	-1.1401000000000003	-5.3572	127615.64	272149.173	23.3003	23.3003	0.62	22.7076	20.8708	2.8818	1.258	1.2268		2.6609	54767.1642	5477.0	5477.0	1132037.284	113209.59	-0.012094431894347526
603157.SH	20180608	19.8979	20.7846	19.5374	20.0733	20.1415	-0.0682000000000009	-0.3386	99473.0	206044.42	18.1619	18.1619	0.56	22.6307	20.8001	2.8721	1.2537	1.2226		2.6699	54767.1642	5477.0	5477.0	1128203.5825	112826.2	-0.017475950640901076
603157.SH	20180611	19.7225	20.1707	19.3327	19.4789	20.0733	-0.5944000000000003	-2.9611	77734.05	156576.133	14.1928	14.1928	0.51	21.9606	20.1842	2.787	1.2166	1.1864		2.7514	54767.1642	5477.0	5477.0	1094795.6124	109485.23	-0.02401059608088756
603157.SH	20180612	19.0112	19.3717	18.2901	19.0989	19.4789	-0.3799999999999989	-1.9508	90455.17	175698.715	16.5155	16.5155	0.69	21.5322	19.7904	2.7327	1.1929	1.1633		2.8061	54767.1642	5477.0	5477.0	1073436.4183	107349.2	-0.014796663682201706
603157.SH	20180613	18.8163	19.4204	18.8065	18.8358	19.0989	-0.2631000000000014	-1.3776	69941.12	136921.452	12.77	12.77	0.61	21.2355	19.5178	2.695	1.1764	1.1472		2.8453	54767.1642	5477.0	5477.0	1058649.284	105870.41	-0.021214920523683598
603157.SH	20180614	18.4362	19.0599	18.3291	18.4265	18.8358	-0.4092999999999982	-2.173	54127.6	103315.728	9.8827	9.8827	0.58	20.7741	19.0937	2.6365	1.1509	1.1223		2.9085	54767.1642	5477.0	5477.0	1035647.075	103570.07	-0.0015846742463299839
603157.SH	20180615	18.3973	18.5727	17.227999999999998	17.3741	18.4265	-1.0524000000000022	-5.7113	70940.76	128435.119	12.9525	12.9525	0.91	19.5877	18.0032	2.4859	1.0852	1.0582		3.0847	54767.1642	5477.0	5477.0	976498.5377	97654.91	-0.043184970732296886
603157.SH	20180619	16.6238	17.0526	15.6396	15.6396	17.3741	-1.7344999999999988	-9.9833	72663.48	120647.416	13.267	13.267	1.0	17.6322	16.2059	2.2377	0.9768	0.9526		3.4268	54767.1642	5477.0	5477.0	879012.9854	87905.85	-0.008094836185068661
603157.SH	20180620	15.513	16.2925	15.4447	16.0099	15.6396	0.3702999999999985	2.3677	62567.86	102116.512	11.4237	11.4237	0.87	18.0497	16.5896	2.2907	0.9999	0.9751		3.3475	54767.1642	5477.0	5477.0	899824.5078	89987.11	-0.0012179963647492467
603157.SH	20180621	15.9904	16.1561	14.9088	15.055	16.0099	-0.9548999999999984	-5.9644	68177.15	108464.003	12.4479	12.4479	1.03	16.9731	15.6001	2.1541	0.9403	0.917		3.5599	54767.1642	5477.0	5477.0	846152.6869	84619.65	-0.01747592162072399
