ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002496.SZ	20180502	3.1369	3.1468	3.0775	3.127	3.0973	0.0296999999999996	0.9589	206865.6	65034.78400000001	2.0182	2.6079	0.48	11.6732	12.3767	1.2204	1.2055	2.982	1.5823	1.5823	150747.8531	102499.6667	79323.4579	476363.2158	323898.9468	-0.009497921330348455
002496.SZ	20180503	3.0973	3.1369	3.0676	3.1171	3.127	-0.0098999999999995	-0.3166	158407.91	49615.251	1.5454	1.997	0.44	11.6363	12.3375	1.2166	1.2017	2.9726	1.5873	1.5873	150747.8531	102499.6667	79323.4579	474855.7373	322873.9501	-0.006352058002630663
002496.SZ	20180504	3.0973	3.1171	3.0577	3.0676	3.1171	-0.0495000000000001	-1.588	154870.22	48297.85400000001	1.5109	1.9524	0.53	11.4516	12.1417	1.1973	1.1826	2.9254	1.6129	1.6129	150747.8531	102499.6667	79323.4579	467318.3446	317748.9668	0.003227278654322604
002496.SZ	20180507	3.0775	3.3744	3.0775	3.3744	3.0676	0.3068	10.0013	553331.49	185363.539	5.3984	6.9756	2.27	12.5968	13.3559	1.317	1.3009	3.2179	1.4663	1.4663	150747.8531	102499.6667	79323.4579	514050.1791	349523.8634	0.020507349454717855
002496.SZ	20180508	3.4436	3.503	3.3348	3.3447	3.3744	-0.0297	-0.8802	661390.82	227516.931	6.4526	8.3379	2.5	12.4859	13.2384	1.3054	1.2894	3.1896	1.4793	1.4793	150747.8531	102499.6667	79323.4579	509527.7435	346448.8734	-0.008879720154273943
002496.SZ	20180509	3.315	3.3249	3.2457	3.2853	3.3447	-0.0594000000000001	-1.7759	314661.76	104284.953	3.0699	3.9668	0.91	12.2643	13.0034	1.2822	1.2665	3.133	1.506	1.506	150747.8531	102499.6667	79323.4579	500482.8723	340298.8934	0.0
002496.SZ	20180510	3.2853	3.4041	3.127	3.1963	3.2853	-0.0889999999999999	-2.709	635535.08	209288.112	6.2004	8.0119	1.72	11.9318	12.6509	1.2475	1.2322	3.0481	1.548	1.548	150747.8531	102499.6667	79323.4579	486915.5655	331073.9234	-0.012389325157213053
002496.SZ	20180511	3.1567	3.2655	3.1567	3.2457	3.1963	0.0493999999999998	1.5455	378626.26	123218.321	3.6939	4.7732	0.82	12.1165	12.8467	1.2668	1.2513	3.0952	1.5244	1.5244	150747.8531	102499.6667	79323.4579	494452.9582	336198.9068	0.0030501894814677945
002496.SZ	20180514	3.2556	3.4931	3.2556	3.3546	3.2457	0.1089000000000002	3.3552	478730.43	163568.12	4.6706	6.0352	0.94	12.5229	13.2775	1.3093	1.2933	3.1991	1.4749	1.4749	150747.8531	102499.6667	79323.4579	511035.222	347473.8701	0.017707029153997533
002496.SZ	20180515	3.414	3.414	3.3051	3.3843	3.3546	0.0297	0.8854	254687.51	86333.84599999999	2.4848	3.2107	0.52	12.6337	13.395	1.3208	1.3047	3.2274	1.462	1.462	150747.8531	102499.6667	79323.4579	515557.6576	350548.8601	0.002925272582217894
002496.SZ	20180516	3.3942	3.5426	3.3546	3.4337	3.3843	0.0493999999999998	1.4597	337710.4	117381.849	3.2947	4.2574	0.82	12.8184	13.5909	1.3402	1.3238	3.2745	1.4409	1.4409	150747.8531	102499.6667	79323.4579	523095.0503	355673.8434	-0.011503625826368019
002496.SZ	20180517	3.3942	3.503	3.3645	3.4337	3.4337	0.0	0.0	213520.5	74042.056	2.0831	2.6918	0.51	12.8184	13.5909	1.3402	1.3238	3.2745	1.4409	1.4409	150747.8531	102499.6667	79323.4579	523095.0503	355673.8434	-0.005737251361505032
002496.SZ	20180518	3.414	3.4634	3.3645	3.4239	3.4337	-0.0097999999999998	-0.2854	163860.21	56461.78	1.5986	2.0657	0.49	12.7815	13.5517	1.3363	1.32	3.2651	1.4451	1.4451	150747.8531	102499.6667	79323.4579	521587.5717	354648.8468	0.0
002496.SZ	20180521	3.4239	3.4535	3.3744	3.4239	3.4239	0.0	0.0	172978.45	59757.512	1.6876	2.1807	0.6	12.7815	13.5517	1.3363	1.32	3.2651	1.4451	1.4451	150747.8531	102499.6667	79323.4579	521587.5717	354648.8468	-0.0028914395864365256
002496.SZ	20180522	3.414	3.5129	3.3942	3.4634	3.4239	0.0394999999999998	1.1537	201824.6	70484.807	1.969	2.5443	0.88	12.9292	13.7084	1.3517	1.3352	3.3029	1.4286	1.4286	150747.8531	102499.6667	79323.4579	527617.4859	358748.8335	-0.011404977767511655
002496.SZ	20180523	3.4239	3.4337	3.315	3.315	3.4634	-0.1484000000000001	-4.2848	288367.0	98217.588	2.8133	3.6353	1.32	12.3751	13.1209	1.2938	1.278	3.1613	1.4925	1.4925	150747.8531	102499.6667	79323.4579	505005.3079	343373.8834	0.0
002496.SZ	20180524	3.315	3.3744	3.3051	3.3546	3.315	0.0396	1.1946	166698.99	56288.86	1.6263	2.1015	0.8	12.5229	13.2775	1.3093	1.2933	3.1991	1.4749	1.4749	150747.8531	102499.6667	79323.4579	511035.222	347473.8701	-0.014755857628331277
002496.SZ	20180525	3.3051	3.315	3.0775	3.1765	3.3546	-0.1781000000000001	-5.3091	343872.92	110718.647	3.3549	4.3351	1.73	11.8579	12.5725	1.2397	1.2246	3.0292	1.5576	1.5576	150747.8531	102499.6667	79323.4579	483900.6085	329023.9301	-0.009349913426727549
002496.SZ	20180528	3.1468	3.2358	3.1072	3.1567	3.1765	-0.0198	-0.6233	189267.9	60598.783	1.8465	2.386	0.81	11.7841	12.4942	1.232	1.217	3.0103	1.5674	1.5674	150747.8531	102499.6667	79323.4579	480885.6514	326973.9368	0.0
002496.SZ	20180529	3.1567	3.216	3.1468	3.1468	3.1567	-0.0099	-0.3136	137151.0	44026.575	1.3381	1.729	0.58	11.7471	12.455	1.2282	1.2131	3.0009	1.5723	1.5723	150747.8531	102499.6667	79323.4579	479378.1729	325948.9401	0.0
002496.SZ	20180530	3.1468	3.2358	3.0874	3.1171	3.1468	-0.0296999999999996	-0.9438	213134.4	68058.681	2.0794	2.6869	0.95	11.6363	12.3375	1.2166	1.2017	2.9726	1.5873	1.5873	150747.8531	102499.6667	79323.4579	474855.7373	322873.9501	0.00635205800263052
002496.SZ	20180531	3.1369	3.1567	3.0676	3.127	3.1171	0.0098999999999995	0.3176	191736.74	60222.39599999999	1.8706	2.4172	0.91	11.6732	12.3767	1.2204	1.2055	2.982	1.5823	1.5823	150747.8531	102499.6667	79323.4579	476363.2158	323898.9468	-0.0031659737767827235
002496.SZ	20180601	3.1171	3.1171	2.9983	3.0577	3.127	-0.0692999999999997	-2.2162	179527.7	55682.758	1.7515	2.2632	0.83	11.4147	12.1025	1.1934	1.1788	2.9160000000000004	1.6181	1.6181	150747.8531	102499.6667	79323.4579	465810.8661	316723.9701	0.0
002496.SZ	20180604	3.0577	3.0676	2.9489	2.9687	3.0577	-0.0889999999999999	-2.9107	230197.95	69450.892	2.2458	2.902	1.26	11.0822	11.75	1.1586	1.1445	2.8310000000000004	1.6667	1.6667	150747.8531	102499.6667	79323.4579	452243.5593	307499.0001	0.0
002496.SZ	20180605	2.9687	3.0181	2.9588	3.0181	2.9687	0.0493999999999998	1.664	147079.47	44322.008	1.4349	1.8542	0.77	11.2669	11.9459	1.1779	1.1635	2.8782	1.6393	1.6393	150747.8531	102499.6667	79323.4579	459780.9520000001	312623.9834	-0.013087704184751952
002496.SZ	20180606	2.9786	2.9983	2.939	2.9884	3.0181	-0.0297	-0.9841	120592.89	36246.972	1.1765	1.5203	0.63	11.1561	11.8284	1.1664	1.1521	2.8499	1.6556	1.6556	150747.8531	102499.6667	79323.4579	455258.5164	309548.9934	0.0033128095301833823
002496.SZ	20180607	2.9983	3.2062	2.9884	3.1171	2.9884	0.1287000000000002	4.3067	279140.64	86869.991	2.7233	3.519	1.61	11.6363	12.3375	1.2166	1.2017	2.9726	1.5873	1.5873	150747.8531	102499.6667	79323.4579	474855.7373	322873.9501	0.0
