ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000982.SZ	20180502	2.93	3.02	2.9	2.95	2.9	0.0500000000000002	1.7241	76042.86	22577.43	0.4213	0.8185	0.85	111.0224	171.7904	3.0729	1.9041	1.7741			180504.3279	180504.3279	92910.2835	532487.7673	532487.7673	-0.01694915254237297
000982.SZ	20180503	2.9	2.95	2.82	2.9	2.95	-0.0500000000000002	-1.6949	104501.26	29960.332	0.5789	1.1248	1.14	109.1406	168.8787	3.0208	1.8718	1.744			180504.3279	180504.3279	92910.2835	523462.5509	523462.5509	0.0
000982.SZ	20180504	2.9	2.93	2.82	2.86	2.9	-0.04	-1.3793	68555.0	19717.021	0.3798	0.7379	0.69	107.6352	166.5494	2.9791	1.846	1.72			180504.3279	180504.3279	92910.2835	516242.3778	516242.3778	0.006993006993007
000982.SZ	20180507	2.88	2.92	2.85	2.89	2.86	0.0300000000000002	1.0490000000000002	55741.67	16100.039	0.3088	0.6	0.58	108.7643	168.2964	3.0104	1.8653	1.7380000000000002			180504.3279	180504.3279	92910.2835	521657.5076	521657.5076	-0.0034602076124568273
000982.SZ	20180508	2.88	2.92	2.87	2.9	2.89	0.0099999999999997	0.346	49397.63	14277.568	0.2737	0.5317	0.54	109.1406	168.8787	3.0208	1.8718	1.744			180504.3279	180504.3279	92910.2835	523462.5509	523462.5509	-0.006896551724137937
000982.SZ	20180509	2.88	2.9	2.87	2.9	2.9	0.0	0.0	43135.8	12437.096	0.239	0.4643	0.61	109.1406	168.8787	3.0208	1.8718	1.744			180504.3279	180504.3279	92910.2835	523462.5509	523462.5509	-0.003448275862068892
000982.SZ	20180510	2.89	2.9	2.86	2.88	2.9	-0.02	-0.6897	60001.8	17259.308999999994	0.3324	0.6458	0.93	108.3879	167.7141	3.0	1.8589	1.732			180504.3279	180504.3279	92910.2835	519852.4644	519852.4644	-0.0034722222222221483
000982.SZ	20180511	2.87	2.88	2.84	2.85	2.88	-0.0299999999999998	-1.0417	50493.42	14425.897	0.2797	0.5435	0.91	107.2589	165.967	2.9687	1.8395	1.7139			180504.3279	180504.3279	92910.2835	514437.3345	514437.3345	0.0
000982.SZ	20180514	2.85	2.85	2.71	2.73	2.85	-0.1200000000000001	-4.2105	147161.77	40547.933	0.8153	1.5839	2.84	102.7427	158.97899999999996	2.8437	1.7621	1.6418			180504.3279	180504.3279	92910.2835	492776.8152	492776.8152	-0.04761904761904758
000982.SZ	20180515	2.6	2.69	2.59	2.59	2.73	-0.1400000000000001	-5.1282	180400.52	46866.16	0.9994	1.9417	2.58	97.4739	150.8262	2.6979	1.6717	1.5576			180504.3279	180504.3279	92910.2835	467506.2093	467506.2093	-0.02316602316602319
000982.SZ	20180516	2.53	2.55	2.46	2.46	2.59	-0.1299999999999999	-5.0193	262948.46	64880.233	1.4567	2.8301	2.73	92.5814	143.2558	2.5625	1.5878	1.4794			180504.3279	180504.3279	92910.2835	444040.6466	444040.6466	-0.032520325203252064
000982.SZ	20180517	2.38	2.38	2.34	2.34	2.46	-0.1200000000000001	-4.878	79248.0	18576.577	0.439	0.853	0.57	88.0652	136.2677	2.4375	1.5103	1.4072			180504.3279	180504.3279	92910.2835	422380.1273	422380.1273	-0.05128205128205114
000982.SZ	20180518	2.22	2.4	2.22	2.35	2.34	0.0100000000000002	0.4274	249457.48	57544.179	1.382	2.6849	1.73	88.4416	136.85	2.4479	1.5168	1.4133			180504.3279	180504.3279	92910.2835	424185.1706	424185.1706	-0.008510638297872348
000982.SZ	20180521	2.33	2.47	2.3	2.47	2.35	0.1200000000000001	5.1064	152111.35	36674.616	0.8427	1.6372	0.83	92.9577	143.8381	2.5729	1.5943	1.4854			180504.3279	180504.3279	92910.2835	445845.6899	445845.6899	0.012145748987854171
000982.SZ	20180522	2.5	2.58	2.46	2.5	2.47	0.0299999999999998	1.2146	179189.8	45144.932	0.9927	1.9286	0.97	94.0868	145.5851	2.6041	1.6136	1.5035			180504.3279	180504.3279	92910.2835	451260.8198	451260.8198	-0.016000000000000014
000982.SZ	20180523	2.46	2.49	2.42	2.44	2.5	-0.06	-2.4	102506.02	25078.65	0.5679	1.1033	0.56	91.8287	142.0911	2.5416	1.5749	1.4674			180504.3279	180504.3279	92910.2835	440430.5601	440430.5601	-0.0040983606557376175
000982.SZ	20180524	2.43	2.47	2.32	2.32	2.44	-0.1200000000000001	-4.918	182818.65	43253.142	1.0128	1.9677	1.2	87.3125	135.10299999999998	2.4166	1.4974	1.3952			180504.3279	180504.3279	92910.2835	418770.0407	418770.0407	-0.012931034482758537
000982.SZ	20180525	2.29	2.3	2.21	2.22	2.32	-0.0999999999999996	-4.3103	174132.0	39089.22	0.9647	1.8742	1.01	83.54899999999998	129.2796	2.3125	1.4329	1.3351			180504.3279	180504.3279	92910.2835	400719.6079	400719.6079	0.0
000982.SZ	20180528	2.22	2.23	2.11	2.11	2.22	-0.1100000000000003	-4.955	189361.36	40356.884	1.0491	2.0381	1.2	79.4092	122.8738	2.1979	1.3619	1.2689			180504.3279	180504.3279	92910.2835	380864.1319	380864.1319	-0.037914691943128
000982.SZ	20180529	2.03	2.06	2.0	2.0	2.11	-0.1099999999999998	-5.2133	161093.36	32426.677000000003	0.8925	1.7339	0.97	75.2694	116.4681	2.0833	1.2909	1.2028			180504.3279	180504.3279	92910.2835	361008.6558	361008.6558	-0.03500000000000003
000982.SZ	20180530	1.93	1.94	1.9	1.9	2.0	-0.1	-5.0	193092.19	36803.712	1.0697	2.0783	1.19	71.5059	110.6447	1.9791	1.2264	1.1426			180504.3279	180504.3279	92910.2835	342958.223	342958.223	-0.02105263157894727
000982.SZ	20180531	1.86	1.99	1.82	1.94	1.9	0.04	2.1053	237685.1	45560.397	1.3168	2.5582	1.32	73.0113	112.9741	2.0208	1.2522	1.1667			180504.3279	180504.3279	92910.2835	350178.3961	350178.3961	0.0
000982.SZ	20180601	1.94	1.97	1.84	1.88	1.94	-0.06	-3.0928	145684.38	27665.774	0.8071	1.568	0.76	70.7532	109.48	1.9583	1.2134	1.1306			180504.3279	180504.3279	92910.2835	339348.1365	339348.1365	0.0
000982.SZ	20180604	1.88	1.88	1.79	1.79	1.88	-0.0899999999999998	-4.7872	121300.8	21893.716	0.672	1.3056	0.65	67.3661	104.2389	1.8646	1.1554	1.0765			180504.3279	180504.3279	92910.2835	323102.7469	323102.7469	-0.02793296089385477
000982.SZ	20180605	1.74	1.88	1.7	1.88	1.79	0.0899999999999998	5.0279	315658.99	54979.00900000001	1.7488	3.3975	1.84	70.7532	109.48	1.9583	1.2134	1.1306			180504.3279	180504.3279	92910.2835	339348.1365	339348.1365	-0.03191489361702119
000982.SZ	20180606	1.82	1.91	1.8	1.85	1.88	-0.0299999999999998	-1.5957	165383.43	30638.238	0.9162	1.78	0.82	69.6242	107.733	1.9271	1.1941	1.1126			180504.3279	180504.3279	92910.2835	333933.0066	333933.0066	-0.00540540540540541
000982.SZ	20180607	1.84	1.89	1.83	1.85	1.85	0.0	0.0	98908.01	18427.604	0.5479999999999999	1.0646	0.5	69.6242	107.733	1.9271	1.1941	1.1126			180504.3279	180504.3279	92910.2835	333933.0066	333933.0066	-0.00540540540540541
000982.SZ	20180608	1.84	1.85	1.76	1.78	1.85	-0.07	-3.7838	117805.06	21156.04	0.6526	1.2679	0.7	66.9898	103.6566	1.8541	1.1489	1.0705			180504.3279	180504.3279	92910.2835	321297.7037	321297.7037	-0.02247191011235957
000982.SZ	20180611	1.74	1.87	1.73	1.85	1.78	0.07	3.9326	149410.19	27377.927000000003	0.8277	1.6081	0.91	69.6242	107.733	1.9271	1.1941	1.1126			180504.3279	180504.3279	92910.2835	333933.0066	333933.0066	0.0
000982.SZ	20180612	1.85	1.94	1.83	1.94	1.85	0.0899999999999998	4.8649	161390.4	30977.666	0.8941	1.7371	0.95	73.0113	112.9741	2.0208	1.2522	1.1667			180504.3279	180504.3279	92910.2835	350178.3961	350178.3961	0.0
000982.SZ	20180613	1.94	2.0	1.89	1.92	1.94	-0.02	-1.0309	180899.14	35023.959	1.0022	1.947	1.31	72.2586	111.8094	2.0	1.2393	1.1547			180504.3279	180504.3279	92910.2835	346568.3096	346568.3096	-0.015625000000000014
000982.SZ	20180614	1.89	1.96	1.89	1.9	1.92	-0.02	-1.0417	79385.93	15202.309	0.4398	0.8544	0.56	71.5059	110.6447	1.9791	1.2264	1.1426			180504.3279	180504.3279	92910.2835	342958.223	342958.223	0.005263157894736847
000982.SZ	20180615	1.91	1.93	1.81	1.9	1.9	0.0	0.0	118369.62	22174.058	0.6558	1.274	0.86	71.5059	110.6447	1.9791	1.2264	1.1426			180504.3279	180504.3279	92910.2835	342958.223	342958.223	-0.015789473684210423
000982.SZ	20180619	1.87	1.87	1.81	1.81	1.9	-0.0899999999999998	-4.7368	74817.41	13625.794	0.4145	0.8053	0.54	68.1188	105.4036	1.8854	1.1683	1.0885			180504.3279	180504.3279	92910.2835	326712.8335	326712.8335	-0.03314917127071826
000982.SZ	20180620	1.75	1.86	1.72	1.8	1.81	-0.01	-0.5525	97161.19	17358.494	0.5383	1.0458	0.79	67.7425	104.8213	1.875	1.1618	1.0825			180504.3279	180504.3279	92910.2835	324907.7902	324907.7902	0.00555555555555556
000982.SZ	20180621	1.81	1.87	1.78	1.8	1.8	0.0	0.0	98686.41	18010.657	0.5467	1.0622	0.9	67.7425	104.8213	1.875	1.1618	1.0825			180504.3279	180504.3279	92910.2835	324907.7902	324907.7902	-0.01666666666666668
000982.SZ	20180622	1.77	1.81	1.71	1.78	1.8	-0.02	-1.1111	88515.99	15623.427	0.4904	0.9527	0.94	66.9898	103.6566	1.8541	1.1489	1.0705			180504.3279	180504.3279	92910.2835	321297.7037	321297.7037	0.0
000982.SZ	20180625	1.78	1.79	1.73	1.73	1.78	-0.05	-2.809	92933.0	16251.78	0.5149	1.0002	0.97	65.108	100.7449	1.8021	1.1166	1.0404			180504.3279	180504.3279	92910.2835	312272.4873	312272.4873	-0.01734104046242776
000982.SZ	20180626	1.7	1.71	1.66	1.7	1.73	-0.03	-1.7341	110244.69	18585.978	0.6108	1.1866	1.22	63.979	98.9979	1.7708	1.0973	1.0224			180504.3279	180504.3279	92910.2835	306857.3574	306857.3574	0.0
000982.SZ	20180627	1.7	1.77	1.68	1.74	1.7	0.04	2.3529	114204.97	19817.562	0.6327	1.2292	1.17	65.4844	101.3272	1.8125	1.1231	1.0464			180504.3279	180504.3279	92910.2835	314077.5305	314077.5305	-0.011494252873563229
000982.SZ	20180628	1.72	1.76	1.7	1.71	1.74	-0.03	-1.7241	75901.12	13115.073	0.4205	0.8169	0.75	64.3553	99.5802	1.7812	1.1037	1.0284			180504.3279	180504.3279	92910.2835	308662.4007	308662.4007	0.0233918128654971
000982.SZ	20180629	1.75	1.8	1.75	1.8	1.71	0.09	5.2632	102642.27	18315.255	0.5686	1.1047	1.07	67.7425	104.8213	1.875	1.1618	1.0825			180504.3279	180504.3279	92910.2835	324907.7902	324907.7902	-0.050000000000000044
000982.SZ	20180702	1.71	1.79	1.71	1.78	1.8	-0.02	-1.1111	216634.28	37668.329	1.2002	2.3317	2.18	66.9898	103.6566	1.8541	1.1489	1.0705			180504.3279	180504.3279	92910.2835	321297.7037	321297.7037	0.04494382022471914
000982.SZ	20180703	1.86	1.86	1.77	1.78	1.78	0.0	0.0	110551.4	19985.634	0.6125	1.1899	0.89	66.9898	103.6566	1.8541	1.1489	1.0705			180504.3279	180504.3279	92910.2835	321297.7037	321297.7037	-0.011235955056179785
000982.SZ	20180704	1.76	1.76	1.7	1.71	1.78	-0.07	-3.9326	76185.2	13178.059	0.4221	0.82	0.61	64.3553	99.5802	1.7812	1.1037	1.0284			180504.3279	180504.3279	92910.2835	308662.4007	308662.4007	0.0
000982.SZ	20180705	1.71	1.73	1.66	1.66	1.71	-0.05	-2.924	64921.08	10986.622	0.3597	0.6988	0.56	62.4736	96.6685	1.7291	1.0714	0.9983			180504.3279	180504.3279	92910.2835	299637.1843	299637.1843	0.006024096385542174
000982.SZ	20180706	1.67	1.69	1.59	1.63	1.66	-0.03	-1.8072	78867.88	12942.896	0.4369	0.8489	0.69	61.3446	94.9215	1.6979	1.0521	0.9803			180504.3279	180504.3279	92910.2835	294222.0545	294222.0545	0.0061349693251533804
000982.SZ	20180709	1.64	1.65	1.61	1.64	1.63	0.01	0.6135	70737.04	11551.597	0.3919	0.7613	0.65	61.7209	95.5038	1.7083	1.0585	0.9863			180504.3279	180504.3279	92910.2835	296027.0978	296027.0978	-0.0060975609756097615
000982.SZ	20180710	1.63	1.67	1.62	1.64	1.64	0.0	0.0	68825.25	11308.955	0.3813	0.7408	0.86	61.7209	95.5038	1.7083	1.0585	0.9863			180504.3279	180504.3279	92910.2835	296027.0978	296027.0978	-0.012195121951219388
000982.SZ	20180711	1.62	1.63	1.56	1.57	1.64	-0.0699999999999998	-4.2683	95435.94	15115.342	0.5287	1.0272	1.33	59.0865	91.4275	1.6354	1.0134	0.9442			180504.3279	180504.3279	92910.2835	283391.7948	283391.7948	-0.012738853503184724
000982.SZ	20180712	1.55	1.61	1.52	1.59	1.57	0.02	1.2739	74488.42	11788.768	0.4127	0.8017	0.98	59.8392	92.5921	1.6562	1.0263	0.9562			180504.3279	180504.3279	92910.2835	287001.8814	287001.8814	-0.018867924528301903
000982.SZ	20180713	1.56	1.61	1.56	1.57	1.59	-0.02	-1.2579	62441.82	9841.416	0.3459	0.6721	0.8	59.0865	91.4275	1.6354	1.0134	0.9442			180504.3279	180504.3279	92910.2835	283391.7948	283391.7948	-0.006369426751592362
000982.SZ	20180716	1.56	1.59	1.56	1.57	1.57	0.0	0.0	56350.98	8876.145	0.3122	0.6065	0.76	59.0865	91.4275	1.6354	1.0134	0.9442			180504.3279	180504.3279	92910.2835	283391.7948	283391.7948	0.0
000982.SZ	20180717	1.57	1.6	1.57	1.58	1.57	0.01	0.6369	57846.53	9146.255	0.3205	0.6226	0.81	59.4628	92.0098	1.6458	1.0198	0.9502			180504.3279	180504.3279	92910.2835	285196.8381	285196.8381	-0.006329113924050638
000982.SZ	20180718	1.57	1.59	1.57	1.58	1.58	0.0	0.0	60104.48	9477.229	0.333	0.6469	0.87	59.4628	92.0098	1.6458	1.0198	0.9502			180504.3279	180504.3279	92910.2835	285196.8381	285196.8381	-0.006329113924050638
000982.SZ	20180719	1.57	1.57	1.51	1.51	1.58	-0.07	-4.4304	106100.25	16252.881	0.5878	1.142	1.7	56.8284	87.9334	1.5729	0.9746	0.9081			180504.3279	180504.3279	92910.2835	272561.5351	272561.5351	0.006622516556291397
000982.SZ	20180720	1.52	1.55	1.5	1.53	1.51	0.02	1.3245	63178.8	9640.913	0.35	0.68	0.92	57.5811	89.0981	1.5937	0.9875	0.9201			180504.3279	180504.3279	92910.2835	276171.6217	276171.6217	0.0
000982.SZ	20180723	1.53	1.53	1.49	1.51	1.53	-0.02	-1.3072	66961.37	10080.917	0.371	0.7207	0.97	56.8284	87.9334	1.5729	0.9746	0.9081			180504.3279	180504.3279	92910.2835	272561.5351	272561.5351	-0.006622516556291397
000982.SZ	20180724	1.5	1.54	1.5	1.53	1.51	0.02	1.3245	72220.0	11007.018999999998	0.4001	0.7773	1.02	57.5811	89.0981	1.5937	0.9875	0.9201			180504.3279	180504.3279	92910.2835	276171.6217	276171.6217	0.0
000982.SZ	20180725	1.53	1.56	1.52	1.56	1.53	0.03	1.9608	70940.6	10909.208	0.393	0.7635	0.96	58.7101	90.8451	1.625	1.0069	0.9382			180504.3279	180504.3279	92910.2835	281586.7515	281586.7515	0.0
000982.SZ	20180726	1.56	1.64	1.55	1.63	1.56	0.0699999999999998	4.4872	129841.96	20925.319	0.7193	1.3975	1.71	61.3446	94.9215	1.6979	1.0521	0.9803			180504.3279	180504.3279	92910.2835	294222.0545	294222.0545	0.0
