ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002055.SZ	20180502	17.6314	17.8496	17.5124	17.6017	17.6017	0.0	0.0	19720.45	35124.831	0.4624	0.7564	0.73	47.448	47.1758	3.4395	1.4172	1.2985	0.1087	0.1087	46714.4096	42650.0843	26071.5813	829180.7704	757038.9963	0.005067692325173032
002055.SZ	20180503	17.6909	17.9388	17.3736	17.8992	17.6017	0.2974999999999994	1.6902	30122.38	53793.945	0.7063	1.1554	1.19	48.2499	47.9731	3.4976	1.4411	1.3204	0.1069	0.1069	46714.4096	42650.0843	26071.5813	843195.0933	769834.0216	0.002771073567533638
002055.SZ	20180504	17.9488	17.9983	17.7108	17.7207	17.8992	-0.1784999999999996	-0.9973	19173.39	34447.248	0.4496	0.7354	0.76	47.7687	47.4947	3.4627	1.4267	1.3073	0.1079	0.1079	46714.4096	42650.0843	26071.5813	834786.4996	762157.0064	0.0011173373512333056
002055.SZ	20180507	17.7405	18.038	17.7207	18.0083	17.7207	0.2875999999999976	1.6230000000000002	26857.88	48623.98	0.6297	1.0302	1.16	48.5439	48.2655	3.5189	1.4499	1.3285	0.1062	0.1062	46714.4096	42650.0843	26071.5813	848333.6783	774525.5309	-0.0033040320296751995
002055.SZ	20180508	17.9488	18.1173	17.919	18.0281	18.0083	0.0198	0.1099	21485.52	39044.474	0.5038	0.8241	0.93	48.5974	48.3186	3.5228	1.4515	1.33	0.1061	0.1061	46714.4096	42650.0843	26071.5813	849267.9665	775378.5326	0.006600806518712443
002055.SZ	20180509	18.1471	18.6429	18.0281	18.4248	18.0281	0.3967000000000027	2.2005	44143.28	81885.108	1.035	1.6932	1.88	49.6667	49.3818	3.6003	1.4834	1.3592	0.1038	0.1038	46714.4096	42650.0843	26071.5813	867953.7304	792438.5663	0.018295992358125977
002055.SZ	20180510	18.7619	20.2692	18.7619	19.585	18.4248	1.1601999999999997	6.2969	188985.96	373367.227	4.4311	7.2487	6.66	52.7942	52.4914	3.827	1.5768	1.4448	0.0977	0.0977	46714.4096	42650.0843	26071.5813	922609.5896	842339.1649	-0.010130201684962955
002055.SZ	20180511	19.3866	19.6643	18.9206	18.9305	19.585	-0.6545000000000023	-3.3418	88142.29	170921.49	2.0666	3.3808	1.47	51.03	50.7372	3.6991	1.5241	1.3965	0.101	0.101	46714.4096	42650.0843	26071.5813	891778.0793	814190.1093	-0.0005229655846384536
002055.SZ	20180514	18.9206	19.2776	18.7718	18.9404	18.9305	0.0099000000000017	0.0523	50973.5	97707.824	1.1952	1.9551	0.69	51.0567	50.7638	3.7011	1.5249	1.3973	0.101	0.101	46714.4096	42650.0843	26071.5813	892245.2234	814616.6101	-0.0005226922345885935
002055.SZ	20180515	18.9305	19.2082	18.8809	19.1784	18.9404	0.2379999999999995	1.2566	40302.16	77456.27900000001	0.9449	1.5458	0.51	51.6982	51.4017	3.7476	1.5441	1.4148	0.0997	0.0997	46714.4096	42650.0843	26071.5813	903456.6817	824852.6304	0.004134860050890581
002055.SZ	20180516	19.2577	19.7635	19.2478	19.2776	19.1784	0.0991999999999997	0.5172	66947.48	131454.458	1.5697	2.5678	0.81	51.9655	51.6675	3.7669	1.5521	1.4221	0.0992	0.0992	46714.4096	42650.0843	26071.5813	908128.1226	829117.6388	-0.021091837158152518
002055.SZ	20180517	18.871	19.1387	18.7123	18.8016	19.2776	-0.4759999999999991	-2.4692	46232.13	87929.71	1.084	1.7733	0.53	50.6824	50.3917	3.6739	1.5138	1.3869999999999998	0.1017	0.1017	46714.4096	42650.0843	26071.5813	885705.2059999999	808645.5983	-0.0042230448472470265
002055.SZ	20180518	18.7222	18.9007	18.5537	18.7917	18.8016	-0.0099000000000017	-0.0527	29674.34	56000.618	0.6958	1.1382	0.51	50.6557	50.3651	3.672	1.513	1.3863	0.1018	0.1018	46714.4096	42650.0843	26071.5813	885238.0619	808219.0975	0.011606187838247723
002055.SZ	20180521	19.0098	19.2082	18.9007	19.1288	18.7917	0.3370999999999995	1.7939	38615.31	74424.67599999999	0.9054	1.4811	0.82	51.5646	51.2688	3.7379	1.5401	1.4112	0.1	0.1	46714.4096	42650.0843	26071.5813	901120.9612	822720.1261	0.002179959014679556
002055.SZ	20180522	19.1705	19.1903	18.723	18.9517	19.1307	-0.179000000000002	-0.9357	33812.36	64286.337	0.7928	1.2969	0.76	50.9498	50.6575	3.7294	1.5217	1.3943	0.1012	0.3635	46714.4096	42650.0843	26071.5813	890376.647	812910.6068	0.0031501131824585352
002055.SZ	20180523	19.0114	19.7472	18.9915	19.2301	18.9517	0.2784000000000013	1.469	107716.68	210815.276	2.5256	4.1316	2.5	51.6982	51.4017	3.7842	1.5441	1.4148	0.0997	0.3583	46714.4096	42650.0843	26071.5813	903456.6817	824852.6304	-0.0041341438682065855
002055.SZ	20180524	19.1506	19.3594	19.0611	19.0611	19.2301	-0.1690000000000004	-0.8788	40911.54	78872.871	0.9592	1.5692	0.8	51.2438	50.9499	3.751	1.5305	1.4024	0.1006	0.3614	46714.4096	42650.0843	26071.5813	895515.2320000002	817602.1159999998	-0.00260740460938778
002055.SZ	20180525	19.0114	19.6577	19.0014	19.1605	19.0611	0.0993999999999992	0.5215	60483.82	117983.619	1.4181	2.3199	1.21	51.5111	51.2156	3.7705	1.5385	1.4097	0.1001	0.3596	46714.4096	42650.0843	26071.5813	900186.673	821867.1245	-0.003632473056548507
