ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
301052.SZ	20210923	31.09	31.13	30.25	30.33	30.6	-0.2700000000000031	-0.8824	23362.74	71463.93	13.6768	13.6768	0.87	53.4334	43.4658	4.205	6.15	5.2883			7203.9937	1708.2013	1708.2013	218497.1289	51809.7454	-0.00791295746785356
301052.SZ	20210924	30.09	31.4	29.73	30.63	30.33	0.3000000000000007	0.9891	31088.07	94639.664	18.1993	18.1993	1.23	53.9619	43.8957	4.2466	6.2108	5.3406			7203.9937	1708.2013	1708.2013	220658.327	52322.2058	-0.01926216127979105
301052.SZ	20210927	30.04	30.31	28.88	29.03	30.63	-1.599999999999998	-5.2236	24488.45	72236.44900000001	14.3358	14.3358	0.95	51.1431	41.6028	4.0248	5.8864	5.0616			7203.9937	1708.2013	1708.2013	209131.9371	49589.0837	0.007922838442990025
301052.SZ	20210928	29.26	29.3	28.8	29.03	29.03	0.0	0.0	13138.72	38123.878	7.6916	7.6916	0.55	51.1431	41.6028	4.0248	5.8864	5.0616			7203.9937	1708.2013	1708.2013	209131.9371	49589.0837	-0.005167068549776167
301052.SZ	20210929	28.88	28.98	27.52	27.6	29.03	-1.4299999999999995	-4.9259	18290.87	51438.408	10.7077	10.7077	0.8	48.6238	39.5534	3.8265	5.5964	4.8123			7203.9937	1708.2013	1708.2013	198830.2261	47146.3559	0.0014492753623188096
301052.SZ	20210930	27.64	28.05	27.64	27.83	27.6	0.2299999999999969	0.8333	11231.75	31300.97	6.5752	6.5752	0.51	49.029	39.8831	3.8584	5.6431	4.8524			7203.9937	1708.2013	1708.2013	200487.1447	47539.2422	0.02730865971972697
301052.SZ	20211008	28.59	29.07	28.14	28.26	27.83	0.4300000000000033	1.5451	13179.73	37550.327000000005	7.7156	7.7156	0.67	49.7866	40.4993	3.918	5.7303	4.9274			7203.9937	1708.2013	1708.2013	203584.862	48273.7687	0.015215852795470618
301052.SZ	20211011	28.69	29.23	28.05	28.18	28.26	-0.0800000000000018	-0.2831	12351.64	35203.178	7.2308	7.2308	0.77	49.6456	40.3846	3.9069	5.714	4.9134			7203.9937	1708.2013	1708.2013	203008.5425	48137.1126	-0.0007097232079488848
301052.SZ	20211012	28.16	28.8	27.77	28.28	28.18	0.1000000000000014	0.3549	14544.96	41001.469	8.5148	8.5148	1.07	49.8218	40.528	3.9208	5.7343	4.9309			7203.9937	1708.2013	1708.2013	203728.9418	48307.9328	-0.0007072135785006921
301052.SZ	20211013	28.26	30.5	28.26	29.6	28.28	1.3200000000000005	4.6676	35863.64	106005.372	20.995	20.995	2.58	52.1473	42.4196	4.1038	6.002000000000001	5.1610000000000005			7203.9937	1708.2013	1708.2013	213238.2135	50562.7585	-0.01689189189189189
301052.SZ	20211014	29.1	30.1	28.7	29.68	29.6	0.0799999999999983	0.2703	29588.25	86956.67199999999	17.3213	17.3213	1.7	52.2882	42.5343	4.1149	6.0182	5.175			7203.9937	1708.2013	1708.2013	213814.533	50699.4146	-0.0023584905660377453
301052.SZ	20211015	29.61	30.43	29.34	29.47	29.68	-0.2100000000000008	-0.7075	23342.36	69649.469	13.6649	13.6649	1.11	51.9183	42.2333	4.0858	5.9756	5.1384			7203.9937	1708.2013	1708.2013	212301.6943	50340.6923	-0.006107906345436028
301052.SZ	20211018	29.29	30.3	28.81	29.93	29.47	0.4600000000000009	1.5609	21265.97	63300.34099999999	12.4493	12.4493	0.92	52.7287	42.8926	4.1495	6.0689	5.2186			7203.9937	1708.2013	1708.2013	215615.5314	51126.4649	-0.00735048446374871
301052.SZ	20211019	29.71	29.87	29.05	29.15	29.93	-0.7800000000000011	-2.6061	17889.56	52496.902	10.4727	10.4727	0.72	51.3545	41.7747	4.0414	5.9107	5.0826			7203.9937	1708.2013	1708.2013	209996.4164	49794.0679	0.0
301052.SZ	20211020	29.15	29.19	28.62	28.62	29.15	-0.5299999999999976	-1.8182	11298.78	32541.8	6.6144	6.6144	0.44	50.4208	41.0152	3.9679	5.8033	4.9901			7203.9937	1708.2013	1708.2013	206178.2997	48888.7212	-0.011180992313067795
301052.SZ	20211021	28.3	28.74	28.14	28.4	28.62	-0.2200000000000024	-0.7687	9568.68	27167.76	5.6016	5.6016	0.46	50.0332	40.6999	3.9374	5.7587	4.9518			7203.9937	1708.2013	1708.2013	204593.4211	48512.9169	0.0014084507042254472
301052.SZ	20211022	28.44	29.1	28.37	28.41	28.4	0.0100000000000015	0.0352	12196.74	34934.374	7.1401	7.1401	0.73	50.0508	40.7143	3.9388	5.7607	4.9535			7203.9937	1708.2013	1708.2013	204665.461	48529.9989	0.0024639211545230653
301052.SZ	20211025	28.48	28.78	27.83	28.74	28.41	0.3299999999999983	1.1616	11507.16	32667.328	6.7364	6.7364	0.8	50.6322	41.1872	3.9846	5.8276	5.0111			7203.9937	1708.2013	1708.2013	207042.7789	49093.7054	0.007306889352818402
301052.SZ	20211026	28.95	28.96	27.84	28.04	28.74	-0.6999999999999993	-2.4356	12281.58	34698.171	7.1898	7.1898	0.98	49.399	32.2114	3.7478	5.6857	4.5291			7203.9937	1708.2013	1708.2013	201999.9833	47897.9645	0.009272467902995777
301052.SZ	20211027	28.3	28.3	27.0	27.18	28.04	-0.8599999999999994	-3.067	12845.55	35112.418	7.5199	7.5199	1.13	47.8839	31.2234	3.6329	5.5113	4.3902			7203.9937	1708.2013	1708.2013	195804.5488	46428.9113	0.00809418690213388
301052.SZ	20211028	27.4	27.4	26.55	26.55	27.18	-0.629999999999999	-2.3179	10544.26	28338.287	6.1727	6.1727	0.9	46.774	30.4997	3.5486	5.3835	4.2884			7203.9937	1708.2013	1708.2013	191266.0327	45352.7445	0.013182674199623271
301052.SZ	20211029	26.9	27.27	26.58	26.74	26.55	0.1899999999999977	0.7156	7352.02	19730.156000000003	4.303999999999999	4.303999999999999	0.62	47.1087	30.718000000000004	3.574	5.4221	4.3191			7203.9937	1708.2013	1708.2013	192634.7915	45677.3028	-0.0011219147344800893
301052.SZ	20211101	26.71	27.1	26.61	26.99	26.74	0.25	0.9349	9928.36	26661.293	5.8122	5.8122	0.91	47.5492	31.0052	3.6075	5.4728	4.3595			7203.9937	1708.2013	1708.2013	194435.79	46104.3531	-0.0029640607632455836
301052.SZ	20211102	26.91	27.15	25.83	25.96	26.99	-1.0299999999999976	-3.8162	14542.62	38492.216	8.5134	8.5134	1.37	45.7346	29.8219	3.4698	5.2639	4.1931			7203.9937	1708.2013	1708.2013	187015.6765	44344.9057	0.0019260400616333093
301052.SZ	20211103	26.01	27.15	25.99	26.75	25.96	0.7899999999999991	3.0431	16329.7	43680.972	9.5596	9.5596	1.48	47.1264	30.7295	3.5754	5.4241	4.3207			7203.9937	1708.2013	1708.2013	192706.8315	45694.3848	0.0
301052.SZ	20211104	26.75	27.24	26.65	27.0	26.75	0.25	0.9346	11601.68	31241.399	6.7918	6.7918	0.99	47.5668	31.0167	3.6088	5.4748	4.3611			7203.9937	1708.2013	1708.2013	194507.8299	46121.4351	0.011481481481481435
301052.SZ	20211105	27.31	28.3	26.91	27.98	27.0	0.9800000000000004	3.6296	25544.03	71336.039	14.9538	14.9538	2.14	49.2933	32.1425	3.7398	5.6735	4.5194			7203.9937	1708.2013	1708.2013	201567.7437	47795.4724	-0.010364546104360226
301052.SZ	20211108	27.69	28.88	27.69	28.76	27.98	0.7800000000000011	2.7877	25958.01	73561.34	15.1961	15.1961	1.67	50.6674	33.0385	3.844	5.8317	4.6454			7203.9937	1708.2013	1708.2013	207186.8588	49127.8694	-0.011474269819193387
301052.SZ	20211109	28.43	28.78	28.27	28.52	28.76	-0.2400000000000019	-0.8345	16875.13	48067.776	9.8789	9.8789	0.9	50.2446	32.7628	3.812	5.783	4.6066			7203.9937	1708.2013	1708.2013	205457.9003	48717.9011	-0.0024544179523141754
301052.SZ	20211110	28.45	29.79	28.34	28.85	28.52	0.3300000000000018	1.1571	23169.22	67339.802	13.5635	13.5635	1.2	50.826	33.1419	3.8561	5.8499	4.6599			7203.9937	1708.2013	1708.2013	207835.2182	49281.6075	0.006932409012131691
301052.SZ	20211111	29.05	31.38	28.51	30.0	28.85	1.1499999999999986	3.9861	43339.23	129356.741	25.3713	25.3713	2.1	52.852	34.463	4.0098	6.0831	4.8457			7203.9937	1708.2013	1708.2013	216119.811	51246.039	-0.016000000000000014
301052.SZ	20211112	29.52	30.6	29.0	30.4	30.0	0.3999999999999986	1.3333	34171.93	102270.714	20.0046	20.0046	1.27	53.5567	34.9225	4.0632	6.1642	4.9103			7203.9937	1708.2013	1708.2013	219001.4085	51929.3195	-0.0006578947368420913
301052.SZ	20211115	30.38	34.59	30.1	32.79	30.4	2.390000000000001	7.8618	66818.92	215898.84	39.1165	39.1165	2.33	57.7672	37.668	4.3827	6.6488	5.2963			7203.9937	1708.2013	1708.2013	236218.9534	56011.9206	-0.017993290637389334
301052.SZ	20211116	32.2	32.65	30.77	30.93	32.79	-1.8599999999999997	-5.6725	41360.26	130153.609	24.2128	24.2128	1.12	54.4904	35.5313	4.1341	6.2717	4.9959			7203.9937	1708.2013	1708.2013	222819.5251	52834.6662	-0.026188166828321976
301052.SZ	20211117	30.12	31.4	30.12	30.78	30.93	-0.1499999999999985	-0.485	22480.64	69375.15	13.1604	13.1604	0.54	54.2261	35.359	4.114	6.2412	4.9717			7203.9937	1708.2013	1708.2013	221738.9261	52578.436	-0.003573749187784257
301052.SZ	20211118	30.67	30.77	29.67	29.7	30.78	-1.0800000000000018	-3.5088	21906.7	65900.576	12.8244	12.8244	0.53	52.3235	34.1183	3.9697	6.0223	4.7972			7203.9937	1708.2013	1708.2013	213958.6129	50733.5786	0.009764309764309736
301052.SZ	20211119	29.99	30.6	29.24	30.16	29.7	0.4600000000000008	1.5488	19080.5	57315.276	11.1699	11.1699	0.51	53.1339	34.6468	4.0312	6.1155	4.8715			7203.9937	1708.2013	1708.2013	217272.45	51519.3512	0.004641909814323626
301052.SZ	20211122	30.3	30.62	29.92	30.34	30.16	0.1799999999999997	0.5968	14638.18	44304.582	8.5694	8.5694	0.43	53.451	34.8535	4.0552	6.152	4.9006			7203.9937	1708.2013	1708.2013	218569.1689	51826.8274	-0.006921555702043535
301052.SZ	20211123	30.13	31.2	29.93	31.08	30.34	0.7399999999999984	2.439	18276.25	55905.729	10.6991	10.6991	0.76	54.7547	35.7036	4.1541	6.3021	5.0201			7203.9937	1708.2013	1708.2013	223900.1242	53090.8964	0.0025740025740026338
301052.SZ	20211124	31.16	32.82	30.78	32.25	31.08	1.1700000000000017	3.7645	35315.6	112697.273	20.6741	20.6741	1.83	56.8159	37.0477	4.3105	6.5393	5.2091			7203.9937	1708.2013	1708.2013	232328.7968	55089.4919	0.007751937984496124
301052.SZ	20211125	32.5	32.8	31.2	31.45	32.25	-0.8000000000000007	-2.4806	25242.9	79765.754	14.7775	14.7775	1.16	55.4065	36.1287	4.2036	6.3771	5.0799			7203.9937	1708.2013	1708.2013	226565.6019	53722.9309	-0.00063593004769474
301052.SZ	20211126	31.43	31.68	30.88	31.0	31.45	-0.4499999999999993	-1.4308	16277.78	50885.225	9.5292	9.5292	0.72	54.6137	35.6117	4.1434	6.2859	5.0072			7203.9937	1708.2013	1708.2013	223323.8047	52954.2403	-0.02580645161290325
301052.SZ	20211129	30.2	31.5	30.2	30.62	31.0	-0.379999999999999	-1.2258	13056.0	40038.875	7.6431	7.6431		53.9443	35.1752	4.0926	6.2088	4.9458			7203.9937	1708.2013	1708.2013	220586.2871	52305.1238	
