ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000703.SZ	20180502	14.2076	15.0377	14.1108	14.7679	13.9794	0.7884999999999991	5.6404	171461.44	359036.412	1.1643	2.1757	1.5	21.698	18.7838	2.8215	0.5475	0.4944	0.4603		164842.4362	147268.5542	78808.1391	3519386.0129	3144183.6322	0.004685838880274133
000703.SZ	20180503	14.8371	15.2729	14.4151	15.0999	14.7679	0.3320000000000007	2.2481	180314.91	386398.433	1.2244	2.2880000000000003	1.36	22.1858	19.2061	2.8849	0.5598	0.5055	0.4502		164842.4362	147268.5542	78808.1391	3598510.3822	3214872.5382	0.0
000703.SZ	20180504	15.0999	15.6602	14.6711	15.4596	15.0999	0.3597000000000001	2.3821	164573.41	359332.695	1.1175	2.0883	1.13	22.7143	19.6636	2.9537	0.5731	0.5176	0.4397		164842.4362	147268.5542	78808.1391	3684228.4491	3291452.1864	0.002238091541825099
000703.SZ	20180507	15.4942	16.428	15.4596	16.3796	15.4596	0.92	5.9510000000000005	202220.7	469929.059	1.3731	2.5660000000000003	1.3	24.0659	20.8337	3.1294	0.6072	0.5484	0.415		164842.4362	147268.5542	78808.1391	3903468.8892	3487319.3635	-0.0004212557083202082
000703.SZ	20180508	16.3727	16.594	15.9715	16.4073	16.3796	0.0276999999999993	0.1691	127626.16	299455.086	0.8666	1.6195	0.76	24.1066	20.8689	3.1347	0.6082	0.5493	0.4143		164842.4362	147268.5542	78808.1391	3910062.5867	3493210.1056	0.0
000703.SZ	20180509	16.4073	16.4073	15.9922	16.1513	16.4073	-0.2560000000000002	-1.5603	73555.31	172224.71	0.4995	0.9333	0.43	23.7306	20.5434	3.0858	0.5988	0.5407	0.4208		164842.4362	147268.5542	78808.1391	3849070.8853	3438720.7406	0.005999517066737758
000703.SZ	20180510	16.2482	16.5733	15.7432	15.9231	16.1513	-0.2281999999999993	-1.4129	97964.91	227762.931	0.6652	1.2431	0.65	23.3952	20.253	3.0422	0.5903	0.5331	0.4269		164842.4362	147268.5542	78808.1391	3794672.8813	3390122.1177	0.004772939942599149
000703.SZ	20180511	15.9991	16.2966	15.7225	16.0476	15.9231	0.1244999999999994	0.7819	69911.91	161675.219	0.4747	0.8871	0.52	23.5781	20.4114	3.0660000000000003	0.5949	0.5372	0.4236		164842.4362	147268.5542	78808.1391	3824344.5198	3416630.4574	0.0012899125102820046
000703.SZ	20180514	16.0683	16.677	16.0614	16.1375	16.0476	0.0899	0.5602	106307.01	251408.982	0.7219	1.3489	0.93	23.7102	20.5258	3.0832	0.5982	0.5403	0.4212		164842.4362	147268.5542	78808.1391	3845774.0365	3435775.3695	0.008570100697134066
000703.SZ	20180515	16.2758	16.843	16.2758	16.4695	16.1375	0.3320000000000007	2.0573	136830.07	327270.326	0.9291	1.7362	1.44	24.198	20.9481	3.1466	0.6106	0.5514	0.4127		164842.4362	147268.5542	78808.1391	3924898.4059	3506464.2755	-0.0021008530920793634
000703.SZ	20180516	16.4349	16.7324	16.0268	16.1167	16.4695	-0.3527999999999984	-2.1421	120760.41	284006.434	0.82	1.5323	1.25	23.6797	20.4994	3.0792	0.5975	0.5396	0.4218		164842.4362	147268.5542	78808.1391	3840828.7635	3431357.3129	0.0008624594364851103
000703.SZ	20180517	16.1306	16.8223	16.1306	16.6355	16.1167	0.5187999999999988	3.219	138424.64	330825.149	0.9399	1.7565	1.3	24.442	21.1592	3.1783	0.6167	0.5569	0.4086		164842.4362	147268.5542	78808.1391	3964460.5906	3541808.7285	0.0041597787863303535
000703.SZ	20180518	16.7047	17.8737	16.7047	17.4863	16.6355	0.8507999999999996	5.1144	209285.31	524943.262	1.4212	2.6561	1.83	25.692	22.2414	3.3409	0.6483	0.5854	0.3887		164842.4362	147255.4292	78795.0141	4167216.7871	3722617.2502	0.014634313719883593
000703.SZ	20180521	17.7422	17.8598	17.2235	17.7422	17.4863	0.2559000000000005	1.4634	147187.96	374722.874	0.9995	1.868	1.03	26.068	22.5669	3.3898	0.6577	0.594	0.3831		164842.4362	147255.4292	78795.0141	4228208.4885	3777101.759	-0.0003889032927146398
000703.SZ	20180522	17.7353	18.6069	17.5416	18.1642	17.7422	0.4220000000000006	2.3785	190140.95	503415.605	1.2912	2.4131	1.26	26.688	23.1036	3.4704	0.6734	0.6081	0.3742		164842.4362	147255.4292	78795.0141	4328762.3746	3866927.5708	-0.009904097070060885
000703.SZ	20180523	17.9843	17.9843	17.2442	17.348	18.1642	-0.816200000000002	-4.4935	157341.42	397737.834	1.0685	1.9968	0.98	25.4887	22.0654	3.3145	0.6431	0.5808	0.3918		164842.4362	147255.4292	78795.0141	4134248.2999	3693166.1643	-0.011851510260548793
000703.SZ	20180524	17.1424	17.2498	16.7324	16.996	17.3474	-0.3514000000000017	-2.0257	196999.34	341812.834	0.9556	1.7858	1.17	24.7712	21.4443	3.3086	0.625	0.5644	0.4032	0.8205	230779.4106	206157.6008	110313.0197	4017869.5385	3589203.8299	-0.00459519887032238
000703.SZ	20180525	16.9179	17.2791	16.7031	16.9179	16.996	-0.0780999999999991	-0.4595	145285.57	253112.879	0.7047	1.317	0.81	24.6574	21.3458	3.2934	0.6221	0.5618	0.405	0.8243	230779.4106	206157.6008	110313.0197	3999407.1857	3572711.2219	-0.0467433901370738
000703.SZ	20180528	16.1271	17.1814	16.1076	16.9179	16.9179	0.0	0.0	198050.0	341242.66799999995	0.9607	1.7953	1.18	24.6574	21.3458	3.2934	0.6221	0.5618	0.405	0.8243	230779.4106	206157.6008	110313.0197	3999407.1857	3572711.2219	-0.004616412202460067
000703.SZ	20180529	16.8398	17.1717	16.459	16.5957	16.9179	-0.3221999999999987	-1.9045	211927.87	363498.788	1.028	1.9212	1.19	24.1879	20.9393	3.2307	0.6103	0.5511	0.4129	0.8403	230779.4106	206157.6008	110313.0197	3923249.9802	3504679.2136	-0.021764673981814576
000703.SZ	20180530	16.2345	16.6933	16.1564	16.2052	16.5957	-0.3904999999999994	-2.353	154504.39	259966.513	0.7494	1.4006	0.85	23.6188	20.4466	3.1547	0.5959	0.5382	0.4228	0.8606	230779.4106	206157.6008	110313.0197	3830938.216	3422216.1733	0.015063066176289063
000703.SZ	20180531	16.4493	16.7519	15.7854	16.215	16.2052	0.0097999999999984	0.0605	119268.01	197654.03	0.5785	1.0812	0.66	23.633000000000006	20.4589	3.1566	0.5963	0.5385	0.4226	0.8601	230779.4106	206157.6008	110313.0197	3833246.0101	3424277.7493	-0.01264261486278127
000703.SZ	20180601	16.01	16.2052	15.7366	15.8245	16.215	-0.3904999999999994	-2.4083	121579.29	198111.265	0.5897	1.1021	0.73	23.0639	19.9662	3.0806	0.5819	0.5255	0.433	0.8813	230779.4106	206157.6008	110313.0197	3740934.2458	3341814.709	0.0
000703.SZ	20180604	15.8245	16.254	15.7757	16.0393	15.8245	0.2148000000000003	1.3574	94080.08	154546.56699999998	0.4564	0.8528	0.58	23.3769	20.2372	3.1224	0.5898	0.5327	0.4272	0.8695	230779.4106	206157.6008	110313.0197	3791705.7162	3387169.3811	0.0
000703.SZ	20180605	16.0393	16.3321	15.5219	15.8635	16.0393	-0.1758000000000006	-1.0961	151159.39	245688.58	0.7332	1.3703	1.08	23.1208	20.0155	3.0882	0.5834	0.5268	0.4319	0.8791	230779.4106	206157.6008	110313.0197	3750165.4223	3350061.0130000007	0.0030825479875185
000703.SZ	20180606	15.9124	16.0588	15.7171	15.8343	15.8635	-0.0291999999999994	-0.1841	110532.58	179209.66100000005	0.5362	1.002	0.86	23.0781	19.9785	3.0825	0.5823	0.5259	0.4327	0.8807	230779.4106	206157.6008	110313.0197	3743242.0399	3343876.285	-0.002469322925547782
000703.SZ	20180607	15.7952	16.0002	15.7171	15.7562	15.8343	-0.0781000000000009	-0.4932	92896.52	150265.989	0.4506	0.8421	0.78	22.9643	19.88	3.0672	0.5794	0.5233	0.4349	0.8851	230779.4106	206157.6008	110313.0197	3724779.6871	3327383.6769	0.0
000703.SZ	20180608	15.7562	16.6738	15.7171	16.625	15.7562	0.8688000000000002	5.513999999999999	289552.15	487808.355	1.4045	2.6248	2.54	24.2306	20.9762	3.2364	0.6114	0.5521	0.4122	0.8389	230779.4106	206157.6008	110313.0197	3930173.3625	3510863.9416	-0.009395488721804412
000703.SZ	20180611	16.4688	16.5469	15.8733	16.4493	16.625	-0.175699999999999	-1.0568	177222.05	293130.669	0.8596	1.6065	1.2	23.9745	20.7545	3.2022	0.6049	0.5463	0.4166	0.8478	230779.4106	206157.6008	110313.0197	3888633.0686	3473755.5735	-0.011872845653006486
000703.SZ	20180612	16.254	16.5567	16.0393	16.4786	16.4493	0.0292999999999992	0.1781	90213.44	151044.925	0.4376	0.8178	0.55	24.0171	20.7915	3.2079	0.606	0.5473	0.4158	0.8463	230779.4106	206157.6008	110313.0197	3895556.4509	3479940.3015	-0.0023727743861736584
000703.SZ	20180613	16.4395	16.9374	16.2052	16.5762	16.4786	0.0975999999999999	0.5923	115651.71	196967.318	0.561	1.0484	0.76	24.1594	20.9147	3.2269	0.6096	0.5505	0.4134	0.8413	230779.4106	206157.6008	110313.0197	3918634.392	3500556.0616	-0.010599534272028515
000703.SZ	20180614	16.4005	16.8105	16.2833	16.625	16.5762	0.0487999999999999	0.2944	84895.85	143803.708	0.4118	0.7696	0.55	24.2306	20.9762	3.2364	0.6114	0.5521	0.4122	0.8389	230779.4106	206157.6008	110313.0197	3930173.3625	3510863.9416	0.0035248120300750935
000703.SZ	20180615	16.6836	16.6836	15.9905	16.6543	16.625	0.0292999999999992	0.1762	135109.62	225702.252	0.6554	1.2248	0.89	24.2733	21.0132	3.2421	0.6125	0.5531	0.4114	0.8374	230779.4106	206157.6008	110313.0197	3937096.7448	3517048.6696	-0.04454705391400415
000703.SZ	20180619	15.9124	16.4298	14.9849	15.8147	16.6543	-0.8395999999999989	-5.0413	202987.76	325310.809	0.9846	1.8401	1.68	23.0496	19.9539	3.0786	0.5816	0.5252	0.4333	0.8818	230779.4106	206157.6008	110313.0197	3738626.4517	3339753.133	-0.012342946752072427
000703.SZ	20180620	15.6195	15.805	15.1509	15.6683	15.8147	-0.1463999999999998	-0.9257	152818.34	242147.907	0.7413	1.3853	1.22	22.8362	19.7692	3.0501	0.5762	0.5203	0.4373	0.8901	230779.4106	206157.6008	110313.0197	3704009.5401	3308829.4928	-0.0031145689066458997
000703.SZ	20180621	15.6195	15.6976	14.1161	14.5261	15.6683	-1.1422000000000008	-7.2899	254875.7	391549.85	1.2363	2.3105	1.84	21.1715	18.328	2.8278	0.5342	0.4824	0.4717	0.9601	230779.4106	206157.6008	110313.0197	3433997.6297	3067625.0999	-0.014780292026077115
000703.SZ	20180622	14.3114	14.6628	13.628	14.4187	14.5261	-0.1074000000000001	-0.7394	137726.65	201693.306	0.6629	1.2307	0.83	21.015	18.1925	2.8069	0.5302	0.4788	0.4752	0.9672	230779.4106	207756.4008	111911.8197	3408611.8946	3068562.0398	0.022345981260446537
000703.SZ	20180625	14.7409	15.0923	13.9599	14.1552	14.4187	-0.2634999999999987	-1.8275	138261.3	206011.468	0.6655	1.2354	0.78	20.6308	17.86	2.7556	0.5206	0.4701	0.4841	0.9852	230779.4106	207756.4008	111911.8197	3346301.4537	3012467.8116	-0.014482310387702051
000703.SZ	20180626	13.9502	14.4383	13.8428	14.3504	14.1552	0.1951999999999998	1.379	91296.12	133049.2	0.4394	0.8158	0.51	20.9154	18.1063	2.7936	0.5277	0.4766	0.4775	0.9718	230779.4106	207756.4008	111911.8197	3392457.3358	3054019.0918	0.008842959081279904
000703.SZ	20180627	14.4773	15.0728	13.6182	14.3406	14.3504	-0.0098000000000002	-0.0683	254618.56	370282.786	1.2256	2.2752	1.64	20.9012	18.094	2.7917	0.5274	0.4763	0.4778	0.9725	230779.4106	207756.4008	111911.8197	3390149.5417	3051941.5278	-0.007482253183269905
000703.SZ	20180628	14.2333	14.5456	13.9111	14.1552	14.3406	-0.1853999999999996	-1.2928	139978.47	204916.464	0.6738	1.2508	0.8	20.6308	17.86	2.7556	0.5206	0.4701	0.4841	0.9852	230779.4106	207756.4008	111911.8197	3346301.4537	3012467.8116	0.0062026675709279736
000703.SZ	20180629	14.243	14.5945	14.0575	14.5261	14.1552	0.3708999999999989	2.6202	144437.24	211710.402	0.6952	1.2906	0.95	21.1715	18.328	2.8278	0.5342	0.4824	0.4717	0.9601	230779.4106	207756.4008	111911.8197	3433997.6297	3091415.2439	0.0020170589490641666
000703.SZ	20180702	14.5554	14.8092	14.204	14.4383	14.5261	-0.0877999999999996	-0.6044	86991.56	129584.394	0.4187	0.7773	0.57	21.0435	18.2172	2.8107	0.531	0.4795	0.4746	0.9659	230779.4106	207756.4008	111911.8197	3413227.4828	3072717.1678	0.0027011490272400283
000703.SZ	20180703	14.4773	14.5456	13.8818	14.2137	14.4383	-0.2246000000000005	-1.5556	115439.29	167725.92	0.5556	1.0315	0.8	20.7162	17.9339	2.767	0.5227	0.472	0.4821	0.9812	230779.4106	207756.4008	111911.8197	3360148.2183	3024933.1956	-0.006866614604219866
000703.SZ	20180704	14.1161	14.4383	13.9599	14.1649	14.2137	-0.0487999999999999	-0.3433	91729.72	133347.302	0.4415	0.8197	0.62	20.6451	17.8723	2.7575	0.5209	0.4704	0.4837	0.9845	230779.4106	207756.4008	111911.8197	3348609.2478	3014545.3756	-0.005513628758409814
000703.SZ	20180705	14.0868	14.1356	12.7494	13.1789	14.1649	-0.9859999999999988	-6.9609	303601.04	410928.662	1.4613	2.7129	2.62	19.208	16.6283	2.5655	0.4847	0.4377	0.5199	1.0582	230779.4106	207756.4008	111911.8197	3115522.0431	2804711.4108	-0.008141802426606195
000703.SZ	20180706	13.0716	13.1301	12.3003	12.7689	13.1789	-0.4100000000000001	-3.111	210392.37	273476.868	1.0127	1.88	1.42	18.6104	16.1109	2.4857	0.4696	0.4241	0.5366	1.0922	230779.4106	207756.4008	111911.8197	3018594.6906	2717453.7225	0.022938545998480643
000703.SZ	20180709	13.0618	13.8037	12.808	13.6866	12.7689	0.9177	7.187	191245.68	260094.925	0.9205	1.7089	1.18	19.9479	17.2688	2.6644	0.5033	0.4545	0.5007	1.019	230779.4106	207756.4008	111911.8197	3235527.3366	2912744.7392	0.0014247512165182707
000703.SZ	20180710	13.7061	14.2723	13.5011	13.8232	13.6866	0.1365999999999996	0.9981	196595.06	279421.769	0.9463	1.7567	1.08	20.1471	17.4412	2.6910000000000003	0.5083	0.4591	0.4957	1.0089	230779.4106	207756.4008	111911.8197	3267836.4541	2941830.6353	-0.007060593784362515
000703.SZ	20180711	13.7256	14.0966	13.2863	13.9306	13.8232	0.1074000000000001	0.777	185334.06	262169.385	0.8921	1.6561	0.93	20.3036	17.5767	2.7119	0.5123	0.4626	0.4919	1.0011	230779.4106	207756.4008	111911.8197	3293222.1893	2964683.8394	-0.0063026718160021575
000703.SZ	20180712	13.8428	14.5164	13.8037	14.2723	13.9306	0.3416999999999994	2.4529	160126.66	233939.167	0.7707	1.4308	0.74	20.8016	18.0078	2.7784	0.5249	0.474	0.4801	0.9771	230779.4106	207756.4008	111911.8197	3373994.983	3037398.5797	0.012310559615478995
000703.SZ	20180713	14.448	15.0435	14.2821	14.8873	14.2723	0.6150000000000002	4.309	139988.91	211063.421	0.6738	1.2509	0.74	21.698	18.7838	2.8981	0.5475	0.4944	0.4603	0.9368	230779.4106	207756.4008	111911.8197	3519386.0117	3168285.1122	0.0006582792044225785
000703.SZ	20180716	14.8971	14.9849	14.3406	14.8385	14.8873	-0.0487999999999999	-0.3278	152397.23	228926.354	0.7335	1.3618	0.87	21.6268	18.7222	2.8886	0.5457	0.4928	0.4618	0.9398	230779.4106	207756.4008	111911.8197	3507847.0411	3157897.2922	-0.010526670485561216
000703.SZ	20180717	14.6823	14.7897	14.4285	14.7018	14.8385	-0.1366999999999993	-0.9213	106012.55	158990.565	0.5103	0.9473	0.64	21.4276	18.5497	2.862	0.5407	0.4882	0.4661	0.9486	230779.4106	207756.4008	111911.8197	3475537.9236	3128811.396	-0.007298426043069583
000703.SZ	20180718	14.5945	14.9361	14.4676	14.5945	14.7018	-0.1073000000000004	-0.7298	123728.76	185931.889	0.5955	1.1056	0.83	21.2711	18.4143	2.8411	0.5367	0.4847	0.4695	0.9556	230779.4106	207756.4008	111911.8197	3450152.1885	3105958.192	0.003343725375997804
000703.SZ	20180719	14.6433	14.9264	14.5066	14.8385	14.5945	0.2439999999999997	1.6719	79708.75	120340.489	0.3837	0.7122	0.58	21.6268	18.7222	2.8886	0.5457	0.4928	0.4618	0.9398	230779.4106	207756.4008	111911.8197	3507847.0411	3157897.2922	-0.0039491862385012105
000703.SZ	20180720	14.7799	14.9947	14.614	14.8385	14.8385	0.0	0.0	83376.67	126508.588	0.4013	0.745	0.69	21.6268	18.7222	2.8886	0.5457	0.4928	0.4618	0.9398	230779.4106	207756.4008	111911.8197	3507847.0411	3157897.2922	0.019739191966842977
000703.SZ	20180723	15.1314	15.2778	14.614	15.1119	14.8385	0.2734000000000005	1.8425	109797.24	167976.319	0.5285	0.9811	1.01	22.0252	19.0671	2.9418	0.5557	0.5019	0.4534	0.9228	230779.4106	207756.4008	111911.8197	3572465.2761	3216069.0844	0.023901693367478622
000703.SZ	20180724	15.4731	16.5078	15.4731	16.1662	15.1119	1.0542999999999996	6.9766	411443.63	677987.704	1.9804	3.6765	4.09	23.5618	20.3973	3.1471	0.5945	0.5369	0.4239	0.8627	230779.4106	207756.4008	111911.8197	3821707.0395	3440445.9972	-0.0006062030656554092
000703.SZ	20180725	16.1564	16.3517	15.8635	15.9905	16.1662	-0.175699999999999	-1.0868	116255.28	191474.253	0.5596	1.0388	0.72	23.3057	20.1756	3.1129	0.588	0.531	0.4285	0.8721	230779.4106	207756.4008	111911.8197	3780166.7456	3403049.8451	0.003658422188174145
000703.SZ	20180726	16.049	16.0881	15.5512	15.5804	15.9905	-0.4101000000000017	-2.5646	88994.72	143607.60199999998	0.4284	0.7952	0.56	22.7082	19.6583	3.033	0.573	0.5174	0.4398	0.8951	230779.4106	207756.4008	111911.8197	3683239.3932	3315792.1568	-0.0012515724885111398
000703.SZ	20180727	15.5609	15.805	15.3461	15.639	15.5804	0.0586000000000002	0.3761	98052.99	156617.171	0.472	0.8762	0.61	22.7935	19.7322	3.0444	0.5751	0.5194	0.4381	0.8917	230779.4106	207756.4008	111911.8197	3697086.1578	3328257.5408	0.014355137796534358
000703.SZ	20180730	15.8635	16.2638	15.6976	15.9612	15.639	0.3222000000000005	2.0602	152853.53	250993.008	0.7357	1.3658	0.93	23.2631	20.1387	3.1072	0.5870000000000001	0.5301	0.4293	0.8737	230779.4106	207756.4008	111911.8197	3773243.3633	3396817.1531	-0.004893115805829084
000703.SZ	20180731	15.8831	16.0978	15.6	15.8733	15.9612	-0.0878999999999994	-0.5507	89037.17	144488.557	0.4286	0.7956	0.51	23.135	20.0278	3.0901	0.5837	0.5272	0.4317	0.8786	230779.4106	207756.4008	111911.8197	3752473.2164	3378119.077	0.0018458669589813848
000703.SZ	20180801	15.9026	16.1369	15.7659	15.7952	15.8733	-0.0781000000000009	-0.4920000000000001	102748.19	168090.586	0.4946	0.9181	0.94	23.0212	19.9293	3.0748	0.5809	0.5246	0.4338	0.8829	230779.4106	207756.4008	111911.8197	3734010.8635	3361498.5649	0.0
000703.SZ	20180802	15.7952	16.0295	15.0435	16.0197	15.7952	0.2245000000000008	1.4213	158960.65	252780.776	0.7651	1.4204	1.49	23.3484	20.2126	3.1186	0.5891	0.532	0.4277	0.8705	230779.4106	207756.4008	111911.8197	3787090.1279	3409282.5371	0.0
000703.SZ	20180803	16.0197	16.6738	15.7757	16.4883	16.0197	0.4685999999999986	2.9251	212900.2	354251.253	1.0248	1.9024	1.77	24.0314	20.8038	3.2098	0.6064	0.5476	0.4156	0.8458	230779.4106	207756.4008	111911.8197	3897864.245	3509005.6095	0.002959674435812058
000703.SZ	20180806	16.5371	16.5957	14.8385	14.8385	16.4883	-1.649799999999999	-10.0059	299955.21	474761.33	1.4438	2.6803	2.09	21.6268	18.7222	2.8886	0.5457	0.4928	0.4618	0.9398	230779.4106	207756.4008	111911.8197	3507847.0411	3157897.2922	-0.021053340971122433
000703.SZ	20180807	14.5261	15.5316	14.3016	15.3754	14.8385	0.536900000000001	3.6183	198917.27	305081.115	0.9575	1.7774	1.15	22.4094	19.3996	2.9931	0.5654	0.5106	0.4457	0.907	230779.4106	207756.4008	111911.8197	3634775.717	3272163.3126	-0.009521703500396843
000703.SZ	20180808	15.229	15.5316	14.3504	14.3895	15.3754	-0.9859000000000008	-6.4122	175138.17	267372.654	0.843	1.565	0.9	20.9723	18.1556	2.8012	0.5292	0.4779	0.4762	0.9692	230779.4106	207756.4008	111911.8197	3401688.5122	3062329.3478	-0.0027172591125473066
000703.SZ	20180809	14.3504	15.8245	14.3504	15.4242	14.3895	1.0347000000000008	7.1907	275467.96	433480.249	1.3259	2.4615	1.32	22.4805	19.4612	3.0026	0.5672	0.5122	0.4442	0.9042	230779.4106	207756.4008	111911.8197	3646314.6875	3282551.1326	0.0196250048624888
000703.SZ	20180810	15.7269	16.459	15.6976	16.3321	15.4242	0.9078999999999996	5.8862	268612.9	444392.43	1.2929	2.4002	1.16	23.8037	20.6067	3.1794	0.6006	0.5424	0.4196	0.8539	230779.4106	207756.4008	111911.8197	3860939.5393	3475764.5854	0.007769974467459734
000703.SZ	20180813	16.459	16.9862	16.0295	16.8202	16.3321	0.4880999999999993	2.9886	261769.55	442002.953	1.26	2.3391	1.07	24.5151	21.2226	3.2744	0.6186	0.5586	0.4074	0.8291	230779.4106	207756.4008	111911.8197	3976329.2446	3579642.7858	-0.010445773534202868
000703.SZ	20180814	16.6445	17.2791	16.5567	17.0252	16.8202	0.2050000000000018	1.2188	225223.12	390280.3870000001	1.0841	2.0125	0.95	24.8139	21.4812	3.3143	0.6261	0.5654	0.4025	0.8191	230779.4106	207756.4008	111911.8197	4024792.9209	3623271.63	-0.004587317623287992
000703.SZ	20180815	16.9471	17.6891	16.5078	16.5469	17.0252	-0.4783000000000008	-2.8094	238146.27	412196.455	1.1463	2.128	0.99	24.1167	20.8777	3.2212	0.6085	0.5495	0.4141	0.8428	230779.4106	207756.4008	111911.8197	3911711.0097	3521470.9936	0.005898385800361391
