ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002610.SZ	20180502	2.2	2.21	2.18	2.19	2.2	-0.0100000000000002	-0.4545	138016.0	30195.44100000001	0.3268	0.41	0.73	86.686	83.1536	1.7138	2.0251	1.9238			449086.16	422371.1369	336635.3619	983498.6904	924992.7898	-0.004566210045662003
002610.SZ	20180503	2.18	2.2	2.16	2.19	2.19	0.0	0.0	266821.8	58139.177	0.6317	0.7926	1.48	86.686	83.1536	1.7138	2.0251	1.9238			449086.16	422371.1369	336635.3619	983498.6904	924992.7898	-0.004566210045662003
002610.SZ	20180504	2.18	2.19	2.16	2.17	2.19	-0.02	-0.9132	252536.25	54771.198	0.5979	0.7502	1.3	85.8943	82.3943	1.6981	2.0066	1.9062			449086.16	422371.1369	336635.3619	974516.9672	916545.3671	0.0
002610.SZ	20180507	2.17	2.2	2.16	2.19	2.17	0.02	0.9217	214818.08	47007.08900000001	0.5086	0.6381	1.06	86.686	83.1536	1.7138	2.0251	1.9238			449086.16	422371.1369	336635.3619	983498.6904	924992.7898	0.0
002610.SZ	20180508	2.19	2.21	2.18	2.21	2.19	0.02	0.9132	168135.94	36968.708	0.3981	0.4995	0.82	87.4777	83.913	1.7294	2.0436	1.9414			449086.16	422371.1369	336635.3619	992480.4136	933440.2125	-0.0045248868778279576
002610.SZ	20180509	2.2	2.21	2.18	2.19	2.21	-0.02	-0.905	142770.0	31266.778	0.338	0.4241	0.69	86.686	83.1536	1.7138	2.0251	1.9238			449086.16	422371.1369	336635.3619	983498.6904	924992.7898	0.004566210045662206
002610.SZ	20180510	2.2	2.21	2.18	2.2	2.19	0.0100000000000002	0.4566	199644.0	43833.096	0.4727	0.5931	0.96	87.0818	83.5333	1.7216	2.0344	1.9326			449086.16	422371.1369	336635.3619	987989.552	929216.5012	0.0
002610.SZ	20180511	2.2	2.27	2.19	2.24	2.2	0.04	1.8182	675692.96	151387.061	1.5998	2.0072	3.45	88.6651	85.0521	1.7529	2.0714	1.9677			449086.16	422371.1369	336635.3619	1005952.9984	946111.3467	0.004464285714285619
002610.SZ	20180514	2.25	2.34	2.24	2.29	2.24	0.0499999999999998	2.2321	718417.98	165389.89	1.7009	2.1341	2.56	90.6443	86.9506	1.7921	2.1176	2.0116			449086.16	422371.1369	336635.3619	1028407.3064	967229.9035	0.0
002610.SZ	20180515	2.29	2.29	2.23	2.26	2.29	-0.0300000000000002	-1.31	344840.04	77637.14	0.8164	1.0244	0.91	89.4568	85.8115	1.7686	2.0899	1.9853			449086.16	422371.1369	336635.3619	1014934.7216	954558.7694	-0.004424778761061853
002610.SZ	20180516	2.25	2.25	2.22	2.23	2.26	-0.0299999999999998	-1.3274	217206.04	48489.426	0.5143	0.6452	0.52	88.2693	84.6724	1.7451	2.0621	1.9589			449086.16	422371.1369	336635.3619	1001462.1368	941887.6353	-0.0044843049327353305
002610.SZ	20180517	2.22	2.24	2.21	2.21	2.23	-0.02	-0.8969	143062.0	31779.456	0.3387	0.425	0.33	87.4777	83.913	1.7294	2.0436	1.9414			449086.16	422371.1369	336635.3619	992480.4136	933440.2125	0.0
002610.SZ	20180518	2.21	2.23	2.2	2.23	2.21	0.02	0.905	122434.08	27130.313	0.2899	0.3637	0.29	88.2693	84.6724	1.7451	2.0621	1.9589			449086.16	422371.1369	336635.3619	1001462.1368	941887.6353	0.0
002610.SZ	20180521	2.23	2.25	2.22	2.23	2.23	0.0	0.0	205182.0	45920.71900000001	0.4858	0.6095	0.66	88.2693	84.6724	1.7451	2.0621	1.9589			449086.16	422371.1369	336635.3619	1001462.1368	941887.6353	0.00448430493273553
002610.SZ	20180522	2.24	2.24	2.21	2.23	2.23	0.0	0.0	167340.04	37211.835	0.3962	0.4971	0.81	88.2693	84.6724	1.7451	2.0621	1.9589			449086.16	422371.1369	336635.3619	1001462.1368	941887.6353	-0.0044843049327353305
002610.SZ	20180523	2.22	2.23	2.2	2.2	2.23	-0.0299999999999998	-1.3453	178661.0	39563.824	0.423	0.5307	1.04	87.0818	83.5333	1.7216	2.0344	1.9326			449086.16	422371.1369	336635.3619	987989.552	929216.5012	0.0
002610.SZ	20180524	2.2	2.21	2.19	2.2	2.2	0.0	0.0	136907.16	30146.744	0.3241	0.4067	0.84	87.0818	83.5333	1.7216	2.0344	1.9326			449086.16	422371.1369	336635.3619	987989.552	929216.5012	0.0
002610.SZ	20180525	2.2	2.22	2.19	2.2	2.2	0.0	0.0	147181.24	32439.096	0.3485	0.4372	0.91	87.0818	83.5333	1.7216	2.0344	1.9326			449086.16	422371.1369	336635.3619	987989.552	929216.5012	0.0
002610.SZ	20180528	2.2	2.2	2.18	2.18	2.2	-0.02	-0.9091	148605.76	32494.623	0.3518	0.4414	0.89	86.2902	82.7739	1.706	2.0159	1.915			449086.16	422371.1369	336635.3619	979007.8288	920769.0784	0.0
002610.SZ	20180529	2.18	2.19	2.17	2.18	2.18	0.0	0.0	143460.56	31256.366	0.3397	0.4262	0.92	86.2902	82.7739	1.706	2.0159	1.915			449086.16	422371.1369	336635.3619	979007.8288	920769.0784	-0.009174311926605512
002610.SZ	20180530	2.16	2.17	2.12	2.12	2.18	-0.06	-2.7523	280851.5	60064.897	0.665	0.8344	1.86	83.9063	80.4872	1.6588	1.9602	1.8621			449038.6181	422323.595	336587.82	951961.8704	895326.0214	0.004716981132075371
002610.SZ	20180531	2.13	2.15	2.12	2.13	2.12	0.0099999999999997	0.4717	149480.4	31875.357000000004	0.3539	0.4441	0.87	84.3021	80.8669	1.6667	1.9694	1.8709			449038.6181	422323.595	336587.82	956452.2566	899549.2574	0.0
002610.SZ	20180601	2.13	2.15	2.11	2.12	2.13	-0.0099999999999997	-0.4695	186929.3	39778.668	0.4426	0.5554	1.07	83.9063	80.4872	1.6588	1.9602	1.8621			449038.6181	422323.595	336587.82	951961.8704	895326.0214	0.0
002610.SZ	20180604	2.12	2.13	2.09	2.1	2.12	-0.02	-0.9434	203288.58	42751.879	0.4814	0.604	1.12	83.1148	79.7279	1.6432	1.9417	1.8445			449038.6181	422323.595	336587.82	942981.098	886879.5495	-0.10000000000000009
002610.SZ	20181008	1.89	2.24	1.89	2.04	2.1	-0.06	-2.8571	786014.79	160023.539	1.8612	2.3352	4.08	80.7401	69.611	1.5797	1.8862	1.7708			449038.6181	422323.595	336587.82	916038.7809	861540.1338	-0.014705882352941298
