ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000616.SZ	20180725	3.08	3.08	3.08	3.08	3.42	-0.3399999999999998	-9.9415	232939.0	71745.212	1.6287	2.0681	1.62	351.3903		1.1245	45.5511	43.6461			143023.4425	143021.9425	112634.9173	440512.2029	440507.5829	0.025974025974025997
000616.SZ	20180726	3.16	3.39	3.14	3.3	3.08	0.2199999999999996	7.1429	781303.41	257216.279	5.4628	6.9366	4.76	376.4896		1.2048	48.8047	46.7637			143023.4425	143021.9425	112634.9173	471977.3603	471972.4103	-0.0333333333333333
000616.SZ	20180727	3.19	3.21	3.0	3.06	3.3	-0.2399999999999997	-7.2727	479267.42	148564.45	3.3510000000000004	4.2551	1.6	349.1085		1.1172	45.2553	43.3627			143023.4425	143021.9425	112634.9173	437651.7341	437647.1441	-0.009803921568627532
000616.SZ	20180730	3.03	3.05	2.91	2.93	3.06	-0.1299999999999999	-4.2484	240102.78	70936.577	1.6788	2.1317	0.65	334.2771		1.0698	43.3327	41.5205			143023.4425	143021.9425	112634.9173	419058.6865	419054.2915	-0.010238907849829436
000616.SZ	20180731	2.9	2.99	2.89	2.94	2.93	0.0099999999999997	0.3413	95500.28	28151.837000000003	0.6677	0.8479	0.26	335.418		1.0734	43.4806	41.6622			143023.4425	143021.9425	112634.9173	420488.921	420484.511	0.0
000616.SZ	20180801	2.94	2.96	2.91	2.91	2.94	-0.0299999999999998	-1.0204	97644.36	28633.274	0.6827	0.8669	0.27	331.9954		1.0625	43.0369	41.2371			143023.4425	143021.9425	112634.9173	416198.2177	416193.8527	-0.0034364261168385673
000616.SZ	20180802	2.9	2.91	2.7	2.74	2.91	-0.1699999999999999	-5.8419	184332.47	51246.438	1.2888	1.6365	0.54	312.6005		1.0004	40.5227	38.828			143023.4425	143021.9425	112634.9173	391884.2325	391880.1225	0.003649635036496272
000616.SZ	20180803	2.75	2.76	2.64	2.66	2.74	-0.08	-2.9197	125071.01	33706.46	0.8745	1.1104	0.57	303.4734		0.9712	39.3396	37.6943			143023.4425	143021.9425	112634.9173	380442.3571	380438.3671	-0.015037593984962419
000616.SZ	20180806	2.62	2.67	2.48	2.5	2.66	-0.1600000000000001	-6.015	161985.04	41584.088	1.1326	1.4381	1.09	285.2194		0.9128	36.9733	35.427			143023.4425	143021.9425	112634.9173	357558.6063	357554.8563	0.003999999999999915
000616.SZ	20180807	2.51	2.58	2.51	2.57	2.5	0.0699999999999998	2.8	113572.11	28929.39	0.7941	1.0083	0.85	293.2055		0.9383	38.0085	36.419			143023.4425	143021.9425	112634.9173	367570.2472	367566.3922	0.0
000616.SZ	20180808	2.57	2.76	2.55	2.67	2.57	0.1	3.8911	192801.59	51668.22	1.3481	1.7117	1.41	304.6143		0.9748	39.4875	37.8361			143023.4425	143021.9425	112634.9173	381872.5915	381868.5865	-0.02247191011235957
000616.SZ	20180809	2.61	2.69	2.6	2.67	2.67	0.0	0.0	108691.82	28825.867	0.76	0.965	0.7	304.6143		0.9748	39.4875	37.8361			143023.4425	143021.9425	112634.9173	381872.5915	381868.5865	-0.0037453183520598453
000616.SZ	20180810	2.66	2.71	2.65	2.67	2.67	0.0	0.0	78867.82	21142.561	0.5514	0.7002	0.56	304.6143		0.9748	39.4875	37.8361			143023.4425	143021.9425	112634.9173	381872.5915	381868.5865	-0.011235955056179702
000616.SZ	20180813	2.64	2.66	2.6	2.63	2.67	-0.04	-1.4981	59032.09	15481.483	0.4127	0.5241	0.45	300.0508		0.9602	38.8959	37.2692			143023.4425	143021.9425	112634.9173	376151.6538	376147.7088	0.0
000616.SZ	20180814	2.63	2.67	2.63	2.66	2.63	0.0300000000000002	1.1407	50685.47	13431.852	0.3544	0.45	0.46	303.4734		0.9712	39.3396	37.6943			143023.4425	143021.9425	112634.9173	380442.3571	380438.3671	0.0
000616.SZ	20180815	2.66	2.66	2.58	2.59	2.66	-0.0700000000000002	-2.6316	54412.2	14237.512	0.3804	0.4831	0.56	295.4873		0.9456	38.3043	36.7024			143023.4425	143021.9425	112634.9173	370430.7161	370426.8311	-0.02316602316602319
000616.SZ	20180816	2.53	2.62	2.52	2.59	2.59	0.0	0.0	51821.47	13391.131	0.3623	0.4601	0.74	295.4873		0.9456	38.3043	36.7024			143023.4425	143021.9425	112634.9173	370430.7161	370426.8311	-0.003861003861003779
000616.SZ	20180817	2.58	2.62	2.53	2.54	2.59	-0.0499999999999998	-1.9305	52089.0	13390.133999999998	0.3642	0.4625	0.88	289.7829		0.9274	37.5649	35.9939			143023.4425	143021.9425	112634.9173	363279.544	363275.734	0.0
