ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002134.SZ	20180502	8.73	8.88	8.27	8.27	9.19	-0.92	-10.0109	188934.97	160396.505	7.685	14.3732	1.31	143.2759	135.5841	4.6972	4.7114	4.6355			24584.9768	24584.9768	13144.9737	203317.7581	203317.7581	-0.0012091898428052948
002134.SZ	20180503	8.26	8.76	8.02	8.5	8.27	0.2300000000000004	2.7811	133646.12	112493.781	5.4361	10.1671	0.8	147.2606	139.3548	4.8279	4.8424	4.7644			24584.9768	24584.9768	13144.9737	208972.3028	208972.3028	-0.005882352941176554
002134.SZ	20180504	8.45	8.98	8.4	8.45	8.5	-0.0500000000000007	-0.5882	137124.12	118679.715	5.5776	10.4317	0.76	146.3944	138.5351	4.7995	4.8139	4.7364			24584.9768	24584.9768	13144.9737	207743.054	207743.054	-0.009467455621301784
002134.SZ	20180507	8.37	9.16	8.3	8.79	8.45	0.3399999999999998	4.0237	140380.37	121687.537	5.71	10.6794	0.71	152.2848	144.1093	4.9926	5.0076	4.927			24584.9768	24584.9768	13144.9737	216101.9461	216101.9461	0.005688282138794166
002134.SZ	20180508	8.84	8.85	8.56	8.6	8.79	-0.1899999999999995	-2.1615	87885.11	76264.019	3.5747	6.6858	0.5	148.9931	140.9943	4.8847	4.8994	4.8205			24584.9768	24584.9768	13144.9737	211430.8005	211430.8005	0.0023255813953487877
002134.SZ	20180509	8.62	8.8	8.33	8.44	8.6	-0.1600000000000001	-1.8605	91174.11	78001.306	3.7085	6.936	0.66	146.2211	138.3712	4.7938	4.8082	4.7308			24584.9768	24584.9768	13144.9737	207497.2042	207497.2042	-0.004739336492890894
002134.SZ	20180510	8.4	8.51	8.23	8.43	8.44	-0.0099999999999997	-0.1185	51912.86	43534.31400000001	2.1116	3.9493	0.44	146.0479	138.2072	4.7881	4.8025	4.7252			24584.9768	24584.9768	13144.9737	207251.3544	207251.3544	-0.004744958481613185
002134.SZ	20180511	8.39	8.46	8.3	8.37	8.43	-0.0600000000000005	-0.7117	36372.63	30428.437	1.4795	2.767	0.36	145.0084	137.2235	4.754	4.7683	4.6915			24584.9768	24584.9768	13144.9737	205776.2558	205776.2558	0.001194743130227188
002134.SZ	20180514	8.38	8.43	8.06	8.11	8.37	-0.2599999999999998	-3.1063	39470.0	32348.547	1.6055	3.0027	0.48	140.504	132.9609	4.6063	4.6202	4.5458			24584.9768	24584.9768	13144.9737	199384.1618	199384.1618	0.0
002134.SZ	20180515	8.11	8.25	7.95	8.2	8.11	0.0899999999999998	1.1097	30576.68	24826.588	1.2437	2.3261	0.5	142.0632	134.4364	4.6575	4.6715	4.5962			24584.9768	24584.9768	13144.9737	201596.8098	201596.8098	-0.008536585365853477
002134.SZ	20180516	8.13	8.51	8.13	8.3	8.2	0.1000000000000014	1.2195	47173.72	39405.773	1.9188	3.5887	0.95	143.7957	136.0759	4.7143	4.7285	4.6523			24584.9768	24584.9768	13144.9737	204055.3074	204055.3074	-0.006024096385542254
002134.SZ	20180517	8.25	8.43	8.1	8.17	8.3	-0.1300000000000007	-1.5663	38788.04	31994.967	1.5777	2.9508	0.94	141.5435	133.9446	4.6404	4.6544	4.5794			24584.9768	24584.9768	13144.9737	200859.2605	200859.2605	-0.006119951040391764
002134.SZ	20180518	8.12	8.22	7.9	8.04	8.17	-0.1300000000000007	-1.5912	77252.59	61915.057	3.1423	5.877000000000002	2.01	139.2912	131.8133	4.5666	4.5803	4.5066			24584.9768	24584.9768	13144.9737	197663.2135	197663.2135	-0.006218905472636684
002134.SZ	20180521	7.99	8.1	7.92	8.1	8.04	0.0600000000000005	0.7463	42576.55	34178.844	1.7318	3.239	0.91	140.3307	132.797	4.6007	4.6145	4.5402			24584.9768	24584.9768	13144.9737	199138.3121	199138.3121	0.0012345679012345416
002134.SZ	20180522	8.11	8.12	7.95	8.07	8.1	-0.0299999999999993	-0.3704	26448.97	21253.549	1.0758	2.0121	0.56	139.811	132.3051	4.5836	4.5974	4.5234			24584.9768	24584.9768	13144.9737	198400.7628	198400.7628	0.0
002134.SZ	20180523	8.07	8.35	8.04	8.17	8.07	0.0999999999999996	1.2392	57120.47	46832.21400000001	2.3234	4.3454	1.23	141.5435	133.9446	4.6404	4.6544	4.5794			24584.9768	24584.9768	13144.9737	200859.2605	200859.2605	-0.008567931456548383
002134.SZ	20180524	8.1	8.27	8.04	8.11	8.17	-0.0600000000000005	-0.7344	34905.84	28373.334	1.4198	2.6555	0.72	140.504	132.9609	4.6063	4.6202	4.5458			24584.9768	24584.9768	13144.9737	199384.1618	199384.1618	0.009864364981504324
002134.SZ	20180525	8.19	8.19	7.87	7.95	8.11	-0.1599999999999992	-1.9729	42756.12	34073.371	1.7391	3.2527	0.9	137.732	130.3378	4.5155	4.5291	4.4561			24584.9768	24584.9768	13144.9737	195450.5656	195450.5656	-0.013836477987421424
002134.SZ	20180528	7.84	7.97	7.84	7.87	7.95	-0.08	-1.0063	27755.0	21843.151	1.1289	2.1115	0.68	136.346	129.0262	4.47	4.4835	4.4113			24584.9768	24584.9768	13144.9737	193483.7674	193483.7674	-0.0038119440914866896
002134.SZ	20180529	7.84	7.95	7.81	7.81	7.87	-0.0600000000000005	-0.7624	14760.0	11628.626	0.6004	1.1229	0.39	135.3065	128.0425	4.436	4.4493	4.3776			24584.9768	24584.9768	13144.9737	192008.6688	192008.6688	-0.007682458386683689
002134.SZ	20180530	7.75	7.75	7.09	7.4	7.81	-0.4099999999999993	-5.2497	33671.0	25400.073	1.3696	2.5615	0.95	128.2034	121.3207	4.2031	4.2157	4.1478			24584.9768	24584.9768	13144.9737	181928.8283	181928.8283	0.0
002134.SZ	20180531	7.4	7.58	7.4	7.51	7.4	0.1099999999999994	1.4865	15926.67	11908.388	0.6478	1.2116	0.52	130.1091	123.1241	4.2656	4.2784	4.2095			24584.9768	24584.9768	13144.9737	184633.1758	184633.1758	0.007989347536617909
