ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002023.SZ	20180502	11.9953	12.5342	11.7159	12.175	11.9953	0.1797000000000004	1.4981	848699.34	1030920.292	12.8731	14.7657	1.0	268.6393	155.541	2.6427	21.6695	21.6199	0.8197	0.8197	75679.1003	65928.0517	57477.7022	923285.0237	804322.2307	-0.0049199178644764455
002023.SZ	20180503	12.1151	12.2249	11.4764	12.0951	12.175	-0.0799000000000003	-0.6563	632333.03	753566.84	9.5913	11.0014	0.74	266.8777	154.5211	2.6253	21.5274	21.4781	0.8251	0.8251	75679.1003	65928.0517	57477.7022	917230.6956	799047.9866	-0.016502550619672447
002023.SZ	20180504	11.8955	12.4444	11.675999999999998	11.8756	12.0951	-0.2195	-1.8148	661949.88	806651.7320000002	10.0405	11.5166	0.79	262.0334	151.7162	2.5777	21.1367	21.0883	0.8403	0.8403	75679.1003	65928.0517	57477.7022	900581.2936	784543.8152	-0.005043955673818648
002023.SZ	20180507	11.8157	12.175	11.7858	12.0951	11.8756	0.2195	1.8483	476029.81	570578.7579999999	7.2204	8.282	0.58	266.8777	154.5211	2.6253	21.5274	21.4781	0.8251	0.8251	75679.1003	65928.0517	57477.7022	917230.6956	799047.9866	-0.004125637654918185
002023.SZ	20180508	12.0452	12.3247	11.8955	12.0652	12.0951	-0.0298999999999995	-0.2472	481884.0	585074.5260000001	7.3092	8.3838	0.6	266.2171	154.1386	2.6188	21.4741	21.425	0.8271	0.8271	75679.1003	65928.0517	57477.7022	914960.3226	797070.1451	-0.002478201770381044
002023.SZ	20180509	12.0353	12.654000000000002	11.8856	12.2648	12.0652	0.1995999999999984	1.6543	615045.47	760825.897	9.329	10.7006	0.99	270.6211	156.6885	2.6622	21.8294	21.7794	0.8137	0.8137	75679.1003	65928.0517	57477.7022	930096.1427	810255.7554	0.0
002023.SZ	20180510	12.2648	12.4145	11.7858	11.9355	12.2648	-0.3292999999999999	-2.6849	489822.37	590907.95	7.4297	8.522	0.85	263.3546	152.4812	2.5907	21.2432	21.1946	0.8361	0.8361	75679.1003	65928.0517	57477.7022	905122.0396	788499.4983	-0.0008378367056260556
002023.SZ	20180511	11.9255	12.2448	11.656	11.9854	11.9355	0.0499000000000009	0.4181	391092.89	468330.406	5.9321	6.8043	0.72	264.4556	153.1187	2.6015	21.332	21.2832	0.8326	0.8326	75679.1003	65928.0517	57477.7022	908905.9946	791795.9009	-0.017487943664792165
002023.SZ	20180514	11.7758	12.3247	11.7259	11.9654	11.9854	-0.0199999999999995	-0.1669	370386.46	448728.865	5.617999999999999	6.444	0.75	264.0152	152.8637	2.5972	21.2965	21.2478	0.8340000000000001	0.8340000000000001	75679.1003	65928.0517	57477.7022	907392.4126	790477.3399	-0.01167533053638
002023.SZ	20180515	11.8257	12.9234	11.8157	12.664	11.9654	0.698599999999999	5.8385	694665.77	866129.686	10.5367	12.0858	1.48	279.4289	161.7882	2.7488	22.5399	22.4882	0.7879999999999999	0.7879999999999999	75679.1003	65928.0517	57477.7022	960367.7828	836626.9761	-0.011820909665192616
