ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000630.SZ	20180502	2.5178	2.5276	2.508	2.5178	2.5178	0.0	0.0	230002.72	59044.16	0.2406	0.3979	0.73	49.2937	44.5556	1.5403	0.3282	0.33			1052653.3308	956056.7417	577980.2902	2705319.0602	2457065.8262	0.0
000630.SZ	20180503	2.5178	2.5374	2.4982	2.5374	2.5178	0.0196	0.7785	354366.43	91110.673	0.3707	0.6131	1.18	49.6773	44.9023	1.5522	0.3307	0.3326			1052653.3308	956056.7417	577980.2902	2726372.1268	2476186.961	-0.0038622211712776105
000630.SZ	20180504	2.5276	2.5374	2.5178	2.5276	2.5374	-0.0097999999999998	-0.3862	239935.57	61795.72900000001	0.251	0.4151	0.86	49.4855	44.7289	1.5462	0.3295	0.3313			1052653.3308	956056.7417	577980.2902	2715845.5935	2466626.3936	0.0
000630.SZ	20180507	2.5276	2.5472	2.5178	2.5374	2.5276	0.0097999999999998	0.3877	387480.24	100376.596	0.4053	0.6704	1.45	49.6773	44.9023	1.5522	0.3307	0.3326			1052653.3308	956056.7417	577980.2902	2726372.1268	2476186.961	0.0
000630.SZ	20180508	2.5374	2.557	2.5374	2.557	2.5374	0.0196	0.7724	385562.09	100299.769	0.4033	0.6671	1.35	50.0609	45.249	1.5642	0.3333	0.3352			1052653.3308	956056.7417	577980.2902	2747425.1934	2495308.0958	-0.0038326163472818964
000630.SZ	20180509	2.5472	2.5472	2.5178	2.5276	2.557	-0.0293999999999998	-1.1498	401074.0	103588.346	0.4195	0.6939	1.26	49.4855	44.7289	1.5462	0.3295	0.3313			1052653.3308	956056.7417	577980.2902	2715845.5935	2466626.3936	0.0
000630.SZ	20180510	2.5276	2.5374	2.5178	2.5374	2.5276	0.0097999999999998	0.3877	219270.87	56649.181	0.2293	0.3794	0.62	49.6773	44.9023	1.5522	0.3307	0.3326			1052653.3308	956056.7417	577980.2902	2726372.1268	2476186.961	0.0
000630.SZ	20180511	2.5374	2.557	2.5276	2.5472	2.5374	0.0098000000000002	0.3862	473322.87	122954.852	0.4951	0.8189	1.45	49.8691	45.0757	1.5582	0.332	0.3339			1052653.3308	956056.7417	577980.2902	2736898.6601	2485747.5284	0.0
000630.SZ	20180514	2.5472	2.557	2.5374	2.5472	2.5472	0.0	0.0	352825.84	91733.924	0.369	0.6104	0.95	49.8691	45.0757	1.5582	0.332	0.3339			1052653.3308	956056.7417	577980.2902	2736898.6601	2485747.5284	0.0
000630.SZ	20180515	2.5472	2.557	2.5374	2.557	2.5472	0.0097999999999998	0.3847	308746.74	80292.931	0.3229	0.5342	0.84	50.0609	45.249	1.5642	0.3333	0.3352			1052653.3308	956056.7417	577980.2902	2747425.1934	2495308.0958	-0.0038326163472818964
000630.SZ	20180516	2.5472	2.5472	2.5276	2.5276	2.557	-0.0293999999999998	-1.1498	245878.0	63768.92	0.2572	0.4254	0.7	49.4855	44.7289	1.5462	0.3295	0.3313			1052653.3308	956056.7417	577980.2902	2715845.5935	2466626.3936	0.0
000630.SZ	20180517	2.5276	2.5374	2.5178	2.5276	2.5276	0.0	0.0	252898.24	65280.946	0.2645	0.4376	0.79	49.4855	44.7289	1.5462	0.3295	0.3313			1052653.3308	956056.7417	577980.2902	2715845.5935	2466626.3936	0.0
000630.SZ	20180518	2.5276	2.5472	2.5178	2.5374	2.5276	0.0097999999999998	0.3877	284222.85	73581.636	0.2973	0.4918	0.87	49.6773	44.9023	1.5522	0.3307	0.3326			1052653.3308	956056.7417	577980.2902	2726372.1268	2476186.961	0.0038622211712777857
000630.SZ	20180521	2.5472	2.557	2.5374	2.557	2.5374	0.0196	0.7724	435952.97	113540.248	0.456	0.7543	1.51	50.0609	45.249	1.5642	0.3333	0.3352			1052653.3308	956056.7417	577980.2902	2747425.1934	2495308.0958	0.0
000630.SZ	20180522	2.557	2.557	2.5374	2.557	2.557	0.0	0.0	272870.21	70950.577	0.2854	0.4721	0.89	50.0609	45.249	1.5642	0.3333	0.3352			1052653.3308	956056.7417	577980.2902	2747425.1934	2495308.0958	-0.0038326163472818964
000630.SZ	20180523	2.5472	2.557	2.5178	2.5276	2.557	-0.0293999999999998	-1.1498	411148.39	106326.285	0.43	0.7114	1.38	49.4855	44.7289	1.5462	0.3295	0.3313			1052653.3308	956056.7417	577980.2902	2715845.5935	2466626.3936	0.0
000630.SZ	20180524	2.5276	2.5472	2.5276	2.5374	2.5276	0.0097999999999998	0.3877	317631.18	82201.432	0.3322	0.5496	0.96	49.6773	44.9023	1.5522	0.3307	0.3326			1052653.3308	956056.7417	577980.2902	2726372.1268	2476186.961	-0.0038622211712776105
000630.SZ	20180525	2.5276	2.5374	2.5178	2.5178	2.5374	-0.0196	-0.7724	227502.13	58599.302	0.238	0.3936	0.66	49.2937	44.5556	1.5403	0.3282	0.33			1052653.3308	956056.7417	577980.2902	2705319.0602	2457065.8262	0.0038922869171499935
000630.SZ	20180528	2.5276	2.5276	2.508	2.508	2.5178	-0.0097999999999998	-0.3892	282400.1	72469.743	0.2954	0.4886	0.85	49.1019	44.3822	1.5343	0.3269	0.3288			1052653.3308	956056.7417	577980.2902	2694792.5268	2447505.2588	0.0
000630.SZ	20180529	2.508	2.5178	2.4982	2.508	2.508	0.0	0.0	257323.07	65844.594	0.2692	0.4452	0.85	49.1019	44.3822	1.5343	0.3269	0.3288			1052653.3308	956056.7417	577980.2902	2694792.5268	2447505.2588	-0.003907496012759094
000630.SZ	20180530	2.4982	2.508	2.4198	2.4296	2.508	-0.0783999999999998	-3.1260000000000003	607451.75	152447.357	0.6354	1.051	2.03	47.5674	42.9952	1.4863	0.3167	0.3185			1052653.3308	956056.7417	577980.2902	2610580.2604	2371020.7194	0.004033585775436207
000630.SZ	20180531	2.4394	2.4688	2.4296	2.4688	2.4296	0.0391999999999996	1.6134	409448.72	102199.881	0.4283	0.7084	1.21	48.3346	43.6887	1.5103	0.3218	0.3236			1052653.3308	956056.7417	577980.2902	2652686.3936	2409262.9891	-0.007939079714841243
