ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002166.SZ	20180502	8.2117	8.5385	8.1279	8.2955	8.2201	0.0754000000000001	0.9173	46571.1	46363.549000000006	1.3345	1.6122	1.77	21.0211	20.4911	4.0549	5.4028	5.6227			43728.1362	34897.0346	28885.8394	432908.5484	345480.6425	-0.006063528419022362
002166.SZ	20180503	8.2452	8.2452	7.9436	8.1196	8.2955	-0.1759000000000004	-2.1204	36154.12	34908.301	1.0217	1.2308	1.18	20.5752	20.0564	3.9688	5.2882	5.5034			43728.1362	35385.9746	29374.7794	423725.6398	342890.0939	-0.00413813488349178
002166.SZ	20180504	8.086	8.1866	8.0106	8.0777	8.1196	-0.0419	-0.516	24806.69	23991.76	0.701	0.8445	0.76	20.4691	19.9529	3.9484	5.2609	5.475			43728.1362	35385.9746	29374.7794	421539.233	341120.7951	-0.0010398999715265438
002166.SZ	20180507	8.0693	8.2285	8.0693	8.2201	8.0777	0.1424000000000003	1.7629	29943.66	29257.901	0.8462	1.0194	0.89	20.83	20.3048	4.018	5.3537	5.5716			43728.1362	35385.9746	29374.7794	428973.0161	347136.4108	0.0
002166.SZ	20180508	8.2201	8.2871	8.1698	8.2285	8.2201	0.0083999999999999	0.1022	33235.72	32650.088	0.9392	1.1314	1.05	20.8513	20.3255	4.0221	5.3592	5.5773			43728.1362	35385.9746	29374.7794	429410.2975	347490.2706	0.0010208421948107143
002166.SZ	20180509	8.2369	8.3207	8.2285	8.3039	8.2285	0.0754000000000001	0.9163	31462.24	31110.67	0.8891	1.0711	0.92	21.0424	20.5118	4.0589	5.4083	5.6284			43728.1362	35385.9746	29374.7794	433345.8297	350675.0083	0.005045821842748594
002166.SZ	20180510	8.3458	8.3458	8.2201	8.3207	8.3039	0.0167999999999999	0.2023	27398.06	27049.863	0.7743	0.9327	0.88	21.0848	20.5532	4.0671	5.4192	5.6397			43728.1362	35385.9746	29374.7794	434220.3925	351382.7278	0.0
002166.SZ	20180511	8.3207	8.4463	8.1447	8.1447	8.3207	-0.1760000000000001	-2.1152	37333.78	37003.19	1.055	1.2709	1.27	20.6389	20.1185	3.9811	5.3046	5.5205			43728.1362	35385.9746	29374.7794	425037.4839	343951.6731	0.0020626910751777136
002166.SZ	20180514	8.1615	8.1782	8.0441	8.1363	8.1447	-0.0083999999999999	-0.1031	21954.54	21261.991	0.6204	0.7474	0.69	20.6177	20.0978	3.977	5.2991	5.5148			43728.1362	35385.9746	29374.7794	424600.2025	343597.8134	-0.0051497609478509945
002166.SZ	20180515	8.0944	8.4463	8.086	8.3374	8.1363	0.2011000000000002	2.4716	46828.46	46347.86	1.3234	1.5942	1.55	21.1273	20.5946	4.0753	5.4301	5.6511			43728.1362	35385.9746	29374.7794	435094.9552	352090.4473	-0.005025547532803997
002166.SZ	20180516	8.2955	8.4296	8.2285	8.3542	8.3374	0.0167999999999999	0.2015	53026.24	52907.772	1.4985	1.8052	1.61	21.1698	20.636	4.0835	5.441	5.6625			43728.1362	35385.9746	29374.7794	435969.5179	352798.1668	0.001998994517727629
002166.SZ	20180517	8.3709	8.4128	8.2201	8.2536	8.3542	-0.1006	-1.2042	30782.0	30437.802000000003	0.8699	1.0479	0.83	20.915	20.3876	4.0344	5.3755	5.5943			43728.1362	35385.9746	29374.7794	430722.1416	348551.8498	-0.0030410972181835953
002166.SZ	20180518	8.2285	8.3039	8.2285	8.2788	8.2536	0.0251999999999998	0.3053	19879.68	19617.136	0.5618	0.6768	0.52	20.9787	20.4497	4.0467	5.3919	5.6113			43728.1362	35385.9746	29374.7794	432033.9857	349613.429	0.006063680726675393
002166.SZ	20180521	8.329	8.437999999999999	8.2955	8.3458	8.2788	0.0670000000000001	0.8093	31317.25	31228.522	0.885	1.0661	0.91	21.1485	20.6153	4.0794	5.4356	5.6568			43728.1362	35385.9746	29374.7794	435532.2366	352444.3070000001	-0.005020489347935494
002166.SZ	20180522	8.3039	8.4212	8.2871	8.3961	8.3458	0.0503	0.6027	36428.87	36407.299	1.0295	1.2401	1.0	21.2759	20.7395	4.104	5.4683	5.6909			43728.1362	35385.9746	29374.7794	438155.9247	354567.4655	-0.0020009290027512686
002166.SZ	20180523	8.3793	8.4128	8.2285	8.2536	8.3961	-0.1425	-1.6972	29494.8	29256.379	0.8335	1.0041	0.86	20.915	20.3876	4.0344	5.3755	5.5943			43728.1362	35385.9746	29374.7794	430722.1416	348551.8498	0.0
002166.SZ	20180524	8.2536	8.3123	8.195	8.2871	8.2536	0.0335	0.4059	27113.46	26739.171	0.7662	0.923	0.92	20.9999	20.4704	4.0508	5.3974	5.617000000000001			43728.1362	35385.9746	29374.7794	432471.2670000001	349967.2888	-0.005056050970785926
002166.SZ	20180525	8.2452	8.3123	8.0609	8.086	8.2871	-0.2011000000000002	-2.4267	33193.63	32436.264	0.938	1.13	1.15	20.4903	19.9736	3.9525	5.2664	5.4807			43728.1362	35385.9746	29374.7794	421976.5143	341474.6549	0.007259460796438285
002166.SZ	20180528	8.1447	8.2285	8.0777	8.1615	8.086	0.0754999999999999	0.9337	23277.49	22657.619	0.6578	0.7924	0.74	20.6814	20.1599	3.9893	5.3155	5.5318			43728.1362	35385.9746	29374.7794	425912.0466	344659.3926	-0.00925075047479016
002166.SZ	20180529	8.086	8.4045	8.0609	8.329	8.1615	0.1675000000000004	2.0523	54994.79	54229.66	1.5541	1.8722	1.84	21.1061	20.5739	4.0712	5.4247	5.6454			43728.1362	35385.9746	29374.7794	434657.6738	351736.5875	-0.016088365950294194
002166.SZ	20180530	8.195	8.195	7.843	7.8766	8.329	-0.4524000000000008	-5.4316	53986.14	51237.27400000001	1.5256	1.8378	1.61	19.9595	19.4562	3.8501	5.13	5.3387			43728.1362	35385.9746	29374.7794	411044.4803	332628.1612	0.008506208262448287
002166.SZ	20180531	7.9436	7.952000000000001	7.6922	7.8263	7.8766	-0.0503	-0.6386	42755.01	39892.291	1.2082	1.4555	1.11	19.8321	19.332	3.8255	5.0972	5.3046			43728.1362	35385.9746	29374.7794	408420.7921	330505.0028	-0.006427047263713378
002166.SZ	20180601	7.776	7.8598	7.6922	7.776	7.8263	-0.0503	-0.6427	23030.96	21375.419	0.6508	0.784	0.55	19.7047	19.2078	3.8009	5.0645	5.2706			43728.1362	35385.9746	29374.7794	405797.1039	328381.8443	-0.00322788065843623
002166.SZ	20180604	7.7509	7.8849	7.7341	7.7676	7.776	-0.0083999999999999	-0.108	22535.0	20971.615	0.6368	0.7672	0.57	19.6834	19.1871	3.7968	5.059	5.2649			43728.1362	35385.9746	29374.7794	405359.8226	328027.9845	0.0032442453267418365
002166.SZ	20180605	7.7928	7.8514	7.7425	7.8263	7.7676	0.0586999999999999	0.7557	17544.11	16330.727	0.4958	0.5973	0.44	19.8321	19.332	3.8255	5.0972	5.3046			43728.1362	35385.9746	29374.7794	408420.7921	330505.0028	-0.0010733041156101816
002166.SZ	20180606	7.8179	7.8514	7.776	7.8179	7.8263	-0.0083999999999999	-0.1073	12717.0	11847.033	0.3594	0.4329	0.4	19.8108	19.3113	3.8214	5.0918	5.299			43728.1362	35385.9746	29374.7794	407983.5107	330151.143	0.0
002166.SZ	20180607	7.8179	7.8263	7.7592	7.7592	7.8179	-0.0586999999999999	-0.7508	11141.0	10354.774	0.3148	0.3793	0.47	19.6622	19.1664	3.7927	5.0536	5.2592			43728.1362	35385.9746	29374.7794	404922.5412	327674.1248	-0.0043174554077740086
002166.SZ	20180608	7.7257	7.7592	7.5665	7.6	7.7592	-0.1592000000000002	-2.0518	19142.02	17463.25	0.5409	0.6516	1.1	19.2588	18.7731	3.7149	4.9499	5.1513			43728.1362	35385.9746	29374.7794	396614.1953	320950.7896	-0.0010921052631578038
002166.SZ	20180611	7.5917	7.6503	7.5665	7.6419	7.6	0.0419	0.5513	11870.07	10792.973	0.3354	0.4041	0.71	19.3649	18.8766	3.7354	4.9772	5.1797			43728.1362	35385.9746	29374.7794	398800.6021	322720.0884	0.005482929637917278
002166.SZ	20180612	7.6838	7.7006	7.6084	7.6755	7.6419	0.0336000000000007	0.4397	11490.26	10513.214	0.3247	0.3912	0.79	19.4499	18.9594	3.7518	4.999	5.2024			43728.1362	35385.9746	29374.7794	400549.7276	324135.5273	0.00216272555533835
002166.SZ	20180613	7.6921	7.6921	7.4983	7.5067	7.6752	-0.1684999999999998	-2.1954	21310.82	19162.523	0.6022	0.7255	1.61	18.919	18.442	3.7257	4.8625	5.0604		0.56	43728.1362	35385.9746	29374.7794	389617.6935	315289.0337	0.002251322152210651
002166.SZ	20180614	7.5236	7.5826	7.4141	7.4393	7.5067	-0.0674000000000001	-0.8979	12112.0	10775.773	0.3423	0.4123	0.81	18.7492	18.2764	3.6922	4.8189	5.015		0.57	43728.1362	35385.9746	29374.7794	386119.4426	312458.1557	0.0034008576075705583
002166.SZ	20180615	7.4646	7.4815	6.858	6.9338	7.4393	-0.5055000000000005	-6.795	38914.8	32510.742	1.0997	1.3248	2.56	17.4751	17.0345	3.4413	4.4914	4.6742		0.61	43728.1362	35385.9746	29374.7794	359882.5609	291226.571	-0.002422913842337268
002166.SZ	20180619	6.917000000000002	6.917000000000002	6.242999999999999	6.242999999999999	6.9338	-0.6907999999999994	-9.9628	49054.33	37394.497	1.3863	1.6699	2.56	15.734000000000002	15.3373	3.0984	4.0439	4.2085		0.67	43728.1362	35385.9746	29374.7794	324025.4892	262210.0718	-0.0013615249078968014
002166.SZ	20180620	6.2345	6.3525	5.9397	6.2177	6.242999999999999	-0.0253000000000005	-0.4053	32869.71	24051.68	0.9289	1.119	1.24	15.6703	15.2752	3.0859	4.0276	4.1915		0.68	43728.1362	35385.9746	29374.7794	322713.6452	261148.4925	0.005420010614857666
002166.SZ	20180621	6.2514	6.3272	5.9818	5.9818	6.2177	-0.2359	-3.794	26550.31	19296.694	0.7503	0.9038	0.86	15.0758	14.6956	2.9688	3.8748	4.0324		0.7	43728.1362	35385.9746	29374.7794	310469.767	251240.4197	0.0
002166.SZ	20180622	5.9818	6.1334	5.9144	6.0829	5.9818	0.1011000000000006	1.6901	17275.04	12389.315	0.4882	0.5881	0.54	15.3306	14.944	3.019	3.9402	4.1006		0.69	43728.1362	35385.9746	29374.7794	315717.1434	255486.7366	0.009699321047526552
002166.SZ	20180625	6.1419	6.2008	5.9734	5.9986	6.0829	-0.0843000000000007	-1.3859	19571.53	14075.111	0.5531	0.6663	0.59	15.1182	14.737	2.9772	3.8857	4.0438		0.7	43728.1362	35385.9746	29374.7794	311344.3297	251948.1392	-0.004200980228720016
002166.SZ	20180626	5.9734	6.0323	5.7712	5.9986	5.9986	0.0	0.0	19357.65	13635.466	0.547	0.659	0.67	15.1182	14.737	2.9772	3.8857	4.0438		0.7	43728.1362	35385.9746	29374.7794	311344.3297	251948.1392	0.0028173240422766283
002166.SZ	20180627	6.0155	6.0492	5.9481	5.9565	5.9986	-0.0420999999999995	-0.7018	19401.09	13796.168	0.5483	0.6605	0.84	15.0121	14.6335	2.9563	3.8584	4.0154		0.71	43728.1362	35385.9746	29374.7794	309157.9229	250178.8404	0.001410224124905559
002166.SZ	20180628	5.9649	6.3104	5.8891	6.0829	5.9565	0.1264000000000003	2.1221	37864.55	27433.106	1.07	1.289	1.85	15.3306	14.944	3.019	3.9402	4.1006		0.69	43728.1362	35385.9746	29374.7794	315717.1434	255486.7366	-0.011080241332259304
002166.SZ	20180629	6.0155	6.2008	5.9818	6.1671	6.0829	0.0841999999999991	1.3842	29941.17	21693.885	0.8461	1.0193	1.32	15.5429	15.151	3.0608	3.9948	4.1574		0.68	43728.1362	35385.9746	29374.7794	320089.957	259025.3341	0.0
002166.SZ	20180702	6.1671	6.2514	6.0492	6.0913	6.1671	-0.0757999999999992	-1.2291	21976.9	16053.211	0.6211	0.7482	0.87	15.3518	14.9647	3.0232	3.9457	4.1063		0.6916	43728.1362	35385.9746	29374.7794	316154.4247	255840.5964	0.0013790159736016881
002166.SZ	20180703	6.0997	6.2767	6.0492	6.2345	6.0913	0.1431999999999993	2.3509	24651.51	18054.697	0.6966	0.8392	0.96	15.7128	15.3166	3.0943	4.0385	4.2028		0.6757	43728.1362	35385.9746	29374.7794	323588.2079	261856.212	0.0027107225920283235
002166.SZ	20180704	6.2514	6.2598	6.066	6.0829	6.2345	-0.1515999999999993	-2.4316	14283.11	10439.864	0.4036	0.4862	0.53	15.3306	14.944	3.019	3.9402	4.1006		0.6925	43728.1362	35385.9746	29374.7794	315717.1434	255486.7366	0.0
002166.SZ	20180705	6.0829	6.1334	5.9902	5.9902	6.0829	-0.0927000000000006	-1.5239	12183.0	8740.869	0.3443	0.4147	0.47	15.097	14.7163	2.9730000000000003	3.8802	4.0381		0.7032	43728.1362	35385.9746	29374.7794	310907.0484	251594.2794	-0.0014022904076658482
002166.SZ	20180706	5.9818	6.0829	5.9144	6.0492	5.9902	0.0590000000000001	0.9849	15055.07	10740.597	0.4255	0.5125	0.73	15.2456	14.8612	3.0023	3.9184	4.0779		0.6964	43728.1362	35385.9746	29374.7794	313968.0179	254071.2976	-0.001388613370363017
002166.SZ	20180709	6.0408	6.2008	6.0408	6.1671	6.0492	0.1178999999999996	1.949	15440.61	11259.47	0.4363	0.5256	0.88	15.5429	15.151	3.0608	3.9948	4.1574		0.6831	43728.1362	35385.9746	29374.7794	320089.957	259025.3341	0.0
002166.SZ	20180710	6.1671	6.1924	6.1334	6.1756	6.1671	0.0085000000000006	0.1378	12423.09	9086.922	0.3511	0.4229	0.76	15.5641	15.1717	3.065	4.0003	4.1631		0.6821	43728.1362	35385.9746	29374.7794	320527.2383	259379.1938	0.0013601917222617985
002166.SZ	20180711	6.184	6.184	5.9902	6.0745	6.1756	-0.1011000000000006	-1.6371	14227.77	10236.487	0.4021	0.4844	1.03	15.3093	14.9233	3.0148	3.9348	4.0949		0.6935	43728.1362	35385.9746	29374.7794	315279.862	255132.8769	-0.0013992921228084172
002166.SZ	20180712	6.066	6.3104	6.0408	6.2093	6.0745	0.1348000000000002	2.2191	24199.94	17774.071	0.6839	0.8238	1.75	15.6491	15.2545	3.0817	4.0221	4.1858		0.6784	43728.1362	35385.9746	29374.7794	322276.3638	260794.6328	-0.0013689143703798706
002166.SZ	20180713	6.2008	6.3946	6.1924	6.3188	6.2093	0.1095000000000006	1.7635	30908.72	23077.152	0.8735	1.0522	1.9	15.9251	15.5235	3.1361	4.0931	4.2596		0.6667	43728.1362	35385.9746	29374.7794	327961.0215	265394.8095	0.0013293663353801295
002166.SZ	20180716	6.3272	6.3272	6.2008	6.2598	6.3188	-0.0590000000000001	-0.9337	20866.46	15493.161	0.5897	0.7104	1.07	15.7765	15.3787	3.1068	4.0549	4.2199		0.6729	43728.1362	35385.9746	29374.7794	324900.052	262917.7913	0.0
002166.SZ	20180717	6.2598	6.7148	6.2093	6.4620000000000015	6.2598	0.2021999999999995	3.2301	43869.15	33770.087	1.2397	1.4934	2.14	16.2861	15.8754	3.2072	4.1858	4.3562		0.6519	43728.1362	35385.9746	29374.7794	335394.8047	271410.4252	-0.005215103683070471
002166.SZ	20180718	6.4283	6.8749	6.4283	6.6895	6.4620000000000015	0.2275000000000001	3.5206	75436.3	60082.82	2.1318	2.5681	2.81	16.8594	16.4343	3.3201	4.3332	4.5095		0.6297	43728.1362	35385.9746	29374.7794	347201.4014	280964.6383	0.0
