ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000039.SZ	20180502	11.9562	11.9719	11.6124	11.6906	11.9172	-0.2265999999999995	-1.9015	97883.66	146998.182	0.7722	1.1716	1.11	17.7946	18.2559	1.3552	0.5852	0.5521	0.4005	0.4005	298469.6636	126762.0001	83544.8158	4465106.1675	1896359.5215	0.002668810839477881
000039.SZ	20180503	11.7218	11.7453	11.3233	11.6358	11.6906	-0.0548000000000001	-0.4688	129789.82	191318.267	1.0239	1.5535	1.44	17.7114	18.1704	1.3488	0.5825	0.5495	0.4024	0.4024	298469.6636	126762.0001	83544.8158	4444213.291	1887486.1815	0.0026899740456178245
000039.SZ	20180504	11.6671	11.8156	11.6202	11.7296	11.6358	0.0937999999999998	0.8061	72976.1	109313.873	0.5757	0.8735	0.78	17.8542	18.317	1.3597	0.5872	0.5539	0.3992	0.3992	298471.6636	126764.0001	83544.8158	4480059.6706	1902727.6415	0.003333447005865609
000039.SZ	20180507	11.7687	11.9406	11.6984	11.9172	11.7296	0.1875999999999997	1.5994	100280.05	152221.781	0.7911	1.2003	1.07	18.1397	18.6099	1.3815	0.5966	0.5628	0.3929	0.3929	298471.6636	126764.0001	83544.8158	4551692.8699	1933151.0015	0.0006545161615145639
000039.SZ	20180508	11.925	12.05	11.839	12.05	11.9172	0.1328000000000013	1.1144	95751.02	146683.304	0.7553	1.1461	1.0	18.3419	18.8173	1.3969	0.6032	0.5691	0.3885	0.3885	298471.6636	126764.0001	83544.8158	4602433.0527	1954700.8815	-0.003892116182572683
000039.SZ	20180509	12.0031	12.4095	11.9719	12.1438	12.05	0.0937999999999998	0.7784	145718.26	228096.388	1.1495	1.7442	1.47	18.4847	18.9638	1.4077	0.6079	0.5735	0.3855	0.3855	298471.6636	126764.0001	83544.8158	4638249.6523	1969912.5616	0.004504356132347258
000039.SZ	20180510	12.1985	12.386	12.1751	12.3079	12.1438	0.1640999999999994	1.3513	120399.46	189588.328	0.9498	1.4411	1.11	18.7345	19.22	1.4268	0.6161	0.5812	0.3804	0.3804	298471.6636	126764.0001	83544.8158	4700928.7017	1996533.0016	0.001267478611298367
000039.SZ	20180511	12.3235	12.4095	12.1751	12.3313	12.3079	0.0234000000000005	0.1901	88633.52	139492.644	0.6992	1.0609	0.83	18.7701	19.2566	1.4295	0.6173	0.5823	0.3797	0.3797	298471.6636	126764.0001	83546.8158	4709882.8516	2000335.9216	-0.005068403169171134
000039.SZ	20180514	12.2688	12.3704	12.0344	12.0735	12.3313	-0.2578000000000013	-2.0906	98993.05	154274.165	0.7809	1.1849	0.9	18.3776	18.8539	1.3996	0.6044	0.5702	0.3878	0.3878	298471.6636	126764.0001	83546.8158	4611387.2026	1958503.8015	0.005176626496045058
000039.SZ	20180515	12.136	12.6205	12.1125	12.597	12.0735	0.5235000000000003	4.3359	183823.43	292206.118	1.4501	2.2002	1.67	19.1746	19.6716	1.4603	0.6306	0.5949	0.3717	0.3717	298471.6636	126764.0001	83546.8158	4811363.2172	2043435.6816	-0.0018575851393187867
