ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002656.SZ	20180502	12.2794	12.2794	12.2794	12.2794	13.6465	-1.3670999999999989	-10.018	522.0	1026.774	0.0204	0.0474	0.03	65.0392	117.0631	3.6843	9.508	8.8518			44532.4903	25580.0	11015.6498	875954.0842	503158.6	-0.10015147319901631
002656.SZ	20180503	11.0496	11.0496	11.0496	11.0496	12.2794	-1.2298000000000011	-10.0151	10728.0	18988.56	0.4194	0.9739	0.86	58.5253	105.3389	3.3153	8.5558	7.9652			44532.4903	25580.0	11015.6498	788225.0783	452766.0	-0.1000036200405445
002656.SZ	20180504	9.9446	9.9446	9.9446	9.9446	11.0496	-1.1050000000000004	-10.0004	167711.0	267163.623	6.5563	15.2248	14.39	52.6728	94.805	2.9838	7.7002	7.1687			44532.4903	25580.0	11015.6498	709402.5705	407489.4	-0.09228123805884601
002656.SZ	20180507	9.0269	9.9696	9.0269	9.9571	9.9446	0.012500000000001	0.1257	229884.95	354828.034	8.9869	20.8689	5.32	52.7389	94.9241	2.9875	7.7099	7.1777			44532.4903	25580.0	11015.6498	710293.2203	408001.0	-0.03134446776671932
002656.SZ	20180508	9.645	10.0882	9.645	9.9446	9.9571	-0.012500000000001	-0.1255	109838.98	173719.60600000006	4.2939	9.9712	1.34	52.6728	94.805	2.9838	7.7002	7.1687			44532.4903	25580.0	11015.6498	709402.5705	407489.4	-0.013806487943205334
002656.SZ	20180509	9.8073	9.9883	9.7511	9.9883	9.9446	0.0437000000000011	0.4394	50593.63	80136.313	1.9779	4.5929	0.49	52.9042	95.2216	2.9969	7.734	7.2002			44532.4903	25580.0	11015.6498	712519.8448	409280.0	0.0
002656.SZ	20180510	9.9883	10.0507	9.8822	9.9633	9.9883	-0.0250000000000003	-0.2503	32881.51	52486.807	1.2854	2.985	0.29	52.772	94.9836	2.9894	7.7147	7.1822			44532.4903	25580.0	11015.6498	710738.5452	408256.8	-0.013158290927704675
002656.SZ	20180511	9.8322	10.1381	9.8322	10.1132	9.9633	0.1499000000000006	1.5045	47729.03	76319.49900000001	1.8659	4.3328	0.4	53.5656	96.4119	3.0343	7.8307	7.2902			44532.4903	25580.0	11015.6498	721426.3429	414396.0	-0.0024720167701618037
002656.SZ	20180514	10.0882	10.1631	9.9259	9.9821	10.1132	-0.1311	-1.2963	60931.0	97981.786	2.382	5.5313	0.65	52.8712	95.1621	2.995	7.7292	7.1957			44532.4903	25580.0	11015.6498	712074.5199	409024.2	0.001873353302411221
002656.SZ	20180515	10.0008	10.0882	9.7448	10.0632	9.9821	0.0810999999999992	0.8125	66378.39	105051.922	2.5949	6.0258	1.1	53.301	95.9358	3.0193	7.792000000000002	7.2542			44532.4903	25580.0	11015.6498	717863.7436	412349.6	-0.0012421496144366891
