ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300729.SZ	20180502	14.0763	14.0763	13.4993	13.7134	14.3322	-0.6188000000000002	-4.3176	47741.34	141633.126	22.2053	22.2053	2.26	40.3392	41.3845	3.6267	3.389	3.0871			8600.0	2150.0	2150.0	253442.0	63360.5	0.002712675193606279
300729.SZ	20180503	13.7506	13.8623	12.6059	13.6249	13.7134	-0.0884999999999998	-0.6454	38927.65	110983.9	18.1059	18.1059	1.39	40.0791	41.1177	3.6033	3.3672	3.0672			8600.0	2150.0	2150.0	251808.0	62952.0	0.01878912872755031
300729.SZ	20180504	13.8809	13.8809	13.2666	13.2806	13.6249	-0.3443000000000005	-2.527	23693.38	68878.648	11.0202	11.0202	0.71	39.0662	40.0785	3.5122	3.2821	2.9896			8600.0	2150.0	2150.0	245444.0	61361.0	0.0014005391322682002
300729.SZ	20180507	13.2992	14.1833	13.2852	14.0019	13.2806	0.7212999999999994	5.4312	32412.86	95725.73	15.0757	15.0757	0.9	41.1878	42.2552	3.703	3.4603	3.152			8600.0	2150.0	2150.0	258774.0	64693.5	-0.002992451024503694
300729.SZ	20180508	13.96	14.2764	13.7645	14.1554	14.0019	0.153500000000001	1.0963	27537.81	82570.158	12.8083	12.8083	0.69	41.6395	42.7186	3.7436	3.4983	3.1866			8600.0	2150.0	2150.0	261612.0	65403.0	0.019066928521977465
300729.SZ	20180509	14.4253	14.4253	13.9414	14.1601	14.1554	0.0046999999999997	0.0332	24475.78	74671.341	11.3841	11.3841	0.72	41.6532	42.7326	3.7448	3.4994	3.1876			8600.0	2150.0	2150.0	261698.0	65424.5	0.012153868969851933
300729.SZ	20180510	14.3322	14.8674	14.0996	14.5742	14.1601	0.4140999999999994	2.9244	32215.96	100271.919	14.9842	14.9842	1.1	42.8715	43.9824	3.8544	3.6018	3.2808			8600.0	2150.0	2150.0	269352.0	67338.0	0.0009606016110662077
300729.SZ	20180511	14.5882	14.7883	14.0019	14.0391	14.5742	-0.5350999999999999	-3.6716	23150.56	71142.70599999999	10.7677	10.7677	0.82	41.2973	42.3675	3.7128	3.4695	3.1604			8600.0	2150.0	2150.0	259462.0	64865.5	0.022871836513736726
300729.SZ	20180514	14.3602	14.3602	13.9972	14.067	14.0391	0.0279000000000007	0.1987	12927.1	39198.932	6.0126	6.0126	0.46	41.3795	42.4518	3.7202	3.4764	3.1667			8600.0	2150.0	2150.0	259978.0	64994.5	-0.0019833653230966588
300729.SZ	20180515	14.0391	14.7417	13.8716	14.7324	14.067	0.6654	4.7302	27601.0	85173.724	12.8377	12.8377	1.15	43.3369	44.4599	3.8962	3.6409	3.3165			8600.0	2150.0	2150.0	272276.0	68069.0	-0.006631641823463908
300729.SZ	20180516	14.6347	14.6347	14.2252	14.3881	14.7324	-0.3443000000000005	-2.337	20852.55	64672.423	9.6989	9.6989	0.87	42.324	43.4207	3.8051	3.5558	3.2389			8600.0	2150.0	2150.0	265912.0	66478.0	0.0
300729.SZ	20180517	14.3881	14.6394	14.3276	14.6068	14.3881	0.2187000000000001	1.52	17351.36	54026.842	8.0704	8.0704	0.74	42.9673	44.0807	3.863	3.6098	3.2882			8600.0	2150.0	2150.0	269954.0	67488.5	-0.00573705397486103
