ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002114.SZ	20180502	14.4	14.4	14.1	14.11	14.4	-0.2900000000000009	-2.0139	17855.1	25340.132	0.5521	1.0263	0.67	82.5309	79.6023	2.5237	2.8189	2.7048			32339.5267	32337.7492	17397.5065	456310.7217	456285.6412	-0.0007087172218284754
002114.SZ	20180503	14.1	14.1	13.71	14.1	14.11	-0.0099999999999997	-0.0709	21574.02	30047.29	0.6671	1.2401	0.81	82.4724	79.5459	2.5219	2.8169	2.7028			32339.5267	32337.7492	17397.5065	455987.3265	455962.2637	-0.0007092198581560132
002114.SZ	20180504	14.09	14.09	13.91	14.0	14.1	-0.0999999999999996	-0.7092	14061.01	19689.287	0.4348	0.8082	0.52	81.8875	78.9818	2.504	2.7969	2.6837			32339.5267	32337.7492	17397.5065	452753.3738	452728.4888	0.0
002114.SZ	20180507	14.0	14.24	14.0	14.15	14.0	0.1500000000000003	1.0714	14306.28	20265.644	0.4424	0.8223	0.57	82.7649	79.828	2.5308	2.8269	2.7124			32339.5267	32337.7492	17397.5065	457604.3028	457579.1512	0.0
002114.SZ	20180508	14.15	14.33	14.08	14.3	14.15	0.1500000000000003	1.0601	13872.0	19760.439	0.429	0.7974	0.73	83.6423	80.6742	2.5576	2.8569	2.7412			32339.5267	32337.7492	17397.5065	462455.2318	462429.8136	-0.003496503496503546
002114.SZ	20180509	14.25	14.31	14.1	14.2	14.3	-0.1000000000000014	-0.6993	12304.02	17473.948	0.3805	0.7072	0.75	83.0574	80.1101	2.5397	2.8369	2.722			32339.5267	32337.7492	17397.5065	459221.2791	459196.0386	-0.0035211267605633053
002114.SZ	20180510	14.15	14.26	13.97	14.02	14.2	-0.1799999999999997	-1.2676	13976.84	19696.379	0.4322	0.8034	0.92	82.0045	79.0946	2.5076	2.8009	2.6875			32339.5267	32337.7492	17397.5065	453400.1643	453375.2438	0.0035663338088445587
002114.SZ	20180511	14.07	14.16	13.96	14.06	14.02	0.0400000000000009	0.2853	14319.52	20132.027	0.4428	0.8231	1.04	82.2385	79.3203	2.5147	2.8089	2.6952			32339.5267	32337.7492	17397.5065	454693.7454	454668.7538	0.0
002114.SZ	20180514	14.06	14.68	14.03	14.48	14.06	0.4199999999999999	2.9872	49462.08	71136.715	1.5295	2.8431	3.6	84.6951	81.6897	2.5898	2.8928	2.7757			32339.5267	32337.7492	17397.5065	468276.3466	468250.6084	-0.002071823204419968
002114.SZ	20180515	14.45	14.53	14.31	14.4	14.48	-0.08	-0.5525	17033.0	24504.193	0.5267	0.979	0.82	84.2272	81.2384	2.5755	2.8768	2.7604			32339.5267	32337.7492	17397.5065	465689.1845	465663.5885	-0.0006944444444444296
002114.SZ	20180516	14.39	14.39	14.07	14.09	14.4	-0.3100000000000005	-2.1528	17377.0	24595.771	0.5374	0.9988	0.81	82.414	79.4895	2.5201	2.8149	2.7009			32339.5267	32337.7492	17397.5065	455663.9312	455638.8862	0.004258339247693435
002114.SZ	20180517	14.15	14.25	14.0	14.11	14.09	0.0199999999999995	0.1419	14028.86	19794.44100000001	0.4338	0.8064	0.63	82.5309	79.6023	2.5237	2.8189	2.7048			32339.5267	32337.7492	17397.5065	456310.7217	456285.6412	0.0007087172218284754
002114.SZ	20180518	14.12	14.12	13.98	14.1	14.11	-0.0099999999999997	-0.0709	9779.8	13738.676	0.3024	0.5621	0.44	82.4724	79.5459	2.5219	2.8169	2.7028			32339.5267	32337.7492	17397.5065	455987.3265	455962.2637	0.0007092198581560132
002114.SZ	20180521	14.11	14.25	14.11	14.19	14.1	0.0899999999999998	0.6383	14205.12	20123.148	0.4393	0.8165	0.66	82.9989	80.0537	2.5380000000000003	2.8349	2.7201			32339.5267	32337.7492	17397.5065	458897.8839	458872.6611	0.0
002114.SZ	20180522	14.19	14.2	14.02	14.13	14.19	-0.0599999999999987	-0.4228	10047.03	14174.184	0.3107	0.5775	0.69	82.6479	79.7152	2.5272	2.8229	2.7086			32339.5267	32337.7492	17397.5065	456957.5123	456932.3962	0.0
002114.SZ	20180523	14.13	14.13	13.92	14.09	14.13	-0.0400000000000009	-0.2831	16955.9	23712.746	0.5243	0.9746	1.3	82.414	79.4895	2.5201	2.8149	2.7009			32339.5267	32337.7492	17397.5065	455663.9312	455638.8862	-0.0049680624556423195
002114.SZ	20180524	14.02	14.09	13.9	14.02	14.09	-0.0700000000000002	-0.4968	10728.8	15009.183	0.3318	0.6167	0.83	82.0045	79.0946	2.5076	2.8009	2.6875			32339.5267	32337.7492	17397.5065	453400.1643	453375.2438	-0.0014265335235377728
002114.SZ	20180525	14.0	14.0	13.8	13.9	14.02	-0.1199999999999992	-0.8559	12837.0	17831.465	0.397	0.7379	1.04	81.3026	78.4176	2.4861	2.7769	2.6645			32339.5267	32337.7492	17397.5065	449519.4211	449494.7139	-0.0064748201438848815
002114.SZ	20180528	13.81	13.88	13.15	13.53	13.9	-0.370000000000001	-2.6619	18247.0	24740.951	0.5643	1.0488	1.41	79.1385	76.3302	2.4199	2.7030000000000003	2.5936			32339.5267	32337.7492	17397.5065	437553.7963	437529.7467	0.0022172949002218136
