ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002662.SZ	20180502	5.2468	5.4328	5.2468	5.2468	5.8342	-0.5873999999999997	-10.0682	166789.66	89522.685	1.1445	3.8065	1.96	25.3849	37.3507	1.5734	1.4134	1.4065	3.2649		150000.0	145730.11	43817.11	804000.0	781113.3896	-0.06529694289852862
002662.SZ	20180503	4.9042	5.237	4.8553	5.0413	5.2468	-0.2055000000000006	-3.9167	275806.11	141059.413	1.8926	6.2945	2.55	24.3903	35.8873	1.5118	1.3581	1.3514	3.3981		150000.0	145730.11	43817.11	772500.0	750510.0665	0.001924106877194471
002662.SZ	20180504	5.051	5.1098	4.9727	5.0315	5.0413	-0.0097999999999993	-0.1944	98542.81	50812.751	0.6762	2.249	0.64	24.343000000000004	35.8176	1.5089	1.3554	1.3488	3.4047		150000.0	145730.11	43817.11	771000.0	749052.7654	0.011666501043426408
002662.SZ	20180507	5.0902	5.0902	4.9336	5.0315	5.0315	0.0	0.0	100592.62	51402.3	0.6903	2.2957	0.66	24.343000000000004	35.8176	1.5089	1.3554	1.3488	3.4047		150000.0	145730.11	43817.11	771000.0	749052.7654	0.0038755838219218623
002662.SZ	20180508	5.051	5.0706	4.9825	4.9923	5.0315	-0.0392000000000001	-0.7791	67362.47	34517.596	0.4622	1.5374	0.41	24.1535	35.5389	1.4971	1.3449	1.3383	3.4314		150000.0	145730.11	43817.11	765000.0	743223.561	-0.001963023055505529
002662.SZ	20180509	4.9825	4.9923	4.9042	4.914	4.9923	-0.0783000000000004	-1.5684	76058.81	38406.848	0.5219	1.7358	0.54	23.7747	34.9814	1.4736	1.3238	1.3173	3.4861		150000.0	145730.11	43817.11	753000.0	731565.1522	0.003988603988604092
002662.SZ	20180510	4.9336	4.9532	4.8748	4.8944	4.914	-0.0195999999999996	-0.3989	55226.12	27683.854	0.379	1.2604	0.45	23.6799	34.8421	1.4678	1.3185	1.3119999999999998	3.5		150000.0	145730.11	43817.11	750000.0	728650.55	0.0
002662.SZ	20180511	4.8944	4.9434	4.8553	4.8651	4.8944	-0.0293000000000001	-0.5986	50959.99	25486.804	0.3497	1.163	0.64	23.5379	34.633	1.459	1.3106	1.3042	3.5211		150000.0	145730.11	43817.11	745500.0	724278.6467	-0.02213726336560407
002662.SZ	20180514	4.7574	4.8259	4.5812	4.6497	4.8651	-0.2153999999999998	-4.4275	106895.94	51354.561	0.7335	2.4396	1.53	22.4959	33.1	1.3944	1.2526	1.2464	3.6842		150000.0	145730.11	43817.11	712500.0	692218.0225	0.014732133255909031
002662.SZ	20180515	4.7182	4.728	4.591	4.6986	4.6497	0.0488999999999997	1.0517	68531.26	32759.739	0.4703	1.564	0.96	22.7327	33.4484	1.409	1.2658	1.2596	3.6458		150000.0	145730.11	43817.11	720000.0	699504.5279999999	-0.00206444472821683
