ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002041.SZ	20180502	9.4855	9.5251	9.367	9.4559	9.446	0.0099	0.1048	18032.0	17236.055	0.2063	0.5316	0.5	50.5185	59.71	2.9813	10.477	11.3772	0.59	0.59	88000.0	87386.1693	33919.4821	842160.0	836285.6402	-0.0010469653866897936
002041.SZ	20180503	9.446	9.5448	9.4065	9.5152	9.4559	0.0593000000000003	0.6271	17434.96	16722.51	0.1995	0.514	0.61	50.8353	60.0844	3.0	10.5426	11.4486	0.58	0.58	88000.0	87386.1693	33919.4821	847440.0	841528.8104	0.0020703716159408392
002041.SZ	20180504	9.5349	9.7227	9.4855	9.693	9.5152	0.1777999999999995	1.8686	29290.81	28563.525	0.3352	0.8635	1.13	51.7855	61.2074	3.056	10.7397	11.6626	0.57	0.57	88000.0	87386.1693	33919.4821	863280.0	857258.3208	-0.005096461363870869
002041.SZ	20180507	9.6436	9.7227	9.5942	9.6733	9.693	-0.0197000000000002	-0.2032	22776.71	22287.8	0.2606	0.6715	0.88	51.6799	61.0826	3.0498	10.7178	11.6388	0.57	0.57	88000.0	87386.1693	33919.4821	861520.0	855510.5974	-0.0020468712848769337
002041.SZ	20180508	9.6535	9.8906	9.6535	9.8511	9.6733	0.1778000000000013	1.838	33402.41	33042.406	0.3822	0.9848	1.41	52.6301	62.2057	3.1059	10.9149	11.8528	0.56	0.56	88000.0	87386.1693	33919.4821	877360.0	871240.1079	0.0
002041.SZ	20180509	9.8511	9.8709	9.6634	9.7029	9.8511	-0.148200000000001	-1.5044	27042.26	26670.496	0.3095	0.7972	1.12	51.8383	61.2698	3.0591	10.7507	11.6745	0.57	0.57	88000.0	87386.1693	33919.4821	864160.0	858132.1825	0.003060940543548842
002041.SZ	20180510	9.7326	9.8511	9.7029	9.7622	9.7029	0.0593000000000003	0.6112	20814.31	20568.486	0.2382	0.6136	0.8	52.155	61.6442	3.0778	10.8163	11.7458	0.57	0.57	88000.0	87386.1693	33919.4821	869440.0	863375.3527	-0.0020282313412960233
002041.SZ	20180511	9.7424	9.8116	9.5843	9.614	9.7622	-0.1481999999999992	-1.5181	17219.78	16854.681	0.1971	0.5077	0.65	51.3632	60.7083	3.0311	10.6521	11.5675	0.58	0.58	88000.0	87386.1693	33919.4821	856240.0	850267.4273	0.0
002041.SZ	20180514	9.614	9.6337	9.3867	9.4263	9.614	-0.1877000000000013	-1.9524	19692.5	18950.687	0.2254	0.5806	0.81	50.3602	59.5228	2.9719	10.4441	11.3416	0.59	0.59	88000.0	87386.1693	33919.4821	839520.0	833664.0551	-0.014682324984352183
002041.SZ	20180515	9.2879	9.4954	9.2879	9.4164	9.4263	-0.0099	-0.105	31554.1	29985.613	0.3611	0.9303	1.34	50.3074	59.4604	2.9688	10.4332	11.3297	0.59	0.59	88000.0	87386.1693	33919.4821	838640.0	832790.1934	-0.006297523469691026
002041.SZ	20180516	9.3571	9.5349	9.3472	9.3867	9.4164	-0.0297	-0.3154	29435.59	28227.205	0.3368	0.8678	1.27	50.149	59.2732	2.9595	10.4003	11.294	0.59	0.59	88000.0	87386.1693	33919.4821	836000.0	830168.6084	0.001054683754674169
002041.SZ	20180517	9.3966	9.614	9.3966	9.5251	9.3867	0.1384000000000007	1.4744	26798.53	25809.079	0.3067	0.7901	1.13	50.8881	60.1468	3.0031	10.5536	11.4605	0.58	0.58	88000.0	87386.1693	33919.4821	848320.0	842402.6721	0.005186297256721749
002041.SZ	20180518	9.5745	9.5745	9.3966	9.4559	9.5251	-0.0692000000000003	-0.7265	24362.52	23282.965	0.2788	0.7182	0.98	50.5185	59.71	2.9813	10.477	11.3772	0.59	0.59	88000.0	87386.1693	33919.4821	842160.0	836285.6402	0.002062204549540577
002041.SZ	20180521	9.4754	9.4754	8.9589	9.2668	9.4555	-0.1887000000000008	-1.9957	42360.54	39301.967	0.4848	1.2489	1.61	49.2516	58.2126	2.9544	10.2142	11.0919	0.6	1.16	88000.0	87386.1693	33919.4821	821040.0	815312.9596	-0.002136659904174045
002041.SZ	20180522	9.247	9.3066	9.0781	9.1675	9.2668	-0.0992999999999995	-1.0716	39034.78	36104.633	0.4467	1.1508	1.26	48.7237	57.5886	2.9227	10.1047	10.973	0.61	1.17	88000.0	87386.1693	33919.4821	812240.0	806574.3426	0.0
002041.SZ	20180523	9.1675	9.2271	9.0781	9.098	9.1675	-0.0694999999999996	-0.7581	23000.36	21164.223	0.2632	0.6781	0.71	48.3542	57.1519	2.9005	10.0281	10.8898	0.61	1.18	88000.0	87386.1693	33919.4821	806080.0	800457.3108	0.004363596394812029
002041.SZ	20180524	9.1377	9.1675	9.0384	9.0781	9.098	-0.0199000000000015	-0.2187	18395.86	16860.501	0.2105	0.5423	0.59	48.2486	57.0271	2.8942	10.0062	10.866	0.61	1.18	88000.0	87386.1693	33919.4821	804320.0	798709.5874	0.0
002041.SZ	20180525	9.0781	9.1476	9.0483	9.1278	9.0781	0.0497000000000014	0.5475	22953.32	21032.86	0.2627	0.6767	0.78	48.5126	57.3391	2.91	10.0609	10.9255	0.61	1.18	88000.0	87386.1693	33919.4821	808720.0	803078.8959	0.0054339490348166986
002041.SZ	20180528	9.1774	9.1774	8.6312	8.651	9.1278	-0.4768000000000008	-5.2236	57747.11	51174.29	0.6608	1.7025	1.98	45.9787	54.3442	2.758	9.5355	10.3548	0.64	1.24	88000.0	87386.1693	33919.4821	766480.0	761133.5346	0.0
002041.SZ	20180529	8.651	8.7801	8.5418	8.6808	8.651	0.0297999999999998	0.3445	23118.65	20195.145	0.2646	0.6816	0.72	46.1371	54.5314	2.7675	9.5683	10.3905	0.64	1.24	88000.0	87386.1693	33919.4821	769120.0	763755.1197	0.01259100543728701
002041.SZ	20180530	8.7901	9.3761	8.6808	8.7404	8.6808	0.0595999999999996	0.6866	131906.09	119552.926	1.5095	3.8888	4.54	46.4538	54.9057	2.7865	9.634	10.4618	0.64	1.23	88000.0	87386.1693	33919.4821	774400.0	768998.2898	-0.017047274724268813
002041.SZ	20180531	8.5914	8.5914	8.0452	8.4226	8.7404	-0.3178000000000001	-3.636	84474.33	70666.39	0.9667	2.4904	1.66	44.7646	52.9092	2.6852	9.2837	10.0814	0.66	0.61	88000.0	87386.1693	33919.4821	746240.0	741034.7157	-0.00943889060385148
002041.SZ	20180601	8.3431	8.3729	8.0253	8.0948	8.4226	-0.3277999999999999	-3.8919	55814.78	46052.263	0.6387	1.6455	0.87	43.0226	50.8502	2.5807	8.9224	9.6891	0.69	0.64	88000.0	87386.1693	33919.4821	717200.0	712197.2798	0.0012230073627513985
002041.SZ	20180604	8.1047	8.1445	7.8962	7.926	8.0948	-0.1687999999999991	-2.0853	41930.79	33592.223	0.4798	1.2362	0.59	42.1252	49.7895	2.5269	8.7363	9.487	0.7	0.65	88000.0	87386.1693	33919.4821	702240.0	697341.6309999999	-0.0025107241988392387
002041.SZ	20180605	7.9061	8.0551	7.9061	7.9955	7.926	0.0694999999999996	0.8769	46368.81	37382.294	0.5306	1.367	0.69	42.4947	50.2263	2.549	8.8129	9.5702	0.7	0.65	88000.0	87386.1693	33919.4821	708400.0	703458.6629	0.006215996498030096
002041.SZ	20180606	8.0452	8.2736	7.9955	8.1643	7.9955	0.1688000000000009	2.1112	43388.79	35612.915	0.4965	1.2792	0.6	43.3921	51.287	2.6029	8.999	9.7723	0.68	0.63	88000.0	87386.1693	33919.4821	723360.0	718314.3116	0.010950112073294644
002041.SZ	20180607	8.2537	8.2935	8.0948	8.1941	8.1643	0.0297999999999998	0.365	30913.48	25499.02	0.3538	0.9114	0.57	43.5505	51.4741	2.6124	9.0319	9.808	0.68	0.63	88000.0	87386.1693	33919.4821	726000.0	720935.8967	-0.007273526073638524
002041.SZ	20180608	8.1345	8.2637	8.1246	8.2041	8.1941	0.0099999999999997	0.122	47218.61	38976.974	0.5403	1.3921	1.08	43.6033	51.5365	2.6155	9.0428	9.8199	0.68	0.63	88000.0	87386.1693	33919.4821	726880.0	721809.7584	0.0012067137163125777
002041.SZ	20180611	8.214	8.2835	8.1345	8.1643	8.2041	-0.0397999999999996	-0.4851	30514.87	25214.051	0.3492	0.8996	0.73	43.3921	51.287	2.6029	8.999	9.7723	0.68	0.63	88000.0	87386.1693	33919.4821	723360.0	718314.3116	-0.002425192606837088
002041.SZ	20180612	8.1445	8.214	8.0948	8.1842	8.1643	0.0198999999999998	0.2437	26621.67	21853.389	0.3046	0.7848	0.67	43.4977	51.4117	2.6092	9.0209	9.7961	0.68	0.63	88000.0	87386.1693	33919.4821	725120.0	720062.035	0.0036411622394369424
002041.SZ	20180613	8.214	8.2239	8.1147	8.1445	8.1842	-0.0396999999999998	-0.4851	21862.21	17983.328	0.2502	0.6445	0.61	43.2865	51.1622	2.5965	8.9771	9.7485	0.68	0.63	88000.0	87386.1693	33919.4821	721600.0	716566.5883	-0.0024433666891769392
002041.SZ	20180614	8.1246	8.2041	8.0452	8.065	8.1445	-0.0795000000000012	-0.9761	25767.74	21073.256	0.2949	0.7597	0.82	42.8642	50.663	2.5712	8.8895	9.6534	0.69	0.64	88000.0	87386.1693	33919.4821	714560.0	709575.6947	0.0
002041.SZ	20180615	8.065	8.1941	7.9061	8.1544	8.065	0.0894000000000012	1.1085	39101.81	31712.645	0.4475	1.1528	1.29	43.3393	51.2246	2.5997	8.9881	9.7604	0.68	0.63	88000.0	87386.1693	33919.4821	722480.0	717440.45	0.032890218777592274
002041.SZ	20180619	8.4226	8.7801	7.5088	7.8366	8.1544	-0.3178000000000009	-3.8973	157517.01	131834.27800000002	1.8025	4.6439	5.47	41.6501	49.228	2.4984	8.6377	9.38	0.71	0.66	88000.0	87386.1693	33919.4821	694320.0	689476.8758	-0.038026695250491294
002041.SZ	20180620	7.5386	7.6181	7.1612	7.4095	7.8366	-0.4270999999999993	-5.4501	78904.37	58624.475	0.9029	2.3262	1.46	39.3802	46.5451	2.3622	8.167	8.8688	0.75	0.7	88000.0	87386.1693	33919.4821	656480.0	651900.823	-0.0013361225453809324
002041.SZ	20180621	7.3996	7.4194	6.744	6.8533	7.4095	-0.5562000000000005	-7.5066	79124.75	56394.136	0.9055	2.3327	1.22	36.424	43.0511	2.1849	7.5539	8.203	0.81	0.75	88000.0	87386.1693	33919.4821	607200.0	602964.5682	0.0
002041.SZ	20180622	6.8533	6.8533	6.4659	6.744	6.8533	-0.1093000000000001	-1.5949	47200.0	31765.524	0.5401	1.3915	0.62	35.8434	42.3648	2.1501	7.4335	8.0723	0.82	0.77	88000.0	87386.1693	33919.4821	597520.0	593352.0895	0.0
002041.SZ	20180625	6.744	6.8334	6.7242	6.7838	6.744	0.0398000000000005	0.5902	39938.56	27245.981	0.457	1.1775	0.5	36.0545	42.6143	2.1627	7.4773	8.1198	0.82	0.76	88000.0	87386.1693	33919.4821	601040.0	596847.5363	-0.02196409092249182
002041.SZ	20180626	6.6348	6.744	6.5851	6.6844	6.7838	-0.0994000000000001	-1.4653	29506.72	19786.638	0.3377	0.8699	0.37	35.5266	41.9904	2.1311	7.3678	8.0009	0.83	0.77	88000.0	87386.1693	33919.4821	592240.0	588108.9194	-0.004458141344024868
002041.SZ	20180627	6.6546	6.7838	6.6348	6.7043	6.6844	0.0198999999999998	0.2977	48035.49	32390.074	0.5497	1.4162	0.87	35.6322	42.1152	2.1374	7.3897	8.0247	0.83	0.77	88000.0	87386.1693	33919.4821	594000.0	589856.6428	-0.017779633966260488
002041.SZ	20180628	6.5851	6.7142	6.2871	6.3765	6.7043	-0.3277999999999999	-4.8894	61079.9	40080.418	0.6990000000000001	1.8007	1.25	33.8902	40.0562	2.0329	7.0284	7.6324	0.87	0.81	88000.0	87386.1693	33919.4821	564960.0	561019.2069	0.0015682584489923605
002041.SZ	20180629	6.3865	6.8036	6.3865	6.7738	6.3765	0.3972999999999995	6.2307	71698.66	48026.103	0.8205	2.1138	1.59	36.0017	42.552	2.1596	7.4663	8.1079	0.82	0.76	88000.0	87386.1693	33919.4821	600160.0	595973.6746	0.013197909592843069
002041.SZ	20180702	6.8632	7.0122	6.6844	6.7838	6.7738	0.0100000000000006	0.1476	58914.06	40626.657	0.6742	1.7369	1.18	36.0545	42.6143	2.1627	7.4773	8.1198	0.82	0.76	88000.0	87386.1693	33919.4821	601040.0	596847.5363	0.0043780771838792506
002041.SZ	20180703	6.8135	6.8831	6.6149	6.8433	6.7838	0.0594999999999998	0.8771	40362.68	27427.416	0.4619	1.19	0.75	36.3712	42.9887	2.1817	7.542999999999998	8.1911	0.81	0.75	88000.0	87386.1693	33919.4821	606320.0	602090.7065	0.005815907529992783
002041.SZ	20180704	6.8831	7.3797	6.7738	7.181	6.8433	0.3376999999999999	4.9348	120367.18	86718.121	1.3774	3.5486	2.15	38.166	45.1101	2.2894	7.9152	8.5953	0.77	0.72	88000.0	87386.1693	33919.4821	636240.0	631802.004	-0.02488511349394236
002041.SZ	20180705	7.0023	7.3102	6.9029	7.0321	7.181	-0.1489000000000002	-2.0735	101563.7	72439.896	1.1622	2.9943	1.44	37.3742	44.1742	2.2419	7.751	8.417	0.79	0.73	88000.0	87386.1693	33919.4821	623040.0	618694.0786	0.005645539739195951
