ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002806.SZ	20180502	31.0329	32.6206	30.9343	32.6206	29.6524	2.968200000000003	10.01	143867.47	469178.58700000006	25.6152	35.9917	1.31	159.1323	157.4963	11.6159	10.3199	10.0083	0.18	0.18	13710.51	5616.49	3997.24	453543.6708	185793.4892	0.04594642649123546
002806.SZ	20180503	34.1194	35.8846	33.6757	35.8846	32.6206	3.263999999999996	10.0059	51000.88	183189.414	9.0806	12.759	0.37	175.0552	173.2555	12.7782	11.3525	11.0097	0.16	0.16	13710.51	5616.49	3997.24	498925.4589	204384.0711	0.10002619508089815
002806.SZ	20180504	39.474	39.474	34.3265	36.5058	35.8846	0.6212000000000018	1.7311	168222.31	652654.456	29.9515	42.0846	1.55	178.0858	176.2549	12.9994	11.5491	11.2003	0.16	0.16	13710.51	5616.49	3997.24	507563.0802	207922.4598	-0.01674802360172913
002806.SZ	20180507	35.8944	40.1544	35.6381	40.1544	36.5058	3.648600000000002	9.9946	136220.0	526155.841	24.2536	34.0785	1.14	195.8848	193.8709	14.2987	12.7033	12.3198	0.14	0.14	13710.51	5616.49	3997.24	558291.9672	228703.4728	0.05599386368617129
002806.SZ	20180508	42.4028	44.1679	40.9236	44.1679	40.1544	4.0135000000000005	9.9952	139628.72	610499.8420000001	24.8605	34.9313	1.07	215.4636	213.2485	15.7278	13.9731	13.5511	0.13	0.13	13710.51	5616.49	3997.24	614093.7429	251562.5871	0.027015094672827943
002806.SZ	20180516	45.3611	48.5857	42.8958	48.5857	44.1679	4.4178	10.0023	149836.03	719686.2420000002	26.6779	37.4849	1.17	237.0148	234.5781	17.301	15.3707	14.9066	0.12	0.12	13710.51	5616.49	3997.24	675516.8277	276724.4623	-0.06880419547315363
002806.SZ	20180517	45.2428	46.3472	43.7242	44.9765	48.5857	-3.609200000000001	-7.4285	198930.19	892616.108	35.41900000000001	49.7669	1.54	219.4083	217.1526	16.0158	14.2289	13.7992	0.13	0.13	13710.51	5616.49	3997.24	625336.3611	256168.1089	-0.04450768734783727
002806.SZ	20180518	42.9747	44.8582	41.9886	43.7439	44.9765	-1.232600000000005	-2.7405	153723.87	678601.475	27.3701	38.4575	0.97	213.3951	211.2012	15.5768	13.8389	13.421	0.13		13710.51	5616.49	3997.24	608198.2236	249147.4964	0.0
002806.SZ	20180521	43.7439	46.2782	43.0931	44.2271	43.7439	0.4832000000000036	1.1046	185422.82	838087.686	33.014	46.3877	1.19	215.7523	213.5341	15.7489	13.9918	13.5693	0.13		13710.51	5616.49	3997.24	614916.3735	251899.5765	-0.03389098539130983
002806.SZ	20180522	42.7282	48.6547	42.0675	47.0178	44.2271	2.790700000000001	6.3099	237998.25	1107999.159	42.3749	59.5406	1.44	229.3661	227.008	16.7426	14.8746	14.4255	0.12		13710.51	5616.49	3997.24	653717.1168	267794.2432	-0.05620849975966551
002806.SZ	20180523	44.375	45.9232	42.31399999999999	42.31399999999999	47.0178	-4.703800000000001	-10.0043	200062.5	897587.397	35.6206	50.0502	1.08	206.4198	204.2977	15.0677	13.3866	12.9823	0.14		13710.51	5616.49	3997.24	588317.9841	241003.5859	-0.048007751571583664
002806.SZ	20180524	40.2826	41.249	39.3064	39.6318	42.31399999999999	-2.6822000000000017	-6.3388	146526.81	592606.027	26.0887	36.657	0.75	193.3352	191.3475	14.1126	12.538	12.1594	0.15		13710.51	5616.49	3997.24	551025.3969	225726.7331	0.002984976710621394
002806.SZ	20180525	39.7501	40.184	38.4583	38.8035	39.6318	-0.8282999999999987	-2.09	96020.2	381854.357	17.0961	24.0216	0.52	189.2944	187.3482	13.8176	12.276	11.9053	0.15		13710.51	5616.49	3997.24	539508.5685	221008.8815	0.005082015797544095
002806.SZ	20180528	39.0007	39.3064	37.6694	37.9751	38.8035	-0.8284000000000021	-2.1349	79269.08	310114.699	14.1136	19.831	0.46	185.2535	183.3489	13.5226	12.0139	11.6511	0.15		13710.51	5616.49	3997.24	527991.7401	216291.0299	0.008829469836814222
002806.SZ	20180529	38.3104	38.6161	37.0285	37.9653	37.9751	-0.0097999999999984	-0.0258	78922.66	302800.249	14.052	19.7443	0.52	185.2054	183.3013	13.5191	12.0108	11.6481	0.15		13710.51	5616.49	3997.24	527854.635	216234.865	0.0002581304507009948
002806.SZ	20180530	37.9751	41.4167	37.8667	38.8035	37.9653	0.8382000000000005	2.2078	161284.0	647124.118	28.7162	40.3488	1.34	189.2944	187.3482	13.8176	12.276	11.9053	0.15		13710.51	5616.49	3997.24	539508.5685	221008.8815	0.029224167922996647
002806.SZ	20180531	39.9375	40.2333	35.9043	36.8115	38.8035	-1.9919999999999969	-5.1336	127981.15	483043.671	22.7867	32.0174	1.14	179.5771	177.7309	13.1083	11.6458	11.2941	0.16		13710.51	5616.49	3997.24	511813.3383	209663.5717	-0.035627453377341384
002806.SZ	20180601	35.5	35.6578	33.1826	33.8433	36.8115	-2.968200000000003	-8.0632	109642.67	383379.114	19.5216	27.4296	1.01	165.0974	163.4	12.0513	10.7068	10.3835	0.17		13710.51	5616.49	3997.24	470544.7032	192757.9368	0.006438497427851309
002806.SZ	20180604	34.0612	34.3676	33.6658	34.0216	33.8437	0.177900000000001	0.5257	57115.48	196683.215	10.1692	14.2887	0.51	165.5784	163.8761	12.4358	10.7379	10.4137	0.17	0.23	13710.51	5616.49	3997.24	471915.7542	193319.5858	-0.011910080654642953
002806.SZ	20180605	33.6164	34.9903	33.6065	34.7531	34.0216	0.731500000000004	2.1501	74736.68	259918.813	13.3067	18.6971	0.7	169.1382	167.3993	12.7031	10.9688	10.6376	0.17	0.23	13710.51	5616.49	3997.24	482061.5316	197475.7884	0.009953068934857617
002806.SZ	20180606	35.099000000000004	35.188	34.0019	34.2094	34.7531	-0.5437000000000012	-1.5645	58397.24	203471.305	10.3975	14.6094	0.55	166.4924	164.7807	12.5044	10.7972	10.4712	0.17	0.23	13710.51	5616.49	3997.24	474520.7511	194386.7189	0.00028939414313009556
002806.SZ	20180607	34.2193	34.7728	33.903	34.674	34.2094	0.4645999999999973	1.3581	63253.13	220198.521	11.262	15.8242	0.74	168.7534	167.0185	12.6742	10.9438	10.6134	0.17	0.23	13710.51	5616.49	3997.24	480964.6908	197026.4692	-0.005987195016438811
002806.SZ	20180608	34.4664	34.9409	33.31	33.8931	34.674	-0.7809000000000026	-2.2521	61525.4	211822.98100000003	10.9544	15.392	0.85	164.9531	163.2572	12.3888	10.6974	10.3744	0.17	0.23	13710.51	5616.49	3997.24	470133.3879	192589.4421	0.0017496186539443237
002806.SZ	20180611	33.9524	34.842	33.6065	34.2193	33.8931	0.3262	0.9624	62011.58	215622.205	11.041	15.5136	0.98	166.5406	164.8284	12.508	10.8003	10.4742	0.17	0.23	13710.51	5616.49	3997.24	474657.8562	194442.8838	-0.02108459261294062
002806.SZ	20180612	33.4978	34.0612	30.8389	32.6181	34.2193	-1.6011999999999986	-4.6792	73606.3	242174.814	13.1054	18.4143	1.15	158.7475	157.1154	11.9227	10.295	9.9841	0.18	0.24	13710.51	5616.49	3997.24	452446.83	185344.17	-0.009093110880155434
002806.SZ	20180613	32.3215	33.0628	31.7482	32.1041	32.6181	-0.5139999999999958	-1.5758	52277.3	171425.35100000002	9.3078	13.0783	0.82	156.246	154.6397	11.7349	10.1327	9.8268	0.18	0.25	13710.51	5616.49	3997.24	445317.3648	182423.5952	-0.003694232200871672
002806.SZ	20180614	31.9855	33.5373	31.6296	32.3018	32.1041	0.1976999999999975	0.6158	52341.88	173137.104	9.3193	13.0945	0.84	157.2081	155.5919	11.8071	10.1951	9.8873	0.18	0.24	13710.51	5616.49	3997.24	448059.4668	183546.8932	-0.02080998582122359
002806.SZ	20180615	31.6296	33.0035	31.5802	31.6988	32.3018	-0.6030000000000015	-1.8668	67117.22	219629.815	11.95	16.7909	1.11	154.2737	152.6876	11.5867	10.0048	9.7027	0.18	0.25	13710.51	5616.49	3997.24	439696.0557	180120.8343	-0.048954534556513184
002806.SZ	20180619	30.147	33.1716	29.6528	31.4517	31.6988	-0.2470999999999996	-0.7795	104447.6	339748.133	18.5966	26.1299	1.7	153.0711	151.4974	11.4964	9.9268	9.6271	0.18	0.25	13710.51	5616.49	3997.24	436268.4282	178716.7118	-0.0006295367182060124
002806.SZ	20180620	31.4319	32.8059	29.9493	32.4994	31.4517	1.0477000000000023	3.3311	88146.92	281648.009	15.6943	22.0519	1.26	158.1702	156.5441	11.8794	10.2575	9.9478	0.18	0.24	13710.51	5616.49	3997.24	450801.5688	184670.1912	-0.01703108365077508
002806.SZ	20180621	31.9459	32.3907	29.7516	29.7714	32.4994	-2.728000000000001	-8.394	73308.72	229779.88600000003	13.0524	18.3398	1.01	144.8932	143.4035	10.8822	9.3965	9.1128	0.19	0.27	13710.51	5616.49	3997.24	412960.5612	169168.6788	-0.003983689043847475
002806.SZ	20180622	29.6528	32.7466	29.1289	31.343000000000004	29.7714	1.5716	5.2789	96470.9	308326.667	17.1764	24.1344	1.25	152.5419	150.9736	11.4567	9.8925	9.5938	0.18	0.25	13710.51	5616.49	3997.24	434760.2721	178098.8979	-0.00693934849886752
002806.SZ	20180625	31.1255	33.1617	30.829	32.707	31.343000000000004	1.3640000000000008	4.3518	111436.3	361835.035	19.8409	27.8783	1.3	159.1804	157.5439	11.9553	10.323	10.0113	0.18	0.24	13710.51	5616.49	3997.24	453680.7759	185849.6541	-0.032940960650625274
002806.SZ	20180626	31.6296	34.0019	31.3331	33.6757	32.707	0.9686999999999985	2.9618	128622.24	429641.529	22.9008	32.1778	1.36	163.8948	162.2098	12.3093	10.6288	10.3078	0.17	0.23	13710.51	5616.49	3997.24	467117.0757	191353.8143	-0.007925596201415254
002806.SZ	20180627	33.4088	34.842	32.7169	34.0612	33.6757	0.3855000000000004	1.1447	121062.29	414984.765	21.5548	30.2865	1.22	165.7709	164.0666	12.4502	10.7504	10.4258	0.17	0.23	13710.51	5616.49	3997.24	472464.1746	193544.2454	-0.013349500311204613
002806.SZ	20180628	33.6065	34.585	30.6511	30.9377	34.0612	-3.1235	-9.1703	103552.34	344096.097	18.4372	25.906	0.98	150.5696	149.0216	11.3085	9.7646	9.4698	0.19	0.26	13710.51	5616.49	3997.24	429138.963	175796.137	-0.036741580660488694
002806.SZ	20180706	29.801	30.6412	27.844	28.6347	30.9377	-2.303000000000001	-7.444	85541.4	250184.849	15.2304	21.4001	0.76	139.3611	137.9283	10.4667	9.0377	8.7648	0.2014	0.2761	13710.51	5616.49	3997.24	397193.4747	162709.7153	-0.009320858957837857
002806.SZ	20180709	28.3678	29.1586	28.0713	29.0597	28.6347	0.4250000000000007	1.4842	58441.46	170004.72	10.4053	14.6205	0.53	141.4296	139.9756	10.6221	9.1719	8.8949	0.1985	0.2721	13710.51	5616.49	3997.24	403088.994	165124.80599999998	-0.0023813046934413845
002806.SZ	20180710	28.9905	29.6231	28.7632	29.4156	29.0597	0.3559000000000019	1.2247	53069.62	156878.785	9.4489	13.2766	0.53	143.1614	141.6895	10.7521	9.2842	9.0038	0.1961	0.2688	13710.51	5616.49	3997.24	408024.7776	167146.7424	-0.02150559567032459
002806.SZ	20180711	28.783	32.3611	27.9527	32.3611	29.4156	2.9454999999999987	10.0134	114270.82	354843.593	20.3456	28.5874	1.35	157.4968	155.8775	11.8288	10.2138	9.9054	0.1782	0.2443	13710.51	5616.49	3997.24	448882.0974	183883.8826	0.007941633628028648
002806.SZ	20180712	32.6181	35.4647	32.5983	33.3594	32.3611	0.9983000000000004	3.0849	172626.53	592962.73	30.7357	43.1864	2.08	162.3554	160.6862	12.1937	10.5289	10.211	0.1729	0.237	13710.51	5616.49	3997.24	462729.7125	189556.5375	-0.027260682146561327
002806.SZ	20180713	32.45	33.2111	32.2326	32.8059	33.3594	-0.5534999999999997	-1.6592	95178.2	314364.337	16.9462	23.811	0.98	159.6615	158.02	11.9914	10.3542	10.0416	0.1758	0.241	13710.51	5616.49	3997.24	455051.8269	186411.3031	-0.011449160059623379
