ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300252.SZ	20180502	12.4109	12.5937	11.7257	11.9389	12.4718	-0.5328999999999997	-4.2728	74525.79	118969.139	2.4712	3.7781	0.97	53.5584	59.9207	3.0042	3.048	2.8704	0.6378	0.6378	44446.4488	30158.241	19725.9125	696920.3172	472881.2189	-0.010846895442628733
300252.SZ	20180503	11.8094	12.251	11.345	12.1064	11.9389	0.1675000000000004	1.403	81555.11	125983.969	2.7042	4.1344	1.05	54.3098	60.7614	3.0463	3.0908	2.9107	0.6289	0.6289	44446.4488	30158.241	19725.9125	706698.5359	479516.0319	-0.0012637943567038812
300252.SZ	20180504	12.0911	12.3043	11.8247	11.8399	12.1064	-0.2665000000000006	-2.2013	52175.98	82771.587	1.7301	2.645	0.62	53.1143	59.4239	2.9793	3.0228	2.8466	0.6431	0.6431	44446.4488	30158.241	19725.9125	691142.2788	468960.6476	-0.0006418973133219074
300252.SZ	20180507	11.8323	12.6241	11.8323	12.5784	11.8399	0.7385000000000002	6.2374	111216.37	180651.789	3.6878	5.6381	1.51	56.4276	63.1307	3.1651	3.2113	3.0242	0.6053	0.6053	44446.4488	30158.241	19725.9125	734255.3342	498214.1413	0.004849583412834696
300252.SZ	20180508	12.6394	12.6394	12.3881	12.5404	12.5784	-0.0380000000000002	-0.3021	89781.48	147498.141	2.977	4.5593	1.13	56.2568	62.9396	3.1555	3.2016	3.015	0.6072	0.6072	44446.4488	30158.241	19691.8125	732033.0117	496706.2293	0.0018181238238014858
300252.SZ	20180509	12.5632	12.6165	12.2663	12.6165	12.5404	0.0761000000000002	0.6068	64251.56	104976.645	2.1305	3.2629	0.78	56.5983	63.3218	3.1747	3.221	3.0334	0.6035	0.6035	44446.4488	30158.241	19691.8125	736477.6566	499722.0534	-0.005429398010541769
300252.SZ	20180510	12.548	12.6394	12.2206	12.4262	12.6165	-0.1903000000000005	-1.5083	78404.63	127543.061	2.5998	3.9816	0.98	55.7444	62.3664	3.1268	3.1724	2.9876	0.6127	0.6127	44446.4488	30158.241	19691.8125	725366.0444	492182.4931	0.0
300252.SZ	20180511	12.4262	12.4795	12.0683	12.0835	12.4262	-0.3426999999999989	-2.7579	53146.85	85395.685	1.7623	2.6989	0.67	54.2073	60.6468	3.0406	3.085	2.9052	0.6301		44446.4488	30158.241	19691.8125	705365.1425	478611.2847	0.0031530599577936874
300252.SZ	20180514	12.1216	12.3957	11.7257	11.8399	12.0835	-0.2436000000000007	-2.016	62120.39	98785.632	2.0598	3.1546	0.78	53.1143	59.4239	2.9793	3.0228	2.8466	0.6431		44446.4488	30158.241	19691.8125	691142.2788	468960.6476	0.0
300252.SZ	20180515	11.8399	12.312	11.7866	12.2967	11.8399	0.4567999999999994	3.8581	50348.25	79552.009	1.6695	2.5568	0.72	55.1637	61.7168	3.0942	3.1394	2.9565	0.6192		44446.4488	30158.241	19691.8125	717810.1481	487055.5922	0.0006180519976904414
300252.SZ	20180516	12.3043	12.3729	11.8779	11.9389	12.2967	-0.3577999999999992	-2.9097	44445.76	70683.09700000001	1.4738	2.2571	0.72	53.5584	59.9207	3.0042	3.048	2.8704	0.6378		44446.4488	30158.241	19691.8125	696920.3172	472881.2189	-0.005109348432435144
300252.SZ	20180517	11.8779	12.0683	11.8323	11.9465	11.9389	0.0076	0.0637	34079.32	53423.43	1.13	1.7306	0.59	53.5925	59.9589	3.0061	3.05	2.8723	0.6373		44446.4488	30158.241	19691.8125	697364.7817	473182.8013	0.001272339178838999
300252.SZ	20180518	11.9617	12.015	11.6495	11.8932	11.9465	-0.0533000000000001	-0.4462	35619.56	55245.544	1.1811	1.8089	0.73	53.3534	59.6914	2.9927	3.0364	2.8594	0.6402		44446.4488	30158.241	19691.8125	694253.5303	471071.7244	0.012158208051659814
300252.SZ	20180521	12.0378	12.3272	12.015	12.2054	11.8932	0.3121999999999989	2.625	52262.7	83723.729	1.7329	2.654	1.15	54.7539	61.2582	3.0712	3.1161	2.9345	0.6238		44446.4488	30158.241	19691.8125	712476.5743	483436.6032	0.0006226752093335779
300252.SZ	20180522	12.213	12.3576	12.0302	12.2967	12.2054	0.0913000000000003	0.748	60197.0	96665.915	1.996	3.057	1.39	55.1637	61.7168	3.0942	3.1394	2.9565	0.6192		44446.4488	30158.241	19691.8125	717810.1481	487055.5922	-0.0037164442492701355
300252.SZ	20180523	12.251	12.251	11.8779	11.9008	12.2967	-0.3958999999999993	-3.2196	54711.0	86232.403	1.8141	2.7784	1.21	53.3876	59.7296	2.9946	3.0383	2.8613	0.6398		44446.4488	30158.241	19691.8125	694697.9947	471373.3068	-0.001277225060500143
300252.SZ	20180524	11.8856	11.9541	11.6495	11.6648	11.9008	-0.2360000000000006	-1.9831	49945.47	77181.82	1.6561	2.5364	1.05	52.3287	58.545	2.9352	2.978	2.8045	0.6527		44446.4488	30158.241	19691.8125	680919.5956	462024.2521	0.0019545984500377337
300252.SZ	20180525	11.6876	11.9389	11.0632	11.0632	11.6648	-0.6015999999999995	-5.1574	72279.44	107666.099	2.3967	3.6705	1.43	49.6303	55.526	2.7838	2.8245	2.6599	0.6882		44446.4488	30158.241	19691.8125	645806.9011	438199.2417	-0.0006869621809241495
300252.SZ	20180528	11.0556	11.2308	10.9033	10.9719	11.0632	-0.0913000000000003	-0.8253	34170.33	49743.819	1.133	1.7436	0.59	49.2204	55.0674	2.7609	2.8011	2.6379	0.6940000000000001		44446.4488	30158.241	19597.4153	640473.3272	434580.2528	0.0041651856105141384
300252.SZ	20180529	11.0176	11.2155	10.812	10.812	10.9719	-0.1599000000000003	-1.4574	30140.47	43636.973	0.9994	1.538	0.56	48.5031	54.2649	2.7206	2.7603	2.5995	0.7042		44446.4488	30158.241	19597.4153	631139.573	428247.0222	-0.07042175360710323
300252.SZ	20180530	10.0506	10.4541	10.0506	10.081	10.812	-0.7309999999999999	-6.761	54516.26	73248.12400000001	1.8077	2.7818	1.13	45.224	50.5963	2.5367	2.5737	2.4238	0.7553		44446.4488	30158.241	19597.4153	588470.9821	399295.1108	0.01359984128558677
300252.SZ	20180531	10.2181	10.3856	9.9744	10.2029	10.081	0.1219000000000001	1.2092	37576.49	50271.429	1.246	1.9174	0.78	45.7705	51.2077	2.5673	2.6048	2.4530000000000003	0.7463		44446.4488	30158.241	19597.4153	595582.4139	404120.4294	-0.004479118681943377
300252.SZ	20180601	10.1572	10.1952	9.6318	9.8754	10.2029	-0.3274999999999988	-3.2099	49125.0	63986.546	1.6289	2.5067	1.07	44.3018	49.5645	2.485	2.5212	2.3743	0.7709999999999999		44446.4488	30158.241	19597.4153	576470.4409	391152.3858	0.0023188934119124207
300252.SZ	20180604	9.8983	10.0125	9.7536	9.8831	9.8754	0.0076999999999998	0.078	25740.42	33538.277	0.8535	1.3135	0.63	44.3359	49.6027	2.4869	2.5232	2.3762	0.7704		44446.4488	30158.241	19597.4153	576914.9054	391453.9682	0.0030759579484170153
300252.SZ	20180605	9.9135	10.1724	9.8831	10.1115	9.8831	0.2283999999999988	2.311	35613.71	47140.663	1.1809	1.8173	0.9	45.3607	50.7492	2.5444	2.5815	2.4311	0.753		44446.4488	30158.241	19597.4153	590248.8401	400501.4405	0.0
300252.SZ	20180606	10.1115	10.1952	9.9668	10.081	10.1115	-0.0304999999999999	-0.3016	24079.16	31850.78	0.7984	1.2287	0.59	45.224	50.5963	2.5367	2.5737	2.4238	0.7553		44446.4488	30158.241	19597.4153	588470.9821	399295.1108	0.0022716000396785954
