ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000780.SZ	20180502	4.3001	4.3001	4.0932	4.0932	4.3091	-0.2158999999999995	-5.0103	86982.68	40119.879	0.8576	2.2226	2.73	9.5393	9.1881	0.9991	1.6436	1.6491			101430.6324	101430.6324	39135.9037	461509.3774	461509.3774	-0.0109694126844523
000780.SZ	20180503	4.0483	4.0932	3.9673	4.0932	4.0932	0.0	0.0	51339.0	22977.774	0.5061	1.3118	1.18	9.5393	9.1881	0.9991	1.6436	1.6491			101430.6324	101430.6324	39135.9037	461509.3774	461509.3774	-0.002198768689533944
000780.SZ	20180504	4.0842	4.0932	4.0393	4.0752	4.0932	-0.0180000000000006	-0.4398	30447.1	13750.654	0.3002	0.778	0.65	9.4974	9.1477	0.9947	1.6363	1.6418			101430.6324	101430.6324	39135.9037	459480.7648	459480.7648	-0.002208480565370891
000780.SZ	20180507	4.0662	4.1472	4.0483	4.1382	4.0752	0.0630000000000006	1.5459	33615.21	15367.615	0.3314	0.8589	0.71	9.6441	9.2891	1.0101	1.6616	1.6672			101430.6324	101430.6324	39135.9037	466580.909	466580.909	-0.00434971726837772
000780.SZ	20180508	4.1202	4.1832	4.1112	4.1652	4.1382	0.0269999999999992	0.6525	28551.25	13199.864	0.2815	0.7295	0.62	9.707	9.3497	1.0167	1.6725	1.6781			101430.6324	101430.6324	39135.9037	469623.828	469623.828	-0.004321521175453711
000780.SZ	20180509	4.1472	4.2012	4.1472	4.1832	4.1652	0.0180000000000006	0.4322	29258.39	13566.9	0.2885	0.7476	0.63	9.749	9.3901	1.0211	1.6797	1.6853			101430.6324	101430.6324	39135.9037	471652.4407	471652.4407	0.019363166953528282
000780.SZ	20180511	4.2642	4.3271	4.0662	4.0932	4.1832	-0.0899999999999998	-2.1515	130770.0	61113.99	1.2893	3.3414	3.77	9.5393	9.1881	0.9991	1.6436	1.6491			101430.6324	101430.6324	39135.9037	461509.3774	461509.3774	-0.004397537379067888
000780.SZ	20180514	4.0752	4.1202	4.0213	4.0393	4.0932	-0.0539000000000005	-1.3168	52798.11	23851.628	0.5205	1.3491	1.04	9.4135	9.067	0.9859	1.6219	1.6274			101430.6324	101430.6324	39135.9037	455423.5395	455423.5395	0.0022281088307380837
000780.SZ	20180515	4.0483	4.1562	4.0483	4.0842	4.0393	0.0449000000000001	1.1116	40332.0	18338.529	0.3976	1.0306	0.73	9.5183	9.1679	0.9969	1.6399	1.6455			101430.6324	101430.6324	39135.9037	460495.0711	460495.0711	-0.0022036139268401013
000780.SZ	20180516	4.0752	4.1112	4.0483	4.0483	4.0842	-0.0358999999999998	-0.879	35549.99	16112.181	0.3505	0.9084	0.63	9.4345	9.0872	0.9881	1.6255	1.631			101430.6324	101430.6324	39135.9037	456437.8458	456437.8458	0.004421609070474033
