ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600506.SH	20180502	12.72	12.8	12.46	12.48	12.7	-0.2199999999999988	-1.7323	8432.0	10623.809	0.5709	0.75	0.78	363.0836	471.8788	6.6743	28.2214	26.0797			14770.6873	14770.6873	11242.8858	184338.1775	184338.1775	0.0032051282051281365
600506.SH	20180503	12.52	12.62	12.15	12.58	12.48	0.0999999999999996	0.8013	9835.93	12199.604	0.6659	0.8749	0.96	365.9929	475.6599	6.7278	28.4476	26.2887			14770.6873	14770.6873	11242.8858	185815.2462	185815.2462	0.00158982511923685
600506.SH	20180504	12.6	13.73	12.5	13.43	12.58	0.8499999999999996	6.7568	30468.31	40243.723	2.0628	2.71	2.98	390.7221	507.799	7.1823	30.3697	28.0649			14770.6873	14770.6873	11242.8858	198370.3304	198370.3304	-0.011169024571854085
600506.SH	20180507	13.28	13.5	13.1	13.36	13.43	-0.0700000000000002	-0.5212	15993.21	21268.814	1.0828	1.4225	1.09	388.6856	505.1523	7.1449	30.2114	27.9186			14770.6873	14770.6873	11242.8858	197336.3823	197336.3823	-0.0014970059880239203
600506.SH	20180508	13.34	13.45	13.21	13.36	13.36	0.0	0.0	12912.27	17179.725	0.8742	1.1485	0.87	388.6856	505.1523	7.1449	30.2114	27.9186			14770.6873	14770.6873	11242.8858	197336.3823	197336.3823	0.0
600506.SH	20180509	13.36	13.66	13.26	13.47	13.36	0.1100000000000012	0.8234	14014.08	18969.485	0.9488	1.2465	0.9	391.8859	509.3115	7.2037	30.4601	28.1485			14770.6873	14770.6873	11242.8858	198961.1579	198961.1579	-0.0029695619896066014
600506.SH	20180510	13.43	13.59	13.32	13.47	13.47	0.0	0.0	9170.1	12334.167	0.6208	0.8156	0.55	391.8859	509.3115	7.2037	30.4601	28.1485			14770.6873	14770.6873	11242.8858	198961.1579	198961.1579	0.0
600506.SH	20180511	13.47	13.47	13.11	13.14	13.47	-0.3300000000000001	-2.4499	10526.0	13932.73	0.7126	0.9362	0.64	382.2851	496.8339	7.0272	29.7139	27.4589			14770.6873	14770.6873	11242.8858	194086.8311	194086.8311	-0.0007610350076103338
600506.SH	20180514	13.13	13.25	13.02	13.13	13.14	-0.0099999999999997	-0.0761	5441.01	7155.406	0.3684	0.484	0.43	381.9942	496.4558	7.0219	29.6913	27.438			14770.6873	14770.6873	11242.8858	193939.1242	193939.1242	0.008377760853008334
600506.SH	20180515	13.24	13.27	12.86	13.18	13.13	0.0499999999999989	0.3808	7073.07	9243.975	0.4789	0.6291	0.68	383.4488	498.3463	7.0486	29.8044	27.5425			14770.6873	14770.6873	11242.8858	194677.6586	194677.6586	0.0022761760242792973
600506.SH	20180516	13.21	13.5	12.9	13.31	13.18	0.1300000000000007	0.9863	13172.56	17500.824	0.8918	1.1716	1.42	387.2309	503.2617	7.1182	30.0983	27.8142			14770.6873	14770.6873	11242.8858	196597.848	196597.848	-0.023290758827948947
600506.SH	20180517	13.0	13.37	12.97	13.01	13.31	-0.3000000000000007	-2.2539	11760.6	15424.143999999998	0.7962	1.046	1.3	378.503	491.9185	6.9577	29.4199	27.1872			14770.6873	14770.6873	11242.8858	192166.6418	192166.6418	0.003843197540353629
