ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603927.SH	20190909	13.5804	16.2937	13.5804	16.2937	11.3147	4.979000000000001	44.0047	393.54	916.56	0.0928	0.0928		30.8208	28.1422	5.5856	2.0368	1.9207			42400.0	4240.0	4240.0	987920.0	98792.0	0.10000184120242794
603927.SH	20190910	17.9231	17.9231	17.9231	17.9231	16.2937	1.6294000000000004	10.0002	108.28	277.522	0.0255	0.0255		33.9029	30.9564	6.1441	2.2405	2.1128			42400.0	4240.0	4240.0	1086712.0	108671.2	0.09988227482968898
603927.SH	20190911	19.7133	19.7133	19.7133	19.7133	17.9231	1.7901999999999991	9.9882	161.91	456.424	0.0382	0.0382		37.2893	34.0485	6.7578	2.4642	2.3238			42400.0	4240.0	4240.0	1195256.0	119525.6	0.10003398720660678
603927.SH	20190912	21.6853	21.6853	21.6853	21.6853	19.7133	1.9720000000000013	10.0034	324.0	1004.724	0.0764	0.0764		41.0195	37.4545	7.4338	2.7107	2.5563			42400.0	4240.0	4240.0	1314824.0	131482.4	0.09996633664279488
603927.SH	20190916	23.8531	23.8531	23.8531	23.8531	21.6853	2.1678	9.9966	859.91	2933.153	0.2028	0.2028		45.1201	41.1988	8.177	2.9817	2.8118			42400.0	4240.0	4240.0	1446264.0	144626.4	0.09997442680406314
603927.SH	20190917	26.2378	26.2378	26.2378	26.2378	23.8531	2.3846999999999987	9.9974	1470.89	5518.779	0.3469	0.3469	3.98	49.6308	45.3174	8.9945	3.2798	3.0929			42400.0	4240.0	4240.0	1590848.0	159084.8	0.09994359283171604
603927.SH	20190918	28.8601	28.8601	28.8601	28.8601	26.2378	2.622299999999999	9.9944	1267.59	5231.344	0.299	0.299	2.17	54.5913	49.8468	9.8934	3.6076	3.4021			42400.0	4240.0	4240.0	1749848.0	174984.8	0.10007588331294767
603927.SH	20190919	31.7483	31.7483	31.7483	31.7483	28.8601	2.888200000000001	10.0076	993.07	4508.538	0.2342	0.2342	1.22	60.0543	54.8351	10.8835	3.9687	3.7425			42400.0	4240.0	4240.0	1924960.0	192496.0	0.09999905506751534
603927.SH	20190920	34.9231	34.9231	34.9231	34.9231	31.7483	3.1747999999999976	9.9999	2604.75	13008.122	0.6143	0.6143	2.65	66.0598	60.3186	11.9718	4.3655	4.1168			42400.0	4240.0	4240.0	2117456.0	211745.6	0.09991953749810296
603927.SH	20190923	38.4126	38.4126	38.4126	38.4126	34.9231	3.4895	9.992	2777.44	15256.478	0.6551	0.6551	1.93	72.6605	66.3456	13.1681	4.8017	4.5281			42400.0	4240.0	4240.0	2329032.0	232903.2	0.09994376845097708
603927.SH	20190924	42.2517	42.2517	42.2517	42.2517	38.4126	3.839100000000002	9.9944	1405.51	8492.091	0.3315	0.3315	0.77	79.9225	72.9765	14.4841	5.2816	4.9807			42400.0	4240.0	4240.0	2561808.0	256180.8	0.0999675752691607
603927.SH	20190925	46.4755	46.4755	46.4755	46.4755	42.2517	4.223799999999997	9.9968	1983.37	13181.477	0.4678	0.4678	1.1	87.9122	80.2718	15.9321	5.8096	5.4786			42400.0	4240.0	4240.0	2817904.0	281790.4	0.10006132263235479
603927.SH	20190926	51.1259	51.1259	51.1259	51.1259	46.4755	4.650400000000005	10.0061	2656.74	19423.426	0.6266	0.6266	1.36	96.7087	88.3038	17.5262	6.3909	6.0268			42400.0	4240.0	4240.0	3099864.0	309986.4	0.0999865039050657
603927.SH	20190927	56.2378	56.2378	56.2378	56.2378	51.1259	5.111899999999999	9.9987	15290.69	122967.729	3.6063	3.6063	6.69	106.3782	97.1329	19.2786	7.0299	6.6294			42400.0	4240.0	4240.0	3409808.0	340980.8	0.09997368318106332
603927.SH	20190930	61.8601	61.8601	61.8601	61.8601	56.2378	5.622300000000003	9.9974	121845.7	1077847.062	28.7372	28.7372	25.26	117.0134	106.8438	21.206	7.7328	7.2921			42400.0	4240.0	4240.0	3750704.0	375070.4	0.004974127102930596
603927.SH	20191008	62.1678	62.2378	55.6713	55.6713	61.8601	-6.1888000000000005	-10.0045	225134.97	1888266.043	53.0979	53.0979	7.86	105.3068	96.1546	19.0844	6.9591	6.5626			42400.0	4240.0	4240.0	3375464.0	337546.4	-0.049113277397869304
603927.SH	20191009	52.9371	60.4196	52.9371	59.1259	55.6713	3.4545999999999992	6.2054	203474.03	1669759.706	47.9892	47.9892	2.77	111.8413	102.1212	20.2687	7.391	6.9698			42400.0	4240.0	4240.0	3584920.0	358492.0	-0.002721311641767788
603927.SH	20191010	58.965	65.042	58.0629	65.042	59.1259	5.9161	10.0059	206272.07	1807944.598	48.6491	48.6491	1.81	123.032	112.3394	22.2968	8.1305	7.6672			42400.0	4240.0	4240.0	3943624.0	394362.4	0.027308508348451815
603927.SH	20191011	66.8182	69.2238	62.5874	63.5315	65.042	-1.5105000000000004	-2.3223	211981.49	1994802.575	49.9956	49.9956	1.37	120.1748	109.7305	21.7789	7.9417	7.4892			42400.0	4240.0	4240.0	3852040.0	385204.0	-0.011227501318243766
603927.SH	20191014	62.8182	67.6294	62.8182	65.021	63.5315	1.4894999999999996	2.3445	164270.78	1522821.02	38.7431	38.7431	0.85	122.9924	112.3032	22.2896	8.1279	7.6647			42400.0	4240.0	4240.0	3942352.0	394235.2	-0.03204964549914643
603927.SH	20191015	62.9371	62.9371	59.2867	60.0769	65.021	-4.944099999999999	-7.6039	147418.85	1291044.749	34.7686	34.7686	0.73	113.6403	103.7639	20.5947	7.5098	7.0819			42400.0	4240.0	4240.0	3642584.0	364258.4	0.008031373123446692
603927.SH	20191016	60.5594	62.7273	59.8671	61.7902	60.0769	1.7132999999999967	2.8518	117090.39	1025373.027	27.6157	27.6157	0.63	116.8811	106.723	21.182	7.724	7.2839			42400.0	4240.0	4240.0	3746464.0	374646.4	-0.02670811876316959
603927.SH	20191017	60.1399	60.1399	56.8531	58.1888	61.7902	-3.601399999999998	-5.8284	132320.96	1105114.558	31.2078	31.2078	0.78	110.0688	100.5028	19.9475	7.2738	6.8594			42400.0	4240.0	4240.0	3528104.0	352810.4	-0.008412271777386706
603927.SH	20191018	57.6993	59.007	56.3986	58.1678	58.1888	-0.0210000000000008	-0.0361	95042.51	785413.802	22.4157	22.4157	0.61	110.0291	100.4665	19.9403	7.2712	6.8569			42400.0	4240.0	4240.0	3526832.0	352683.2	-0.016589934637376628
603927.SH	20191021	57.2028	57.2028	54.6154	55.9441	58.1678	-2.223700000000001	-3.8229	80742.55	645330.853	19.0431	19.0431	0.62	105.8226	96.6257	19.1779	6.9932	6.5947			42400.0	4240.0	4240.0	3392000.0	339200.0	0.0037483845481471327
603927.SH	20191022	56.1538	61.5385	55.8042	61.5385	55.9441	5.5944	10.0	132267.62	1104500.528	31.1952	31.1952	1.15	116.4049	106.2882	21.0957	7.6925	7.2542			42400.0	4240.0	4240.0	3731200.0	373120.0	-0.011363617897738829
