ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000517.SZ	20180502	3.6765	3.7063	3.587	3.6168	3.6665	-0.0497	-1.3555	96917.0	35518.411	0.3193	1.7709	0.6	21.3924	76.2967	2.7744	2.7178	7.945			318392.2485	303561.6496	54726.8548	1158947.7845	1104964.4045	0.0
000517.SZ	20180503	3.6168	3.6168	3.5075	3.6168	3.6168	0.0	0.0	133831.32	48053.057	0.4409	2.4454	0.87	21.3924	76.2967	2.7744	2.7178	7.945			318392.2485	303561.6496	54726.8548	1158947.7845	1104964.4045	0.0
000517.SZ	20180504	3.6168	3.6963	3.587	3.6168	3.6168	0.0	0.0	102739.0	37710.522	0.3384	1.8773	0.77	21.3924	76.2967	2.7744	2.7178	7.945			318392.2485	303561.6496	54726.8548	1158947.7845	1104964.4045	-0.002737226277372268
000517.SZ	20180507	3.6069	3.6765	3.6069	3.6665	3.6168	0.0497	1.3741	119768.66	44022.874	0.3945	2.1885	1.03	21.6863	77.3447	2.8125	2.7552	8.0542			318392.2485	303561.6496	54726.8548	1174867.397	1120142.487	-0.0027001227328514988
000517.SZ	20180508	3.6566	3.8752	3.6466	3.7659	3.6665	0.0993999999999997	2.7110000000000003	233955.4	88007.61099999998	0.7707	4.275	2.08	22.274	79.4408	2.8887	2.8298	8.2724			318392.2485	303561.6496	54726.8548	1206706.6218	1150498.652	-0.010568522796675327
000517.SZ	20180509	3.7261	3.7559	3.6864	3.7063	3.7659	-0.0595999999999996	-1.5826	117786.49	43998.538	0.388	2.1523	0.86	21.9214	78.1831	2.8429	2.785	8.1415			318392.2485	303561.6496	54726.8548	1187603.0869	1132284.953	0.0053422550791894985
000517.SZ	20180510	3.7261	3.7261	3.6665	3.6864	3.7063	-0.0199000000000002	-0.5369	110434.1	41015.633	0.3638	2.0179	0.78	21.8038	77.7639	2.8277	2.7701	8.0978			318392.2485	303561.6496	54726.8548	1181235.2419	1126213.72	0.0
000517.SZ	20180511	3.6864	3.6864	3.6168	3.6268	3.6864	-0.0596000000000001	-1.6168	86776.1	31834.782000000007	0.2859	1.5856	0.63	21.4512	76.5063	2.782	2.7253	7.9669			318392.2485	303561.6496	54726.8548	1162131.707	1108000.021	0.0
000517.SZ	20180514	3.6268	3.6566	3.5771	3.587	3.6268	-0.0397999999999996	-1.0974	71491.0	25992.296	0.2355	1.3063	0.53	21.2161	75.6679	2.7515	2.6954	7.8796			318392.2485	303561.6496	54726.8548	1149396.0171	1095857.5551	0.0
000517.SZ	20180515	3.587	3.6168	3.5771	3.6069	3.587	0.0198999999999998	0.5548	77844.93	28156.603	0.2564	1.4224	0.63	21.3337	76.0871	2.7667	2.7104	7.9232			318392.2485	303561.6496	54726.8548	1155763.8621	1101928.788	-0.0027447392497712774
000517.SZ	20180516	3.597	3.597	3.5373	3.5473	3.6069	-0.0596000000000001	-1.6524	88096.33	31618.617	0.2902	1.6097	0.95	20.981	74.8294	2.721	2.6656	7.7922			318392.2485	303561.6496	54726.8548	1136660.3271	1083715.0891	0.0056099004876949375
000517.SZ	20180517	3.5672	3.597	3.5373	3.5572	3.5473	0.0099	0.2791	71091.32	25496.918	0.2342	1.2990000000000002	0.82	21.0398	75.0391	2.7286	2.673	7.8141			318392.2485	303561.6496	54726.8548	1139844.2496	1086750.7056	0.005594287641965662
000517.SZ	20180518	3.5771	3.5771	3.5373	3.5572	3.5572	0.0	0.0	58870.07	21049.797	0.1939	1.0757	0.74	21.0398	75.0391	2.7286	2.673	7.8141			318392.2485	303561.6496	54726.8548	1139844.2496	1086750.7056	0.005594287641965662
000517.SZ	20180521	3.5771	3.6765	3.5672	3.6168	3.5572	0.0596000000000001	1.6755	116548.65	42374.794	0.3839	2.1296	1.59	21.3924	76.2967	2.7744	2.7178	7.945			318392.2485	303561.6496	54726.8548	1158947.7845	1104964.4045	-0.002737226277372268
