ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600322.SH	20180502	5.75	5.95	5.75	5.89	5.94	-0.0500000000000007	-0.8418	27285.05	15989.61	0.2468	0.3368	0.43	29.857	27.3108	1.4617	1.0257	0.9849			110570.0	110570.0	81001.0134	651257.3	651257.3	-0.006791171477079802
600322.SH	20180503	5.85	5.96	5.82	5.91	5.89	0.0200000000000004	0.3396	15004.16	8852.66	0.1357	0.1852	0.24	29.9583	27.4035	1.4667	1.0292	0.9882			110570.0	110570.0	81001.0134	653468.7	653468.7	-0.001692047377326529
600322.SH	20180504	5.9	6.0	5.87	5.96	5.91	0.0499999999999998	0.846	16241.1	9663.326	0.1469	0.2005	0.29	30.2118	27.6353	1.4791	1.0379	0.9966			110570.0	110570.0	81001.0134	658997.2	658997.2	0.0016778523489932528
600322.SH	20180507	5.97	6.03	5.88	5.94	5.96	-0.0199999999999995	-0.3356	30904.06	18312.685	0.2795	0.3815	0.86	30.1104	27.5426	1.4741	1.0344	0.9933			110570.0	110570.0	81001.0134	656785.8	656785.8	0.003367003367003295
600322.SH	20180508	5.96	6.03	5.9	6.01	5.94	0.0699999999999994	1.1785	38832.13	23199.841	0.3512	0.4794	1.21	30.4652	27.8672	1.4915	1.0466	1.005			110570.0	110570.0	81001.0134	664525.7	664525.7	-0.00831946755407651
600322.SH	20180509	5.96	6.0	5.92	5.95	6.01	-0.0599999999999996	-0.9983	22855.54	13617.698	0.2067	0.2822	0.89	30.1611	27.589	1.4766	1.0361	0.9949			110570.0	110570.0	81001.0134	657891.5	657891.5	0.006722689075630258
600322.SH	20180510	5.99	5.99	5.94	5.97	5.95	0.0199999999999995	0.3361	15124.0	9026.074	0.1368	0.1867	0.61	30.2625	27.6817	1.4815	1.0396	0.9983			110570.0	110570.0	81001.0134	660102.9	660102.9	-0.0033500837520937313
600322.SH	20180511	5.95	5.95	5.88	5.93	5.97	-0.04	-0.67	24921.56	14731.737	0.2254	0.3077	1.01	30.0597	27.4962	1.4716	1.0326	0.9916			110570.0	110570.0	81001.0134	655680.1	655680.1	-0.09443507588532878
600322.SH	20180514	5.37	5.74	5.34	5.51	5.93	-0.4199999999999999	-7.0826	255506.53	138433.97	2.3108	3.1544	9.63	27.9307	25.5488	1.3674	0.9595	0.9214			110570.0	110570.0	81001.0134	609240.7	609240.7	-0.01996370235934654
600322.SH	20180515	5.4	5.61	5.39	5.6	5.51	0.0899999999999998	1.6334	66141.63	36636.996	0.5982	0.8166	0.93	28.3869	25.9661	1.3897	0.9752	0.9364			110570.0	110570.0	81001.0134	619192.0	619192.0	0.005357142857142902
600322.SH	20180516	5.63	5.75	5.53	5.62	5.6	0.0200000000000004	0.3571	56006.78	31643.107000000004	0.5065	0.6914	0.73	28.4883	26.0588	1.3947	0.9787	0.9397			110570.0	110570.0	81001.0134	621403.4	621403.4	-0.0035587188612100466
600322.SH	20180517	5.6	5.7	5.51	5.6	5.62	-0.0200000000000004	-0.3559	34303.72	19175.827	0.3102	0.4235	0.41	28.3869	25.9661	1.3897	0.9752	0.9364			110570.0	110570.0	81001.0134	619192.0	619192.0	0.0
600322.SH	20180518	5.6	5.72	5.55	5.59	5.6	-0.0099999999999997	-0.1786	17080.0	9597.002	0.1545	0.2109	0.2	28.3362	25.9197	1.3872	0.9734	0.9347			110570.0	110570.0	81001.0134	618086.3	618086.3	0.0
600322.SH	20180521	5.59	5.65	5.55	5.6	5.59	0.0099999999999997	0.1789	27195.36	15220.515	0.246	0.3357	0.32	28.3869	25.9661	1.3897	0.9752	0.9364			110570.0	110570.0	81001.0134	619192.0	619192.0	-0.0017857142857142477
600322.SH	20180522	5.59	5.63	5.55	5.59	5.6	-0.0099999999999997	-0.1786	39936.44	22280.24	0.3612	0.493	0.99	28.3362	25.9197	1.3872	0.9734	0.9347			110570.0	110570.0	81001.0134	618086.3	618086.3	0.0035778175313059862
600322.SH	20180523	5.61	5.61	5.4	5.48	5.59	-0.1099999999999994	-1.9678	62742.74	34393.179	0.5674	0.7746	1.8	27.7786	25.4097	1.3599	0.9543	0.9163			110570.0	110570.0	81001.0134	605923.6	605923.6	-0.009124087591241005
600322.SH	20180524	5.43	5.48	5.39	5.4	5.48	-0.08	-1.4599	47438.08	25755.068	0.429	0.5856	1.31	27.3731	25.0387	1.3401	0.9404	0.903			110570.0	110570.0	81001.0134	597078.0	597078.0	0.0018518518518518122
600322.SH	20180525	5.41	5.43	5.14	5.28	5.4	-0.1200000000000001	-2.2222	44717.52	23477.026	0.4044	0.5521	1.15	26.7648	24.4823	1.3103	0.9195	0.8829			110570.0	110570.0	81001.0134	583809.6	583809.6	0.0
600322.SH	20180528	5.28	5.3	5.15	5.27	5.28	-0.0100000000000006	-0.1894	39364.31	20461.151	0.356	0.486	0.89	26.7141	24.4359	1.3078	0.9177	0.8812			110570.0	110570.0	81001.0134	582703.9	582703.9	-0.0037950664136621585
600322.SH	20180529	5.25	5.33	5.16	5.33	5.27	0.0600000000000005	1.1385	33794.45	17750.247	0.3056	0.4172	0.72	27.0183	24.7142	1.3227	0.9282	0.8913			110570.0	110570.0	81001.0134	589338.1	589338.1	-0.020637898686679233
600322.SH	20180530	5.22	5.3	5.15	5.23	5.33	-0.0999999999999996	-1.8762	32056.25	16692.537	0.2899	0.3958	0.7	26.5114	24.2505	1.2979	0.9108	0.8745			110570.0	110570.0	81001.0134	578281.1	578281.1	-0.0019120458891014674
600322.SH	20180531	5.22	5.28	5.2	5.22	5.23	-0.0100000000000006	-0.1912	16782.59	8774.714	0.1518	0.2072	0.43	26.4607	24.2041	1.2954	0.909	0.8729			110570.0	110570.0	81001.0134	577175.4	577175.4	-0.005747126436781487
600322.SH	20180601	5.19	5.23	5.16	5.18	5.22	-0.04	-0.7663	18250.04	9479.759	0.1651	0.2253	0.55	26.2579	24.0186	1.2855	0.902	0.8662			110570.0	110570.0	81001.0134	572752.6	572752.6	-0.0019305019305018896
600322.SH	20180604	5.17	5.29	5.15	5.28	5.18	0.1000000000000005	1.9305	21216.4	11127.563	0.1919	0.2619	0.76	26.7648	24.4823	1.3103	0.9195	0.8829			110570.0	110570.0	81001.0134	583809.6	583809.6	-0.007575757575757582
600322.SH	20180605	5.24	5.36	5.24	5.33	5.28	0.0499999999999998	0.947	19793.0	10498.253	0.179	0.2444	0.81	27.0183	24.7142	1.3227	0.9282	0.8913			110570.0	110570.0	81001.0134	589338.1	589338.1	-0.009380863039399591
600322.SH	20180606	5.28	5.35	5.28	5.29	5.33	-0.04	-0.7505	22043.28	11691.184	0.1994	0.2721	1.02	26.8155	24.5287	1.3128	0.9212	0.8846			110570.0	110570.0	81001.0134	584915.3	584915.3	0.0018903591682419257
600322.SH	20180607	5.3	5.82	5.27	5.45	5.29	0.1600000000000001	3.0246	82443.35	45765.162	0.7456	1.0178	4.2	27.6266	25.2706	1.3525	0.9491	0.9113			110570.0	110570.0	81001.0134	602606.5	602606.5	-0.0018348623853210618
600322.SH	20180608	5.44	5.71	5.44	5.61	5.45	0.1600000000000001	2.9358	45025.88	25080.644	0.4072	0.5559	1.37	28.4376	26.0125	1.3922	0.9769	0.9381			110570.0	110570.0	81001.0134	620297.7	620297.7	-0.008912655971479628
600322.SH	20180611	5.56	5.6	5.52	5.54	5.61	-0.0700000000000002	-1.2478	16984.06	9429.295	0.1536	0.2097	0.45	28.0828	25.6879	1.3748	0.9647	0.9264			110570.0	110570.0	81001.0134	612557.8	612557.8	0.0
600322.SH	20180612	5.54	5.57	5.45	5.53	5.54	-0.0099999999999997	-0.1805	16392.01	9032.583	0.1483	0.2024	0.44	28.0321	25.6415	1.3724	0.963	0.9247			110570.0	110570.0	81001.0134	611452.1	611452.1	0.0
600322.SH	20180613	5.53	5.53	5.35	5.39	5.53	-0.1400000000000005	-2.5316	25832.58	13976.69	0.2336	0.3189	0.71	27.3224	24.9924	1.3376	0.9386	0.9013			110570.0	110570.0	81001.0134	595972.3	595972.3	0.0018552875695734092
600322.SH	20180614	5.4	5.4	5.3	5.32	5.39	-0.0699999999999994	-1.2987	18822.4	10025.154	0.1702	0.2324	0.5	26.9676	24.6678	1.3202	0.9264	0.8896			110570.0	110570.0	81001.0134	588232.4	588232.4	-0.009398496240601637
600322.SH	20180615	5.27	5.38	5.25	5.34	5.32	0.0199999999999995	0.3759	16859.76	8920.825	0.1525	0.2081	0.69	27.06900000000001	24.7605	1.3252	0.9299	0.8929			110570.0	110570.0	81001.0134	590443.8	590443.8	-0.020599250936329482
600322.SH	20180619	5.23	5.36	4.87	5.18	5.34	-0.1600000000000001	-2.9963	68308.95	35051.422	0.6178	0.8433	3.6	26.2579	24.0186	1.2855	0.902	0.8662			110570.0	110570.0	81001.0134	572752.6	572752.6	-0.007722007722007729
600322.SH	20180620	5.14	5.28	5.07	5.18	5.18	0.0	0.0	39784.07	20565.493	0.3598	0.4912	1.36	26.2579	24.0186	1.2855	0.902	0.8662			110570.0	110570.0	81001.0134	572752.6	572752.6	-0.013513513513513398
600322.SH	20180621	5.11	5.26	5.11	5.2	5.18	0.0200000000000004	0.3861	26577.39	13846.906	0.2404	0.3281	0.78	26.3593	24.1114	1.2905	0.9055	0.8695			110570.0	110570.0	81001.0134	574964.0	574964.0	-0.005769230769230817
600322.SH	20180622	5.17	5.3	5.14	5.3	5.2	0.0999999999999996	1.9231	22856.32	11995.782	0.2067	0.2822	0.67	26.8662	24.575	1.3153	0.9229	0.8862			110570.0	110570.0	81001.0134	586021.0	586021.0	0.0018867924528301486
600322.SH	20180625	5.31	5.46	5.26	5.31	5.3	0.0099999999999997	0.1887	24467.31	13034.854	0.2213	0.3021	0.7	26.9169	24.6214	1.3178	0.9247	0.8879			110570.0	110570.0	81001.0134	587126.7	587126.7	-0.00941619585687379
600322.SH	20180626	5.26	5.31	5.2	5.28	5.31	-0.0299999999999993	-0.565	12168.0	6423.613	0.11	0.1502	0.33	26.7648	24.4823	1.3103	0.9195	0.8829			110570.0	110570.0	81001.0134	583809.6	583809.6	-0.007575757575757582
600322.SH	20180627	5.24	5.34	5.24	5.28	5.28	0.0	0.0	13004.0	6860.312	0.1176	0.1605	0.52	26.7648	24.4823	1.3103	0.9195	0.8829			110570.0	110570.0	81001.0134	583809.6	583809.6	0.0
600322.SH	20180628	5.28	5.38	5.28	5.32	5.28	0.04	0.7576	12091.84	6448.794	0.1094	0.1493	0.61	26.9676	24.6678	1.3202	0.9264	0.8896			110570.0	110570.0	81001.0134	588232.4	588232.4	-0.003759398496240688
600322.SH	20180629	5.3	5.47	5.3	5.46	5.32	0.1399999999999996	2.6316	27576.4	14893.857	0.2494	0.3404	1.63	27.6772	25.3169	1.355	0.9508	0.913			110570.0	110570.0	81001.0134	603712.2	603712.2	-0.0018315018315017925
600322.SH	20180702	5.45	5.5	5.23	5.29	5.46	-0.1699999999999999	-3.1136	27480.0	14632.203	0.2485	0.3393	1.54	26.8155	24.5287	1.3128	0.9212	0.8846			110570.0	110570.0	81001.0134	584915.3	584915.3	-0.013232514177693815
600322.SH	20180703	5.22	5.29	4.96	5.24	5.29	-0.0499999999999998	-0.9452	71384.36	36108.899	0.6456	0.8813	3.87	26.562	24.2968	1.3004	0.9125	0.8762			110570.0	110570.0	81001.0134	579386.8	579386.8	-0.02480916030534349
600322.SH	20180704	5.11	5.16	5.04	5.11	5.24	-0.1299999999999999	-2.4809	22733.0	11592.656	0.2056	0.2807	0.75	25.9031	23.6941	1.2681	0.8899	0.8545			110570.0	110570.0	81001.0134	565012.7	565012.7	-0.0019569471624267466
600322.SH	20180705	5.1	5.1	4.85	4.87	5.11	-0.2400000000000002	-4.6967	36027.84	17926.443	0.3258	0.4448	1.12	24.6865	22.5812	1.2086	0.8481	0.8143			110570.0	110570.0	81001.0134	538475.9	538475.9	-0.0061601642710472785
600322.SH	20180706	4.84	5.1	4.84	4.99	4.87	0.1200000000000001	2.4641	28882.81	14284.653	0.2612	0.3566	0.78	25.2948	23.1376	1.2383	0.8690000000000001	0.8344			110570.0	110570.0	81001.0134	551744.3	551744.3	0.0
600322.SH	20180709	4.99	5.04	4.95	5.02	4.99	0.0299999999999993	0.6012	21528.95	10748.553	0.1947	0.2658	0.58	25.4468	23.2767	1.2458	0.8742	0.8394			110570.0	110570.0	81001.0134	555061.4	555061.4	-0.001992031872509918
600322.SH	20180710	5.01	5.1	4.92	5.08	5.02	0.0600000000000005	1.1952	30451.09	15264.876	0.2754	0.3759	0.84	25.751	23.555	1.2607	0.8846	0.8495			110570.0	110570.0	81001.0134	561695.6	561695.6	-0.007874015748031503
600322.SH	20180711	5.04	5.04	4.9	4.93	5.08	-0.1500000000000003	-2.9528	15402.0	7656.979	0.1393	0.1901	0.55	24.9906	22.8594	1.2235	0.8585	0.8244			110570.0	110570.0	81001.0134	545110.1	545110.1	-0.002028397565922878
600322.SH	20180712	4.92	5.1	4.92	5.04	4.93	0.1100000000000003	2.2312	22439.01	11293.097	0.2029	0.277	0.85	25.5482	23.3695	1.2508	0.8777	0.8428			110570.0	110570.0	81001.0134	557272.8	557272.8	-0.00396825396825406
600322.SH	20180713	5.02	5.1	4.98	5.06	5.04	0.0199999999999995	0.3968	25510.94	12844.45	0.2307	0.3149	1.07	25.6496	23.4622	1.2557	0.8811	0.8461			110570.0	110570.0	81001.0134	559484.2	559484.2	-0.003952569169960391
600322.SH	20180716	5.04	5.07	5.0	5.03	5.06	-0.0299999999999993	-0.5929	9578.72	4811.541	0.0866	0.1183	0.42	25.4975	23.3231	1.2483	0.8759	0.8411			110570.0	110570.0	81001.0134	556167.1	556167.1	-0.00795228628230617
600322.SH	20180717	4.99	5.04	4.97	5.04	5.03	0.0099999999999997	0.1988	9187.3	4594.548	0.0831	0.1134	0.44	25.5482	23.3695	1.2508	0.8777	0.8428			110570.0	110570.0	81001.0134	557272.8	557272.8	-0.0059523809523810015
600322.SH	20180718	5.01	5.05	5.0	5.0	5.04	-0.04	-0.7937	6091.7	3059.847	0.0551	0.0752	0.37	25.3455	23.184	1.2408	0.8707	0.8361			110570.0	110570.0	81001.0134	552850.0	552850.0	-0.0019999999999999575
600322.SH	20180719	4.99	5.03	4.95	4.95	5.0	-0.0499999999999998	-1.0	7230.01	3600.929	0.0654	0.0893	0.5	25.092	22.9522	1.2284	0.862	0.8277			110570.0	110570.0	81001.0134	547321.5	547321.5	-0.0020202020202019773
600322.SH	20180720	4.94	4.97	4.87	4.92	4.95	-0.0300000000000002	-0.6061	28805.0	14140.95	0.2605	0.3556	2.5	24.9399	22.8131	1.221	0.8568	0.8227			110570.0	110570.0	81001.0134	544004.4	544004.4	0.006097560975609807
600322.SH	20180723	4.95	4.95	4.85	4.89	4.92	-0.0300000000000002	-0.6098	23220.0	11347.263	0.21	0.2867	1.91	24.7879	22.674	1.2135	0.8515	0.8177			110570.0	110570.0	81001.0134	540687.3	540687.3	0.002044989775051263
600322.SH	20180724	4.9	4.99	4.87	4.91	4.89	0.0200000000000004	0.409	48033.88	23696.156000000006	0.4344	0.593	3.22	24.8892	22.7667	1.2185	0.855	0.821			110570.0	110570.0	81001.0134	542898.7	542898.7	0.0020366598778003638
600322.SH	20180725	4.92	4.92	4.78	4.84	4.91	-0.0700000000000002	-1.4257	48816.96	23558.089	0.4415	0.6027	2.15	24.5344	22.4421	1.2011	0.8428	0.8093			110570.0	110570.0	81001.0134	535158.8	535158.8	-0.012396694214875952
600322.SH	20180726	4.78	4.99	4.7	4.87	4.84	0.0300000000000002	0.6198	59611.68	28983.828	0.5391	0.7359	1.91	24.6865	22.5812	1.2086	0.8481	0.8143			110570.0	110570.0	81001.0134	538475.9	538475.9	-0.008213552361396311
600322.SH	20180727	4.83	4.84	4.71	4.83	4.87	-0.04	-0.8214	57580.41	27517.789	0.5208	0.7109	1.38	24.4837	22.3958	1.1986	0.8411	0.8076			110570.0	110570.0	81001.0134	534053.1	534053.1	-0.010351966873705968
600322.SH	20180730	4.78	4.82	4.56	4.61	4.83	-0.2199999999999996	-4.5549	54007.38	25229.417	0.4884	0.6667	1.14	23.3685	21.3757	1.144	0.8028	0.7709			110570.0	110570.0	81001.0134	509727.7	509727.7	-0.004338394793926347
600322.SH	20180731	4.59	4.71	4.52	4.7	4.61	0.0899999999999998	1.9523	34542.56	16073.188999999997	0.3124	0.4264	0.64	23.8247	21.793000000000006	1.1664	0.8185	0.7859			110570.0	110570.0	81001.0134	519679.0	519679.0	-0.004255319148936268
600322.SH	20180801	4.68	4.74	4.6	4.6	4.7	-0.1000000000000005	-2.1277	18749.01	8748.992	0.1696	0.2315	0.37	23.3178	21.3293	1.1416	0.8009999999999999	0.7692			110570.0	110570.0	81001.0134	508622.0	508622.0	0.0
