ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601992.SH	20180502	3.842	3.8879	3.8145	3.842	3.842	0.0	0.0	276332.1	116072.812	0.3392	0.7932	0.43	15.772	20.4903	0.8809999999999999	0.7026	0.7184	1.0979	1.0979	1067777.1134	814547.902	348392.6192	4473986.1051	3412955.7094	0.0023945861530452564
601992.SH	20180503	3.8512	3.8512	3.7779	3.842	3.842	0.0	0.0	264318.03	110104.275	0.3245	0.7587	0.49	15.772	20.4903	0.8809999999999999	0.7026	0.7184	1.0979	1.0979	1067777.1134	814547.902	348392.6192	4473986.1051	3412955.7094	-0.002368558042686129
601992.SH	20180504	3.8329	3.9062	3.8329	3.8696	3.842	0.0276	0.7184	312208.43	131946.303	0.3833	0.8961	0.61	15.8849	20.637	0.8873	0.7076	0.7235	1.09	1.09	1067777.1134	814547.902	348392.6192	4506019.4185	3437392.1464	0.009458341947488104
601992.SH	20180507	3.9062	3.9429	3.8787	3.9337	3.8696	0.0640999999999998	1.6565	296609.75	126655.39	0.3641	0.8514	0.58	16.1484	20.9793	0.902	0.7194	0.7355	1.0723	1.0723	1067777.1134	814547.902	348392.6192	4580763.8165	3494410.4996	-0.002313343671352698
601992.SH	20180508	3.9246	3.9337	3.8971	3.9154	3.9337	-0.0182999999999999	-0.4652	223904.58	95692.14	0.2749	0.6427	0.63	16.0731	20.8815	0.8978	0.716	0.7321	1.0773	1.0773	1067777.1134	814547.902	348392.6192	4559408.2742	3478119.5415	0.0
601992.SH	20180509	3.9154	3.9429	3.8879	3.9062	3.9154	-0.0091999999999998	-0.235	193087.6	82357.255	0.237	0.5542	0.7	16.0355	20.8326	0.8957	0.7143	0.7304	1.0798	1.0798	1067777.1134	814547.902	348392.6192	4548730.5031	3469974.0625	0.0
601992.SH	20180510	3.9062	3.9429	3.8971	3.9246	3.9062	0.0183999999999997	0.471	220579.3	94312.078	0.2708	0.6331	0.85	16.1108	20.9304	0.8999	0.7177	0.7338	1.0748	1.0748	1067777.1134	814547.902	348392.6192	4570086.0454	3486265.0206	0.0
601992.SH	20180511	3.9246	3.9337	3.8604	3.8696	3.9246	-0.0549999999999997	-1.4014	237467.0	100848.51	0.2915	0.6816	0.95	15.8849	20.637	0.8873	0.7076	0.7235	1.09	1.09	1067777.1134	814547.902	348392.6192	4506019.4185	3437392.1464	-0.004755013438081506
601992.SH	20180514	3.8512	3.8879	3.787	3.7962	3.8696	-0.0734000000000003	-1.8968	265176.09	111007.507	0.3256	0.7611	1.13	15.5838	20.2457	0.8705	0.6942	0.7098	1.1111	1.1111	1067777.1134	814547.902	348392.6192	4420597.2495	3372228.3143	0.004820610083767975
601992.SH	20180515	3.8145	3.8604	3.8145	3.8512	3.7962	0.0550000000000001	1.4488	187460.16	78353.15400000001	0.2301	0.5381	0.82	15.8096	20.5392	0.8831	0.7043	0.7201	1.0952	1.0952	1067777.1134	814547.902	348392.6192	4484663.8763	3421101.1884	0.0
601992.SH	20180516	3.8512	3.8971	3.8237	3.8696	3.8512	0.0184000000000002	0.4778	278771.56	117877.135	0.3422	0.8002	1.26	15.8849	20.637	0.8873	0.7076	0.7235	1.09	1.09	1067777.1134	814547.902	348392.6192	4506019.4185	3437392.1464	0.0023516642547032414
