ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600886.SH	20180502	6.2904	6.382999999999999	6.244	6.3645	6.3089	0.0555999999999992	0.8813	136501.01	92985.126	0.2012	0.4616	1.38	14.4232	14.1636	1.4538	1.4732	1.3953	2.9403	2.9403	678602.3347	678602.3347	295713.6484	4661998.0394	4661998.0394	-0.001461230261607297
600886.SH	20180503	6.3552	6.382999999999999	6.2718	6.3645	6.3645	0.0	0.0	132311.48	90424.038	0.195	0.4474	1.22	14.4232	14.1636	1.4538	1.4732	1.3953	2.9403	2.9403	678602.3347	678602.3347	295713.6484	4661998.0394	4661998.0394	-0.002922460523214594
600886.SH	20180504	6.3459	6.4386	6.2904	6.4293	6.3645	0.0647999999999999	1.0181	138168.09	95009.221	0.2036	0.4672	1.23	14.5701	14.3079	1.4686	1.4882	1.4095	2.9107	2.9107	678602.3347	678602.3347	295713.6484	4709500.2028	4709500.2028	-0.0014309489368982433
600886.SH	20180507	6.4201	6.4942	6.4015	6.4478	6.4293	0.0185000000000004	0.2877	151602.49	105785.914	0.2234	0.5127	1.23	14.6121	14.3492	1.4729	1.4925	1.4136	2.9023	2.9023	678602.3347	678602.3347	295713.6484	4723072.2495	4723072.2495	-0.0014268432643692228
600886.SH	20180508	6.4386	6.4849	6.4293	6.4664	6.4478	0.0186000000000001	0.2885	69728.14	48603.831	0.1028	0.2358	0.49	14.6541	14.3904	1.4771	1.4968	1.4177	2.894	2.894	678602.3347	678602.3347	295713.6484	4736644.2962	4736644.2962	0.0
600886.SH	20180509	6.4664	6.5498	6.4478	6.5312	6.4664	0.0647999999999999	1.0021	126569.85	89014.78300000002	0.1865	0.428	1.01	14.8011	14.5347	1.4919	1.5118	1.4319	2.8652	2.8652	678602.3347	678602.3347	295713.6484	4784146.4596	4784146.4596	-0.001408623223909829
600886.SH	20180510	6.522	6.559	6.5034	6.5405	6.5312	0.0092999999999996	0.1424	84210.79	59361.03400000001	0.1241	0.2848	0.68	14.8221	14.5553	1.494	1.5139	1.4339	2.8612	2.8612	678602.3347	678602.3347	295713.6484	4790932.483	4790932.483	0.0014219096399358659
600886.SH	20180511	6.5498	6.6331	6.522	6.6146	6.5405	0.0741000000000005	1.1329	167793.75	119024.69	0.2473	0.5674	1.47	14.99	14.7203	1.511	1.5311	1.4502	2.8291	2.8291	678602.3347	678602.3347	295713.6484	4845220.6698	4845220.6698	0.015405315514165581
600886.SH	20180514	6.7165	6.735	6.5961	6.6702	6.6146	0.0556	0.8406	238331.34	171375.76100000006	0.3512	0.8059999999999999	1.99	15.116	14.844	1.5236	1.544	1.4623	2.8056	2.8056	678602.3347	678602.3347	295713.6484	4885936.8098	4885936.8098	-0.002773530029084646
600886.SH	20180515	6.6517	6.8091	6.6424	6.7999	6.6702	0.1296999999999997	1.9445	225247.36	163688.684	0.3319	0.7617	1.64	15.4099	15.1326	1.5533	1.574	1.4908	2.752	2.752	678602.3347	678602.3347	295713.6484	4980941.1367	4980941.1367	0.0
600886.SH	20180516	6.7999	6.8462	6.7536	6.7536	6.7999	-0.0463000000000004	-0.6809	150918.9	110756.78	0.2224	0.5104	0.9	15.3049	15.0295	1.5427	1.5633	1.4806	2.7709	2.7709	678602.3347	678602.3347	295713.6484	4947011.02	4947011.02	0.0027392797915186578
600886.SH	20180517	6.7721	6.8277	6.7628	6.7814	6.7536	0.0278	0.4116	126720.74	92956.006	0.1867	0.4285	0.73	15.3679	15.0914	1.5490000000000002	1.5697	1.4867	2.7596	2.7596	678602.3347	678602.3347	295713.6484	4967369.09	4967369.09	-0.001371398236352323
600886.SH	20180518	6.7721	6.8647	6.6609	6.8184	6.7814	0.0369999999999999	0.5456	182476.05	133762.592	0.2689	0.6171	1.0	15.4519	15.1738	1.5575	1.5783	1.4948	2.7446	2.7446	678602.3347	678602.3347	295713.6484	4994513.1834	4994513.1834	0.00407720286284173
600886.SH	20180521	6.8462	6.9296	6.8462	6.9203	6.8184	0.1019000000000005	1.4945	182123.0	135640.799	0.2684	0.6159	0.99	15.6828	15.4006	1.5808	1.6019	1.5172	2.7041	2.7041	678602.3347	678602.3347	295713.6484	5069159.4402	5069159.4402	-0.0013294221348785276
600886.SH	20180522	6.9111	6.9481	6.8647	6.9018	6.9203	-0.0185000000000004	-0.2673	133685.77	99821.949	0.197	0.4521	0.77	15.6408	15.3594	1.5766	1.5976	1.5131	2.7114	2.7114	678602.3347	678602.3347	295713.6484	5055587.3935	5055587.3935	-0.005375409313512373
600886.SH	20180523	6.8647	7.1519	6.8647	7.1056	6.9018	0.2038000000000002	2.9529	535389.39	408571.168	0.789	1.8105	3.45	16.1027	15.8129	1.6231	1.6448	1.5578	2.6336	2.6336	678602.3347	678602.3347	295713.6484	5204879.9071	5204879.9071	-0.003912407115514531
600886.SH	20180524	7.0778	7.1612	6.9018	6.9203	7.1056	-0.1852999999999998	-2.6078	296872.72	225998.188	0.4375	1.0039	1.28	15.6828	15.4006	1.5808	1.6019	1.5172	2.7041	2.7041	678602.3347	678602.3347	295713.6484	5069159.4402	5069159.4402	0.009378206147132312
600886.SH	20180525	6.9852	7.0871	6.874	7.05	6.9203	0.1296999999999997	1.8742	329743.9	248914.903	0.4859	1.1151	1.24	15.9767	15.6892	1.6104	1.6319	1.5456	2.6544	2.6544	678602.3347	678602.3347	295713.6484	5164163.7671	5164163.7671	-0.0013049645390070745
600886.SH	20180528	7.0408	7.05	6.7443	6.9574	7.05	-0.0926	-1.3135	288679.92	214980.579	0.4254	0.9762	0.98	15.7668	15.4831	1.5893	1.6104	1.5253	2.6897	2.6897	678602.3347	678602.3347	295713.6484	5096303.5336	5096303.5336	-0.0013367062408370428
600886.SH	20180529	6.9481	7.05	6.8925	6.9852	6.9574	0.0278	0.3996	197624.56	148760.90300000002	0.2912	0.6683	0.62	15.8298	15.5449	1.5956	1.6169	1.5314	2.679	2.679	678602.3347	678602.3347	295713.6484	5116661.6036	5116661.6036	-0.010608142930767854
600886.SH	20180530	6.9111	7.0037	6.8277	6.8833	6.9852	-0.1018999999999996	-1.4588	224411.72	167465.326	0.3307	0.7589	0.68	15.5988	15.3181	1.5723	1.5933	1.5091	2.7187	2.7187	678602.3347	678602.3347	295713.6484	5042015.3468	5042015.3468	0.0026876643470427728
600886.SH	20180531	6.9018	7.0315	6.8647	6.9852	6.8833	0.1018999999999996	1.4804	195839.61	147158.428	0.2886	0.6623	0.73	15.8298	15.5449	1.5956	1.6169	1.5314	2.679	2.679	678602.3347	678602.3347	295713.6484	5116661.6036	5116661.6036	-0.003979843096833312
600886.SH	20180601	6.9574	7.05	6.8925	6.9111	6.9852	-0.0740999999999996	-1.0608	127339.2	95859.987	0.1876	0.4306	0.52	15.6618	15.38	1.5787	1.5997	1.5151	2.7078	2.7078	678602.3347	678602.3347	295713.6484	5062373.4169	5062373.4169	-0.0026913226548595983
600886.SH	20180604	6.8925	7.0963	6.8925	7.0871	6.9111	0.1760000000000001	2.5466	195088.83	148137.281	0.2875	0.6597	0.94	16.0607	15.7717	1.6189	1.6405	1.5537	2.6405	2.6405	678602.3347	678602.3347	295713.6484	5191307.8605	5191307.8605	0.0
600886.SH	20180605	7.0871	7.0963	7.0037	7.0685	7.0871	-0.0186000000000001	-0.2624	154004.88	117234.492	0.2269	0.5208	0.82	16.0187	15.7305	1.6146	1.6362	1.5497	2.6474	2.6474	678602.3347	678602.3347	295713.6484	5177735.8138	5177735.8138	-0.0013015491264058675
600886.SH	20180606	7.0593	7.226	7.0408	7.2168	7.0685	0.1482999999999998	2.0980000000000003	270981.46	209460.21	0.3993	0.9164	1.51	16.3546	16.0603	1.6485	1.6705	1.5822	2.5931	2.5931	678602.3347	678602.3347	295713.6484	5286312.1873	5286312.1873	-0.0025773195876288898
600886.SH	20180607	7.1982	7.2446	6.9852	6.9944	7.2168	-0.2224000000000004	-3.0817	276671.25	212730.153	0.4077	0.9356	1.47	15.8508	15.5655	1.5977	1.619	1.5334	2.6755	2.6755	678602.3347	678602.3347	295713.6484	5123447.627	5123447.627	0.001329635136680849
600886.SH	20180608	7.0037	7.0222	6.8555	6.9018	6.9944	-0.0926	-1.3239	162041.0	121397.279	0.2388	0.5479999999999999	0.79	15.6408	15.3594	1.5766	1.5976	1.5131	2.7114	2.7114	678602.3347	678602.3347	295713.6484	5055587.3935	5055587.3935	-0.006708394911472307
600886.SH	20180611	6.8555	6.9666	6.8462	6.9574	6.9018	0.0556	0.8056	139613.38	104159.893	0.2057	0.4721	0.66	15.7668	15.4831	1.5893	1.6104	1.5253	2.6897	2.6897	678602.3347	678602.3347	295713.6484	5096303.5336	5096303.5336	-0.0013367062408370428
600886.SH	20180612	6.9481	7.0778	6.8277	6.9944	6.9574	0.0369999999999999	0.5318	173572.34	130130.785	0.2558	0.5870000000000001	0.86	15.8508	15.5655	1.5977	1.619	1.5334	2.6755	2.6755	678602.3347	678602.3347	295713.6484	5123447.627	5123447.627	0.0
600886.SH	20180613	6.9944	7.2446	6.9852	7.1427	6.9944	0.1482999999999998	2.1203	310972.83	240312.724	0.4583	1.0516	1.52	16.1867	15.8954	1.6316	1.6533	1.5659	2.62	2.62	678602.3347	678602.3347	295713.6484	5232024.0005	5232024.0005	-0.0026040572892602636
600886.SH	20180614	7.1241	7.3279	7.0778	7.2168	7.1427	0.0741000000000005	1.0374	280841.44	219717.208	0.4139	0.9497	1.32	16.3546	16.0603	1.6485	1.6705	1.5822	2.5931	2.5931	678602.3347	678602.3347	295713.6484	5286312.1873	5286312.1873	0.0
600886.SH	20180615	7.2168	7.2631	7.0778	7.1334	7.2168	-0.0834000000000001	-1.1556	153148.68	118218.947	0.2257	0.5179	0.72	16.1657	15.8748	1.6295	1.6512	1.5639	2.6234	2.6234	678602.3347	678602.3347	295713.6484	5225237.9772	5225237.9772	0.0
600886.SH	20180619	7.1334	7.1334	6.7628	6.8647	7.1334	-0.2686999999999999	-3.7668	260390.92	194003.043	0.3837	0.8806	1.23	15.5569	15.2769	1.5681	1.589	1.505	2.7260000000000004	2.7260000000000004	678602.3347	678602.3347	295713.6484	5028443.3001	5028443.3001	-0.00538989322184508
600886.SH	20180620	6.8277	6.9388	6.8184	6.9203	6.8647	0.0556	0.8099	165051.1	122676.829	0.2432	0.5581	0.7	15.6828	15.4006	1.5808	1.6019	1.5172	2.7041	2.7041	678602.3347	678602.3347	295713.6484	5069159.4402	5069159.4402	0.0
600886.SH	20180621	6.9203	7.0037	6.8555	6.8925	6.9203	-0.0278	-0.4017	152807.91	114138.155	0.2252	0.5167	0.65	15.6198	15.3388	1.5744	1.5954	1.5111	2.7151	2.7151	678602.3347	678602.3347	295713.6484	5048801.3702	5048801.3702	-0.0040333696046427345
600886.SH	20180622	6.8647	6.9296	6.698	6.9111	6.8925	0.0186000000000001	0.2699	165647.31	122176.202	0.2441	0.5602	0.82	15.6618	15.38	1.5787	1.5997	1.5151	2.7078	2.7078	678602.3347	678602.3347	295713.6484	5062373.4169	5062373.4169	0.0
600886.SH	20180625	6.9111	6.9944	6.9018	6.9296	6.9111	0.0184999999999995	0.2677	98737.75	74019.276	0.1455	0.3339	0.55	15.7038	15.4212	1.5829	1.604	1.5192	2.7005	2.7005	678602.3347	678602.3347	295713.6484	5075945.4636	5075945.4636	-0.006681482336642745
600886.SH	20180626	6.8833	6.9388	6.735	6.8184	6.9296	-0.1112000000000002	-1.6047	157804.1	116169.362	0.2325	0.5336	0.94	15.4519	15.1738	1.5575	1.5783	1.4948	2.7446	2.7446	678602.3347	678602.3347	295713.6484	4994513.1834	4994513.1834	0.0
600886.SH	20180627	6.8184	6.874	6.5868	6.7443	6.8184	-0.0740999999999996	-1.0868	138801.44	100892.448	0.2045	0.4694	0.94	15.2839	15.0089	1.5406	1.5611	1.4786	2.7747	2.7747	678602.3347	678602.3347	295713.6484	4940224.9966	4940224.9966	-0.009608113518081931
600886.SH	20180628	6.6795	6.7072	6.6053	6.6609	6.7443	-0.0834000000000001	-1.2366	114731.39	82397.32400000001	0.1691	0.388	0.8	15.095	14.8233	1.5215	1.5418	1.4603	2.8095	2.8095	678602.3347	678602.3347	295713.6484	4879150.7865	4879150.7865	0.0
600886.SH	20180629	6.6609	6.7628	6.6146	6.735	6.6609	0.0741000000000005	1.1125	125839.35	90786.093	0.1854	0.4255	0.93	15.2629	14.9883	1.5385	1.5590000000000002	1.4766	2.7785	2.7785	678602.3347	678602.3347	295713.6484	4933438.9733	4933438.9733	-0.0054936896807720745
600886.SH	20180702	6.698	6.9296	6.698	6.7721	6.735	0.0370999999999996	0.5509	243465.24	179854.237	0.3588	0.8233	1.91	15.3469	15.0707	1.5469	1.5676	1.4847	2.7633	2.7633	678602.3347	678602.3347	295713.6484	4960583.0667	4960583.0667	0.0027317966361985802
600886.SH	20180703	6.7906	6.8647	6.6795	6.7999	6.7721	0.0278	0.4105	151402.96	110655.187	0.2231	0.512	0.97	15.4099	15.1326	1.5533	1.574	1.4908	2.752	2.752	678602.3347	678602.3347	295713.6484	4980941.1367	4980941.1367	0.006808923660642004
600886.SH	20180704	6.8462	6.9111	6.7721	6.7999	6.7999	0.0	0.0	150047.64	110645.194	0.2211	0.5074	0.97	15.4099	15.1326	1.5533	1.574	1.4908	2.752	2.752	678602.3347	678602.3347	295713.6484	4980941.1367	4980941.1367	0.002720628244532937
600886.SH	20180705	6.8184	6.8369	6.6331	6.6702	6.7999	-0.1296999999999997	-1.9074	179587.34	130042.64	0.2646	0.6073	1.14	15.116	14.844	1.5236	1.544	1.4623	2.8056	2.8056	678602.3347	678602.3347	295713.6484	4885936.8098	4885936.8098	-0.013897634253845562
600886.SH	20180706	6.5775	6.6424	6.4108	6.5127	6.6702	-0.1575000000000006	-2.3612	167307.51	118190.364	0.2465	0.5658	0.98	14.7591	14.4935	1.4877	1.5075	1.4278	2.8734	2.8734	678602.3347	678602.3347	295713.6484	4770574.4129	4770574.4129	-0.002840603743455021
600886.SH	20180709	6.4942	6.7072	6.4942	6.6517	6.5127	0.1390000000000002	2.1343	147466.55	105187.426	0.2173	0.4987	0.83	15.074000000000002	14.8027	1.5194	1.5397	1.4583	2.8134	2.8134	678602.3347	678602.3347	295713.6484	4872364.7631	4872364.7631	0.004179382714193371
600886.SH	20180710	6.6795	6.7165	6.6331	6.6609	6.6517	0.0091999999999998	0.1383	100687.29	72487.839	0.1484	0.3405	0.63	15.095	14.8233	1.5215	1.5418	1.4603	2.8095	2.8095	678602.3347	678602.3347	295713.6484	4879150.7865	4879150.7865	-0.012520830518398435
600886.SH	20180711	6.5775	6.6146	6.5498	6.5961	6.6609	-0.0647999999999999	-0.9728	67983.11	48291.992	0.1002	0.2299	0.46	14.948	14.679	1.5067	1.5268	1.4461	2.8371	2.8371	678602.3347	678602.3347	295713.6484	4831648.6231	4831648.6231	0.004214611664468405
600886.SH	20180712	6.6239	6.7721	6.5775	6.7536	6.5961	0.1574999999999997	2.3878	139731.38	100948.153	0.2059	0.4725	1.05	15.3049	15.0295	1.5427	1.5633	1.4806	2.7709	2.7709	678602.3347	678602.3347	295713.6484	4947011.02	4947011.02	0.0
600886.SH	20180713	6.7536	6.7999	6.698	6.7165	6.7536	-0.0370999999999996	-0.5493	86908.54	63214.194	0.1281	0.2939	0.7	15.2209	14.947	1.5342	1.5547	1.4725	2.7862	2.7862	678602.3347	678602.3347	295713.6484	4919866.9266	4919866.9266	0.0013846497431697525
600886.SH	20180716	6.7258	6.874	6.6702	6.8647	6.7165	0.1482000000000001	2.2065	164924.01	121076.512	0.243	0.5577	1.52	15.5569	15.2769	1.5681	1.589	1.505	2.7260000000000004	2.7260000000000004	678602.3347	678602.3347	295713.6484	5028443.3001	5028443.3001	0.0013547569449502005
600886.SH	20180717	6.874	6.9203	6.8091	6.8369	6.8647	-0.0278	-0.405	99955.05	73900.853	0.1473	0.338	0.89	15.4939	15.2151	1.5617	1.5826	1.4989	2.7371	2.7371	678602.3347	678602.3347	295713.6484	5008085.2301	5008085.2301	0.0
600886.SH	20180718	6.8369	7.1982	6.8277	7.1149	6.8369	0.2779999999999996	4.0662	390272.23	298913.159	0.5751	1.3198	3.49	16.1237	15.8336	1.6252	1.6469	1.5598	2.6302	2.6302	678602.3347	678602.3347	295713.6484	5211665.9305	5211665.9305	-0.001307116052228372
600886.SH	20180719	7.1056	7.2538	7.0963	7.2075	7.1149	0.0926	1.3015	324175.69	251412.488	0.4777	1.0962	1.84	16.3337	16.0397	1.6464	1.6683	1.5801	2.5964	2.5964	678602.3347	678602.3347	295713.6484	5279526.164	5279526.164	0.0
600886.SH	20180720	7.2075	7.365	7.0963	7.3094	7.2075	0.1019000000000005	1.4138	344378.75	269351.065	0.5075	1.1646	1.61	16.5646	16.2665	1.6697	1.6919	1.6025	2.5602	2.5602	678602.3347	678602.3347	295713.6484	5354172.4208	5354172.4208	-0.007606643500150504
600886.SH	20180723	7.2538	7.3187	7.1427	7.3001	7.3094	-0.0093000000000005	-0.1272	191401.1	149369.704	0.2821	0.6473	0.72	16.5436	16.2459	1.6675	1.6898	1.6005	2.5635	2.5635	678602.3347	678602.3347	295713.6484	5347386.3974	5347386.3974	-0.001260256708812191
600886.SH	20180724	7.2909	7.365	7.1705	7.2538	7.3001	-0.0462999999999995	-0.6342	223362.05	174030.82100000005	0.3292	0.7553	0.83	16.4386	16.1428	1.6569999999999998	1.6791	1.5903	2.5798	2.5798	678602.3347	678602.3347	295713.6484	5313456.2807	5313456.2807	-0.0012683007527089078
600886.SH	20180725	7.2446	7.2446	7.1427	7.189	7.2538	-0.0647999999999999	-0.8933	127060.61	98535.645	0.1872	0.4297	0.43	16.2917	15.9985	1.6422	1.6641	1.5761	2.6031	2.6031	678602.3347	678602.3347	295713.6484	5265954.1173	5265954.1173	0.0012797329253025282
600886.SH	20180726	7.1982	7.3557	7.1797	7.3187	7.189	0.1296999999999997	1.8041	248113.86	195728.16	0.3656	0.8390000000000001	1.02	16.5856	16.2871	1.6718	1.6941	1.6045	2.557	2.557	678602.3347	678602.3347	295713.6484	5360958.4441	5360958.4441	-0.005069206279803748
600886.SH	20180727	7.2816	7.3279	7.189	7.2446	7.3187	-0.0740999999999996	-1.0125	108930.09	85451.51	0.1605	0.3684	0.48	16.4176	16.1222	1.6549	1.6769	1.5883	2.5831	2.5831	678602.3347	678602.3347	295713.6484	5306670.2574	5306670.2574	0.005107252298263524
600886.SH	20180730	7.2816	7.3928	7.226	7.2724	7.2446	0.0278	0.3837	152086.61	120069.941	0.2241	0.5143	0.85	16.4806	16.184	1.6612	1.6834	1.5944	2.5732	2.5732	678602.3347	678602.3347	295713.6484	5327028.3274	5327028.3274	0.003808921401462982
600886.SH	20180731	7.3001	7.3279	7.1149	7.2353	7.2724	-0.0371000000000005	-0.5101	160882.0	125173.819	0.2371	0.544	0.94	16.3966	16.1016	1.6527	1.6748	1.5862	2.5864	2.5864	678602.3347	678602.3347	295713.6484	5299884.234	5299884.234	-0.0012853648086464475
600886.SH	20180801	7.226	7.2909	7.1982	7.226	7.2353	-0.0092999999999996	-0.1285	152953.47	119533.372	0.2254	0.5172	0.96	16.3756	16.081	1.6506	1.6726	1.5842	2.5897	2.5897	678602.3347	678602.3347	295713.6484	5293098.2107	5293098.2107	0.002574038195405504
600886.SH	20180802	7.2446	7.2446	7.0222	7.1241	7.226	-0.1018999999999996	-1.4102	186414.51	143261.813	0.2747	0.6304	1.13	16.1447	15.8542	1.6273	1.649	1.5619	2.6268	2.6268	678602.3347	678602.3347	295713.6484	5218451.9538	5218451.9538	-0.0012913911932736434
600886.SH	20180803	7.1149	7.2816	7.1056	7.1982	7.1241	0.0740999999999996	1.0401	184857.09	143961.014	0.2724	0.6251	1.21	16.3127	16.0191	1.6443	1.6662	1.5781	2.5997	2.5997	678602.3347	678602.3347	295713.6484	5272740.1406	5272740.1406	0.0025839793281653986
600886.SH	20180806	7.2168	7.3557	7.0871	7.1056	7.1982	-0.0926	-1.2864	213789.88	167258.958	0.315	0.723	1.28	16.1027	15.8129	1.6231	1.6448	1.5578	2.6336	2.6336	678602.3347	678602.3347	295713.6484	5204879.9071	5204879.9071	-0.013341589732042363
600886.SH	20180807	7.0108	7.2003	7.0013	7.1529	7.1055	0.0473999999999996	0.6671	151434.79	113607.443	0.2232	0.5121	0.84	15.8508	15.5655	1.6561	1.619	1.5334	2.6755	4.8834	678602.3347	678602.3347	295713.6484	5123447.627	5123447.627	-0.003970417592864368
600886.SH	20180808	7.1245	7.2003	7.0487	7.0961	7.1529	-0.0567999999999999	-0.7941	155382.94	116603.534	0.229	0.5255	0.87	15.7248	15.4418	1.643	1.6062	1.5212	2.6969	4.9226	678602.3347	678602.3347	295713.6484	5082731.4869	5082731.4869	-0.0013387635461732592
600886.SH	20180809	7.0866	7.2666	7.0392	7.2192	7.0961	0.1231	1.7348	155006.1	117820.005	0.2284	0.5242	0.87	15.9977	15.7099	1.6715	1.634	1.5476	2.6509	4.8386	678602.3347	678602.3347	295713.6484	5170949.7904	5170949.7904	-0.002618018617021204
600886.SH	20180810	7.2003	7.2287	6.9445	6.9919	7.2192	-0.2272999999999996	-3.1485	313953.58	233314.51	0.4626	1.0617	1.82	15.4939	15.2151	1.6188	1.5826	1.4989	2.7371	4.9959	678602.3347	678602.3347	295713.6484	5008085.2301	5008085.2301	-0.005420558074343238
600886.SH	20180813	6.954	6.9824	6.8497	6.9634	6.9919	-0.0285000000000001	-0.4076	191460.3	139649.577	0.2821	0.6475	0.97	15.4309	15.1532	1.6123	1.5761	1.4928	2.7483	5.0163	678602.3347	678602.3347	295713.6484	4987727.16	4987727.16	-0.001349915271275569
600886.SH	20180814	6.954	6.9729	6.8497	6.9161	6.9634	-0.0472999999999999	-0.6793	107275.49	78024.214	0.1581	0.3628	0.55	15.3259	15.0501	1.6013	1.5654	1.4827	2.7671	5.0507	678602.3347	678602.3347	295713.6484	4953797.0433	4953797.0433	0.006839114529865083
