ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601360.SH	20180516	35.1086	39.634	35.1086	37.6846	36.5607	1.123900000000006	3.0741	229096.68	874813.74	5.768	9.9982	1.54	76.0058	76.0058	14.1512	20.942	20.942	0.02		676405.5167	39718.2443	22913.7244	25629005.0278	1504924.2765	-0.011612170488740846
601360.SH	20180517	37.247	37.5951	35.4965	35.7849	37.6846	-1.8997000000000028	-5.0411	168386.98	611997.48	4.2395	7.3487	1.12	72.1744	72.1744	13.4378	19.8863	19.8863	0.02		676405.5167	39718.2443	22913.7244	24337070.4909	1429062.4299	0.0008355479545841351
601360.SH	20180518	35.8148	35.8148	32.463	33.199	35.7849	-2.5859000000000023	-7.2262	243521.01	828780.49	6.1312	10.6277	1.55	66.9589	66.9589	12.4668	18.4493	18.4493	0.02		676405.5167	39718.2443	22913.7244	22578416.1474	1325794.9947	0.005093526913461256
601360.SH	20180521	33.3681	33.9251	33.1294	33.5372	33.199	0.3382000000000005	1.0187	117190.43	395539.961	2.9505	5.1144	0.64	67.6409	67.6409	12.5938	18.6372	18.6372	0.02		676405.5167	39718.2443	22913.7244	22808394.0231	1339299.1978	-0.0017801128299321177
601360.SH	20180522	33.4775	36.3021	33.199	36.0236	33.5372	2.486400000000004	7.4139	237349.02	831787.579	5.9758	10.3584	1.27	72.6558	72.6558	13.5275	20.0189	20.0189	0.02		676405.5167	39718.2443	22913.7244	24499407.8149	1438594.8085	-0.01463207452892005
601360.SH	20180523	35.4965	35.4965	34.6213	34.681	36.0236	-1.3426000000000045	-3.727	135513.95	477712.996	3.4119	5.9141	0.68	69.9478	69.9478	13.0233	19.2728	19.2728	0.02		676405.5167	39718.2443	22913.7244	23586260.3673	1384975.1787	0.01462472247051713
601360.SH	20180524	35.1882	35.5661	34.6909	34.7207	34.681	0.0397000000000034	0.1145	109050.54	384668.811	2.7456	4.7592	0.6	70.028	70.028	13.0382	19.2949	19.2949	0.02		676405.5167	39718.2443	22913.7244	23613316.588000003	1386563.9085	0.0
601360.SH	20180525	34.7207	35.0589	33.2687	33.6168	34.7207	-1.103900000000003	-3.1794	109519.42	372556.63	2.7574	4.7796	0.65	67.8014	67.8014	12.6236	18.6814	18.6814	0.02		676405.5167	39718.2443	22913.7244	22862506.4645	1342476.6573	0.0035488208276814757
601360.SH	20180528	33.7361	34.2533	33.0001	33.6565	33.6168	0.0397000000000034	0.1181	94308.1	319117.17	2.3744	4.1158	0.67	67.8816	67.8816	12.6386	18.7035	18.7035	0.02		676405.5167	39718.2443	22913.7244	22889562.6851	1344065.3871	0.006798092493277663
601360.SH	20180529	33.8853	35.7949	33.8853	34.6312	33.6565	0.9746999999999986	2.8960000000000004	173098.23	608727.106	4.3582	7.5543	1.26	69.8475	69.8475	13.0046	19.2452	19.2452	0.02		676405.5167	39718.2443	22913.7244	23552440.0915	1382989.2665	-0.024986139665965884
601360.SH	20180530	33.7659	34.2931	33.2189	33.4974	34.6312	-1.1338000000000008	-3.2739	123313.51	418283.911	3.1047	5.3816	0.99	67.5607	67.5607	12.5788	18.6151	18.6151	0.02		676405.5167	39718.2443	22913.7244	22781337.8025	1337710.468	0.0
601360.SH	20180531	33.4974	34.2931	33.4974	34.0245	33.4974	0.5271000000000043	1.5736	91718.78	312726.732	2.3092	4.0028	0.75	68.6239	68.6239	12.7768	18.908	18.908	0.02		676405.5167	39718.2443	22913.7244	23139832.7263	1358761.1375	-0.009936957192611331
601360.SH	20180601	33.6864	34.0743	33.1791	33.5471	34.0245	-0.4774000000000029	-1.4031	82157.47	277164.118	2.0685	3.5855	0.69	67.661	67.661	12.5975	18.6427	18.6427	0.02		676405.5167	39718.2443	22913.7244	22815158.0783	1339696.3802	0.008006653332180704
601360.SH	20180604	33.8157	34.9594	33.5173	34.3527	33.5471	0.8055999999999983	2.4014	102532.38	353097.534	2.5815	4.4747	0.91	69.2858	69.2858	12.9	19.0904	19.0904	0.02		676405.5167	39718.2443	22913.7244	23363046.5468	1371868.1581	-0.0026053265099977886
601360.SH	20180605	34.2632	34.9594	34.124	34.6312	34.3527	0.2785000000000011	0.8107	92236.19	320524.281	2.3223	4.0254	0.81	69.8475	69.8475	13.0046	19.2452	19.2452	0.02		676405.5167	39718.2443	22913.7244	23552440.0915	1382989.2665	0.0005746263484949931
601360.SH	20180606	34.6511	34.6511	34.124	34.2533	34.6312	-0.3778999999999968	-1.0912	77124.92	266528.003	1.9418	3.3659	0.78	69.0852	69.0852	12.8627	19.0351	19.0351	0.02		676405.5167	39718.2443	22913.7244	23295405.9951	1367896.3337	0.010451547734086845
601360.SH	20180607	34.6113	36.332	34.4423	35.8247	34.2533	1.5713999999999968	4.5876	199865.55	716525.2309999998	5.0321	8.7225	2.24	72.2546	72.2546	13.4528	19.9084	19.9084	0.02		676405.5167	39718.2443	22913.7244	24364126.7115	1430651.1597	-0.0066630006671375185
601360.SH	20180608	35.586	36.9884	34.8202	36.4016	35.8247	0.5769000000000021	1.6103	203562.53	738051.157	5.1252	8.8839	1.84	73.4181	73.4181	13.6694	20.229	20.229	0.02		676405.5167	39718.2443	22913.7244	24756441.9112	1453687.7414	-0.00273339633422704
601360.SH	20180611	36.3021	36.5408	35.3374	35.765	36.4016	-0.6366000000000014	-1.7488	99903.17	359863.269	2.5153	4.36	0.74	72.1343	72.1343	13.4304	19.8752	19.8752	0.02		676405.5167	39718.2443	22913.7244	24323542.3805	1428268.065	-0.008620159373689436
601360.SH	20180612	35.4567	35.6656	34.124	35.0092	35.765	-0.7558000000000007	-2.1132	101896.22	356868.1729999999	2.5655	4.447	0.76	70.6098	70.6098	13.1465	19.4552	19.4552	0.02		676405.5167	39718.2443	22913.7244	23809474.1878	1398082.1994	-0.01249957154119498
601360.SH	20180613	34.5716	34.6412	33.3184	33.4775	35.0092	-1.5317000000000007	-4.3751	107184.14	363870.365	2.6986	4.6777	0.79	67.5206	67.5206	12.5714	18.604	18.604	0.02		676405.5167	39718.2443	22913.7244	22767809.6921	1336916.1031	-0.007724591143305243
