ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002429.SZ	20180502	3.24	3.27	3.17	3.23	3.23	0.0	0.0	214533.75	69190.644	0.54	1.4248	0.52	24.2517	23.3141	1.745	1.4295	1.2942	0.3096	0.3096	452694.0607	397288.8714	150570.0987	1462201.8161	1283243.0546	-0.0030959752321980762
002429.SZ	20180503	3.22	3.31	3.17	3.3	3.23	0.0699999999999998	2.1672	324485.71	105239.503	0.8168	2.155	0.93	24.7773	23.8194	1.7828	1.4605	1.3222	0.303	0.303	452694.0607	397288.8714	150570.0987	1493890.4003	1311053.2756	-0.006060606060606067
002429.SZ	20180504	3.28	3.31	3.25	3.26	3.3	-0.04	-1.2121	186979.79	61277.79	0.4706	1.2418	0.58	24.4769	23.5307	1.7612	1.4428	1.3062	0.3067	0.3067	452694.0607	397288.8714	150570.0987	1475782.6379	1295161.7208	0.0030674846625767583
002429.SZ	20180507	3.27	3.29	3.25	3.27	3.26	0.0100000000000002	0.3067	192938.75	63126.667	0.4856	1.2814	0.65	24.552	23.6029	1.7666	1.4472	1.3102	0.3058	0.3058	452694.0607	397288.8714	150570.0987	1480309.5785	1299134.6095	0.0
002429.SZ	20180508	3.27	3.28	3.23	3.26	3.27	-0.0100000000000002	-0.3058	204805.55	66633.396	0.5155	1.3602	0.83	24.4769	23.5307	1.7612	1.4428	1.3062	0.3067	0.3067	452694.0607	397288.8714	150570.0987	1475782.6379	1295161.7208	0.0
002429.SZ	20180509	3.26	3.32	3.23	3.28	3.26	0.02	0.6135	279492.55	91632.795	0.7035	1.8562	1.24	24.6271	23.675	1.7719999999999998	1.4516	1.3142	0.3049	0.3049	452694.0607	397288.8714	150570.0987	1484836.5191	1303107.4982	0.003048780487804949
002429.SZ	20180510	3.29	3.29	3.24	3.26	3.28	-0.02	-0.6098	189225.52	61650.529	0.4763	1.2567	0.8	24.4769	23.5307	1.7612	1.4428	1.3062	0.3067	0.3067	452694.0607	397288.8714	150570.0987	1475782.6379	1295161.7208	0.0030674846625767583
002429.SZ	20180511	3.27	3.3	3.25	3.25	3.26	-0.0099999999999997	-0.3067	180636.7	59046.063	0.4547	1.1997	0.86	24.4019	23.4585	1.7558	1.4384	1.3022	0.3077	0.3077	452694.0607	397288.8714	150570.0987	1471255.6973	1291188.8321	0.0030769230769230114
002429.SZ	20180514	3.26	3.28	3.18	3.2	3.25	-0.0499999999999998	-1.5385	211786.55	68534.788	0.5331	1.4066	1.01	24.0265	23.0976	1.7288	1.4162	1.2822	0.3125	0.3125	452694.0607	397288.8714	150570.0987	1448620.9942	1271324.3885	-0.0062500000000000056
002429.SZ	20180515	3.18	3.21	3.14	3.19	3.2	-0.0100000000000002	-0.3125	224612.34	71173.62299999999	0.5654	1.4917	1.05	23.9514	23.0254	1.7234	1.4118	1.2782	0.3135	0.3135	452694.0607	397288.8714	150570.0987	1444094.0536	1267351.4998	0.0
002429.SZ	20180516	3.19	3.19	3.13	3.14	3.19	-0.0499999999999998	-1.5674	230639.3	72701.603	0.5805	1.5318	1.06	23.576	22.6645	1.6964	1.3897	1.2581	0.3185	0.3185	452694.0607	397288.8714	150570.0987	1421459.3506	1247487.0562	0.0
002429.SZ	20180517	3.14	3.15	3.12	3.13	3.14	-0.0100000000000002	-0.3185	121932.18	38223.945	0.3069	0.8098	0.59	23.5009	22.5923	1.6909999999999998	1.3853	1.2541	0.3195	0.3195	452694.0607	397288.8714	150570.0987	1416932.41	1243514.1675	0.003194888178913812
