ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000008.SZ	20180502	5.727	6.1121	5.648	5.7073	5.9344	-0.2271000000000001	-3.8268	164943.86	96381.781	0.6448	0.8184	1.2	18.6431	18.6179	2.2868	6.9886	6.968999999999999	0.1724	0.1724	281832.9809	255787.692	201541.9859	1628994.6296	1478452.8598	0.0034517197273667534
000008.SZ	20180503	5.727	5.806	5.5987	5.6382	5.7073	-0.0690999999999997	-1.2107	217030.92	125025.514	0.8485	1.0769	1.49	18.4173	18.3924	2.2591	6.904	6.8846	0.1746	0.1746	281832.9809	255787.692	201541.9859	1609266.3209	1460547.7213	0.0
000008.SZ	20180504	5.6382	5.648	5.49	5.5493	5.6382	-0.0889000000000006	-1.5767	203810.62	114592.445	0.7968	1.0113	1.29	18.127	18.1025	2.2235	6.7951	6.7761	0.1774	0.1774	281832.9809	255787.692	201541.9859	1583901.3527	1437526.829	0.0017840087939019374
000008.SZ	20180507	5.5592	5.6382	5.5098	5.6085	5.5493	0.0592000000000005	1.0668	252530.74	143013.177	0.9873	1.253	1.46	18.3205	18.2957	2.2472	6.8677	6.8484	0.1755	0.1755	281832.9809	255787.692	201541.9859	1600811.3315	1452874.0906	0.005295533565124375
000008.SZ	20180508	5.6382	5.7566	5.6283	5.7073	5.6085	0.0987999999999997	1.7616	218184.17	125814.384	0.853	1.0826	1.12	18.6431	18.6179	2.2868	6.9886	6.968999999999999	0.1724	0.1724	281832.9809	255787.692	201541.9859	1628994.6296	1478452.8598	0.005186340301018046
000008.SZ	20180509	5.7369	5.7665	5.6678	5.6678	5.7073	-0.0395000000000003	-0.6921	172159.45	99668.516	0.6731	0.8542	0.81	18.514	18.489	2.271	6.9402	6.9208	0.1736	0.1736	281832.9809	255787.692	201541.9859	1617721.3104	1468221.3521	0.005222484914781802
000008.SZ	20180510	5.6974	5.7073	5.6085	5.6678	5.6678	0.0	0.0	117271.33	67132.958	0.4585	0.5819	0.55	18.514	18.489	2.271	6.9402	6.9208	0.1736	0.1736	281832.9809	255787.692	201541.9859	1617721.3104	1468221.3521	0.0017467094816330888
000008.SZ	20180511	5.6777	5.6777	5.5789	5.5888	5.6678	-0.0789999999999997	-1.3938	183025.32	104360.197	0.7155	0.9081	0.95	18.256	18.2313	2.2393	6.8435	6.8243	0.1761	0.1761	281832.9809	255787.692	201541.9859	1595174.6719	1447758.3367	0.0
000008.SZ	20180514	5.5888	5.6283	5.4999	5.5295	5.5888	-0.0593000000000003	-1.0611	159197.86	89644.849	0.6224	0.7899	0.84	18.0625	18.0381	2.2156	6.771	6.752000000000002	0.178	0.178	281832.9809	255787.692	201541.9859	1578264.6930000002	1432411.0752	0.0
000008.SZ	20180515	5.5295	5.7468	5.5295	5.7073	5.5295	0.1778000000000004	3.2155	237369.09	136413.68	0.928	1.1778	1.4	18.6431	18.6179	2.2868	6.9886	6.968999999999999	0.1724	0.1724	281832.9809	255787.692	201541.9859	1628994.6296	1478452.8598	0.0
