ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300583.SZ	20180502	41.0423	42.46100000000001	40.9828	41.9749	41.1514	0.8234999999999957	2.0011	11352.09	48103.291	3.7527	4.5680000000000005	1.0	49.6621	38.9682	2.6569	5.8162	4.9492	0.2335	0.2335	10798.8667	3025.0447	2485.1067	456900.0501	127989.6413	-0.0007099480880240716
300583.SZ	20180503	41.9451	42.0245	40.08	41.5086	41.9749	-0.4662999999999968	-1.1109	10019.42	41436.613	3.3122	4.0318	1.02	49.1104	38.5353	2.6274	5.7516	4.8942	0.2361	0.2361	10798.8667	3025.0447	2485.1067	451824.5827	126567.8702	0.0038233040863820044
300583.SZ	20180504	41.6673	41.8757	41.1812	41.5384	41.5086	0.0298000000000016	0.0718	7784.0	32644.514	2.5732	3.1323	0.77	49.1456	38.5629	2.6293	5.7557	4.8978	0.2359	0.2359	10798.8667	3025.0447	2485.1067	452148.5487	126658.6216	0.0021474105887563837
300583.SZ	20180507	41.6276	42.6594	41.6276	42.59	41.5384	1.0516000000000003	2.5316	11594.64	49473.984	3.8329	4.6657	1.22	50.3898	39.5392	2.6958	5.9014	5.0217	0.2301	0.2301	10798.8667	3025.0447	2485.1067	463595.3474	129865.169	0.00023244893167397723
300583.SZ	20180508	42.5999	43.9193	42.3618	43.4531	42.59	0.8630999999999958	2.0265	16668.69	72666.99799999999	5.5102	6.7074	1.69	51.411	40.3405	2.7505	6.021	5.1235	0.2255	0.2255	10798.8667	3025.0447	2485.1067	472990.3615	132496.9579	-0.0011414605632278961
300583.SZ	20180509	43.4035	44.8122	42.7189	44.6436	43.4531	1.1905	2.7397	18806.37	83647.22099999999	6.2169	7.5676	1.64	52.8195	41.4457	2.8258	6.186	5.2639	0.2195	0.2195	10798.8667	3025.0447	2485.1067	485949.0015	136127.0115	-0.004668082323110087
300583.SZ	20180510	44.4352	47.1138	44.2467	45.8638	44.6436	1.2201999999999984	2.7332	24879.47	115441.511	8.2245	10.0114	1.92	54.2633	42.5785	2.9031	6.3551	5.4078	0.2137	0.2137	10798.8667	3025.0447	2485.1067	499231.6075	139847.8165	0.007788277465015958
300583.SZ	20180511	46.221	47.0742	44.6436	45.2388	45.8638	-0.625	-1.3627	21156.67	97784.531	6.9938	8.5134	1.33	53.5238	41.9983	2.8635	6.2684	5.3341	0.2166	0.2166	10798.8667	3025.0447	2485.1067	492428.3215	137942.0383	0.0
300583.SZ	20180514	45.2388	45.2388	43.7011	43.9888	45.2388	-1.25	-2.7631	12765.22	57065.203	4.2198	5.1367	0.69	52.0448	40.8378	2.7844	6.0952	5.1867	0.2228	0.2228	10798.8667	3025.0447	2485.1067	478821.7495	134130.482	0.014208162077619758
300583.SZ	20180515	44.6138	45.219	44.1078	44.9412	43.9888	0.9524000000000044	2.1651	11030.22	49705.046	3.6463	4.4385	0.58	53.1717	41.722	2.8447	6.2272	5.299	0.218	0.218	10798.8667	3025.0447	2485.1067	489188.6615	137034.5249	-0.006621986061787463
300583.SZ	20180516	44.6436	47.4115	44.2765	46.34	44.9412	1.3988000000000014	3.1125	25349.03	118387.991	8.3797	10.2004	1.43	54.8267	43.0206	2.9332	6.421	5.4639	0.2115	0.2115	10798.8667	3025.0447	2485.1067	504415.0636	141299.8379	-0.0006409149762625245
300583.SZ	20180517	46.3103	46.975	45.6356	46.0027	46.34	-0.3373000000000061	-0.7279	15358.58	71468.98	5.0771	6.1802	0.81	54.4276	42.7075	2.9119	6.3743	5.4241	0.213	0.213	10798.8667	3025.0447	2485.1067	500743.4489	140271.3227	-0.006469185504328999
300583.SZ	20180518	45.7051	46.1317	44.2467	45.5265	46.0027	-0.4761999999999986	-1.0352	13481.41	61516.927	4.4566	5.3166	0.79	53.8642	42.2654	2.8817	6.3083	5.367999999999999	0.2152	0.2152	10798.8667	3025.0447	2535.7067	495559.9929	138819.3013	0.0019614949534886602
300583.SZ	20180521	45.6158	46.2309	45.1892	45.2587	45.5265	-0.2678000000000011	-0.5882	11449.28	52662.491	3.7848	4.5152	0.73	53.5473	42.0167	2.8648	6.2712	5.3364	0.2165	0.2165	10798.8667	3025.0447	2535.7067	492644.2989	138002.5392	-0.005919303912838799
300583.SZ	20180522	44.9908	45.8043	44.9809	45.7349	45.2587	0.4762000000000057	1.0522	10916.82	50063.84	3.6088	4.3052	0.71	54.1107	42.4588	2.8949	6.3372	5.3926	0.2143	0.2143	10798.8667	3025.0447	2535.7067	497827.7549	139454.5607	-0.006509252234070831
300583.SZ	20180523	45.4372	46.1813	45.1594	45.209	45.7349	-0.5259	-1.1499	11841.92	54526.39900000001	3.9146	4.6701	0.77	53.4886	41.9707	2.8616	6.2643	5.3306	0.2168	0.2168	10798.8667	3025.0447	2535.7067	492104.3555	137851.28699999998	-0.00153509257006352
300583.SZ	20180524	45.1396	45.5364	44.7031	44.713	45.209	-0.4960000000000022	-1.0971	7608.43	34514.428	2.5151	3.0005	0.6	52.9017	41.5102	2.8302	6.1956	5.2721	0.2192	0.2192	10798.8667	3025.0447	2535.7067	486704.9222	136338.7646	0.007765079507078497
300583.SZ	20180525	45.0602	45.2388	44.5444	44.842	44.713	0.1289999999999977	0.2885	7118.69	32224.668	2.3533	2.8074	0.64	53.0543	41.6299	2.8384	6.2135	5.2873	0.2185	0.2185	10798.8667	3025.0447	2535.7067	488108.7748	136732.0204	-0.0004437803844609921
300583.SZ	20180528	44.8221	45.1198	43.3539	43.8499	44.842	-0.9921000000000006	-2.2124	8566.69	38042.983	2.8319	3.3784	0.88	51.8805	40.7089	2.7756	6.0760000000000005	5.1703	0.2235	0.2235	10798.8667	3025.0447	2535.7067	477309.9081	133706.9757	-0.004298755527378573
300583.SZ	20180529	43.6614	44.2666	42.6495	42.6594	43.8499	-1.1905	-2.7149	8701.82	38303.892	2.8766	3.4317	0.94	50.472	39.6037	2.7002	5.9110000000000005	5.0299	0.2297	0.2297	10798.8667	3025.0447	2535.7067	464351.2681	130076.9221	-0.01883758327590158
300583.SZ	20180530	41.8558	42.1336	39.3855	39.8816	42.6594	-2.7777999999999987	-6.5116	13262.99	54777.209	4.3844	5.2305	1.51	47.1855	37.0248	2.5244	5.5261	4.7024	0.2457	0.2457	10798.8667	3025.0447	2535.7067	434114.4413	121606.7969	0.004974725186552181
300583.SZ	20180531	40.08	41.1713	40.0304	40.9133	39.8816	1.0317000000000007	2.5869	7661.06	31345.561	2.5325	3.0213	0.85	48.4062	37.9827	2.5897	5.6691	4.8241	0.2395	0.2395	10798.8667	3025.0447	2535.7067	445345.2627	124752.8434	-0.004849278840865915
300583.SZ	20180601	40.7149	41.3995	39.8419	40.6356	40.9133	-0.2777000000000029	-0.6788	6772.49	27788.236	2.2388	2.6708	0.75	48.0775	37.7248	2.5721	5.6306	4.7913	0.2412	0.2412	10798.8667	3025.0447	2535.7067	442321.58	123905.8309	0.000487257478664117
300583.SZ	20180604	40.6554	41.1614	39.9808	40.6752	40.6356	0.0396	0.0975	4992.81	20453.661	1.6505	1.969	0.56	48.1245	37.7616	2.5747	5.6361	4.796	0.2409	0.2409	10798.8667	3025.0447	2535.7067	442753.5347	124026.8327	0.004147490362678025
300583.SZ	20180605	40.8439	42.4114	40.7745	42.1634	40.6752	1.4882000000000062	3.6587	8293.38	35051.571	2.7416	3.2706	1.0	49.8851	39.1431	2.6688	5.8423	4.9714	0.2324	0.2324	10798.8667	3025.0447	2535.7067	458951.8348	128564.3998	0.001880778115616776
300583.SZ	20180606	42.2427	42.5602	41.7963	42.46100000000001	42.1634	0.2975999999999956	0.7058	5868.23	24997.112	1.9399	2.3142	0.72	50.2372	39.4194	2.6877	5.8835	5.0065	0.2308	0.2308	10798.8667	3025.0447	2535.7067	462191.4948	129471.9132	0.0
300583.SZ	20180607	42.46100000000001	42.709	41.588	41.8062	42.46100000000001	-0.6548000000000016	-1.5421	5835.0	24708.578	1.9289	2.3011	0.87	49.4626	38.8116	2.6462	5.7928	4.9293	0.2344	0.2344	10798.8667	3025.0447	2535.7067	455064.2427	127475.3837	-0.003322473700073185
300583.SZ	20180608	41.6673	41.9451	40.6554	41.0721	41.8062	-0.7340999999999979	-1.756	5883.0	24433.088	1.9448	2.3201	0.93	48.594	38.13	2.5998	5.6911	4.8428	0.2386	0.2386	10798.8667	3025.0447	2535.7067	447073.0814	125236.8506	0.0
300583.SZ	20180611	41.0721	42.3618	40.7844	41.8459	41.0721	0.7738000000000014	1.884	7491.0	31608.08	2.4763	2.9542	1.21	49.5095	38.8484	2.6488	5.7983	4.934	0.2342	0.2342	10798.8667	3025.0447	2535.7067	455496.1974	127596.3854	-0.0002365823175027323
300583.SZ	20180612	41.83600000000001	42.5404	41.1316	42.4312	41.8459	0.5852999999999966	1.3987	6027.04	25549.841	1.9924	2.3769	0.9	50.202	39.3918	2.6858	5.8794	5.003	0.2309	0.2309	10798.8667	3025.0447	2535.7067	461867.5288	129381.1618	-0.010987198099511528
300583.SZ	20180613	41.965	43.334	41.9253	41.9451	42.4312	-0.4861000000000004	-1.1456	9150.82	39415.686	3.025	3.6088	1.47	49.6269	38.9405	2.655	5.8121	4.9457	0.2336	0.2336	10798.8667	3025.0447	2535.7067	456576.0841	127898.8899	-0.0066229428467210515
300583.SZ	20180614	41.6673	42.9074	41.5681	42.8479	41.9451	0.9028000000000064	2.1523	7555.22	32431.145	2.4976	2.9795	1.1	50.695	39.7786	2.7122	5.9372	5.0522	0.2287	0.2287	10798.8667	3025.0447	2535.7067	466403.0528	130651.6806	0.0025462158005409357
