ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300868.SZ	20200824	67.0681	80.4442	59.4274	74.304	40.7305	33.5735	82.4284	163506.06	1118691.045	53.8729	53.8729		73.455	76.163	5.4933	11.6171	11.7911			12800.0	3035.0342	3035.0342	963456.0	228447.0242	-0.06988183677863904
300868.SZ	20200825	69.1115	94.3731	69.1115	84.9753	74.304	10.671300000000002	14.3617	174275.48	1379761.171	57.4213	57.4213		84.0043	87.1013	6.2822	13.2855	13.4845			12800.0	3035.0342	3035.0342	1101824.0	261255.7439	-0.05901479606426818
300868.SZ	20200826	79.9605	91.2241	76.77199999999998	76.8806	84.9753	-8.094700000000003	-9.5259	134254.02	1119608.738	44.2348	44.2348		76.002	78.804	5.6838	12.0199	12.2			12800.0	3035.0342	3035.0342	996864.0	236368.4635	-0.049692640275960466
300868.SZ	20200827	73.0602	75.8934	65.153	65.3504	76.8806	-11.530200000000008	-14.9975	115778.55	805794.9140000001	38.1474	38.1474		64.6037	66.9854	4.8314	10.2172	10.3703			12800.0	3035.0342	3035.0342	847360.0	200919.264	-0.025678496229556265
300868.SZ	20200828	63.6723	64.5607	57.7394	57.848	65.3504	-7.502399999999994	-11.4803	90164.97	551177.788	29.7081	29.7081		57.1869	59.2953	4.2767	9.0443	9.1797			12800.0	3035.0342	3035.0342	750080.0	177853.0041	0.006655372700871215
300868.SZ	20200831	58.233	59.23	56.2685	58.4205	57.848	0.5724999999999979	0.9897	60855.56	357461.759	20.051	20.051	0.45	57.7529	59.8821	4.319	9.1338	9.2706			12800.0	3035.0342	3035.0342	757504.0	179613.324	-0.019938206622675255
300868.SZ	20200901	57.2557	57.8381	54.2152	54.8865	58.4205	-3.533999999999999	-6.0492	66167.08	374757.592	21.8011	21.8011	0.58	54.2593	56.2597	4.0578	8.5813	8.7098			12800.0	3035.0342	3035.0342	711680.0	168747.9015	0.008632359505525116
300868.SZ	20200902	55.3603	55.7552	53.3465	54.6989	54.8865	-0.1875999999999962	-0.3418	50119.2	277348.747	16.5136	16.5136	0.54	54.0739	56.0674	4.0439	8.5519	8.68			12800.0	3035.0342	3035.0342	709248.0	168171.245	0.00018099084259454377
300868.SZ	20200903	54.7088	54.7285	50.6811	50.7404	54.6989	-3.958500000000001	-7.2369	59645.07	315943.896	19.6522	19.6522	0.78	50.1606	52.0098	3.7512	7.933	8.0518			12800.0	3035.0342	3035.0342	657920.0	156000.7579	-0.03424095986629985
300868.SZ	20200904	49.003	52.3198	48.7463	50.997	50.7404	0.2565999999999988	0.5057	42655.83	219356.227	14.0545	14.0545	0.65	50.4143	52.2729	3.7702	7.9732	8.0926			12800.0	3035.0342	3035.0342	661248.0	156789.8668	-0.009290742592701474
300868.SZ	20200907	50.5232	51.5104	49.2399	49.694	50.997	-1.3029999999999973	-2.5551	41188.2	209631.853	13.5709	13.5709	0.74	49.1261	50.9373	3.6739	7.7694	7.8858			12800.0	3035.0342	3035.0342	644352.0	152783.6216	0.006157685032398224
300868.SZ	20200908	50.0	50.9872	49.6347	49.7236	49.694	0.0295999999999949	0.0596	30087.21	152584.971	9.9133	9.9133	0.58	49.1554	50.9676	3.6761	7.7741	7.8905			12800.0	3035.0342	3035.0342	644736.0	152874.6727	-0.010918356675703208
