ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002197.SZ	20180502	10.088	10.1377	9.591	9.6805	9.9488	-0.2683	-2.6968	67216.03	66353.429	1.5465	1.9292	0.78	116.4302	118.8757	1.8108	2.9821	3.1357	0.5179	0.5179	51515.6948	43462.9314	34840.692	501762.8674	423328.9518	-0.008212385723877842
002197.SZ	20180503	9.601	10.0184	9.5016	9.9488	9.6805	0.2683	2.7716	53396.07	52322.849	1.2285	1.5326	0.6	119.6577	122.171	1.861	3.0647	3.2227	0.5039	0.5039	51515.6948	43462.9314	34840.692	515672.1049	435063.9433	0.0020002412351238143
002197.SZ	20180504	9.9687	10.088	9.8395	9.8395	9.9488	-0.109300000000001	-1.0986	49320.6	49404.51	1.1348	1.4156	0.54	118.3428	120.8285	1.8406	3.0311	3.1872	0.5095	0.5095	51515.6948	43462.9314	34840.692	510005.3785	430283.0209	0.0
002197.SZ	20180507	9.8395	10.1774	9.7401	10.1277	9.8395	0.2882000000000016	2.929	69479.5	70154.315	1.5986	1.9942	1.04	121.8094	124.3679	1.8945	3.1199	3.2806	0.495	0.495	51515.6948	43462.9314	34840.692	524944.93	442887.271	0.0029424252298152417
002197.SZ	20180508	10.1575	10.1973	9.9886	10.1476	10.1277	0.0198999999999998	0.1965	59819.48	60699.838	1.3763	1.7169	0.98	122.0485	124.612	1.8982	3.1260000000000003	3.287	0.494	0.494	51515.6948	43462.9314	34840.692	525975.2439	443756.5296	-0.0009756001419054771
002197.SZ	20180509	10.1377	10.2072	10.0681	10.1377	10.1476	-0.0099	-0.0976	55304.71	56285.422	1.2725	1.5874	0.92	121.9289	124.49	1.8963	3.1229	3.2838	0.4945	0.4945	51515.6948	43462.9314	34840.692	525460.087	443321.9003	0.003916075638458412
002197.SZ	20180510	10.1774	10.2768	10.0979	10.2768	10.1377	0.1390999999999991	1.3721	65699.1	67254.267	1.5116	1.8857	1.14	123.6025	126.1987	1.9224	3.1658	3.3289	0.4878	0.4878	51515.6948	43462.9314	34840.692	532672.2842	449406.7107	-0.0019364004359333456
002197.SZ	20180511	10.2569	10.3265	10.0482	10.088	10.2768	-0.1888000000000004	-1.8371	54892.4	55989.648	1.263	1.5755	0.92	121.3313	123.8797	1.8871	3.1076	3.2677	0.4969	0.4969	51515.6948	43462.9314	34840.692	522884.3022	441148.7537	-0.004926645519428989
002197.SZ	20180514	10.0383	10.2867	10.0283	10.1178	10.088	0.0298000000000016	0.2954	50463.7	51509.679	1.1611	1.4484	0.83	121.6899	124.2459	1.8926	3.1168	3.2774	0.4955	0.4955	51515.6948	43462.9314	34840.692	524429.7731	442452.6417	0.0
002197.SZ	20180515	10.1178	10.1377	9.9488	10.1377	10.1178	0.0198999999999998	0.1967	45858.44	46364.749	1.0551	1.3162	0.8	121.9289	124.49	1.8963	3.1229	3.2838	0.4945	0.4945	51515.6948	43462.9314	34840.692	525460.087	443321.9003	-0.002949386941811394
002197.SZ	20180516	10.1078	10.1078	9.9389	9.9389	10.1377	-0.1988000000000003	-1.961	40072.0	40299.213	0.922	1.1501	0.74	119.5382	122.049	1.8592	3.0617	3.2194	0.5044	0.5044	51515.6948	43462.9314	34840.692	515156.948	434629.314	0.0
