ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603615.SH	20180502	10.4446	10.6614	10.3994	10.4446	10.6343	-0.1897000000000002	-1.7839	8465.45	9833.05	1.1308	1.1308	0.64	29.6339	30.9572	2.0391	3.8527	3.7869	1.73	3.89	24000.0	7486.2385	7486.2385	277440.0	86540.9171	0.0008616892939892712
603615.SH	20180503	10.4536	10.806	10.3271	10.7698	10.4446	0.3252000000000006	3.1136	11195.04	13127.322	1.4954	1.4954	0.92	30.5568	31.9212	2.1026	3.9726	3.9048	1.68	3.78	24000.0	7486.2385	7486.2385	286080.0	89235.9629	-0.007548886701702965
603615.SH	20180504	10.6885	11.2487	10.6704	11.0318	10.7698	0.2620000000000004	2.4327	29503.73	36099.29	3.9411	3.9411	2.53	31.3002	32.6978	2.1537	4.0693	3.9998	1.64	3.69	24000.0	7486.2385	7486.2385	293040.0	91406.9721	0.0008248880509073866
603615.SH	20180507	11.0409	11.4023	10.9505	11.3932	11.0318	0.3613999999999997	3.276	33063.81	40970.404	4.4166	4.4166	2.22	32.3256	33.769	2.2243	4.2026	4.1308	1.59	3.57	24000.0	7486.2385	7486.2385	302640.0	94401.4675	-0.007925780289997623
603615.SH	20180508	11.3029	11.4655	11.2216	11.3932	11.3932	0.0	0.0	25211.21	31600.467	3.3677	3.3677	1.35	32.3256	33.769	2.2243	4.2026	4.1308	1.59	3.57	24000.0	7486.2385	7486.2385	302640.0	94401.4675	0.0
603615.SH	20180509	11.3932	11.6553	11.2758	11.5378	11.3932	0.1446000000000005	1.2692	33929.76	43242.29	4.5323	4.5323	1.58	32.7358	34.1975	2.2525	4.2559	4.1833	1.57	3.52	24000.0	7486.2385	7486.2385	306480.0	95599.2656	-0.003917557939988666
603615.SH	20180510	11.4926	12.0167	11.4113	11.8992	11.5378	0.3613999999999997	3.1323	47969.13	62199.64900000001	6.4076	6.4076	1.8	33.7612	35.2687	2.3231	4.3892	4.3143	1.52	1.9	24000.0	7486.2385	7486.2385	316080.0	98593.761	0.001521110662901596
603615.SH	20180511	11.9173	11.9173	11.3842	11.592	11.8992	-0.3071999999999999	-2.5817	39787.03	51212.254	5.3147	5.3147	1.17	32.8896	34.3582	2.2631	4.2759	4.2029	1.56	1.95	24000.0	7486.2385	7486.2385	307920.0	96048.44	-0.0038992408557627016
603615.SH	20180514	11.5468	11.6011	11.3119	11.5468	11.592	-0.0452000000000012	-0.3899	17016.78	21638.917	2.2731	2.2731	0.47	32.7614	34.2243	2.2543	4.2593	4.1865	1.56	1.96	24000.0	7486.2385	7486.2385	306720.0	95674.128	-0.0007794367270584548
603615.SH	20180515	11.5378	11.8269	11.5197	11.8179	11.5468	0.2711000000000005	2.3478	28288.48	36659.881	3.7787	3.7787	0.86	33.5304	35.0277	2.3072	4.3592	4.2848	1.53	1.91	24000.0	7486.2385	7486.2385	313920.0	97919.9996	-0.001531574983711188
