ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601333.SH	20180502	4.191	4.2756	4.1534	4.1816	4.2098	-0.0282	-0.6699	244657.95	109432.787	0.4329	0.8094	0.83	31.0449	26.7381	1.0839	1.7195	1.6679	1.7978	1.7978	708353.7	565223.7	302278.57	3152173.965	2515245.465	0.002247943370958343
601333.SH	20180503	4.191	4.2756	4.1346	4.2568	4.1816	0.0751999999999997	1.7984	283341.93	127108.294	0.5013	0.9374	0.89	31.603	27.2188	1.1034	1.7505	1.6979	1.766	1.766	708353.7	565223.7	302278.57	3208842.2610000004	2560463.361	-0.004416463070851274
601333.SH	20180504	4.238	4.2944	4.238	4.2756	4.2568	0.0187999999999997	0.4416	185918.53	84392.972	0.3289	0.6151	0.56	31.7425	27.339	1.1083	1.7582	1.7054	1.7582	1.7582	708353.7	565223.7	302278.57	3223009.335	2571767.835	0.006595565534661803
601333.SH	20180507	4.3038	4.3883	4.3038	4.3226	4.2756	0.0470000000000006	1.0993	249924.14	115322.644	0.4422	0.8268	0.75	32.0913	27.6394	1.1205	1.7775	1.7242	1.7391	1.7391	708353.7	565223.7	302278.57	3258427.02	2600029.02	0.0021746171285798844
601333.SH	20180508	4.332	4.3883	4.332	4.3601	4.3226	0.0374999999999996	0.8675	208169.07	96650.622	0.3683	0.6887	0.78	32.3704	27.8798	1.1302	1.793	1.7392	1.7241	1.7241	708353.7	565223.7	302278.57	3286761.168	2622637.9680000003	0.002155913855186876
601333.SH	20180509	4.3695	4.4071	4.332	4.3695	4.3601	0.0094000000000002	0.2156	147702.71	68571.399	0.2613	0.4886	0.63	32.4401	27.9399	1.1326	1.7968	1.7429	1.7204	1.7204	708353.7	565223.7	302278.57	3293844.705	2628290.205	0.0
601333.SH	20180510	4.3695	4.4259	4.3414	4.4071	4.3695	0.0375999999999994	0.8605	163342.44	76116.94900000001	0.289	0.5404	0.76	32.7192	28.1802	1.1424	1.8123	1.7579	1.7058	1.7058	708353.7	565223.7	302278.57	3322178.853	2650899.153	-0.0021329218760634907
601333.SH	20180511	4.3977	4.4165	4.3038	4.3226	4.4071	-0.0844999999999993	-1.9174	208372.68	96087.971	0.3687	0.6893	1.09	32.0913	27.6394	1.1205	1.7775	1.7242	1.7391	1.7391	708353.7	565223.7	302278.57	3258427.02	2600029.02	0.0
601333.SH	20180514	4.3226	4.3601	4.2944	4.332	4.3226	0.0093999999999994	0.2175	178252.97	82175.88	0.3154	0.5897	0.91	32.1611	27.6995	1.1229	1.7814	1.7279	1.7354	1.7354	708353.7	565223.7	302278.57	3265510.557	2605681.257	0.0
601333.SH	20180515	4.332	4.3695	4.332	4.3695	4.332	0.0375000000000005	0.8657	100950.42	46750.886	0.1786	0.334	0.56	32.4401	27.9399	1.1326	1.7968	1.7429	1.7204	1.7204	708353.7	565223.7	302278.57	3293844.705	2628290.205	-0.004279665865659876
601333.SH	20180516	4.3508	4.3601	4.2756	4.2756	4.3695	-0.0939000000000005	-2.149	135851.68	62536.71900000001	0.2404	0.4494	0.85	31.7425	27.339	1.1083	1.7582	1.7054	1.7582	1.7582	708353.7	565223.7	302278.57	3223009.335	2571767.835	0.006595565534661803
601333.SH	20180517	4.3038	4.3414	4.2756	4.3038	4.2756	0.0282	0.6596	203132.0	93241.133	0.3594	0.672	1.29	31.9518	27.5193	1.1156	1.7698	1.7167	1.7467	1.7467	708353.7	565223.7	302278.57	3244259.9460000005	2588724.546	-0.0021841163622843556
