ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002721.SZ	20180517	12.7595	13.4468	12.6002	12.63	13.9946	-1.3645999999999994	-9.7509	359405.0	455922.501	6.5685	11.9446	1.16	58.0307	38.5448	2.2014	0.7006	0.6224	0.2572	0.2572	83471.8154	54716.7253	30089.2694	1058422.6193	693808.0768	-0.1001583531274743
002721.SZ	20180518	11.365	11.365	11.365	11.365	12.63	-1.2650000000000006	-10.0158	43021.0	49086.961	0.7862	1.4298	0.13	52.2185	34.6842	1.9809	0.6305	0.56	0.2858	0.2858	83471.8154	54716.7253	30089.2694	952413.4137	624317.8357	-0.09991201055873299
002721.SZ	20180521	10.2295	11.2256	10.2295	10.7575	11.365	-0.6074999999999999	-5.3454	671537.77	702976.391	12.273	22.3182	2.29	49.4268	32.8299	1.875	0.5967	0.5301	0.3019	0.3019	83471.8154	54716.7253	30089.2694	901495.6063	590940.6332	-0.04445270741343259
002721.SZ	20180522	10.2793	10.618	10.2395	10.3889	10.7575	-0.3686000000000007	-3.4264	359262.28	375112.486	6.5659	11.9399	0.87	47.7335	31.7052	1.8107	0.5763	0.5119	0.3126	0.3126	83471.8154	54716.7253	30089.2694	870611.0346	570695.4449	-0.007671649549037819
002721.SZ	20180523	10.3092	10.5084	10.2594	10.3491	10.3889	-0.0397999999999996	-0.3831	191700.11	200365.554	3.5035	6.371	0.5	47.5504	31.5836	1.8038	0.5741	0.51	0.3138	0.3138	83471.8154	54716.7253	30089.2694	867272.162	568506.7759	-0.0009662675981486106
002721.SZ	20180524	10.3391	10.3789	9.9606	10.0303	10.3491	-0.3187999999999995	-3.0805	239229.0	242747.689	4.3721	7.9506	0.74	46.0859	30.6109	1.7482	0.5564	0.4943	0.3238	0.3238	83471.8154	54716.7253	30089.2694	840561.1811	550997.4238	0.0
002721.SZ	20180525	10.0303	10.1399	9.6618	9.7614	10.0303	-0.2689000000000004	-2.6809	185828.91	184036.632	3.3962	6.1759	0.62	44.8502	29.7901	1.7014	0.5415	0.481	0.3327	0.3327	83471.8154	54716.7253	30089.2694	818023.7909	536223.9079	0.002038641998074027
002721.SZ	20180528	9.7813	9.7813	8.7952	8.9546	9.7614	-0.8068000000000008	-8.2652	354342.95	329028.379	6.476	11.7764	1.08	41.1432	27.3279	1.5608	0.4967	0.4413	0.3627	0.3627	83471.8154	54716.7253	30089.2694	750411.6204	491903.3604	-0.0711924597413619
002721.SZ	20180709	8.3171	8.9446	8.2773	8.5661	8.9546	-0.3884999999999987	-4.3386	279073.4	237516.342	5.1003	7.9185	1.05	39.3584	26.1423	1.493	0.4752	0.4221	0.3791	0.3791	83471.8154	54716.7253	35243.2282	717857.6124	470563.8376	-0.023254456520470358
002721.SZ	20180710	8.3669	8.4864	7.9884	8.2275	8.5661	-0.3386000000000013	-3.9528	268783.6	221644.10600000003	4.9123	7.6265	1.07	37.8023	25.1088	1.4340000000000002	0.4564	0.4054	0.3948	0.3948	83471.8154	54716.7253	35243.2282	689477.1952	451960.151	-0.029061075660893197
002721.SZ	20180711	7.9884	7.9884	7.4505	7.6896	8.2275	-0.5378999999999987	-6.5378	267159.63	206560.898	4.8826	7.5805	1.01	35.331	23.4673	1.3403	0.4266	0.3789	0.4224	0.4224	83471.8154	54716.7253	35243.2282	644402.4149	422413.1193	-0.014253017062005872
002721.SZ	20180712	7.58	8.0382	7.5701	7.838999999999999	7.6896	0.1493999999999999	1.9429	205759.95	162430.35199999998	3.7605	5.8383	0.76	36.0175	23.9233	1.3663	0.4349	0.3863	0.4143	0.4143	83471.8154	54716.7253	35243.2282	656923.1872	430620.6281	-0.004975124378109303
002721.SZ	20180713	7.8	8.28	7.6	8.0	7.84	0.1600000000000001	2.0408	262773.64	209448.403	4.8024	7.456	0.96	36.6124	24.3185	1.3974	0.442	0.3927	0.4076	0.8451	83471.8154	54716.7253	35243.2282	667774.5232	437733.8024	-0.026249999999999996
