ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601231.SH	20180502	10.1685	10.2151	9.3195	9.3195	10.355	-1.0355000000000008	-10.0	238260.54	244289.774	1.095	5.0258	2.02	16.5444	17.9004	2.4693	0.7318	0.7378	1.1812	1.1812	217592.358	217592.358	47407.5978	2173747.6564	2173747.6564	-0.010011266698857157
601231.SH	20180503	9.2262	9.4968	9.1236	9.4874	9.3195	0.1678999999999995	1.8016	182774.29	182881.222	0.84	3.8554	1.23	16.8425	18.2229	2.5138	0.7449	0.7511	1.1603	1.1603	217592.358	217592.358	47407.5978	2212914.2809	2212914.2809	0.0
601231.SH	20180504	9.4874	9.5248	9.2729	9.3475	9.4874	-0.139899999999999	-1.4746	136845.45	137463.58800000002	0.6289	2.8866	0.83	16.594	17.9541	2.4768	0.7340000000000001	0.74	1.1776	1.1776	217592.358	217592.358	47407.5978	2180275.4272	2180275.4272	0.003990371757154331
601231.SH	20180507	9.3848	9.5061	9.3475	9.4688	9.3475	0.1212999999999997	1.2977	103299.82	104348.856	0.4747	2.1790000000000003	0.62	16.8093	18.1871	2.5089	0.7435	0.7496	1.1626	1.1626	217592.358	217592.358	47407.5978	2208562.4337	2208562.4337	0.0019643460628589984
601231.SH	20180508	9.4874	9.5154	9.3942	9.4221	9.4688	-0.0466999999999995	-0.4932	108745.81	110133.468	0.4998	2.2938	0.67	16.7265	18.0975	2.4965	0.7398	0.7459	1.1683	1.1683	217592.358	217592.358	47407.5978	2197682.8158	2197682.8158	0.0069305144288427
601231.SH	20180509	9.4874	9.5621	9.3942	9.4874	9.4221	0.0652999999999988	0.6931	117738.09	119534.17	0.5411	2.4835	0.76	16.8425	18.2229	2.5138	0.7449	0.7511	1.1603	1.1603	217592.358	217592.358	47407.5978	2212914.2809	2212914.2809	0.006893353289626278
601231.SH	20180510	9.5528	9.5714	9.2356	9.3102	9.4874	-0.1771999999999991	-1.8677	147952.71	148597.199	0.68	3.1209	1.14	16.5278	17.8825	2.4669	0.731	0.7371	1.1824	1.1824	217592.358	217592.358	47407.5978	2171571.7328	2171571.7328	0.0050052630448325225
601231.SH	20180511	9.3568	9.4315	9.3102	9.3755	9.3102	0.0653000000000005	0.7014	97266.82	97696.344	0.447	2.0517	0.79	16.6437	18.0079	2.4842	0.7362	0.7423	1.1741	1.1741	217592.358	217592.358	47407.5978	2186803.1979	2186803.1979	0.0009919470961548334
601231.SH	20180514	9.3848	9.5994	9.3009	9.3755	9.3755	0.0	0.0	149938.94	152112.788	0.6891	3.1628	1.3	16.6437	18.0079	2.4842	0.7362	0.7423	1.1741	1.1741	217592.358	217592.358	47407.5978	2186803.1979	2186803.1979	0.001994560290117759
601231.SH	20180515	9.3942	9.4501	9.1983	9.3475	9.3755	-0.0280000000000004	-0.2987	102976.44	102523.172	0.4733	2.1722	0.83	16.594	17.9541	2.4768	0.7340000000000001	0.74	1.1776	1.1776	217592.358	217592.358	47407.5978	2180275.4272	2180275.4272	-0.001989836854773927
601231.SH	20180516	9.3289	9.3755	9.2636	9.3009	9.3475	-0.0465999999999997	-0.4985	73496.64	73332.644	0.3378	1.5503	0.6	16.5112	17.8645	2.4644	0.7303	0.7363	1.1836	1.1836	217592.358	217592.358	47407.5978	2169395.8093	2169395.8093	0.0009999032351707515
601231.SH	20180517	9.3102	9.3289	9.2169	9.2356	9.3009	-0.0653000000000005	-0.7021	70473.56	69967.988	0.3239	1.4865	0.62	16.3953	17.7391	2.4471	0.7252	0.7312	1.1919	1.1919	217592.358	217592.358	47407.5978	2154164.3442	2154164.3442	0.004038719736671154
601231.SH	20180518	9.2729	9.2915	9.021	9.2729	9.2356	0.0373000000000001	0.4039	92243.69	90679.815	0.4239	1.9458	0.93	16.4616	17.8108	2.457	0.7281	0.7341	1.1871	1.1871	217592.358	217592.358	47407.5978	2162868.0385	2162868.0385	0.011064499778925761
601231.SH	20180521	9.3755	10.1964	9.3755	10.1964	9.2729	0.9235000000000008	9.9591	313580.76	333104.442	1.4411	6.6146	3.21	18.1011	19.5847	2.7017	0.8006	0.8072	1.0796	1.0796	217592.358	217592.358	47407.5978	2378284.4729	2378284.4729	0.004580047860028982
601231.SH	20180522	10.2431	10.2991	10.0285	10.2058	10.1964	0.0093999999999994	0.0922	227002.77	247358.486	1.0432	4.7883	1.74	18.1176	19.6026	2.7042	0.8013	0.8079999999999999	1.0786	1.0786	217592.358	217592.358	47407.5978	2380460.3965	2380460.3965	-0.000921044896039449
601231.SH	20180523	10.1964	10.3364	9.9632	10.0938	10.2058	-0.1120000000000001	-1.0974	159038.68	172648.288	0.7309	3.3547	1.02	17.9189	19.3876	2.6745	0.7926	0.7991	1.0906	1.0906	217592.358	217592.358	47407.5978	2354349.3136	2354349.3136	-0.0018427153302026278
601231.SH	20180524	10.0752	10.1218	9.9819	10.0472	10.0938	-0.0465999999999997	-0.4617	134336.6	144478.351	0.6174	2.8337	0.78	17.8361	19.298	2.6622	0.7889	0.7954	1.0956	1.0956	217592.358	217592.358	47407.5978	2343469.6957	2343469.6957	-0.009286169280993637
601231.SH	20180525	9.9539	10.0005	9.758	9.8979	10.0472	-0.1493000000000002	-1.486	121319.88	128459.763	0.5576	2.5591	0.65	17.5711	19.0113	2.6226	0.7772	0.7836	1.1122	1.1122	217592.358	217592.358	47407.5978	2308654.9184	2308654.9184	-0.00565776578870257
601231.SH	20180528	9.8419	10.1778	9.8326	10.0379	9.8979	0.1400000000000005	1.4144	112231.89	120862.92	0.5158	2.3674	0.59	17.8196	19.2801	2.6597	0.7882	0.7947	1.0967	1.0967	217592.358	217592.358	47407.5978	2341293.7721	2341293.7721	-0.0009364508512737908
601231.SH	20180529	10.0285	10.1685	9.9539	10.0285	10.0379	-0.0094000000000011	-0.0936	91688.27	98818.501	0.4214	1.934	0.61	17.803	19.2622	2.6572	0.7874	0.794	1.0977	1.0977	217592.358	217592.358	47407.5978	2339117.8485	2339117.8485	-0.031629854913496507
601231.SH	20180530	9.7113	9.8046	9.3475	9.5248	10.0285	-0.5036999999999985	-5.0227	115323.55	118617.645	0.53	2.4326	0.93	16.9087	18.2946	2.5237	0.7479	0.7541	1.1557	1.1557	217592.358	217592.358	47407.5978	2221617.9752	2221617.9752	0.007832185452712755
601231.SH	20180531	9.5994	9.7766	9.4408	9.73	9.5248	0.2051999999999996	2.1544	80821.03	83518.526	0.3714	1.7048	0.7	17.273	18.6888	2.5781	0.764	0.7703	1.1314	1.1314	217592.358	217592.358	47407.5978	2269488.2939	2269488.2939	0.0
601231.SH	20180601	9.73	9.73	9.5154	9.646	9.73	-0.0839999999999996	-0.8633	64158.82	66145.805	0.2949	1.3533	0.62	17.124000000000002	18.5275	2.5559	0.7574	0.7637	1.1412	1.1412	217592.358	217592.358	47407.5978	2249904.9817	2249904.9817	0.0009744972009122338
601231.SH	20180604	9.6554	9.73	9.5341	9.5994	9.646	-0.0466000000000015	-0.4831	52545.28	54279.276	0.2415	1.1084	0.57	17.0412	18.4379	2.5435	0.7537	0.76	1.1467	1.1467	217592.358	217592.358	47407.5978	2239025.3638	2239025.3638	0.007771319040773405
