ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603408.SH	20200730	21.4382	21.4382	21.4382	21.4382	14.8897	6.548499999999999	43.9801	2499.7	5589.329000000002	0.5555	0.5555		29.9065	29.6257	4.2963	2.9436	2.969			44668.0	4500.0	4500.0	998776.48	100620.0	0.10017632077319928
603408.SH	20200731	23.5858	23.5858	23.5858	23.5858	21.4382	2.1476000000000006	10.0176	933.14	2295.524	0.2074	0.2074		32.9025	32.5936	4.7267	3.2385	3.2664			44668.0	4500.0	4500.0	1098832.8	110700.0	0.10000084796784518
603408.SH	20200803	25.9444	25.9444	25.9444	25.9444	23.5858	2.3586000000000027	10.0001	1146.13	3101.428	0.2547	0.2547		36.1928	35.8529	5.1994	3.5623	3.5931			44668.0	4500.0	4500.0	1208716.08	121770.0	0.10014877969812361
603408.SH	20200804	28.5427	28.5427	23.9789	26.5101	25.9444	0.5656999999999996	2.1804	243943.93	670356.981	54.2098	54.2098		36.9819	36.6347	5.3127	3.64	3.6714			44668.0	4500.0	4500.0	1235070.2	124425.0	-0.05244416279078539
603408.SH	20200805	25.1198	25.6759	24.3624	24.8514	26.5101	-1.6586999999999996	-6.2569	149908.9	391081.678	33.3131	33.3131		34.668	34.3425	4.9803	3.4123	3.4417			44668.0	4500.0	4500.0	1157794.56	116640.0	-0.0165906146132613
603408.SH	20200806	24.4391	24.4391	23.6817	23.8734	24.8514	-0.9780000000000016	-3.9354	124229.76	311409.877	27.6066	27.6066	1.56	33.3038	32.9911	4.7843	3.278	3.3063			44668.0	4500.0	4500.0	1112233.2	112050.0	-0.00843197868757696
603408.SH	20200807	23.6721	24.4775	23.4036	23.9118	23.8734	0.0383999999999993	0.1608	85416.49	212927.60600000003	18.9814	18.9814	0.82	33.3573	33.0441	4.792	3.2833	3.3116			44668.0	4500.0	4500.0	1114019.92	112230.0	-0.006816718105705144
603408.SH	20200810	23.7488	24.6021	23.0105	24.209	23.9118	0.2972000000000001	1.2429	104852.06	260283.982	23.3005	23.3005	0.87	33.7719	33.4548	4.8516	3.3241	3.3527			44668.0	4500.0	4500.0	1127867.0	113625.0	-0.008711636168367084
603408.SH	20200811	23.9981	24.257	22.8667	23.0489	24.209	-1.1601	-4.792	74546.07	183634.751	16.5658	16.5658	0.53	32.1535	31.8516	4.6191	3.1648	3.1921			44668.0	4500.0	4500.0	1073818.72	108180.0	-0.0058224036721925936
603408.SH	20200812	22.9147	22.9147	22.0614	22.4065	23.0489	-0.6423999999999985	-2.7871	57884.41	135475.884	12.8632	12.8632	0.54	31.2574	30.9639	4.4904	3.0766	3.1031			44668.0	4500.0	4500.0	1043891.16	105165.0	0.011554682792939574
603408.SH	20200813	22.6654	22.675	22.349	22.3682	22.4065	-0.0382999999999995	-0.1709	33840.88	79295.104	7.5202	7.5202	0.38	31.2039	30.9109	4.4827	3.0713	3.0978			44668.0	4500.0	4500.0	1042104.44	104985.0	-0.0055748786223299455
603408.SH	20200814	22.2435	22.5312	21.86	22.0901	22.3682	-0.278100000000002	-1.2433	41581.13	95989.697	9.2403	9.2403	0.58	30.816	30.5267	4.427	3.0331	3.0593			44668.0	4500.0	4500.0	1029150.72	103680.0	-0.00520595198754186
603408.SH	20200817	21.9751	22.3202	21.9175	22.2339	22.0901	0.1437999999999988	0.6509999999999999	37597.76	87001.92800000001	8.3551	8.3551	0.6	31.0167	30.7254	4.4558	3.0529	3.0792			44668.0	4500.0	4500.0	1035850.92	104355.0	-0.002154367879679161
603408.SH	20200818	22.186	22.838	22.1285	22.4545	22.2339	0.220600000000001	0.9922	44215.89	103669.16	9.8258	9.8258	0.9	31.3243	31.0301	4.5	3.0832	3.1097			44668.0	4500.0	4500.0	1046124.56	105390.0	-0.004698390077712675
603408.SH	20200819	22.349	22.349	21.7929	21.9559	22.4545	-0.4985999999999997	-2.2205	45464.25	104432.915	10.1032	10.1032	1.06	30.6288	30.3412	4.4001	3.0147	3.0407			44668.0	4500.0	4500.0	1022897.2	103050.0	-0.0008744802080534816
603408.SH	20200820	21.9367	21.9367	21.6203	21.7162	21.9559	-0.2396999999999992	-1.0917	24048.71	54549.672	5.3442	5.3442	0.59	30.2944	30.0099	4.352	2.9818	3.0075			44668.0	4500.0	4500.0	1011730.2	101925.0	0.002205726600418052
603408.SH	20200821	21.7641	22.2915	21.7641	22.0614	21.7162	0.3451999999999984	1.5896	33156.98	76009.994	7.3682	7.3682	0.86	30.7759	30.4869	4.4212	3.0292	3.0553			44668.0	4500.0	4500.0	1027810.68	103545.0	-0.004346958941862272
603408.SH	20200824	21.9655	22.0134	21.6299	21.8313	22.0614	-0.2301000000000002	-1.043	24149.81	54884.056	5.3666	5.3666	0.65	30.4549	30.1689	4.3751	2.9976	3.0234			44668.0	4500.0	4500.0	1017090.36	102465.0	-0.00043973560896506134
603408.SH	20200825	21.8217	22.186	21.7162	21.908	21.8313	0.0767000000000024	0.3513	23541.38	53831.88400000001	5.2314	5.2314	0.69	30.5619	30.2749	4.3905	3.0081	3.0341			44668.0	4500.0	4500.0	1020663.8	102825.0	0.00043363155011864044
603408.SH	20200826	21.9175	22.2915	21.9175	22.2915	21.908	0.383499999999998	1.7505	43260.29	99876.062	9.6134	9.6134	1.44	31.0969	30.8049	4.4673	3.0608	3.0872			44668.0	4500.0	4500.0	1038531.0	104625.0	0.002148801112531775
603408.SH	20200827	22.3394	22.5312	21.8696	21.9463	22.2915	-0.3451999999999984	-1.5486	35655.09	82237.954	7.9234	7.9234	1.2	30.6154	30.3279	4.3981	3.0134	3.0394			44668.0	4500.0	4500.0	1022450.52	103005.0	-0.012229851956821866
603408.SH	20200828	21.6779	21.8696	21.1026	21.3135	21.9463	-0.6327999999999996	-2.8834	48271.5	107668.588	10.727	10.727	1.51	29.7327	29.4535	4.2713	2.9265	2.9517			44668.0	4500.0	4500.0	992969.64	100035.0	-0.0022474018814367443
603408.SH	20200831	21.2656	21.4286	21.1026	21.3806	21.3135	0.0670999999999999	0.3148	26988.18	59866.519	5.9974	5.9974	0.77	29.8263	29.5462	4.2848	2.9357	2.9610000000000003			44668.0	4500.0	4500.0	996096.4	100350.0	-0.0035873642460923652
603408.SH	20200901	21.3039	21.3135	21.1026	21.1505	21.3806	-0.2301000000000002	-1.0762	20716.15	45765.96599999999	4.6036	4.6036	0.58	29.5053	29.2282	4.2387	2.9041	2.9292			44668.0	4500.0	4500.0	985376.08	99270.0	0.0027233398737618853
603408.SH	20200902	21.2081	21.3423	20.9204	20.9204	21.1505	-0.2301000000000002	-1.0879	28438.03	62470.156	6.3196	6.3196	0.81	29.1843	28.9102	4.1925	2.8725	2.8973			44668.0	4500.0	4500.0	974655.76	98190.0	-0.0009177644786907247
603408.SH	20200903	20.9012	20.9012	20.1726	20.2205	20.9204	-0.6998999999999995	-3.3455	39716.67	84864.729	8.8259	8.8259	1.24	28.2079	27.943	4.0523	2.7764	2.8004			44668.0	4500.0	4500.0	942048.12	94905.0	-0.01232907198140509
603408.SH	20200904	19.9712	20.3547	19.7699	20.3452	20.2205	0.1246999999999971	0.6167	24923.81	52020.15	5.5386	5.5386	0.76	28.3818	28.1153	4.0773	2.7935	2.8176			44668.0	4500.0	4500.0	947854.96	95490.0	-0.0037699309910936675
603408.SH	20200907	20.2685	20.3643	19.5781	19.6357	20.3452	-0.7094999999999985	-3.4873	30767.48	63990.75900000001	6.8372	6.8372	1.09	27.392	27.1348	3.9351	2.6961	2.7194			44668.0	4500.0	4500.0	914800.64	92160.0	0.0019505288836150255
603408.SH	20200908	19.674	19.7507	19.2042	19.396	19.6357	-0.2396999999999992	-1.2207	27370.77	55400.419	6.0824	6.0824	0.95	27.0576	26.8036	3.887	2.6632	2.6862			44668.0	4500.0	4500.0	903633.64	91035.0	-0.011863270777479902
603408.SH	20200909	19.1659	19.1659	18.4276	18.4564	19.396	-0.9396000000000022	-4.8443	38663.11	75544.598	8.5918	8.5918	1.28	25.7469	25.5051	3.6987	2.5342	2.556			44668.0	4500.0	4500.0	859859.0	86625.0	0.007791335254979432
603408.SH	20200910	18.6002	18.6481	17.9962	18.0058	18.4564	-0.4505999999999979	-2.4414	26435.18	50294.733	5.8745	5.8745	0.82	25.1183	24.8824	3.6084	2.4723	2.4936			44668.0	4500.0	4500.0	838865.04	84510.0	-0.003732130757866893
603408.SH	20200911	17.9386	18.4372	17.9386	18.3509	18.0058	0.3450999999999986	1.9166	20976.63	39947.416	4.6615	4.6615	0.71	25.5998	25.3594	3.6776	2.5197	2.5414			44668.0	4500.0	4500.0	854945.52	86130.0	-0.004702766621800447
