ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600533.SH	20180502	4.0997	4.154	4.0364	4.0635	4.154	-0.0904999999999995	-2.1786	69412.0	31312.751	0.6611	1.2373	0.37	87.0324	80.2017	1.2588	2.7702	3.5086	1.3363	1.3363	105000.0	105000.0	56100.56	471450.0	471450.0	-0.004454288175218518
600533.SH	20180503	4.0454	4.1269	4.0002	4.0997	4.0635	0.0362	0.8909	66117.66	29705.936	0.6297	1.1786	0.47	87.8077	80.9162	1.27	2.7949	3.5398	1.3245	1.3245	105000.0	105000.0	56100.56	475650.0	475650.0	-0.0066102397736419495
600533.SH	20180504	4.0726	4.154	4.0092	4.0364	4.0997	-0.0632999999999999	-1.544	92336.0	41673.986	0.8794	1.6459	0.76	86.4509	79.6659	1.2503	2.7517	3.4851	1.3453	1.3453	105000.0	105000.0	56100.56	468300.0	468300.0	-0.008968387672183135
600533.SH	20180507	4.0002	4.0635	4.0002	4.0545	4.0364	0.0180999999999995	0.4484	60920.0	27200.548	0.5802	1.0859	0.61	86.8385	80.0231	1.256	2.764	3.5008	1.3393	1.3393	105000.0	105000.0	56100.56	470400.0	470400.0	-0.002244419780490839
600533.SH	20180508	4.0454	4.0545	4.0092	4.0545	4.0545	0.0	0.0	54745.01	24372.77	0.5214	0.9758	0.58	86.8385	80.0231	1.256	2.764	3.5008	1.3393	1.3393	105000.0	105000.0	56100.56	470400.0	470400.0	-0.002244419780490839
600533.SH	20180509	4.0454	4.0454	4.0092	4.0183	4.0545	-0.0362	-0.8928	41101.0	18278.5	0.3914	0.7326	0.6	86.0632	79.3086	1.2447	2.7393	3.4695	1.3514	1.3514	105000.0	105000.0	56100.56	466200.0	466200.0	0.006744145534181097
600533.SH	20180510	4.0454	4.0545	4.0092	4.0454	4.0183	0.0270999999999999	0.6744	51904.7	23139.135	0.4943	0.9252	0.82	86.6447	79.8445	1.2532	2.7578	3.4929	1.3423	1.3423	105000.0	105000.0	56100.56	469350.0	469350.0	0.0
600533.SH	20180511	4.0454	4.1993	4.0183	4.0907	4.0454	0.0453000000000001	1.1198	157336.5	71543.951	1.4984	2.8045	2.61	87.6139	80.7376	1.2672	2.7887	3.532	1.3274	1.3274	105000.0	105000.0	56100.56	474600.0	474600.0	0.0
600533.SH	20180514	4.0907	4.1269	3.9821	4.0002	4.0907	-0.0904999999999995	-2.2123	90627.0	40544.00700000001	0.8631	1.6154	1.24	85.6755	78.9514	1.2391	2.727	3.4539	1.3575	1.3575	105000.0	105000.0	56100.56	464100.0	464100.0	0.0
600533.SH	20180515	4.0002	4.0183	3.8463	3.8825	4.0002	-0.1177000000000005	-2.9424	172590.72	74501.767	1.6437	3.0765	2.18	83.1556	76.6293	1.2027	2.6468	3.3523	1.3986	1.3986	105000.0	105000.0	56100.56	450450.0	450450.0	-0.0023180940115904436
