ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000005.SZ	20180502	3.58	3.62	3.54	3.61	3.58	0.0299999999999998	0.838	38094.42	13634.877	0.4005	0.5065	0.62	249.6217	91.8674	2.8546	7.1975	6.2478			105853.6842	95122.246	75205.1538	382131.8	343391.3081	-0.008310249307479171
000005.SZ	20180503	3.58	3.66	3.55	3.63	3.61	0.02	0.5539999999999999	44729.59	16157.971	0.4702	0.5948	0.75	251.0047	92.3763	2.8704	7.2374	6.2824			105853.6842	95122.246	75205.1538	384248.8736	345293.753	0.0027548209366391823
000005.SZ	20180504	3.64	3.67	3.61	3.64	3.63	0.0100000000000002	0.2755	31968.34	11637.042	0.3361	0.4251	0.72	251.6961	92.6308	2.8783	7.2573	6.2998			105853.6842	95122.246	75205.1538	385307.4105	346244.9754	0.0027472527472526885
000005.SZ	20180507	3.65	3.72	3.64	3.7	3.64	0.06	1.6484	69764.02	25723.069	0.7334	0.9276	1.86	255.845	94.1577	2.9258	7.3769	6.4036			105853.6842	95122.246	75205.1538	391658.6315	351952.3102	-0.002702702702702765
000005.SZ	20180508	3.69	3.74	3.67	3.7	3.7	0.0	0.0	76323.75	28272.131	0.8024	1.0149	1.79	255.845	94.1577	2.9258	7.3769	6.4036			105853.6842	95122.246	75205.1538	391658.6315	351952.3102	0.0
000005.SZ	20180509	3.7	3.72	3.67	3.68	3.7	-0.02	-0.5405	55938.51	20646.702	0.5881	0.7438	1.07	254.462	93.6487	2.9099	7.3371	6.369			105853.6842	95122.246	75205.1538	389541.5579	350049.8653	0.0
000005.SZ	20180510	3.68	3.9	3.66	3.75	3.68	0.0699999999999998	1.9022	144262.43	54289.025	1.5166	1.9183	2.59	259.3023	95.4301	2.9653	7.4766	6.4901			105853.6842	95122.246	75205.1538	396951.3158	356708.4225	-0.005333333333333338
000005.SZ	20180511	3.73	3.84	3.66	3.76	3.75	0.0099999999999997	0.2667	145897.67	54513.635	1.5338	1.94	1.93	259.9938	95.6846	2.9732	7.4966	6.5074			105853.6842	95122.246	75205.1538	398009.8526	357659.645	-0.010638297872340318
000005.SZ	20180514	3.72	3.75	3.68	3.75	3.76	-0.0099999999999997	-0.266	103128.93	38237.168	1.0842	1.3713	1.05	259.3023	95.4301	2.9653	7.4766	6.4901			105853.6842	95122.246	75205.1538	396951.3158	356708.4225	0.0026666666666666098
000005.SZ	20180515	3.76	3.76	3.69	3.72	3.75	-0.0299999999999998	-0.8	84191.19	31359.165	0.8851	1.1195	0.8	257.2279	94.6666	2.9416	7.4168	6.4382			105853.6842	95122.246	75205.1538	393775.7052	353854.7551	-0.00537634408602151
000005.SZ	20180516	3.7	3.72	3.64	3.7	3.72	-0.02	-0.5376	81553.54	29991.286	0.8574	1.0844	0.76	255.845	94.1577	2.9258	7.3769	6.4036			105853.6842	95122.246	75205.1538	391658.6315	351952.3102	-0.008108108108108174
000005.SZ	20180517	3.67	3.7	3.66	3.68	3.7	-0.02	-0.5405	47566.03	17496.896	0.5001	0.6325	0.43	254.462	93.6487	2.9099	7.3371	6.369			105853.6842	95122.246	75205.1538	389541.5579	350049.8653	-0.005434782608695656
000005.SZ	20180518	3.66	3.74	3.64	3.68	3.68	0.0	0.0	62157.5	22885.315	0.6534	0.8265	0.67	254.462	93.6487	2.9099	7.3371	6.369			105853.6842	95122.246	75205.1538	389541.5579	350049.8653	0.005434782608695656
000005.SZ	20180521	3.7	3.73	3.69	3.7	3.68	0.02	0.5435	74093.58	27481.905	0.7789	0.9852	0.98	255.845	94.1577	2.9258	7.3769	6.4036			105853.6842	95122.246	75205.1538	391658.6315	351952.3102	0.0
000005.SZ	20180522	3.7	3.71	3.67	3.69	3.7	-0.0100000000000002	-0.2703	50010.05	18436.508	0.5257	0.665	0.72	255.1535	93.9032	2.9178	7.357	6.3863			105853.6842	95122.246	75205.1538	390600.0947	351001.0877	0.0
000005.SZ	20180523	3.69	3.72	3.65	3.66	3.69	-0.0299999999999998	-0.813	70779.97	26065.08	0.7441	0.9412	1.12	253.0791	93.1398	2.8941	7.2972	6.3344			105853.6842	95122.246	75205.1538	387424.4842	348147.4204	0.0027322404371584114
000005.SZ	20180524	3.67	3.74	3.64	3.66	3.66	0.0	0.0	68946.38	25328.483	0.7248	0.9168	1.13	253.0791	93.1398	2.8941	7.2972	6.3344			105853.6842	95122.246	75205.1538	387424.4842	348147.4204	0.005464480874316944
000005.SZ	20180525	3.68	3.72	3.66	3.71	3.66	0.0499999999999998	1.3661	89062.63	32888.139	0.9363	1.1843	1.37	256.5364	94.4122	2.9337	7.3969	6.4209			105853.6842	95122.246	75205.1538	392717.1684	352903.5327	-0.002695417789757355
000005.SZ	20180528	3.7	3.72	3.59	3.68	3.71	-0.0299999999999998	-0.8086	80232.19	29275.645	0.8435	1.0668	1.14	254.462	93.6487	2.9099	7.3371	6.369			105853.6842	95122.246	75205.1538	389541.5579	350049.8653	-0.013586956521739203
000005.SZ	20180529	3.63	3.65	3.57	3.6	3.68	-0.08	-2.1739	50038.0	18063.129	0.526	0.6654	0.7	248.9302	91.6129	2.8467	7.1776	6.2305			105853.6842	95122.246	75205.1538	381073.2631	342440.0856	-0.02222222222222224
000005.SZ	20180530	3.52	3.58	3.37	3.4	3.6	-0.2000000000000001	-5.5556	111683.23	38870.661	1.1741	1.485	1.56	235.1008	86.5233	2.6885	6.7788	5.8844			105853.6842	95122.246	75205.1538	359902.5263	323415.6364	0.005882352941176476
000005.SZ	20180531	3.42	3.45	3.38	3.44	3.4	0.04	1.1765	58371.44	19975.218	0.6136	0.7762	0.73	237.8667	87.5412	2.7202	6.8586	5.9536			105853.6842	95122.246	75205.1538	364136.6736	327220.5262	-0.005813953488372098
000005.SZ	20180601	3.42	3.46	3.39	3.44	3.44	0.0	0.0	47210.54	16151.548	0.4963	0.6278	0.61	237.8667	87.5412	2.7202	6.8586	5.9536			105853.6842	95122.246	75205.1538	364136.6736	327220.5262	-0.0029069767441859845
