ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000751.SZ	20180502	4.35	4.38	4.28	4.31	4.35	-0.04	-0.9195	63761.87	27556.961	0.4523	0.5919	0.91	26.7814	27.2866	2.5107	0.907	0.8744			140986.9279	140986.5379	107726.3353	607653.6592	607651.9783	0.0
000751.SZ	20180503	4.31	4.35	4.28	4.34	4.31	0.0300000000000002	0.6961	50965.36	21952.968	0.3615	0.4731	0.77	26.9678	27.4765	2.5282	0.9133	0.8804			140986.9279	140986.5379	107726.3353	611883.2671	611881.5745	-0.006912442396313422
000751.SZ	20180504	4.31	4.35	4.3	4.32	4.34	-0.0199999999999995	-0.4608	41620.9	17991.436999999998	0.2952	0.3864	0.66	26.8435	27.3499	2.5165	0.9091	0.8764			140986.9279	140986.5379	107726.3353	609063.5285	609061.8437	0.0
000751.SZ	20180507	4.32	4.38	4.32	4.37	4.32	0.0499999999999998	1.1574	53251.28	23221.884	0.3777	0.4943	0.93	27.1542	27.6665	2.5456	0.9196	0.8865			140986.9279	140986.5379	107726.3353	616112.8749	616111.1706	0.002288329519450752
000751.SZ	20180508	4.38	4.41	4.37	4.38	4.37	0.0099999999999997	0.2288	56942.83	24978.252	0.4039	0.5286	1.12	27.2163	27.7298	2.5515	0.9217	0.8886			140986.9279	140986.5379	107726.3353	617522.7442	617521.036	0.0
000751.SZ	20180509	4.38	4.38	4.33	4.35	4.38	-0.0300000000000002	-0.6849	56820.62	24721.197	0.403	0.5275	1.07	27.0299	27.5398	2.5340000000000003	0.9154	0.8825			140986.9279	140986.5379	107726.3353	613293.1364	613291.4399	0.004597701149425394
000751.SZ	20180510	4.37	4.38	4.33	4.36	4.35	0.0100000000000006	0.2299	55757.2	24295.151	0.3955	0.5176	1.07	27.092	27.6031	2.5398	0.9175	0.8845			140986.9279	140986.5379	107726.3353	614703.0056	614701.3052	0.0
000751.SZ	20180511	4.36	4.38	4.33	4.35	4.36	-0.0100000000000006	-0.2294	65851.19	28717.236	0.4671	0.6113	1.25	27.0299	27.5398	2.5340000000000003	0.9154	0.8825			140986.9279	140986.5379	107726.3353	613293.1364	613291.4399	0.0
000751.SZ	20180514	4.35	4.37	4.32	4.33	4.35	-0.0199999999999995	-0.4598	61933.79	26881.06600000001	0.4393	0.5749	1.07	26.9056	27.4132	2.5223	0.9112	0.8784			140986.9279	140986.5379	107726.3353	610473.3978	610471.7091	-0.002309468822170851
000751.SZ	20180515	4.32	4.34	4.29	4.34	4.33	0.0099999999999997	0.2309	67013.31	28865.313	0.4753	0.6221	1.13	26.9678	27.4765	2.5282	0.9133	0.8804			140986.9279	140986.5379	107726.3353	611883.2671	611881.5745	-0.004608294930875478
000751.SZ	20180516	4.32	4.32	4.28	4.29	4.34	-0.0499999999999998	-1.1521	56605.41	24343.956	0.4015	0.5255	0.92	26.6571	27.16	2.499	0.9028	0.8703			140986.9279	140986.5379	107726.3353	604833.9207	604832.2476	0.002331002331002281
000751.SZ	20180517	4.3	4.3	4.22	4.23	4.29	-0.0599999999999996	-1.3986	70748.0	30158.499	0.5018	0.6567	1.15	26.2842	26.7801	2.4641	0.8902	0.8581			140986.9279	140986.5379	107726.3353	596374.705	596373.0553	0.002364066193853377
000751.SZ	20180518	4.24	4.26	4.22	4.25	4.23	0.0199999999999995	0.4728	54930.54	23309.135	0.3896	0.5099	0.85	26.4085	26.9067	2.4757	0.8944	0.8622			140986.9279	140986.5379	107726.3353	599194.4436	599192.7861	0.0117647058823529
000751.SZ	20180521	4.3	4.32	4.26	4.28	4.25	0.0300000000000002	0.7059	84098.51	36023.357	0.5965	0.7807	1.35	26.5949	27.0967	2.4932	0.9007	0.8683			140986.9279	140986.5379	107726.3353	603424.0514	603422.3822	0.002336448598130791
