ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600293.SH	20180807	5.11	5.11	5.11	5.11	5.68	-0.5699999999999994	-10.0352	16686.0	8526.546	0.3229	0.5092	0.14	14.7083	13.6185	1.5184	0.4928	0.4403	0.5219	2.0352	116213.2046	51675.39	32768.0946	593849.4755	264061.2429	-0.09784735812133072
600293.SH	20180808	4.61	5.08	4.61	5.02	5.11	-0.0900000000000007	-1.7613	280834.55	135274.221	5.4346	8.5704	3.99	14.4492	13.3786	1.4917	0.4841	0.4326	0.5312	2.0717	116213.2046	51675.39	32768.0946	583390.2871	259410.4578	-0.05378486055776884
600293.SH	20180809	4.75	5.02	4.73	4.9	5.02	-0.1199999999999992	-2.3904	190335.3	93159.142	3.6833	5.8086	1.94	14.1038	13.0588	1.456	0.4725	0.4222	0.5442	2.1224	116213.2046	51675.39	32768.0946	569444.7025	253209.411	0.004081632653061137
600293.SH	20180810	4.92	4.92	4.82	4.85	4.9	-0.0500000000000007	-1.0204	117800.08	57273.843	2.2796	3.595	0.97	13.9599	12.9255	1.4412	0.4677	0.4179	0.5498	2.1443	116213.2046	51675.39	32768.0946	563634.0423	250625.6415	-0.04123711340206171
600293.SH	20180813	4.65	4.73	4.57	4.72	4.85	-0.1299999999999999	-2.6804	142792.09	66407.415	2.7633	4.3577	1.09	13.5857	12.5791	1.4025	0.4552	0.4067	0.565	2.2034	116213.2046	51675.39	32768.0946	548526.3257	243907.8408	-0.006355932203389696
600293.SH	20180814	4.69	4.84	4.68	4.77	4.72	0.0499999999999998	1.0593	111914.94	53429.514	2.1657	3.4154	0.75	13.7296	12.7123	1.4174	0.46	0.411	0.5589999999999999	2.1803	116213.2046	51675.39	32768.0946	554336.9859	246491.6103	-0.006289308176100496
600293.SH	20180815	4.74	4.79	4.65	4.7	4.77	-0.0699999999999994	-1.4675	79830.5	37527.409	1.5448	2.4362	0.47	13.5281	12.5258	1.3966	0.4533	0.405	0.5674	2.2128	116213.2046	51675.39	32768.0946	546202.0616	242874.333	-0.014893617021276655
600293.SH	20180816	4.63	4.69	4.6	4.63	4.7	-0.0700000000000002	-1.4894	57482.0	26689.163	1.1124	1.7542	0.45	13.3267	12.3392	1.3758	0.4465	0.399	0.5760000000000001	2.2462	116213.2046	51675.39	32768.0946	538067.1373	239257.0557	0.0021598272138228483
600293.SH	20180817	4.64	4.68	4.54	4.61	4.63	-0.0199999999999995	-0.4320000000000001	61688.0	28423.261	1.1938	1.8826	0.6	13.2691	12.2859	1.3698	0.4446	0.3972	0.5785	2.256	116213.2046	51675.39	32768.0946	535742.8732	238223.5479	0.0
600293.SH	20180820	4.61	4.63	4.5	4.59	4.61	-0.0200000000000004	-0.4338	46994.15	21452.89	0.9094	1.4341	0.52	13.2115	12.2326	1.3639	0.4427	0.3955	0.581	2.2658	116213.2046	51675.39	32768.0946	533418.6091	237190.0401	0.006535947712418355
600293.SH	20180821	4.62	4.64	4.55	4.63	4.59	0.04	0.8715	52644.08	24250.879	1.0187	1.6066	0.74	13.3267	12.3392	1.3758	0.4465	0.399	0.5760000000000001	2.2462	116213.2046	51675.39	32768.0946	538067.1373	239257.0557	0.0
600293.SH	20180822	4.63	4.63	4.52	4.52	4.63	-0.1100000000000003	-2.3758	44696.62	20408.414	0.8649	1.364	0.75	13.01	12.0461	1.3431	0.4359	0.3895	0.59	2.3009	116213.2046	51675.39	32768.0946	525283.6848	233572.7628	0.0
600293.SH	20180823	4.52	4.55	4.43	4.52	4.52	0.0	0.0	66995.47	30056.654	1.2965	2.0445	1.27	13.01	12.0461	1.3431	0.4359	0.3895	0.59	2.3009	116213.2046	51675.39	32768.0946	525283.6848	233572.7628	-0.008849557522123706
600293.SH	20180824	4.48	4.5	4.43	4.46	4.52	-0.0599999999999996	-1.3274	47964.29	21429.621	0.9282	1.4637	0.88	12.8373	11.8862	1.3253	0.4301	0.3843	0.5979	2.3318	116213.2046	51675.39	32768.0946	518310.8925	230472.2394	0.0022421524663676653
600293.SH	20180827	4.47	4.54	4.45	4.52	4.46	0.0599999999999996	1.3453	55197.08	24913.517000000003	1.0682	1.6845	1.06	13.01	12.0461	1.3431	0.4359	0.3895	0.59	2.3009	116213.2046	51675.39	32768.0946	525283.6848	233572.7628	0.0
600293.SH	20180828	4.52	4.72	4.51	4.62	4.52	0.1000000000000005	2.2124	121641.29	56074.905	2.354	3.7122	2.27	13.2979	12.3126	1.3728	0.4455	0.3981	0.5772	2.2511	116213.2046	51675.39	32768.0946	536905.0053	238740.3018	0.008658008658008665
600293.SH	20180829	4.66	4.68	4.57	4.58	4.62	-0.04	-0.8658	64155.53	29606.439	1.2415	1.9579	0.95	13.1827	12.206	1.3609	0.4417	0.3946	0.5822	2.2707	116213.2046	51675.39	32768.0946	532256.4771	236673.2862	-0.006550218340611408
600293.SH	20180830	4.55	4.59	4.47	4.5	4.58	-0.08	-1.7467	60560.98	27278.75	1.172	1.8482	0.85	12.9525	11.9928	1.3372	0.434	0.3878	0.5926	2.3111	116213.2046	51675.39	32768.0946	522959.4207	232539.255	-0.002222222222222175
600293.SH	20180831	4.49	4.49	4.42	4.43	4.5	-0.0700000000000002	-1.5556	43397.48	19294.871	0.8398	1.3244	0.62	12.751	11.8062	1.3164	0.4272	0.3817	0.602	2.3476	116213.2046	51675.39	32768.0946	514824.4964	228921.9777	-0.006772009029345228
600293.SH	20180903	4.4	4.48	4.36	4.44	4.43	0.0100000000000006	0.2257	40675.32	17927.813000000002	0.7871	1.2413	0.59	12.7798	11.8329	1.3193	0.4282	0.3826	0.6006	2.3423	116213.2046	51675.39	32768.0946	515986.6284	229438.7316	0.006756756756756612
600293.SH	20180904	4.47	4.48	4.43	4.45	4.44	0.0099999999999997	0.2252	57641.78	25677.047	1.1155	1.7591	0.87	12.8086	11.8595	1.3223	0.4292	0.3834	0.5993	2.3371	116213.2046	51675.39	32768.0946	517148.7605	229955.4855	0.002247191011235907
600293.SH	20180905	4.46	4.65	4.44	4.54	4.45	0.0899999999999998	2.0225	164348.06	75153.735	3.1804	5.0155	3.08	13.0676	12.0994	1.349	0.4378	0.3912	0.5874	2.2907	116213.2046	51675.39	32768.0946	527607.9489	234606.2706	0.0022026431718061203
600293.SH	20180906	4.55	4.74	4.46	4.66	4.54	0.1200000000000001	2.6432	206702.06	95345.597	4.0	6.308	2.82	13.413	12.4192	1.3847	0.4494	0.4015	0.5722	2.2318	116213.2046	51675.39	32768.0946	541553.5334	240807.3174	0.0
600293.SH	20180907	4.66	4.91	4.61	4.89	4.66	0.2299999999999995	4.9356	324365.24	155396.316	6.277	9.8988	3.16	14.075	13.0321	1.453	0.4716	0.4214	0.5453	2.1268	116213.2046	51675.39	32768.0946	568282.5705	252692.6571	0.002044989775051263
600293.SH	20180910	4.9	4.94	4.73	4.84	4.89	-0.0499999999999998	-1.0225	192113.21	92376.035	3.7177	5.8628	1.21	13.9311	12.8989	1.4382	0.4668	0.4171	0.551	2.1488	116213.2046	51675.39	32768.0946	562471.9103	250108.8876	0.0
