ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002945.SZ	20190117	4.2801	5.1381	4.2801	5.1381	3.57	1.5680999999999998	43.9244	3151.01	1636.204	0.1167	0.1167		30.3724	29.9167	2.867	13.1814	12.8094			270000.0	27000.0	27000.0	1406700.0	140670.0	0.09980342928319814
002945.SZ	20190118	5.6509	5.6509	5.6509	5.6509	5.1381	0.5128000000000004	9.9803	2523.11	1445.7420000000004	0.0934	0.0934		33.4038	32.9026	3.1532	14.497	14.0879			270000.0	27000.0	27000.0	1547100.0	154710.0	0.09947088074466
002945.SZ	20190121	6.212999999999999	6.212999999999999	6.212999999999999	6.212999999999999	5.6509	0.5621	9.9471	5765.54	3632.29	0.2135	0.2135		36.7267	36.1756	3.4669	15.9391	15.4893			270000.0	27000.0	27000.0	1701000.0	170100.0	0.10000000000000012
002945.SZ	20190122	6.8343	6.8343	6.8343	6.8343	6.212999999999999	0.6212999999999997	10.0	10261.39	7111.143	0.3801	0.3801		40.3994	39.7932	3.8135	17.533	17.0383			270000.0	27000.0	27000.0	1871100.0	187110.0	0.0995712801603676
002945.SZ	20190123	7.5148	7.5148	7.5148	7.5148	6.8343	0.6805000000000003	9.9571	20010.14	15247.726	0.7411	0.7411		44.4219	43.7553	4.1932	19.2787	18.7347			270000.0	27000.0	27000.0	2057400.0	205740.0	0.09973651993399694
002945.SZ	20190124	8.2643	8.2643	8.2643	8.2643	7.5148	0.7495000000000003	9.9737	20974.46	17576.596999999998	0.7768	0.7768	2.51	48.8524	48.1193	4.6115	21.2016	20.6033			270000.0	27000.0	27000.0	2262600.0	226260.0	0.10023837469598154
002945.SZ	20190125	9.0927	9.0927	9.0927	9.0927	8.2643	0.8284000000000002	10.0238	23441.94	21613.468	0.8682	0.8682	1.97	53.7493	52.9428	5.0737	23.3268	22.6685			270000.0	27000.0	27000.0	2489400.0	248940.0	0.09978334268149167
002945.SZ	20190128	10.0	10.0	9.3787	9.4379	9.0927	0.3452000000000002	3.7965	1844183.45	1817268.628	68.3031	68.3031	114.61	55.7897	54.9525	5.2663	24.2123	23.5291			270000.0	27000.0	27000.0	2583900.0	258390.0	-0.007321543987539664
002945.SZ	20190129	9.3688	9.7436	9.142	9.2998	9.4379	-0.1381000000000014	-1.4632	1204967.12	1163887.999	44.6284	44.6284	3.14	54.9735	54.1486	5.1893	23.8581	23.1848			270000.0	27000.0	27000.0	2546100.0	254610.0	0.0010645390223445687
002945.SZ	20190130	9.3097	9.645	9.2702	9.4872	9.2998	0.1874000000000002	2.0151	892129.05	856583.183	33.0418	33.0418	1.43	56.0811	55.2396	5.2938	24.3388	23.652			270000.0	27000.0	27000.0	2597400.0	259740.0	-0.029112910026140415
