ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600155.SH	20180502	9.0681	9.1678	8.9085	8.9783	8.9783	0.0	0.0	38836.58	35078.111000000004	0.3442	0.7219	0.7	119.5803	107.2221	1.0451	44.7257	51.6109			173955.6648	112824.2193	53797.8637	1565600.9832	1015417.9737	0.0033302518294108675
600155.SH	20180503	9.0082	9.1778	8.8885	9.1579	8.9783	0.1795999999999988	2.0004	101585.03	92242.424	0.9004	1.8883	1.99	121.9719	109.3665	1.0659999999999998	45.6202	52.6431			173955.6648	112824.2193	53797.8637	1596913.0029	1035726.3332	-0.005448847443191034
600155.SH	20180504	9.108	9.1379	8.9983	9.0082	9.1579	-0.1496999999999992	-1.6347	55178.02	50099.599	0.4891	1.0257	0.94	119.9789	107.5795	1.0486	44.8747	51.7829			173955.6648	112824.2193	53797.8637	1570819.6531	1018802.7003	0.0033302990608555937
600155.SH	20180507	9.0382	9.118	9.0182	9.088	9.0082	0.0797999999999987	0.8859	42300.0	38519.369	0.3749	0.7863	0.7	121.0418	108.5326	1.0578	45.2723	52.2417			173955.6648	112824.2193	53797.8637	1584736.1063	1027828.6378	-0.001089348591549298
600155.SH	20180508	9.0781	9.1479	9.0581	9.118	9.088	0.0300000000000011	0.3301	51099.21	46595.922	0.4529	0.9498	0.87	121.4405	108.89	1.0613	45.4214	52.4137			173955.6648	112824.2193	53797.8637	1589954.7763	1031213.3644	-0.0021934634788330306
600155.SH	20180509	9.098	9.108	8.9484	8.9883	9.118	-0.1296999999999997	-1.4225	57278.37	51783.75	0.5077	1.0647	0.99	119.7132	107.3412	1.0462	44.7753	51.6683			173955.6648	112824.2193	53797.8637	1567340.5398	1016546.2159	0.0011125574357775982
600155.SH	20180510	8.9983	9.0382	8.9185	8.9883	8.9883	0.0	0.0	49701.38	44708.492	0.4405	0.9239	0.81	119.7132	107.3412	1.0462	44.7753	51.6683			173955.6648	112824.2193	53797.8637	1567340.5398	1016546.2159	0.0
600155.SH	20180511	8.9883	9.0182	8.8586	8.9085	8.9883	-0.0798000000000005	-0.8878	56042.32	50138.715	0.4967	1.0417	1.1	118.6502	106.3881	1.0369	44.3778	51.2095			173955.6648	112824.2193	53797.8637	1553424.0867	1007520.2783	0.0
600155.SH	20180514	8.9085	8.9683	8.8187	8.9185	8.9085	0.0099999999999997	0.1123	44923.04	40101.172	0.3982	0.835	0.88	118.7831	106.5072	1.0381	44.4275	51.2668			173955.6648	112824.2193	53797.8637	1555163.6433	1008648.5205	-0.0011212647866793504
600155.SH	20180515	8.9085	8.9185	8.7987	8.9085	8.9185	-0.0099999999999997	-0.1121	39542.69	35075.595	0.3505	0.735	0.76	118.6502	106.3881	1.0369	44.3778	51.2095			173955.6648	112824.2193	53797.8637	1553424.0867	1007520.2783	-0.0033675702980298997
600155.SH	20180516	8.8785	8.9085	8.7987	8.8885	8.9085	-0.0199999999999995	-0.2245	49731.69	44063.685	0.4408	0.9244	1.0	118.3845	106.1498	1.0346	44.2784	51.0948			173955.6648	112824.2193	53797.8637	1549944.9734	1005263.794	-0.01121674073240708
600155.SH	20180517	8.7888	8.8586	8.7588	8.8486	8.8885	-0.0399000000000011	-0.4489	43981.01	38817.553	0.3898	0.8175	0.92	117.853	105.6733	1.03	44.0796	50.8654			173955.6648	112824.2193	53797.8637	1542986.7468	1000750.8252	-0.004509187894130075
600155.SH	20180518	8.8087	8.8885	8.7788	8.8486	8.8486	0.0	0.0	31259.0	27683.746	0.2771	0.581	0.67	117.853	105.6733	1.03	44.0796	50.8654			173955.6648	112824.2193	53797.8637	1542986.7468	1000750.8252	0.0033790656148996873
