ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300029.SZ	20180502	7.61	7.61	7.18	7.25	7.5	-0.25	-3.3333	14665.73	10791.458	0.7721	1.0033	0.99	21.6347	20.1228	5.9713	4.345	4.5186			20000.0	18995.6708	14616.8102	145000.0	137718.6133	0.0
300029.SZ	20180503	7.25	7.38	7.05	7.35	7.25	0.0999999999999996	1.3793	12756.26	9211.061	0.6715	0.8727	0.94	21.9331	20.4004	6.0537	4.4049	4.5809			20000.0	18995.6708	14616.8102	147000.0	139618.1804	-0.009523809523809441
300029.SZ	20180504	7.28	7.33	7.16	7.25	7.35	-0.0999999999999996	-1.3605	12858.81	9324.97	0.6769	0.8797	0.96	21.6347	20.1228	5.9713	4.345	4.5186			20000.0	18995.6708	14616.8102	145000.0	137718.6133	0.008275862068965464
300029.SZ	20180507	7.31	7.42	7.28	7.37	7.25	0.1200000000000001	1.6552	12989.35	9529.847	0.6838	0.8887	0.97	21.9928	20.4559	6.0702	4.4169	4.5934			20000.0	18995.6708	14616.8102	147400.0	139998.0938	0.002713704206241462
300029.SZ	20180508	7.39	7.45	7.33	7.37	7.37	0.0	0.0	10906.0	8047.467	0.5741	0.7461	0.82	21.9928	20.4559	6.0702	4.4169	4.5934			20000.0	18995.6708	14616.8102	147400.0	139998.0938	0.004070556309362313
300029.SZ	20180509	7.4	7.56	7.38	7.48	7.37	0.1100000000000003	1.4925	12653.11	9415.38	0.6661	0.8657	0.99	22.3211	20.7612	6.1608	4.4828	4.6619			20000.0	18995.6708	14616.8102	149600.0	142087.6176	-0.0013368983957220153
300029.SZ	20180510	7.47	7.57	7.41	7.56	7.48	0.0799999999999991	1.0695	14194.35	10636.0	0.7472	0.9711	1.14	22.5598	20.9832	6.2266	4.5307	4.7118			20000.0	18995.6708	14616.8102	151200.0	143607.2712	-0.0013227513227512947
300029.SZ	20180511	7.55	7.55	7.33	7.36	7.56	-0.1999999999999993	-2.6455	12993.52	9655.555	0.684	0.8889	1.02	21.963	20.4281	6.0619	4.4109	4.5871			20000.0	18995.6708	14616.8102	147200.0	139808.1371	0.001358695652173884
300029.SZ	20180514	7.37	7.4	7.15	7.22	7.36	-0.1400000000000005	-1.9022	13019.86	9490.487	0.6854	0.8907	1.02	21.5452	20.0395	5.9466	4.327	4.4999			20000.0	18995.6708	14616.8102	144400.0	137148.7432	0.0
300029.SZ	20180515	7.22	7.34	7.16	7.32	7.22	0.1000000000000005	1.385	11064.1	8025.879	0.5825	0.7569	0.87	21.8436	20.3171	6.029	4.3869	4.5622			20000.0	18995.6708	14616.8102	146400.0	139048.3103	-0.002732240437158533
