ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600260.SH	20180502	21.7088	21.899	20.3066	20.4546	21.5749	-1.1203000000000003	-5.1926	122036.92	360651.819	2.0238	2.5203	1.57	27.8236	21.3075	4.1136	1.3593	1.3239			70884.8523	60299.7407	48421.8408	2057787.2623	1750501.4725	-0.0027573259804640525
600260.SH	20180503	20.3982	22.4979	20.2714	22.4486	20.4546	1.994	9.7484	148439.84	453686.089	2.4617	3.0656	1.75	30.536	23.3847	4.5146	1.4918	1.453			70884.8523	60299.7407	48421.8408	2258391.3943	1921149.7387	-0.00031627807524735015
600260.SH	20180504	22.4415	22.4415	21.9131	22.0188	22.4486	-0.4298000000000002	-1.9146	111830.02	351306.794	1.8546	2.3095	1.16	29.9514	22.937	4.4281	1.4633	1.4251			70884.8523	60299.7407	48421.8408	2215151.6344	1884366.8969	0.0048004432575799935
600260.SH	20180507	22.1245	22.4063	21.8497	22.2161	22.0188	0.197300000000002	0.8961	87463.81	275120.347	1.4505	1.8063	0.85	30.2197	23.1425	4.4678	1.4764	1.4379			70884.8523	60299.7407	48421.8408	2234999.393	1901250.8243	0.0025341981715962855
600260.SH	20180508	22.2724	22.4063	21.9835	22.1879	22.2161	-0.0282000000000017	-0.1269	77670.43	244477.227	1.2881	1.604	0.72	30.1814	23.1131	4.4622	1.4745	1.4361			70884.8523	60299.7407	48421.8408	2232163.9989	1898838.8346	0.0006354815011786905
600260.SH	20180509	22.202	22.3288	22.0188	22.1667	22.1879	-0.0212000000000003	-0.0955	65752.54	207031.091	1.0904	1.3579	0.6	30.1526	23.0911	4.4579	1.4731	1.4347			70884.8523	60299.7407	48421.8408	2230037.4534	1897029.8424	-0.0019037565357043482
600260.SH	20180510	22.1245	22.3006	21.5044	21.6665	22.1667	-0.5001999999999995	-2.2565	88898.6	274825.67600000004	1.4743	1.8359	0.9	29.4721	22.57	4.3573	1.4399	1.4023			70884.8523	60299.7407	48421.8408	2179709.2082	1854217.0265	0.006503126947130456
600260.SH	20180511	21.8074	22.209	21.7369	22.0822	21.6665	0.415700000000001	1.9186	102445.12	319969.282	1.6989	2.1157	1.19	30.0376	23.003	4.4409	1.4675	1.4292			70884.8523	60299.7407	48421.8408	2221531.2711	1889793.8735	-0.005103658150003181
600260.SH	20180514	21.9695	21.9695	21.1521	21.2367	22.0822	-0.8455000000000013	-3.8289	109666.09	334466.11100000003	1.8187	2.2648	1.3	28.8875	22.1223	4.2709	1.4113	1.3745			70884.8523	60299.7407	48421.8408	2136469.4483	1817434.1847	-0.0016622168227643393
600260.SH	20180515	21.2014	22.6741	21.131	22.4486	21.2367	1.2119	5.7066	150751.08	474600.888	2.5	3.1133	1.7	30.536	23.3847	4.5146	1.4918	1.453			70884.8523	60299.7407	48421.8408	2258391.3943	1921149.7387	0.0
