ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000536.SZ	20180502	3.5983	3.608	3.5010000000000003	3.5107	3.5885	-0.0777999999999998	-2.168	71047.83	25884.144	0.3547	0.5578	0.8	48.7128	1344.4193	0.8124	2.0424	2.0032	4.5014	4.5014	276603.2803	200305.3914	127376.4199	998537.8419	723102.463	-0.005525963483066079
000536.SZ	20180503	3.4913	3.5302	3.4427	3.5107	3.5107	0.0	0.0	73296.71	26291.484	0.3659	0.5754	0.84	48.7128	1344.4193	0.8124	2.0424	2.0032	4.5014	4.5014	276603.2803	200305.3914	127376.4199	998537.8419	723102.463	0.0
000536.SZ	20180504	3.5107	3.5691	3.5010000000000003	3.5107	3.5107	0.0	0.0	53813.3	19531.789	0.2687	0.4225	0.61	48.7128	1344.4193	0.8124	2.0424	2.0032	4.5014	4.5014	276603.2803	200305.3914	127376.4199	998537.8419	723102.463	0.002791466089383956
000536.SZ	20180507	3.5205	3.5594	3.5205	3.5594	3.5107	0.0487000000000001	1.3872	74450.56	27080.95	0.3717	0.5845	0.98	49.3875	1363.0401	0.8236	2.0707	2.0309	4.4399	4.4399	276603.2803	200305.3914	127376.4199	1012368.0059	733117.7325	0.0
000536.SZ	20180508	3.5594	3.5788	3.5399	3.5691	3.5594	0.0097	0.2725	65241.47	23862.004	0.3257	0.5122	0.96	49.5224	1366.7642	0.8259	2.0763	2.0365	4.4278	4.4278	276603.2803	200305.3914	127376.4199	1015134.0387	735120.7864	0.0027177719873357547
000536.SZ	20180509	3.5788	3.5788	3.5205	3.5302	3.5691	-0.0389000000000003	-1.0899	57677.75	21045.861	0.2879	0.4528	0.85	48.9826	1351.8676	0.8169	2.0537	2.0143	4.4766	4.4766	276603.2803	200305.3914	127376.4199	1004069.9075	727108.5708	0.002747719675939052
000536.SZ	20180510	3.5399	3.5885	3.5302	3.5399	3.5302	0.0097	0.2748	65134.12	23803.525	0.3252	0.5114	1.0	49.1176	1355.5918	0.8191	2.0594	2.0198	4.4643	4.4643	276603.2803	200305.3914	127376.4199	1006835.9403	729111.6247	0.00550863018729351
000536.SZ	20180511	3.5594	3.5594	3.5205	3.5205	3.5399	-0.0193999999999996	-0.5479999999999999	44878.8	16292.297	0.2241	0.3523	0.71	48.8477	1348.1435	0.8146	2.0481	2.0087	4.489	4.489	276603.2803	200305.3914	127376.4199	1001303.8747	725105.5169	0.002755290441698508
000536.SZ	20180514	3.5302	3.5496	3.4913	3.5010000000000003	3.5205	-0.0195000000000002	-0.5539	52825.36	19176.81	0.2637	0.4147	0.86	48.5778	1340.6952	0.8101	2.0367	1.9976	4.5139	4.5139	276603.2803	200305.3914	127376.4199	995771.8091	721099.4090000001	0.005569837189374421
000536.SZ	20180515	3.5205	3.5399	3.4913	3.5399	3.5010000000000003	0.0388999999999999	1.1111	58543.41	21173.973	0.2923	0.4596	1.02	49.1176	1355.5918	0.8191	2.0594	2.0198	4.4643	4.4643	276603.2803	200305.3914	127376.4199	1006835.9403	729111.6247	-0.0054803808017174615
000536.SZ	20180516	3.5205	3.5399	3.5010000000000003	3.5205	3.5399	-0.0193999999999996	-0.5479999999999999	68917.45	24905.309	0.3441	0.5411	1.23	48.8477	1348.1435	0.8146	2.0481	2.0087	4.489	4.489	276603.2803	200305.3914	127376.4199	1001303.8747	725105.5169	0.002755290441698508
000536.SZ	20180517	3.5302	3.5302	3.4816	3.4913	3.5205	-0.0292000000000003	-0.8294	49504.86	17814.71	0.2471	0.3887	0.85	48.4429	1336.971	0.8079	2.0311	1.9921	4.5265	4.5265	276603.2803	200305.3914	127376.4199	993005.7763	719096.3551	0.0
000536.SZ	20180518	3.4913	3.5010000000000003	3.4718	3.5010000000000003	3.4913	0.0097	0.2778	65622.83	23580.654	0.3276	0.5152	1.19	48.5778	1340.6952	0.8101	2.0367	1.9976	4.5139	4.5139	276603.2803	200305.3914	127376.4199	995771.8091	721099.4090000001	0.00834047415024263
000536.SZ	20180521	3.5302	3.5399	3.5010000000000003	3.5399	3.5010000000000003	0.0388999999999999	1.1111	121952.87	44166.127	0.6088	0.9574	2.06	49.1176	1355.5918	0.8191	2.0594	2.0198	4.4643	4.4643	276603.2803	200305.3914	127376.4199	1006835.9403	729111.6247	0.008503065058334987
000536.SZ	20180522	3.57	3.57	3.53	3.55	3.54	0.0099999999999997	0.2825	79279.93	28113.104	0.3958	0.6224	1.09	47.9031	1322.0744	0.8173	2.0084	1.9699	4.5775	7.3944	276603.2803	200305.3914	127376.4199	981941.6451	711084.1395	0.0
000536.SZ	20180523	3.55	3.55	3.53	3.53	3.55	-0.02	-0.5634	52041.57	18420.447	0.2598	0.4086	0.68	47.6333	1314.6261	0.8127	1.9971	1.9588	4.6034	7.4363	276603.2803	200305.3914	127376.4199	976409.5795	707078.0316	0.0
000536.SZ	20180524	3.53	3.53	3.44	3.45	3.53	-0.0799999999999996	-2.2663	108656.9	37880.083	0.5425	0.853	1.47	46.5537	1284.8329	0.7943	1.9519	1.9144	4.7101	7.6087	276603.2803	200305.3914	127376.4199	954281.317	691053.6003	-0.002898550724637748
000536.SZ	20180525	3.44	3.45	3.37	3.39	3.45	-0.06	-1.7391	87809.22	29854.785	0.4384	0.6894	1.03	45.7441	1262.4879	0.7804	1.9179	1.8811	4.7935	7.7434	276603.2803	200305.3914	127376.4199	937685.1202	679035.2768	-0.0029498525073746993
000536.SZ	20180528	3.38	3.39	3.34	3.34	3.39	-0.0500000000000002	-1.4749	54837.17	18460.594	0.2738	0.4305	0.61	45.0694	1243.8672	0.7689	1.8896	1.8534	4.8653	7.8593	276603.2803	200305.3914	127376.4199	923854.9562	669020.0073	0.0
000536.SZ	20180529	3.34	3.36	3.26	3.26	3.34	-0.08	-2.3952	96390.38	31939.687	0.4812	0.7567	1.26	43.9899	1214.0739	0.7505	1.8444	1.809	4.9847	8.0521	276603.2803	200305.3914	127376.4199	901726.6938	652995.576	-0.015337423312883382
000536.SZ	20180530	3.21	3.22	3.08	3.08	3.26	-0.1799999999999997	-5.5215	148295.0	46711.725	0.7403	1.1642	1.85	41.56100000000001	1147.0392	0.7091	1.7425	1.7091	5.276	8.5227	276603.2803	200305.3914	127376.4199	851938.1033	616940.6055	0.012987012987012998
000536.SZ	20180531	3.12	3.17	3.11	3.13	3.08	0.0499999999999998	1.6234	84356.46	26432.862	0.4211	0.6623	0.85	42.2357	1165.66	0.7206	1.7708	1.7368	5.1917	6.3898	276603.2803	200305.3914	127376.4199	865768.2673	626955.8751	0.0
