ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600399.SH	20180921	5.23	5.23	5.23	5.23	5.5	-0.2699999999999996	-4.9091	3159.0	1652.1570000000004	0.028	0.0393	0.05				1.3641	1.3134			130000.0	112962.28	80312.3556	679900.0	590792.7244	-0.04971319311663493
600399.SH	20180925	4.97	4.97	4.97	4.97	5.23	-0.2600000000000007	-4.9713	342.0	169.97400000000005	0.003	0.0043	0.01				1.2963	1.2481			130000.0	112962.28	80312.3556	646100.0	561422.5316	-0.05030181086519115
600399.SH	20180926	4.72	4.72	4.72	4.72	4.97	-0.25	-5.0302	221.0	104.312	0.002	0.0028	0.01				1.2311	1.1853			130000.0	112962.28	80312.3556	613600.0	533181.9616	-0.0508474576271185
600399.SH	20180927	4.48	4.48	4.48	4.48	4.72	-0.2399999999999993	-5.0847	580.0	259.84	0.0051	0.0072	0.02				1.1685	1.1251			130000.0	112962.28	80312.3556	582400.0	506071.0144	-0.049107142857142995
600399.SH	20180928	4.26	4.26	4.26	4.26	4.48	-0.2200000000000006	-4.9107	787.0	335.26199999999994	0.0069999999999999	0.0098	0.07				1.1111	1.0698			130000.0	112962.28	80312.3556	553800.0	481219.3128	-0.04929577464788732
600399.SH	20181008	4.05	4.05	4.05	4.05	4.26	-0.21	-4.9296	333.0	134.865	0.0029	0.0041	0.33				1.0563	1.0171			130000.0	112962.28	80312.3556	526500.0	457497.234	-0.04938271604938265
600399.SH	20181009	3.85	3.85	3.85	3.85	4.05	-0.1999999999999997	-4.9383	367.0	141.295	0.0032	0.0046	0.81				1.0042	0.9668			130000.0	112962.28	80312.3556	500500.0	434904.778	-0.04935064935064933
600399.SH	20181010	3.66	3.66	3.66	3.66	3.85	-0.1899999999999999	-4.9351	286.0	104.676	0.0025	0.0036	0.62				0.9546	0.9191			130000.0	112962.28	80312.3556	475800.0	413441.9448	-0.0491803278688525
600399.SH	20181011	3.48	3.48	3.48	3.48	3.66	-0.1800000000000001	-4.918	405.0	140.94	0.0036	0.005	0.86				0.9076	0.8739			130000.0	112962.28	80312.3556	452400.0	393108.7344	-0.04885057471264366
600399.SH	20181012	3.31	3.31	3.31	3.31	3.48	-0.1699999999999999	-4.8851	729.0	241.299	0.0065	0.0091	1.67				0.8633	0.8312			130000.0	112962.28	80312.3556	430300.0	373905.1468	-0.051359516616314174
600399.SH	20181015	3.14	3.14	3.14	3.14	3.31	-0.1699999999999999	-5.136	902.0	283.228	0.008	0.0112	2.13				0.8190000000000001	0.7885			130000.0	112962.28	80312.3556	408200.0	354701.5592	-0.0509554140127389
600399.SH	20181016	2.98	2.98	2.98	2.98	3.14	-0.1600000000000001	-5.0955	1122.0	334.356	0.0099	0.014	2.09				0.7772	0.7484			130000.0	112962.28	80312.3556	387400.0	336627.5944	-0.05033557046979863
600399.SH	20181017	2.83	2.83	2.83	2.83	2.98	-0.1499999999999999	-5.0336	1082.0	306.206	0.0096	0.0135	1.57				0.7381	0.7107			130000.0	112962.28	80312.3556	367900.0	319683.2524	-0.04946996466431099
600399.SH	20181018	2.69	2.69	2.69	2.69	2.83	-0.1400000000000001	-4.947	1215.0	326.835	0.0108	0.0151	1.43				0.7016	0.6755			130000.0	112962.28	80312.3556	349700.0	303868.5332	-0.04832713754646836
600399.SH	20181019	2.56	2.56	2.56	2.56	2.69	-0.1299999999999999	-4.8327	2907.0	744.192	0.0257	0.0362	2.88				0.6677	0.6429			130000.0	112962.28	80312.3556	332800.0	289183.4368	-0.05078124999999996
600399.SH	20181022	2.43	2.43	2.43	2.43	2.56	-0.1299999999999999	-5.0781	54703.0	13292.829	0.4843	0.6811	37.84				0.6338	0.6058			130000.0	112962.28	80312.3556	315900.0	274498.3404	-0.049382716049382755
600399.SH	20181023	2.31	2.4	2.31	2.31	2.43	-0.1200000000000001	-4.9383	401649.5	92809.86	3.5556	5.0011	32.91				0.6025	0.5758			130000.0	112962.28	80312.3556	300300.0	260942.8668	-0.05194805194805199
600399.SH	20181024	2.19	2.23	2.19	2.19	2.31	-0.1200000000000001	-5.1948	200354.0	43912.807	1.7736	2.4947	2.17				0.5712	0.5459			130000.0	112962.28	80312.3556	284700.0	247387.3932	-0.05022831050228305
600399.SH	20181025	2.08	2.3	2.08	2.27	2.19	0.08	3.653	803521.04	171474.53	7.1132	10.0049	6.08				0.5921	0.5659			130000.0	112962.28	80312.3556	295100.0	256424.3756	-0.022026431718061595
600399.SH	20181026	2.22	2.38	2.19	2.38	2.27	0.1099999999999998	4.8458	619621.51	144556.173	5.4852	7.7151	2.12				0.6207	0.5933			130000.0	112962.28	80312.3556	309400.0	268850.2264	0.05042016806722694
600399.SH	20181228	2.5	2.5	2.42	2.5	2.38	0.1200000000000001	5.042	87003.85	21717.811	0.4412	0.7141	0.21				0.9892	0.9454			197210.0	197210.0	121833.8434	493025.0	493025.0	0.051999999999999956
600399.SH	20190102	2.63	2.63	2.63	2.63	2.5	0.1299999999999999	5.2	3076.5	809.12	0.0156	0.0253	0.01				1.0406	0.9946			197210.0	197210.0	121833.8434	518662.3	518662.3	0.04942965779467677
600399.SH	20190103	2.76	2.76	2.76	2.76	2.63	0.1299999999999999	4.9430000000000005	5954.05	1643.318	0.0302	0.0489	0.02				1.092	1.0437			197210.0	197210.0	121833.8434	544299.6	544299.6	0.05072463768115947
600399.SH	20190104	2.9	2.9	2.62	2.74	2.76	-0.0199999999999995	-0.7246	468444.63	126999.611	2.3754	3.8449	1.54				1.0841	1.0362			197210.0	197210.0	121833.8434	540355.4	540355.4	-0.025547445255474553
600399.SH	20190107	2.67	2.7	2.62	2.65	2.74	-0.0900000000000003	-3.2847	214649.59	56898.46400000001	1.0884	1.7618	0.91				1.0485	1.0021			197210.0	197210.0	121833.8434	522606.5	522606.5	-0.011320754716981058
600399.SH	20190108	2.62	2.77	2.6	2.66	2.65	0.0100000000000002	0.3774	148470.16	39796.328	0.7529	1.2186	0.95				1.0525	1.0059			197210.0	197210.0	121833.8434	524578.6	524578.6	-0.018796992481203107
600399.SH	20190109	2.61	2.67	2.6	2.61	2.66	-0.0500000000000002	-1.8797	124513.43	32777.027	0.6314	1.022	0.74				1.0327	0.987			197210.0	197210.0	121833.8434	514718.1	514718.1	0.0
600399.SH	20190110	2.61	2.62	2.52	2.53	2.61	-0.08	-3.0651	99477.5	25630.283	0.5044	0.8165	0.52				1.001	0.9567			197210.0	197210.0	121833.8434	498941.3	498941.3	-0.007905138339920957
600399.SH	20190111	2.51	2.52	2.43	2.44	2.53	-0.0899999999999998	-3.5573	130967.91	32188.742	0.6641	1.075	0.62				0.9654	0.9227			197210.0	197210.0	121833.8434	481192.4	481192.4	0.0
600399.SH	20190114	2.44	2.52	2.41	2.49	2.44	0.0500000000000002	2.0492	93979.25	23312.893	0.4765	0.7714	0.65				0.9852	0.9416			197210.0	197210.0	121833.8434	491052.9	491052.9	0.004016064257028026
600399.SH	20190115	2.5	2.61	2.48	2.61	2.49	0.1199999999999996	4.8193	66322.25	17000.142	0.3363	0.5444	0.56				1.0327	0.987			197210.0	197210.0	121833.8434	514718.1	514718.1	0.019157088122605467
600399.SH	20190116	2.66	2.68	2.61	2.62	2.61	0.0100000000000002	0.3831	126113.25	33279.756	0.6395	1.0351	1.22				1.0366	0.9908			197210.0	197210.0	121833.8434	516690.2	516690.2	-0.026717557251908504
600399.SH	20190117	2.55	2.68	2.55	2.62	2.62	0.0	0.0	84083.63	22176.079	0.4264	0.6902	0.81				1.0366	0.9908			197210.0	197210.0	121833.8434	516690.2	516690.2	-0.011450381679389407
